home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01028903,7A1A4,97,94,96
E01028903,7A1A7,66,64,65
E01028903,7A1AD,170,172,171
E01028903,7A7BR,162,169,166
E01028903,7A7BS,120,134,127
E01028903,RJR05,150,143,147
E01028904,7A1A4,98,98,98
E01028904,7A1A7,66,68,67
E01028904,7A1AD,171,177,174
E01028904,7A7BR,165,170,168
E01028904,7A7BS,119,131,125
E01028904,RJR05,144,149,147
E01028905,7A1A4,122,121,122
E01028905,7A1A7,83,92,88
E01028905,7A7BS,135,171,153
E01028906,7A1A4,86,86,86
E01028906,7A1A5,160,177,169
E01028906,7A1A7,53,56,55
E01028906,7A1AD,159,165,162
E01028906,7A1CC,156,175,166
E01028906,7A7BR,153,157,155
E01028906,7A7BS,107,117,112
E01028906,RJR05,131,137,134
E01028907,7A1A4,97,96,97
E01028907,7A1A7,65,66,66
E01028907,7A1AD,170,175,173
E01028907,7A7BR,160,163,162
E01028907,7A7BS,113,119,116
E01028907,RJR05,142,147,145
E01028908,7A1A4,86,83,85
E01028908,7A1A5,163,174,169
E01028908,7A1A7,54,53,54
E01028908,7A1AD,158,163,161
E01028908,7A1CC,157,173,165
E01028908,7A7BR,152,158,155
E01028908,7A7BS,109,121,115
E01028908,RJR05,134,134,134
E01028908,RLQ01,156,179,168
E01028909,7A1A4,89,86,88
E01028909,7A1A5,166,176,171
E01028909,7A1A7,57,56,57
E01028909,7A1AD,161,165,163
E01028909,7A1CC,160,175,168
E01028909,7A7BR,154,159,157
E01028909,7A7BS,112,124,118
E01028909,RJR05,137,136,137
E01028909,RLQ01,157,179,168
E01028911,7A1A1,160,171,166
E01028911,7A1A4,69,71,70
E01028911,7A1A5,138,139,139
E01028911,7A1A7,57,52,55
E01028911,7A1A8,154,151,153
E01028911,7A1AB,137,149,143
E01028911,7A1AD,142,151,147
E01028911,7A1AV,171,168,170
E01028911,7A1CC,144,143,144
E01028911,7A7BR,147,144,146
E01028911,7A7BS,111,123,117
E01028911,RJR05,105,107,106
E01028911,RLQ01,138,144,141
E01028911,RXWAS,128,171,150
E01028912,7A1A1,155,165,160
E01028912,7A1A4,67,67,67
E01028912,7A1A5,133,133,133
E01028912,7A1A7,59,56,58
E01028912,7A1A8,148,145,147
E01028912,7A1AB,132,143,138
E01028912,7A1AD,141,148,145
E01028912,7A1AV,166,162,164
E01028912,7A1CC,139,137,138
E01028912,7A1GE,177,168,173
E01028912,7A7BR,144,138,141
E01028912,7A7BS,109,117,113
E01028912,RJR05,99,101,100
E01028912,RLQ01,132,138,135
E01028912,RXWAS,120,165,143
E01028914,7A1A4,137,124,131
E01028914,7A1A7,126,106,116
E01028914,7A7BS,116,130,123
E01028915,7A1A4,119,117,118
E01028915,7A1A7,108,105,107
E01028915,7A7BR,153,148,151
E01028915,7A7BS,98,93,96
E01028915,RXWAS,150,164,157
E01028916,7A1A4,97,97,97
E01028916,7A1A7,63,66,65
E01028916,7A1AD,169,175,172
E01028916,7A7BR,165,168,167
E01028916,7A7BS,118,128,123
E01028916,RJR05,139,148,144
E01028917,7A1A4,93,93,93
E01028917,7A1A7,60,62,61
E01028917,7A1AD,166,172,169
E01028917,7A7BR,161,164,163
E01028917,7A7BS,114,123,119
E01028917,RJR05,136,145,141
E01028920,7A1A4,98,108,103
E01028920,7A1A7,73,68,71
E01028920,RJR05,156,158,157
E01028921,7A1A4,100,109,105
E01028921,7A1A7,75,69,72
E01028921,RJR05,158,159,159
E01028924,7A1A4,114,107,111
E01028924,7A1A7,95,87,91
E01028924,7A7BR,161,171,166
E01028924,7A7BS,107,112,110
E01028925,7A1A1,162,173,168
E01028925,7A1A4,64,61,63
E01028925,7A1A5,139,140,140
E01028925,7A1A7,33,30,32
E01028925,7A1A8,156,152,154
E01028925,7A1AB,139,150,145
E01028925,7A1AD,135,139,137
E01028925,7A1AF,157,176,167
E01028925,7A1AV,174,169,172
E01028925,7A1CC,132,142,137
E01028925,7A7BR,158,155,157
E01028925,7A7BS,120,132,126
E01028925,RJR05,108,107,108
E01028925,RLQ01,151,157,154
E01028926,7A1A4,92,99,96
E01028926,7A1A7,56,66,61
E01028931,7A1A4,98,104,101
E01028931,7A1A5,154,160,157
E01028931,7A1A7,117,118,118
E01028931,7A1A8,170,170,170
E01028931,7A1AB,156,169,163
E01028931,7A1CC,165,167,166
E01028931,7A6AM,162,172,167
E01028931,7A6AR,166,164,165
E01028931,7A6AS,156,162,159
E01028931,7A6F7,175,179,177
E01028931,7A6G5,159,160,160
E01028931,7A6G9,159,161,160
E01028931,7A6ML,159,159,159
E01028931,7A7BQ,156,145,151
E01028931,7A7BR,122,119,121
E01028931,7A7BS,96,93,95
E01028931,RJR05,121,125,123
E01028931,RLQ01,103,100,102
E01028931,RXWAS,58,112,85
E01028938,7A7BS,116,143,130
E01028938,RXWAS,63,118,91
E01028941,7A7BS,97,145,121
E01028941,RXWAS,17,17,17
E01028942,7A7BS,106,153,130
E01028942,RXWAS,12,12,12
E01028943,7A7BS,95,146,121
E01028943,RXWAS,52,53,53
E01028944,7A1A4,105,110,108
E01028944,7A1A5,161,166,164
E01028944,7A1A7,124,124,124
E01028944,7A1A8,176,176,176
E01028944,7A1AB,163,175,169
E01028944,7A1CC,172,173,173
E01028944,7A6AM,169,178,174
E01028944,7A6AR,174,170,172
E01028944,7A6AS,163,168,166
E01028944,7A6G5,166,166,166
E01028944,7A6G9,166,167,167
E01028944,7A6ML,167,165,166
E01028944,7A7BQ,163,151,157
E01028944,7A7BR,128,125,127
E01028944,7A7BS,102,99,101
E01028944,RJR05,128,131,130
E01028944,RLQ01,110,106,108
E01028944,RXWAS,65,120,93
E01028945,7A1A4,96,102,99
E01028945,7A1A5,153,158,156
E01028945,7A1A7,115,116,116
E01028945,7A1A8,168,168,168
E01028945,7A1AB,155,167,161
E01028945,7A1AD,169,178,174
E01028945,7A1CC,163,165,164
E01028945,7A6AM,160,170,165
E01028945,7A6AR,164,162,163
E01028945,7A6AS,154,160,157
E01028945,7A6F7,173,177,175
E01028945,7A6G5,157,158,158
E01028945,7A6G9,157,159,158
E01028945,7A6ML,157,157,157
E01028945,7A7BQ,154,143,149
E01028945,7A7BR,120,117,119
E01028945,7A7BS,95,91,93
E01028945,RJR05,119,123,121
E01028945,RLQ01,101,98,100
E01028945,RXWAS,57,112,85
E01028946,7A1A4,93,98,96
E01028946,7A1A5,150,154,152
E01028946,7A1A7,112,112,112
E01028946,7A1A8,165,164,165
E01028946,7A1AB,152,163,158
E01028946,7A1AD,166,174,170
E01028946,7A1CC,160,161,161
E01028946,7A4BW,178,172,175
E01028946,7A4FE,178,170,174
E01028946,7A6AM,157,166,162
E01028946,7A6AR,161,158,160
E01028946,7A6AS,151,156,154
E01028946,7A6F7,170,173,172
E01028946,7A6G5,154,154,154
E01028946,7A6G9,154,155,155
E01028946,7A6ML,154,153,154
E01028946,7A7BQ,151,139,145
E01028946,7A7BR,115,112,114
E01028946,7A7BS,90,86,88
E01028946,RJR05,116,119,118
E01028946,RLQ01,98,94,96
E01028946,RXWAS,50,104,77
E01028951,7A7BS,110,154,132
E01028951,RXWAS,47,69,58
E01028953,7A7BS,97,139,118
E01028953,RXWAS,15,15,15
E01028972,7A7BS,102,143,123
E01028972,RXWAS,41,73,57
E01028973,7A1A4,105,112,109
E01028973,7A1A5,161,168,165
E01028973,7A1A7,124,126,125
E01028973,7A1A8,176,178,177
E01028973,7A1AB,163,177,170
E01028973,7A1CC,172,175,174
E01028973,7A6AR,173,172,173
E01028973,7A6AS,162,170,166
E01028973,7A6G5,165,168,167
E01028973,7A6G9,165,169,167
E01028973,7A6ML,166,167,167
E01028973,7A7BQ,164,153,159
E01028973,7A7BR,118,124,121
E01028973,7A7BS,89,95,92
E01028973,RJR05,128,133,131
E01028973,RLQ01,109,108,109
E01028973,RXWAS,46,111,79
E01028974,7A7BS,106,143,125
E01028974,RXWAS,46,86,66
E01028976,RXWAS,132,124,128
E01028978,RXWAS,137,131,134
E01028979,7A7BR,143,166,155
E01028979,7A7BS,92,116,104
E01028979,RXWAS,78,84,81
E01028997,7A1A4,131,131,131
E01028997,7A1A7,151,149,150
E01028997,7A4BW,174,161,168
E01028997,7A4FE,174,158,166
E01028997,7A6AM,154,162,158
E01028997,7A6AR,157,146,152
E01028997,7A6AS,150,147,149
E01028997,7A6F7,163,160,162
E01028997,7A6G5,149,141,145
E01028997,7A6G9,149,142,146
E01028997,7A6ML,150,142,146
E01028997,7A7BR,153,149,151
E01028997,7A7BS,129,125,127
E01028997,RJR05,142,148,145
E01028997,RLQ01,94,85,90
E01028997,RXWAS,113,160,137
E01028998,7A1A4,125,126,126
E01028998,7A1A5,174,175,175
E01028998,7A1A7,145,144,145
E01028998,7A4BV,178,170,174
E01028998,7A4BW,169,156,163
E01028998,7A4FE,169,153,161
E01028998,7A6AM,149,157,153
E01028998,7A6AR,152,141,147
E01028998,7A6AS,145,142,144
E01028998,7A6F7,158,155,157
E01028998,7A6G5,144,136,140
E01028998,7A6G9,144,137,141
E01028998,7A6ML,145,137,141
E01028998,7A7BR,148,144,146
E01028998,7A7BS,124,120,122
E01028998,RJR05,136,143,140
E01028998,RLQ01,89,80,85
E01028998,RXWAS,106,155,131
E01029006,7A1A4,151,156,154
E01029006,7A1A7,170,173,172
E01029006,7A4BV,161,161,161
E01029006,7A4BW,153,146,150
E01029006,7A4BX,170,160,165
E01029006,7A4C1,165,158,162
E01029006,7A4FE,153,144,149
E01029006,7A4FF,168,165,167
E01029006,7A6AM,135,142,139
E01029006,7A6AR,136,132,134
E01029006,7A6AS,128,131,130
E01029006,7A6F7,145,146,146
E01029006,7A6G5,129,128,129
E01029006,7A6G9,129,128,129
E01029006,7A6ML,129,127,128
E01029006,7A7BR,174,174,174
E01029006,7A7BS,149,147,148
E01029006,RJR05,164,171,168
E01029006,RLQ01,73,69,71
E01029006,RQFH5,171,165,168
E01029007,7A1A4,156,162,159
E01029007,7A1A7,176,179,178
E01029007,7A4BV,168,167,168
E01029007,7A4BW,159,152,156
E01029007,7A4BX,176,166,171
E01029007,7A4C1,172,164,168
E01029007,7A4FE,159,150,155
E01029007,7A4FF,175,171,173
E01029007,7A6AM,141,148,145
E01029007,7A6AR,142,138,140
E01029007,7A6AS,134,137,136
E01029007,7A6F7,151,152,152
E01029007,7A6G5,135,134,135
E01029007,7A6G9,135,134,135
E01029007,7A6ML,135,133,134
E01029007,7A7BS,154,153,154
E01029007,RJR05,170,177,174
E01029007,RLQ01,79,75,77
E01029007,RQFH5,178,171,175
E01029009,7A1A4,156,161,159
E01029009,7A1A7,176,178,177
E01029009,7A4BV,168,166,167
E01029009,7A4BW,159,151,155
E01029009,7A4BX,176,165,171
E01029009,7A4C1,172,163,168
E01029009,7A4FE,159,149,154
E01029009,7A4FF,175,170,173
E01029009,7A6AM,141,147,144
E01029009,7A6AR,142,137,140
E01029009,7A6AS,134,136,135
E01029009,7A6F7,151,151,151
E01029009,7A6G5,135,133,134
E01029009,7A6G9,135,133,134
E01029009,7A6ML,135,132,134
E01029009,7A7BR,179,179,179
E01029009,7A7BS,154,152,153
E01029009,RJR05,170,176,173
E01029009,RLQ01,79,74,77
E01029009,RQFH5,178,170,174
E01029010,7A1A4,156,161,159
E01029010,7A1A7,176,178,177
E01029010,7A4BV,168,166,167
E01029010,7A4BW,159,151,155
E01029010,7A4BX,176,165,171
E01029010,7A4C1,172,163,168
E01029010,7A4FE,159,149,154
E01029010,7A4FF,175,170,173
E01029010,7A6AM,141,147,144
E01029010,7A6AR,142,137,140
E01029010,7A6AS,134,136,135
E01029010,7A6F7,151,151,151
E01029010,7A6G5,135,133,134
E01029010,7A6G9,135,133,134
E01029010,7A6ML,135,132,134
E01029010,7A7BR,179,179,179
E01029010,7A7BS,154,152,153
E01029010,RJR05,170,176,173
E01029010,RLQ01,79,74,77
E01029010,RQFH5,178,170,174
E01029013,7A1A4,142,141,142
E01029013,7A1A7,162,159,161
E01029013,7A4BV,177,168,173
E01029013,7A4BW,168,153,161
E01029013,7A4FE,167,150,159
E01029013,7A6AM,145,154,150
E01029013,7A6AR,151,138,145
E01029013,7A6AS,145,139,142
E01029013,7A6F7,156,152,154
E01029013,7A6G5,143,133,138
E01029013,7A6G9,143,134,139
E01029013,7A6ML,144,134,139
E01029013,7A7BR,164,157,161
E01029013,7A7BS,140,135,138
E01029013,RJR05,154,158,156
E01029013,RLQ01,88,77,83
E01029013,RXWAS,121,171,146
E01029014,7A1A4,136,136,136
E01029014,7A1A7,157,154,156
E01029014,7A4BV,171,163,167
E01029014,7A4BW,162,148,155
E01029014,7A4BX,177,163,170
E01029014,7A4C1,177,160,169
E01029014,7A4FE,161,145,153
E01029014,7A4FF,179,167,173
E01029014,7A6AM,139,149,144
E01029014,7A6AR,145,133,139
E01029014,7A6AS,139,134,137
E01029014,7A6F7,151,147,149
E01029014,7A6G5,138,128,133
E01029014,7A6G9,138,129,134
E01029014,7A6ML,138,129,134
E01029014,7A7BR,159,152,156
E01029014,7A7BS,135,130,133
E01029014,RJR05,149,153,151
E01029014,RLQ01,82,72,77
E01029014,RQFH5,179,169,174
E01029014,RXWAS,114,166,140
E01032903,7A1A4,106,107,107
E01032903,7A1A5,124,133,129
E01032903,7A1AB,150,151,151
E01032903,7A1AD,131,144,138
E01032903,7A1CC,112,122,117
E01032903,RJR05,68,68,68
E01032930,7A1A1,94,98,96
E01032930,7A1A4,64,65,65
E01032930,7A1A5,70,73,72
E01032930,7A1A7,97,111,104
E01032930,7A1A8,84,84,84
E01032930,7A1A9,125,131,128
E01032930,7A1AB,70,85,78
E01032930,7A1AD,90,91,91
E01032930,7A1AF,131,147,139
E01032930,7A1AU,127,132,130
E01032930,7A1AV,105,103,104
E01032930,7A1CC,60,59,60
E01032930,7A1DC,157,161,159
E01032930,7A1GE,120,125,123
E01032930,7A7BS,160,154,157
E01032930,RJR05,30,31,31
E01032930,RLQ01,161,160,161
E01032931,7A1A1,99,103,101
E01032931,7A1A4,69,66,68
E01032931,7A1A5,76,78,77
E01032931,7A1A7,102,112,107
E01032931,7A1A8,89,89,89
E01032931,7A1A9,130,135,133
E01032931,7A1AB,75,90,83
E01032931,7A1AD,93,92,93
E01032931,7A1AF,135,151,143
E01032931,7A1AU,132,137,135
E01032931,7A1AV,110,108,109
E01032931,7A1CC,63,63,63
E01032931,7A1DC,162,166,164
E01032931,7A1GE,125,130,128
E01032931,7A7BS,165,159,162
E01032931,RJR05,35,36,36
E01032931,RLQ01,166,165,166
E01033526,7A1A4,149,153,151
E01033526,7A1A7,168,170,169
E01033526,7A4BV,159,158,159
E01033526,7A4BW,150,143,147
E01033526,7A4BX,167,157,162
E01033526,7A4C1,163,155,159
E01033526,7A4FE,151,141,146
E01033526,7A4FF,166,162,164
E01033526,7A6AM,132,139,136
E01033526,7A6AR,134,129,132
E01033526,7A6AS,126,128,127
E01033526,7A6F7,142,143,143
E01033526,7A6G5,127,125,126
E01033526,7A6G9,127,125,126
E01033526,7A6ML,127,124,126
E01033526,7A7BR,172,171,172
E01033526,7A7BS,147,144,146
E01033526,RJR05,162,168,165
E01033526,RLQ01,71,66,69
E01033526,RQFH5,169,162,166
E01033527,7A1A4,150,155,153
E01033527,7A1A7,169,172,171
E01033527,7A4BV,160,160,160
E01033527,7A4BW,152,145,149
E01033527,7A4BX,168,159,164
E01033527,7A4C1,164,157,161
E01033527,7A4FE,152,143,148
E01033527,7A4FF,167,164,166
E01033527,7A6AM,133,141,137
E01033527,7A6AR,135,131,133
E01033527,7A6AS,127,130,129
E01033527,7A6F7,144,145,145
E01033527,7A6G5,128,127,128
E01033527,7A6G9,128,127,128
E01033527,7A6ML,128,126,127
E01033527,7A7BR,173,173,173
E01033527,7A7BS,148,146,147
E01033527,RJR05,163,170,167
E01033527,RLQ01,72,68,70
E01033527,RQFH5,170,164,167
E01033528,7A1A4,108,101,105
E01033528,7A1A7,81,72,77
E01033528,7A7BS,128,153,141
E01033528,RJR05,175,153,164
E01033530,RXWAS,146,143,145
W01000001,7A1A1,154,161,158
W01000001,7A1A5,134,131,133
W01000001,7A1A8,122,123,123
W01000001,7A1AB,174,172,173
W01000001,7A1AU,99,102,101
W01000001,7A1AV,134,125,130
W01000001,7A1DC,90,86,88
W01000001,7A1DG,153,148,151
W01000001,7A1GE,111,122,117
W01000001,RJR05,179,178,179
W01000002,7A1A1,156,162,159
W01000002,7A1A5,136,132,134
W01000002,7A1A8,124,124,124
W01000002,7A1AB,176,173,175
W01000002,7A1AU,101,104,103
W01000002,7A1AV,136,126,131
W01000002,7A1DC,87,82,85
W01000002,7A1DG,155,151,153
W01000002,7A1GE,112,121,117
W01000003,7A1A8,167,175,171
W01000003,7A1AU,97,98,98
W01000003,7A1AV,163,171,167
W01000003,7A1DC,123,143,133
W01000003,7A1DG,144,152,148
W01000003,7A1GE,130,137,134
W01000004,7A1A8,165,175,170
W01000004,7A1AU,94,98,96
W01000004,7A1AV,161,170,166
W01000004,7A1DC,128,144,136
W01000004,7A1DG,141,152,147
W01000004,7A1GE,127,136,132
W01000005,7A1A8,140,168,154
W01000005,7A1AU,72,73,73
W01000005,7A1AV,149,163,156
W01000005,7A1DC,143,153,148
W01000005,7A1DG,114,126,120
W01000005,7A1GE,123,129,126
W01000006,7A1AU,111,103,107
W01000006,7A1DC,100,89,95
W01000006,7A1DG,171,179,175
W01000006,7A1GE,144,134,139
W01000007,7A1A5,155,150,153
W01000007,7A1A8,146,142,144
W01000007,7A1AU,100,99,100
W01000007,7A1AV,159,145,152
W01000007,7A1DC,106,101,104
W01000007,7A1DG,160,152,156
W01000007,7A1GE,128,132,130
W01000008,7A1A1,136,146,141
W01000008,7A1A4,176,173,175
W01000008,7A1A5,112,116,114
W01000008,7A1A8,104,106,105
W01000008,7A1A9,164,179,172
W01000008,7A1AB,157,157,157
W01000008,7A1AU,51,53,52
W01000008,7A1AV,111,106,109
W01000008,7A1AX,163,163,163
W01000008,7A1CA,160,163,162
W01000008,7A1CC,170,168,169
W01000008,7A1DC,92,93,93
W01000008,7A1DG,100,103,102
W01000008,7A1GE,83,81,82
W01000008,RJR05,156,162,159
W01000009,7A1A5,154,164,159
W01000009,7A1A8,148,160,154
W01000009,7A1AU,99,93,96
W01000009,7A1AV,156,159,158
W01000009,7A1DC,65,65,65
W01000009,7A1DG,152,156,154
W01000009,7A1GE,132,122,127
W01000010,7A1A5,157,177,167
W01000010,7A1A8,152,164,158
W01000010,7A1AU,78,85,82
W01000010,7A1AV,150,156,153
W01000010,7A1DC,128,149,139
W01000010,7A1DG,127,133,130
W01000010,7A1GE,115,124,120
W01000011,7A1A1,130,151,141
W01000011,7A1A4,171,179,175
W01000011,7A1A5,105,118,112
W01000011,7A1A8,97,106,102
W01000011,7A1AB,151,161,156
W01000011,7A1AU,32,37,35
W01000011,7A1AV,100,105,103
W01000011,7A1AX,141,160,151
W01000011,7A1CA,132,157,145
W01000011,7A1CC,166,171,169
W01000011,7A1DC,92,98,95
W01000011,7A1DG,77,84,81
W01000011,7A1GE,69,73,71
W01000011,RJR05,149,164,157
W01000012,7A1A5,141,150,146
W01000012,7A1A8,133,141,137
W01000012,7A1AU,73,73,73
W01000012,7A1AV,139,139,139
W01000012,7A1DC,70,76,73
W01000012,7A1DG,121,129,125
W01000012,7A1GE,107,103,105
W01000013,7A1A5,138,173,156
W01000013,7A1A8,124,155,140
W01000013,7A1AU,55,63,59
W01000013,7A1AV,133,152,143
W01000013,7A1DC,134,145,140
W01000013,7A1DG,98,117,108
W01000013,7A1GE,107,119,113
W01000014,7A1A5,139,152,146
W01000014,7A1A8,131,141,136
W01000014,7A1AU,71,74,73
W01000014,7A1AV,137,139,138
W01000014,7A1DC,72,73,73
W01000014,7A1DG,119,130,125
W01000014,7A1GE,105,105,105
W01000015,7A1A1,142,152,147
W01000015,7A1A5,116,123,120
W01000015,7A1A8,108,112,110
W01000015,7A1AB,162,164,163
W01000015,7A1AU,53,57,55
W01000015,7A1AV,115,113,114
W01000015,7A1AX,164,168,166
W01000015,7A1CA,160,167,164
W01000015,7A1CC,175,175,175
W01000015,7A1DC,96,97,97
W01000015,7A1DG,102,107,105
W01000015,7A1GE,85,84,85
W01000015,RJR05,160,167,164
W01000016,7A1A1,143,157,150
W01000016,7A1A5,118,130,124
W01000016,7A1A8,108,120,114
W01000016,7A1AB,163,173,168
W01000016,7A1AU,88,100,94
W01000016,7A1AV,116,127,122
W01000016,7A1DC,29,27,28
W01000016,7A1DG,132,153,143
W01000016,7A1GE,111,114,113
W01000016,RJR05,162,174,168
W01000017,7A1A1,147,162,155
W01000017,7A1A5,122,135,129
W01000017,7A1A8,112,125,119
W01000017,7A1AB,167,178,173
W01000017,7A1AU,92,105,99
W01000017,7A1AV,120,132,126
W01000017,7A1DC,22,22,22
W01000017,7A1DG,137,158,148
W01000017,7A1GE,116,119,118
W01000017,RJR05,166,179,173
W01000018,7A1AU,141,137,139
W01000018,7A1DC,121,140,131
W01000018,7A1GE,165,166,166
W01000019,7A1A5,147,167,157
W01000019,7A1A8,141,153,147
W01000019,7A1AU,72,76,74
W01000019,7A1AV,140,147,144
W01000019,7A1DC,124,141,133
W01000019,7A1DG,119,124,122
W01000019,7A1GE,107,113,110
W01000021,7A1A8,162,170,166
W01000021,7A1AU,91,92,92
W01000021,7A1AV,158,165,162
W01000021,7A1DC,133,151,142
W01000021,7A1DG,138,145,142
W01000021,7A1GE,124,130,127
W01000022,7A1DC,145,164,155
W01000023,7A1AU,125,125,125
W01000023,7A1DC,100,80,90
W01000023,7A1GE,149,144,147
W01000024,7A1A5,154,166,160
W01000024,7A1A8,145,155,150
W01000024,7A1AU,114,109,112
W01000024,7A1AV,157,159,158
W01000024,7A1DC,64,56,60
W01000024,7A1DG,169,162,166
W01000024,7A1GE,146,133,140
W01000025,7A1A1,150,170,160
W01000025,7A1A5,125,138,132
W01000025,7A1A8,116,125,121
W01000025,7A1AU,57,60,59
W01000025,7A1AV,123,124,124
W01000025,7A1DC,84,91,88
W01000025,7A1DG,105,116,111
W01000025,7A1GE,92,90,91
W01000026,7A1AU,86,92,89
W01000026,7A1DC,165,178,172
W01000026,7A1DG,127,145,136
W01000026,7A1GE,138,150,144
W01000027,7A1AU,108,117,113
W01000027,7A1DC,151,169,160
W01000027,7A1GE,144,157,151
W01000029,7A1A1,145,160,153
W01000029,7A1A5,119,133,126
W01000029,7A1A8,110,123,117
W01000029,7A1AB,165,176,171
W01000029,7A1AU,90,104,97
W01000029,7A1AV,117,130,124
W01000029,7A1DC,15,15,15
W01000029,7A1DG,134,156,145
W01000029,7A1GE,113,117,115
W01000029,RJR05,164,177,171
W01000030,7A1A1,144,159,152
W01000030,7A1A5,118,132,125
W01000030,7A1A8,109,122,116
W01000030,7A1AB,164,175,170
W01000030,7A1AU,89,103,96
W01000030,7A1AV,116,129,123
W01000030,7A1DC,30,31,31
W01000030,7A1DG,133,155,144
W01000030,7A1GE,112,116,114
W01000030,RJR05,163,176,170
W01000031,7A1DC,136,156,146
W01000032,7A1A8,156,166,161
W01000032,7A1AU,86,88,87
W01000032,7A1AV,152,162,157
W01000032,7A1DC,139,151,145
W01000032,7A1DG,132,142,137
W01000032,7A1GE,118,127,123
W01000033,7A1A1,148,164,156
W01000033,7A1A5,123,137,130
W01000033,7A1A8,114,127,121
W01000033,7A1AU,94,107,101
W01000033,7A1AV,121,134,128
W01000033,7A1DC,16,16,16
W01000033,7A1DG,138,160,149
W01000033,7A1GE,117,121,119
W01000034,7A1A5,142,159,151
W01000034,7A1A8,132,149,141
W01000034,7A1AU,112,127,120
W01000034,7A1AV,141,157,149
W01000034,7A1DC,46,44,45
W01000034,7A1GE,141,145,143
W01000035,7A1A5,133,156,145
W01000035,7A1A8,127,142,135
W01000035,7A1AU,58,64,61
W01000035,7A1AV,126,135,131
W01000035,7A1DC,114,129,122
W01000035,7A1DG,106,112,109
W01000035,7A1GE,93,102,98
W01000036,7A1A1,146,162,154
W01000036,7A1A5,121,135,128
W01000036,7A1A8,112,125,119
W01000036,7A1AB,167,178,173
W01000036,7A1AU,92,105,99
W01000036,7A1AV,119,132,126
W01000036,7A1DC,29,31,30
W01000036,7A1DG,136,158,147
W01000036,7A1GE,115,119,117
W01000036,RJR05,166,179,173
W01000037,7A1A1,151,167,159
W01000037,7A1A5,126,139,133
W01000037,7A1A8,116,129,123
W01000037,7A1AU,96,109,103
W01000037,7A1AV,124,137,131
W01000037,7A1DC,35,35,35
W01000037,7A1DG,140,162,151
W01000037,7A1GE,120,124,122
W01000038,7A1AU,116,122,119
W01000038,7A1DC,152,174,163
W01000038,7A1GE,152,161,157
W01000039,7A1A1,167,179,173
W01000039,7A1A5,145,151,148
W01000039,7A1A8,136,142,139
W01000039,7A1AU,106,110,108
W01000039,7A1AV,144,147,146
W01000039,7A1DC,48,51,50
W01000039,7A1DG,172,171,172
W01000039,7A1GE,131,135,133
W01000040,7A1A1,165,177,171
W01000040,7A1A5,143,149,146
W01000040,7A1A8,134,139,137
W01000040,7A1AU,107,111,109
W01000040,7A1AV,142,146,144
W01000040,7A1DC,45,47,46
W01000040,7A1DG,174,169,172
W01000040,7A1GE,131,132,132
W01000041,7A1A5,145,158,152
W01000041,7A1A8,136,145,141
W01000041,7A1AU,76,81,79
W01000041,7A1AV,142,144,143
W01000041,7A1DC,83,85,84
W01000041,7A1DG,124,136,130
W01000041,7A1GE,111,111,111
W01000042,7A1A1,144,162,153
W01000042,7A1A5,119,130,125
W01000042,7A1A8,110,117,114
W01000042,7A1AB,164,172,168
W01000042,7A1AU,45,49,47
W01000042,7A1AV,114,116,115
W01000042,7A1AX,156,170,163
W01000042,7A1CA,148,168,158
W01000042,7A1DC,103,111,107
W01000042,7A1DG,91,96,94
W01000042,7A1GE,82,83,83
W01000042,RJR05,163,174,169
W01000043,7A1A1,150,162,156
W01000043,7A1A5,124,131,128
W01000043,7A1A8,116,122,119
W01000043,7A1AB,170,172,171
W01000043,7A1AU,94,98,96
W01000043,7A1AV,121,125,123
W01000043,7A1DC,38,39,39
W01000043,7A1DG,140,147,144
W01000043,7A1GE,112,116,114
W01000043,RJR05,169,177,173
W01000044,7A1AU,147,178,163
W01000044,7A1DC,91,114,103
W01000047,7A1AU,148,146,147
W01000047,7A1AX,71,91,81
W01000047,7A1AZ,153,147,150
W01000047,7A1CA,75,76,76
W01000047,7A1DG,116,130,123
W01000048,7A1AY,68,78,73
W01000048,7A1AZ,151,156,154
W01000048,7A1B2,115,129,122
W01000048,7A1CA,123,116,120
W01000048,7A7BQ,135,151,143
W01000049,7A1AY,65,76,71
W01000049,7A1AZ,149,155,152
W01000049,7A1B2,114,128,121
W01000049,7A1CA,121,114,118
W01000049,7A7BQ,132,149,141
W01000050,7A1A1,131,134,133
W01000050,7A1A4,175,168,172
W01000050,7A1A5,110,106,108
W01000050,7A1A8,98,95,97
W01000050,7A1A9,160,171,166
W01000050,7A1AB,156,151,154
W01000050,7A1AU,43,39,41
W01000050,7A1AV,79,77,78
W01000050,7A1AX,153,155,154
W01000050,7A1AZ,167,175,171
W01000050,7A1CA,145,157,151
W01000050,7A1CC,165,161,163
W01000050,7A1DC,119,121,120
W01000050,7A1DG,83,84,84
W01000050,7A1GE,41,42,42
W01000050,RJR05,158,154,156
W01000051,7A1A4,138,145,142
W01000051,7A1A7,171,168,170
W01000051,7A1AF,172,175,174
W01000051,7A1AY,93,96,95
W01000052,7A1AU,81,79,80
W01000052,7A1AX,128,117,123
W01000052,7A1CA,130,158,144
W01000052,7A1DG,74,76,75
W01000052,7A1GE,130,134,132
W01000053,7A1A5,165,178,172
W01000053,7A1AU,76,76,76
W01000053,7A1AV,169,157,163
W01000053,7A1AX,121,124,123
