home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000764,7A3FJ,60,60,60
W01000764,7A3FL,132,137,135
W01000764,7A4FE,155,169,162
W01000765,7A3B7,148,152,150
W01000765,7A3C4,61,74,68
W01000765,7A3C7,67,88,78
W01000765,7A3EM,84,99,92
W01000765,7A3FJ,60,69,65
W01000765,7A3FL,127,145,136
W01000765,7A4FE,150,170,160
W01000766,7A3B7,151,152,152
W01000766,7A3C4,67,79,73
W01000766,7A3C7,66,83,75
W01000766,7A3EM,91,101,96
W01000766,7A3FJ,64,69,67
W01000766,7A3FL,133,144,139
W01000766,7A4FE,155,174,165
W01000767,7A3B7,151,149,150
W01000767,7A3C4,66,75,71
W01000767,7A3C7,70,86,78
W01000767,7A3EM,88,95,92
W01000767,7A3FJ,57,58,58
W01000767,7A3FL,133,139,136
W01000767,7A4FE,156,170,163
W01000768,7A3B7,170,170,170
W01000768,7A3C4,49,49,49
W01000768,7A3C7,116,129,123
W01000768,7A3EM,92,118,105
W01000768,7A3FJ,66,79,73
W01000768,7A3FL,139,150,145
W01000768,7A4FE,174,167,171
W01000769,7A3B7,176,178,177
W01000769,7A3C4,64,57,61
W01000769,7A3C7,125,134,130
W01000769,7A3EM,98,125,112
W01000769,7A3FJ,75,82,79
W01000769,7A3FL,147,155,151
W01000770,7A3B7,165,171,168
W01000770,7A3C4,45,50,48
W01000770,7A3C7,113,130,122
W01000770,7A3EM,95,121,108
W01000770,7A3FJ,64,80,72
W01000770,7A3FL,136,152,144
W01000770,7A4FE,170,168,169
W01000771,7A3C4,77,73,75
W01000771,7A3C7,137,145,141
W01000771,7A3EM,126,141,134
W01000771,7A3FJ,96,104,100
W01000772,7A3FJ,108,162,135
W01000773,7A3C4,99,101,100
W01000773,7A3C7,92,100,96
W01000773,7A3EM,18,18,18
W01000773,7A3FJ,82,82,82
W01000773,7A3FL,163,164,164
W01000774,7A3C4,94,97,96
W01000774,7A3C7,97,98,98
W01000774,7A3EM,8,8,8
W01000774,7A3FJ,77,77,77
W01000774,7A3FL,158,159,159
W01000775,7A3C4,102,99,101
W01000775,7A3C7,161,172,167
W01000775,7A3EM,139,169,154
W01000775,7A3FJ,118,130,124
W01000776,7A3C4,94,102,98
W01000776,7A3EM,128,172,150
W01000776,7A3FJ,118,139,129
W01000777,7A3B7,168,155,162
W01000777,7A3C4,56,58,57
W01000777,7A3C7,116,104,110
W01000777,7A3EM,59,63,61
W01000777,7A3FJ,58,63,61
W01000777,7A3FL,138,143,141
W01000777,7A4FE,173,170,172
W01000778,7A3B7,174,158,166
W01000778,7A3C4,58,62,60
W01000778,7A3C7,116,104,110
W01000778,7A3EM,55,57,56
W01000778,7A3FJ,62,67,65
W01000778,7A3FL,143,146,145
W01000778,7A4FE,179,174,177
W01000779,7A3B7,171,156,164
W01000779,7A3C4,56,59,58
W01000779,7A3C7,116,103,110
W01000779,7A3EM,55,59,57
W01000779,7A3FJ,60,65,63
W01000779,7A3FL,141,144,143
W01000779,7A4FE,177,172,175
W01000781,7A3B7,161,166,164
W01000781,7A3C4,45,45,45
W01000781,7A3C7,112,125,119
W01000781,7A3EM,98,123,111
W01000781,7A3FJ,64,72,68
W01000781,7A3FL,134,147,141
W01000781,7A4FE,164,166,165
W01000782,7A3B7,161,167,164
W01000782,7A3C4,44,46,45
W01000782,7A3C7,111,127,119
W01000782,7A3EM,94,119,107
W01000782,7A3FJ,63,76,70
W01000782,7A3FL,134,149,142
W01000782,7A4FE,164,167,166
W01000784,7A3C4,91,96,94
W01000784,7A3C7,101,100,101
W01000784,7A3EM,22,22,22
W01000784,7A3FJ,75,75,75
W01000784,7A3FL,156,158,157
W01000785,7A3C4,99,104,102
W01000785,7A3C7,111,108,110
W01000785,7A3EM,44,45,45
W01000785,7A3FJ,83,83,83
W01000785,7A3FL,164,166,165
W01000786,7A3C4,97,99,98
W01000786,7A3C7,112,106,109
W01000786,7A3EM,45,49,47
W01000786,7A3FJ,82,78,80
W01000786,7A3FL,165,161,163
W01000787,7A3C4,84,99,92
W01000787,7A3C7,71,100,86
W01000787,7A3EM,107,142,125
W01000787,7A3FJ,81,102,92
W01000788,7A3C4,71,87,79
W01000788,7A3C7,70,99,85
W01000788,7A3EM,93,133,113
W01000788,7A3FJ,68,90,79
W01000788,7A3FL,135,179,157
W01000789,7A3B7,150,152,151
W01000789,7A3C4,65,78,72
W01000789,7A3C7,68,93,81
W01000789,7A3EM,88,101,95
W01000789,7A3FJ,63,71,67
W01000789,7A3FL,128,145,137
W01000789,7A4FE,152,172,162
W01000790,7A3B7,140,141,141
W01000790,7A3C4,57,69,63
W01000790,7A3C7,75,94,85
W01000790,7A3CJ,177,126,152
W01000790,7A3EM,85,91,88
W01000790,7A3FJ,57,58,58
W01000790,7A3FL,117,122,120
W01000790,7A4FE,144,154,149
W01000790,7A7EJ,138,163,151
W01000791,7A3C4,94,95,95
W01000791,7A3C7,49,50,50
W01000791,7A3EM,104,117,111
W01000791,7A3FJ,93,93,93
W01000794,7A3C4,112,137,125
W01000794,7A3C7,107,155,131
W01000794,7A3FJ,138,149,144
W01000795,7A3C4,139,161,150
W01000795,7A3C7,119,168,144
W01000795,7A3FJ,157,170,164
W01000796,7A3C4,131,156,144
W01000796,7A3C7,122,171,147
W01000796,7A3FJ,154,168,161
W01000799,7A3C4,154,144,149
W01000799,7A3C7,128,176,152
W01000799,7A3FJ,144,165,155
W01000800,7A3C4,125,150,138
W01000800,7A3C7,98,157,128
W01000800,7A3FJ,138,163,151
W01000801,7A3C4,127,150,139
W01000801,7A3C7,108,162,135
W01000801,7A3FJ,146,162,154
W01000802,7A3EM,89,174,132
W01000804,7A3B7,178,158,168
W01000804,7A3C4,40,43,42
W01000804,7A3C7,132,148,140
W01000804,7A3EM,120,138,129
W01000804,7A3FJ,81,86,84
W01000804,7A3FL,138,165,152
W01000805,7A3C4,60,59,60
W01000805,7A3C7,154,163,159
W01000805,7A3EM,139,152,146
W01000805,7A3FJ,103,103,103
W01000805,7A3FL,147,173,160
W01000806,7A3C4,100,117,109
W01000806,7A3C7,32,41,37
W01000806,7A3EM,103,135,119
W01000806,7A3FJ,91,127,109
W01000807,7A3C4,101,120,111
W01000807,7A3C7,31,25,28
W01000807,7A3EM,111,136,124
W01000807,7A3FJ,94,130,112
W01000808,7A3C4,100,111,106
W01000808,7A3C7,24,24,24
W01000808,7A3EM,103,131,117
W01000808,7A3FJ,91,115,103
W01000809,7A3C4,96,114,105
W01000809,7A3C7,37,49,43
W01000809,7A3EM,95,148,122
W01000809,7A3FJ,86,122,104
W01000810,7A3C4,102,119,111
W01000810,7A3C7,33,37,35
W01000810,7A3EM,106,134,120
W01000810,7A3FJ,93,129,111
W01000811,7A3C4,88,96,92
W01000811,7A3C7,45,57,51
W01000811,7A3EM,98,136,117
W01000811,7A3FJ,77,111,94
W01000812,7A3C4,101,119,110
W01000812,7A3C7,44,61,53
W01000812,7A3EM,102,156,129
W01000812,7A3FJ,91,129,110
W01000813,7A3C4,92,99,96
W01000813,7A3C7,38,50,44
W01000813,7A3EM,94,133,114
W01000813,7A3FJ,82,109,96
W01000814,7A3C4,105,121,113
W01000814,7A3C7,54,71,63
W01000814,7A3EM,107,162,135
W01000814,7A3FJ,96,135,116
W01000815,7A3C4,110,130,120
W01000815,7A3C7,46,56,51
W01000815,7A3EM,125,151,138
W01000815,7A3FJ,107,140,124
W01000816,7A3C4,101,114,108
W01000816,7A3C7,19,19,19
W01000816,7A3EM,112,134,123
W01000816,7A3FJ,94,119,107
W01000817,7A3C4,82,92,87
W01000817,7A3C7,43,48,46
W01000817,7A3EM,95,121,108
W01000817,7A3FJ,76,93,85
W01000818,7A3C4,79,89,84
W01000818,7A3C7,44,55,50
W01000818,7A3EM,91,121,106
W01000818,7A3FJ,71,92,82
W01000819,7A3C4,82,90,86
W01000819,7A3C7,52,71,62
W01000819,7A3EM,95,132,114
W01000819,7A3FJ,71,97,84
W01000820,7A3C4,68,80,74
W01000820,7A3C7,49,63,56
W01000820,7A3EM,88,122,105
W01000820,7A3FJ,62,83,73
W01000820,7A3FL,146,179,163
W01000821,7A3C4,66,77,72
W01000821,7A3C7,54,73,64
W01000821,7A3EM,86,124,105
W01000821,7A3FJ,61,80,71
W01000821,7A3FL,139,175,157
W01000822,7A3C4,90,101,96
W01000822,7A3C7,42,47,45
W01000822,7A3EM,101,124,113
W01000822,7A3FJ,83,100,92
W01000823,7A3C4,96,104,100
W01000823,7A3FJ,147,157,152
W01000824,7A3C4,95,104,100
W01000824,7A3FJ,145,157,151
W01000825,7A3C4,87,96,92
W01000825,7A3FJ,137,151,144
W01000826,7A3C4,96,108,102
W01000826,7A3FJ,145,163,154
W01000827,7A3C4,86,94,90
W01000827,7A3FJ,136,148,142
W01000828,7A3C4,76,84,80
W01000828,7A3C7,144,175,160
W01000828,7A3EM,108,148,128
W01000828,7A3FJ,100,118,109
W01000829,7A3C4,64,67,66
W01000829,7A3C7,134,154,144
W01000829,7A3EM,95,127,111
W01000829,7A3FJ,88,99,94
W01000829,7A3FL,154,170,162
W01000830,7A3C4,79,101,90
W01000830,7A3C7,74,87,81
W01000830,7A3EM,103,133,118
W01000830,7A3FJ,66,89,78
W01000831,7A3C4,76,100,88
W01000831,7A3C7,79,92,86
W01000831,7A3EM,100,134,117
W01000831,7A3FJ,63,85,74
W01000832,7A3C4,81,101,91
W01000832,7A3C7,70,83,77
W01000832,7A3EM,98,132,115
W01000832,7A3FJ,68,89,79
W01000833,7A3C4,73,86,80
W01000833,7A3C7,60,72,66
W01000833,7A3EM,98,128,113
W01000833,7A3FJ,70,87,79
W01000834,7A3C4,77,87,82
W01000834,7A3C7,58,71,65
W01000834,7A3EM,97,129,113
W01000834,7A3FJ,71,89,80
W01000835,7A3C4,76,88,82
W01000835,7A3C7,64,77,71
W01000835,7A3EM,99,131,115
W01000835,7A3FJ,71,88,80
W01000836,7A3C4,81,101,91
W01000836,7A3C7,77,90,84
W01000836,7A3EM,105,134,120
W01000836,7A3FJ,68,87,78
W01000837,7A3C4,126,156,141
W01000837,7A3C7,98,127,113
W01000837,7A3EM,109,122,116
W01000837,7A3FJ,115,163,139
W01000838,7A3C4,117,156,137
W01000838,7A3C7,90,119,105
W01000838,7A3EM,88,102,95
W01000838,7A3FJ,108,166,137
W01000839,7A3C4,76,69,73
W01000839,7A3C7,154,154,154
W01000839,7A3EM,140,146,143
W01000839,7A3FJ,110,107,109
W01000839,7A3FL,157,172,165
W01000840,7A3C4,83,78,81
W01000840,7A3C7,173,175,174
W01000840,7A3EM,161,165,163
W01000840,7A3FJ,131,122,127
W01000841,7A3C4,105,104,105
W01000841,7A3C7,108,108,108
W01000841,7A3EM,11,11,11
W01000841,7A3FJ,88,83,86
W01000841,7A3FL,169,166,168
W01000842,7A3C4,109,110,110
W01000842,7A3C7,145,123,134
W01000842,7A3EM,44,43,44
W01000842,7A3FJ,94,90,92
W01000842,7A3FL,177,173,175
W01000843,7A3C4,108,109,109
W01000843,7A3C7,111,111,111
W01000843,7A3EM,8,8,8
W01000843,7A3FJ,91,88,90
W01000843,7A3FL,172,171,172
W01000844,7A3C4,103,103,103
W01000844,7A3C7,114,108,111
W01000844,7A3EM,12,12,12
W01000844,7A3FJ,87,83,85
W01000844,7A3FL,168,166,167
W01000845,7A3C4,118,118,118
W01000845,7A3C7,154,131,143
W01000845,7A3EM,54,53,54
W01000845,7A3FJ,103,97,100
W01000846,7A3C4,125,124,125
W01000846,7A3C7,162,137,150
W01000846,7A3EM,62,59,61
W01000846,7A3FJ,111,103,107
W01000847,7A3C4,123,123,123
W01000847,7A3C7,160,136,148
W01000847,7A3EM,60,58,59
W01000847,7A3FJ,109,102,106
W01000848,7A3C4,118,119,119
W01000848,7A3C7,154,132,143
W01000848,7A3EM,54,54,54
W01000848,7A3FJ,103,98,101
W01000849,7A3B7,145,139,142
W01000849,7A3C4,84,84,84
W01000849,7A3C7,120,145,133
W01000849,7A3CJ,162,135,149
W01000849,7A3EM,105,139,122
W01000849,7A3FJ,87,102,95
W01000849,7A3FL,83,87,85
W01000849,7A4BW,171,179,175
W01000849,7A4BX,161,177,169
W01000849,7A4FE,146,154,150
W01000849,7A7BT,148,152,150
W01000849,7A7EJ,105,133,119
W01000850,7A3B7,136,126,131
W01000850,7A3C4,62,65,64
W01000850,7A3C7,86,102,94
W01000850,7A3CJ,160,120,140
W01000850,7A3EM,95,102,99
W01000850,7A3FA,159,167,163
W01000850,7A3FJ,70,69,70
W01000850,7A3FL,83,88,86
W01000850,7A4BV,163,171,167
W01000850,7A4BW,165,163,164
W01000850,7A4BX,158,163,161
W01000850,7A4FE,141,142,142
W01000850,7A4FF,167,174,171
W01000850,7A7BT,148,153,151
W01000850,7A7EJ,105,134,120
W01000850,RQFH5,169,175,172
W01000851,7A3B7,142,132,137
W01000851,7A3C4,66,71,69
W01000851,7A3C7,89,105,97
W01000851,7A3CJ,166,126,146
W01000851,7A3EM,99,106,103
W01000851,7A3FA,165,173,169
W01000851,7A3FJ,74,73,74
W01000851,7A3FL,91,97,94
W01000851,7A4BV,170,176,173
W01000851,7A4BW,172,168,170
W01000851,7A4BX,164,167,166
W01000851,7A4FE,148,147,148
W01000851,7A4FF,174,179,177
W01000851,7A7BT,156,161,159
W01000851,7A7EJ,113,143,128
W01000851,RQFH5,176,179,178
W01000852,7A3B7,146,138,142
W01000852,7A3C4,79,79,79
W01000852,7A3C7,109,140,125
W01000852,7A3CJ,165,136,151
W01000852,7A3EM,103,140,122
W01000852,7A3FA,167,179,173
W01000852,7A3FJ,84,101,93
W01000852,7A3FL,90,87,89
W01000852,7A4BW,174,176,175
W01000852,7A4BX,165,174,170
W01000852,7A4FE,150,152,151
W01000852,7A7BT,155,152,154
W01000852,7A7EJ,112,133,123
W01000853,7A3B7,152,163,158
W01000853,7A3C4,37,40,39
W01000853,7A3C7,98,109,104
W01000853,7A3EM,91,118,105
W01000853,7A3FJ,17,17,17
W01000853,7A3FL,128,144,136
W01000853,7A4FE,157,163,160
W01000853,7A7EJ,150,177,164
W01000854,7A3C4,62,61,62
W01000854,7A3C7,128,146,137
W01000854,7A3EM,123,152,138
W01000854,7A3FJ,16,16,16
W01000854,7A3FL,153,170,162
W01000855,7A3B7,154,161,158
W01000855,7A3C4,37,38,38
W01000855,7A3C7,102,116,109
W01000855,7A3EM,93,119,106
W01000855,7A3FJ,24,24,24
W01000855,7A3FL,129,144,137
W01000855,7A4FE,158,160,159
W01000856,7A3B7,152,160,156
W01000856,7A3C4,29,32,31
W01000856,7A3C7,99,114,107
W01000856,7A3EM,95,124,110
W01000856,7A3FJ,51,58,55
W01000856,7A3FL,127,142,135
W01000856,7A4BX,174,178,176
W01000856,7A4FE,156,156,156
W01000856,7A7EJ,149,177,163
W01000857,7A3B7,149,149,149
W01000857,7A3C4,22,22,22
W01000857,7A3C7,96,107,102
W01000857,7A3EM,92,115,104
W01000857,7A3FJ,42,47,45
W01000857,7A3FL,124,139,132
W01000857,7A4BW,177,174,176
W01000857,7A4BX,169,170,170
W01000857,7A4FE,154,154,154
W01000857,7A7EJ,146,173,160
W01000858,7A3B7,144,154,149
W01000858,7A3C4,32,35,34
W01000858,7A3C7,94,104,99
W01000858,7A3CJ,179,137,158
W01000858,7A3EM,87,114,101
W01000858,7A3FJ,39,44,42
W01000858,7A3FL,121,136,129
W01000858,7A4BX,165,177,171
W01000858,7A4FE,149,156,153
W01000858,7A7EJ,143,170,157
W01000859,7A3B7,149,146,148
W01000859,7A3C4,20,20,20
W01000859,7A3C7,98,111,105
W01000859,7A3CJ,178,140,159
W01000859,7A3EM,92,118,105
W01000859,7A3FJ,49,55,52
W01000859,7A3FL,122,139,131
W01000859,7A4BV,175,178,177
W01000859,7A4BW,176,170,173
W01000859,7A4BX,170,167,169
W01000859,7A4FE,152,150,151
W01000859,7A7EJ,143,172,158
W01000860,7A3B7,160,153,157
W01000860,7A3C4,29,30,30
W01000860,7A3C7,100,120,110
W01000860,7A3EM,102,125,114
W01000860,7A3FJ,59,66,63
W01000860,7A3FL,129,147,138
W01000860,7A4FE,161,160,161
W01000861,7A3B7,141,141,141
W01000861,7A3C4,5,5,5
W01000861,7A3C7,95,108,102
W01000861,7A3CJ,175,139,157
W01000861,7A3EM,93,114,104
W01000861,7A3FJ,47,53,50
W01000861,7A3FL,117,136,127
W01000861,7A4BV,169,176,173
W01000861,7A4BW,171,167,169
W01000861,7A4BX,163,164,164
W01000861,7A4FE,147,147,147
W01000861,7A4FF,173,178,176
W01000861,7A7EJ,138,170,154
W01000861,RQFH5,174,179,177
W01000862,7A3B7,159,147,153
W01000862,7A3C4,60,73,67
W01000862,7A3C7,88,90,89
W01000862,7A3EM,76,82,79
W01000862,7A3FJ,43,43,43
W01000862,7A3FL,134,135,135
W01000862,7A4FE,164,173,169
W01000863,7A3B7,164,152,158
W01000863,7A3C4,59,81,70
W01000863,7A3C7,86,89,88
W01000863,7A3EM,74,82,78
W01000863,7A3FJ,22,22,22
W01000863,7A3FL,133,139,136
W01000863,7A4FE,169,178,174
W01000864,7A3B7,145,141,143
W01000864,7A3C4,55,60,58
W01000864,7A3C7,73,88,81
W01000864,7A3EM,83,91,87
W01000864,7A3FA,174,178,176
W01000864,7A3FJ,48,51,50
W01000864,7A3FL,125,133,129
W01000864,7A4BW,174,179,177
W01000864,7A4BX,166,176,171
W01000864,7A4FE,150,158,154
W01000865,7A3B7,153,151,152
W01000865,7A3C4,50,58,54
W01000865,7A3C7,89,94,92
W01000865,7A3EM,81,91,86
W01000865,7A3FJ,22,22,22
W01000865,7A3FL,132,138,135
W01000865,7A4BX,174,177,176
W01000865,7A4FE,158,161,160
W01000865,7A7EJ,154,175,165
W01000866,7A3B7,146,146,146
W01000866,7A3C4,53,58,56
W01000866,7A3C7,80,93,87
W01000866,7A3EM,88,94,91
W01000866,7A3FJ,49,52,51
W01000866,7A3FL,129,128,129
W01000866,7A4BV,174,174,174
W01000866,7A4BW,176,169,173
W01000866,7A4BX,168,166,167
W01000866,7A4FE,152,148,150
W01000866,7A4FF,178,178,178
W01000866,7A7EJ,151,169,160
W01000867,7A3B7,146,147,147
W01000867,7A3C4,47,53,50
W01000867,7A3C7,89,96,93
W01000867,7A3EM,85,91,88
W01000867,7A3FJ,45,48,47
W01000867,7A3FL,128,134,131
W01000867,7A4BW,175,173,174
W01000867,7A4BX,168,169,169
W01000867,7A4FE,151,153,152
W01000867,7A7EJ,149,172,161
W01000868,7A3B7,150,154,152
W01000868,7A3C4,43,48,46
W01000868,7A3C7,91,100,96
W01000868,7A3EM,80,92,86
W01000868,7A3FJ,22,22,22
W01000868,7A3FL,128,140,134
W01000868,7A4BX,171,178,175
W01000868,7A4FE,155,163,159
W01000868,7A7EJ,150,176,163
W01000869,7A3B7,136,139,138
W01000869,7A3C4,37,41,39
W01000869,7A3C7,92,106,99
W01000869,7A3CJ,173,130,152
W01000869,7A3EM,89,110,100
W01000869,7A3FA,159,176,168
W01000869,7A3FJ,49,55,52
W01000869,7A3FL,114,127,121
W01000869,7A4BV,163,170,167
W01000869,7A4BW,165,162,164
W01000869,7A4BX,158,160,159
W01000869,7A4FE,141,144,143
W01000869,7A4FF,167,171,169
W01000869,7A7EJ,135,165,150
W01000869,RQFH5,169,172,171
W01000870,7A3B7,136,140,138
W01000870,7A3C4,35,40,38
W01000870,7A3C7,93,108,101
W01000870,7A3CJ,173,132,153
W01000870,7A3EM,87,109,98
W01000870,7A3FA,158,178,168
W01000870,7A3FJ,47,52,50
W01000870,7A3FL,113,130,122
W01000870,7A4BV,163,172,168
W01000870,7A4BW,165,164,165
W01000870,7A4BX,158,161,160
W01000870,7A4FE,141,145,143
W01000870,7A4FF,167,173,170
W01000870,7A7EJ,135,166,151
W01000870,RQFH5,169,175,172
W01000871,7A3B7,122,118,120
W01000871,7A3C4,31,35,33
W01000871,7A3C7,88,102,95
W01000871,7A3CJ,147,116,132
W01000871,7A3EM,85,100,93
W01000871,7A3FA,145,154,150
W01000871,7A3FJ,52,57,55
W01000871,7A3FL,100,106,103
W01000871,7A4BV,149,146,148
W01000871,7A4BW,152,140,146
W01000871,7A4BX,145,139,142
W01000871,7A4C1,167,165,166
W01000871,7A4FE,129,124,127
W01000871,7A4FF,155,151,153
W01000871,7A5B1,156,164,160
W01000871,7A7BT,165,170,168
W01000871,7A7EJ,122,152,137
W01000871,RQFH5,156,152,154
W01000872,7A3B7,141,151,146
W01000872,7A3C4,37,41,39
W01000872,7A3C7,94,108,101
W01000872,7A3CJ,177,135,156
W01000872,7A3EM,89,116,103
W01000872,7A3FJ,44,50,47
W01000872,7A3FL,118,134,126
W01000872,7A4BX,163,176,170
W01000872,7A4FE,146,155,151
W01000872,7A7EJ,140,169,155
W01000873,7A3B7,134,136,135
W01000873,7A3C4,30,33,32
W01000873,7A3C7,95,105,100
W01000873,7A3CJ,171,130,151
W01000873,7A3EM,90,109,100
W01000873,7A3FJ,54,60,57
W01000873,7A3FL,111,127,119
W01000873,7A4BV,161,170,166
W01000873,7A4BW,163,162,163
W01000873,7A4BX,156,159,158
W01000873,7A4FE,139,141,140
W01000873,7A4FF,165,173,169
W01000873,7A7EJ,133,161,147
W01000873,RQFH5,167,173,170
W01000874,7A3B7,136,139,138
W01000874,7A3C4,33,34,34
W01000874,7A3C7,95,107,101
W01000874,7A3CJ,173,129,151
W01000874,7A3EM,89,109,99
W01000874,7A3FA,158,178,168
W01000874,7A3FJ,51,55,53
W01000874,7A3FL,113,128,121
W01000874,7A4BV,164,172,168
W01000874,7A4BW,166,164,165
W01000874,7A4BX,158,160,159
W01000874,7A4FE,142,143,143
W01000874,7A4FF,168,173,171
W01000874,7A7EJ,135,164,150
W01000874,RQFH5,169,174,172
W01000875,7A3B7,127,123,125
W01000875,7A3C4,29,34,32
W01000875,7A3C7,91,103,97
W01000875,7A3CJ,152,122,137
W01000875,7A3EM,88,105,97
W01000875,7A3FA,150,159,155
W01000875,7A3FJ,53,60,57
W01000875,7A3FL,106,111,109
W01000875,7A4BV,153,151,152
W01000875,7A4BW,156,145,151
W01000875,7A4BX,149,145,147
W01000875,7A4C1,174,171,173
W01000875,7A4FE,133,129,131
W01000875,7A4FF,159,157,158
W01000875,7A5B1,163,169,166
W01000875,7A7BT,171,176,174
W01000875,7A7EJ,128,158,143
W01000875,RQFH5,160,158,159
W01000876,7A3B7,135,138,137
W01000876,7A3C4,31,32,32
W01000876,7A3C7,94,106,100
W01000876,7A3CJ,171,131,151
W01000876,7A3EM,92,110,101
W01000876,7A3FJ,54,60,57
W01000876,7A3FL,112,129,121
W01000876,7A4BV,162,172,167
W01000876,7A4BW,165,164,165
W01000876,7A4BX,157,161,159
W01000876,7A4FE,141,143,142
W01000876,7A4FF,166,175,171
W01000876,7A7EJ,134,163,149
W01000876,RQFH5,168,175,172
W01000877,7A3C4,112,109,111
W01000877,7A3C7,109,112,111
W01000877,7A3EM,21,21,21
W01000877,7A3FJ,95,88,92
W01000877,7A3FL,176,171,174
W01000878,7A3C4,118,114,116
W01000878,7A3C7,117,118,118
W01000878,7A3EM,43,43,43
W01000878,7A3FJ,103,93,98
W01000879,7A3C4,74,73,74
W01000879,7A3C7,169,177,173
W01000879,7A3EM,157,166,162
W01000879,7A3FJ,119,117,118
W01000880,7A3C4,72,75,74
W01000880,7A3C7,167,178,173
W01000880,7A3EM,154,168,161
W01000880,7A3FJ,116,118,117
W01000881,7A3C4,65,66,66
W01000881,7A3C7,160,170,165
W01000881,7A3EM,145,159,152
W01000881,7A3FJ,109,110,110
W01000882,7A3C4,68,63,66
W01000882,7A3C7,162,167,165
W01000882,7A3EM,148,157,153
W01000882,7A3FJ,111,107,109
W01000882,7A3FL,155,178,167
W01000883,7A3CJ,24,35,30
W01000883,7A3FL,158,176,167
W01000884,7A3B7,155,103,129
W01000884,7A3CJ,24,24,24
W01000884,7A3FA,166,140,153
W01000884,7A3FL,157,178,168
W01000884,7A4BV,168,150,159
W01000884,7A4BW,166,143,155
W01000884,7A4BX,166,142,154
W01000884,7A4FE,147,125,136
W01000884,7A4FF,171,150,161
W01000884,7A5B1,179,151,165
W01000884,RQFH5,174,151,163
W01000885,7A3B7,156,105,131
W01000885,7A3CJ,15,15,15
W01000885,7A3FA,167,142,155
W01000885,7A3FL,157,177,167
W01000885,7A4BV,170,152,161
W01000885,7A4BW,167,146,157
W01000885,7A4BX,167,143,155
W01000885,7A4FE,148,128,138
W01000885,7A4FF,173,152,163
W01000885,RQFH5,176,154,165
W01000886,7A3B7,152,100,126
W01000886,7A3CJ,20,20,20
W01000886,7A3FA,163,137,150
W01000886,7A3FL,153,175,164
W01000886,7A4BV,164,147,156
W01000886,7A4BW,162,140,151
W01000886,7A4BX,162,139,151
W01000886,7A4C1,176,162,169
W01000886,7A4FE,143,122,133
W01000886,7A4FF,167,147,157
W01000886,7A5B1,175,148,162
W01000886,RQFH5,170,148,159
W01000887,7A3C4,125,128,127
W01000887,7A3CJ,170,168,169
W01000887,7A3FJ,127,146,137
W01000887,7A3FL,62,67,65
W01000887,7A7BT,137,140,139
W01000887,7A7EJ,94,120,107
W01000888,7A3FL,135,157,146
W01000889,7A3CJ,78,99,89
W01000890,7A3CJ,74,95,85
W01000890,7A3FL,148,177,163
W01000891,7A3CJ,77,97,87
W01000891,7A3FL,144,171,158
W01000892,7A3CJ,63,71,67
W01000892,7A3FL,145,171,158
W01000894,7A3CJ,90,111,101
W01000894,7A3FL,124,132,128
W01000895,7A3CJ,83,104,94
W01000895,7A3FL,136,139,138
W01000896,7A3CJ,85,110,98
W01000896,7A3FL,129,134,132
W01000897,7A3CJ,82,103,93
W01000897,7A3FL,136,137,137
W01000902,7A3FL,121,142,132
W01000903,7A3FL,106,144,125
W01000904,7A3C4,130,169,150
W01000904,7A3FJ,133,175,154
W01000904,7A3FL,85,120,103
W01000905,7A3B7,177,170,174
W01000905,7A3C4,120,123,122
W01000905,7A3CJ,140,150,145
W01000905,7A3EM,139,177,158
W01000905,7A3FJ,121,141,131
W01000905,7A3FL,72,78,75
W01000905,7A7BT,145,152,149
W01000905,7A7EJ,102,133,118
W01000906,7A3B7,167,160,164
W01000906,7A3C4,111,113,112
W01000906,7A3C7,146,177,162
W01000906,7A3CJ,126,134,130
W01000906,7A3EM,130,167,149
W01000906,7A3FJ,112,131,122
W01000906,7A3FL,63,68,66
W01000906,7A4FE,170,165,168
W01000906,7A7BT,136,142,139
W01000906,7A7EJ,93,123,108
W01000907,7A3B7,174,167,171
W01000907,7A3C4,117,120,119
W01000907,7A3CJ,134,146,140
W01000907,7A3EM,137,174,156
W01000907,7A3FJ,119,138,129
W01000907,7A3FL,70,75,73
W01000907,7A4FE,177,172,175
W01000907,7A7BT,141,149,145
W01000907,7A7EJ,98,130,114
W01000908,7A3B7,172,165,169
W01000908,7A3C4,115,118,117
W01000908,7A3CJ,135,146,141
W01000908,7A3EM,135,172,154
W01000908,7A3FJ,117,136,127
W01000908,7A3FL,65,71,68
W01000908,7A4FE,175,170,173
W01000908,7A7BT,141,147,144
W01000908,7A7EJ,98,128,113
W01000909,7A3FL,75,113,94
W01000910,7A3FL,76,121,99
W01000911,7A3FL,78,135,107
W01000912,7A3C4,131,167,149
W01000912,7A3FJ,132,173,153
W01000912,7A3FL,87,130,109
W01000913,7A3C4,129,164,147
W01000913,7A3FJ,130,170,150
W01000913,7A3FL,86,127,107
W01000914,7A3C4,130,114,122
W01000914,7A3C7,168,178,173
W01000914,7A3CJ,159,165,162
W01000914,7A3EM,146,168,157
W01000914,7A3FJ,128,132,130
W01000914,7A3FL,84,106,95
W01000914,7A7BT,149,179,164
W01000914,7A7EJ,106,161,134
W01000915,7A3C4,137,177,157
