home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000872,7A3C4,42,45,44
W01000872,7A3C7,99,112,106
W01000872,7A3CJ,116,137,127
W01000872,7A3EM,85,94,90
W01000872,7A3FJ,47,65,56
W01000872,7A4BV,155,163,159
W01000872,7A4BW,142,147,145
W01000872,7A4BX,146,151,149
W01000872,7A4C1,158,166,162
W01000872,7A4FE,134,137,136
W01000872,7A4FF,152,161,157
W01000872,7A6AR,157,160,159
W01000872,7A6ML,155,157,156
W01000872,RQFH5,151,158,155
W01000873,7A2AG,139,149,144
W01000873,7A3B7,138,130,134
W01000873,7A3C4,31,32,32
W01000873,7A3C7,99,111,105
W01000873,7A3CJ,113,139,126
W01000873,7A3EM,86,90,88
W01000873,7A3FJ,54,70,62
W01000873,7A4BV,156,163,160
W01000873,7A4BW,144,147,146
W01000873,7A4BX,146,153,150
W01000873,7A4C1,159,166,163
W01000873,7A4FE,135,138,137
W01000873,7A4FF,153,160,157
W01000873,7A6AR,159,162,161
W01000873,7A6ML,156,159,158
W01000873,7A7EJ,145,176,161
W01000873,RQFH5,152,159,156
W01000874,7A2AG,134,147,141
W01000874,7A3B7,130,125,128
W01000874,7A3C4,36,35,36
W01000874,7A3C7,99,108,104
W01000874,7A3CJ,106,134,120
W01000874,7A3EM,86,91,89
W01000874,7A3FJ,53,70,62
W01000874,7A4BV,148,157,153
W01000874,7A4BW,136,141,139
W01000874,7A4BX,139,145,142
W01000874,7A4C1,151,160,156
W01000874,7A4FE,128,131,130
W01000874,7A4FF,144,155,150
W01000874,7A6AR,150,155,153
W01000874,7A6ML,147,152,150
W01000874,7A7EJ,146,177,162
W01000874,RQFH5,144,152,148
W01000875,7A2AG,137,147,142
W01000875,7A3B7,133,124,129
W01000875,7A3C4,31,34,33
W01000875,7A3C7,97,108,103
W01000875,7A3CJ,108,135,122
W01000875,7A3EM,84,89,87
W01000875,7A3FJ,53,69,61
W01000875,7A4BV,151,156,154
W01000875,7A4BW,139,140,140
W01000875,7A4BX,142,146,144
W01000875,7A4C1,154,159,157
W01000875,7A4FE,131,131,131
W01000875,7A4FF,148,153,151
W01000875,7A6AR,153,155,154
W01000875,7A6ML,151,153,152
W01000875,7A7EJ,143,173,158
W01000875,RQFH5,147,152,150
W01000876,7A2AG,141,150,146
W01000876,7A3B7,139,132,136
W01000876,7A3C4,31,32,32
W01000876,7A3C7,100,112,106
W01000876,7A3CJ,115,141,128
W01000876,7A3EM,88,92,90
W01000876,7A3FJ,56,71,64
W01000876,7A4BV,157,165,161
W01000876,7A4BW,145,149,147
W01000876,7A4BX,148,155,152
W01000876,7A4C1,161,168,165
W01000876,7A4FE,136,140,138
W01000876,7A4FF,154,162,158
W01000876,7A6AR,160,164,162
W01000876,7A6ML,157,161,159
W01000876,7A7EJ,148,178,163
W01000876,RQFH5,154,161,158
W01000877,7A2AG,160,165,163
W01000877,7A3C4,107,101,104
W01000877,7A3C7,113,119,116
W01000877,7A3CJ,158,175,167
W01000877,7A3EM,37,32,35
W01000877,7A3FJ,113,106,110
W01000878,7A3C4,161,107,134
W01000878,7A3C7,121,126,124
W01000878,7A3EM,79,46,63
W01000878,7A3FJ,175,112,144
W01000880,7A3C4,103,122,113
W01000881,7A3C4,67,69,68
W01000881,7A3C7,163,173,168
W01000881,7A3EM,148,146,147
W01000881,7A3FJ,119,142,131
W01000882,7A3C4,74,71,73
W01000882,7A3C7,169,172,171
W01000882,7A3EM,155,152,154
W01000882,7A3FJ,127,141,134
W01000883,7A3B7,132,143,138
W01000883,7A3CJ,28,39,34
W01000883,7A4BW,128,163,146
W01000883,7A4FE,120,150,135
W01000883,7A6ML,138,176,157
W01000883,RQFH5,136,177,157
W01000884,7A3B7,105,121,113
W01000884,7A3C7,162,170,166
W01000884,7A3CJ,37,40,39
W01000884,7A4BV,125,152,139
W01000884,7A4BW,113,135,124
W01000884,7A4BX,116,139,128
W01000884,7A4C1,128,152,140
W01000884,7A4CH,153,176,165
W01000884,7A4FE,104,127,116
W01000884,7A4FF,121,153,137
W01000884,7A6AR,127,157,142
W01000884,7A6ML,124,157,141
W01000884,RQFH5,121,148,135
W01000885,7A3B7,106,121,114
W01000885,7A3C7,163,170,167
W01000885,7A3CJ,17,17,17
W01000885,7A4BV,126,152,139
W01000885,7A4BW,113,135,124
W01000885,7A4BX,116,139,128
W01000885,7A4C1,128,152,140
W01000885,7A4CH,154,176,165
W01000885,7A4FE,105,127,116
W01000885,7A4FF,122,153,138
W01000885,7A6AR,127,157,142
W01000885,7A6ML,125,157,141
W01000885,RQFH5,122,148,135
W01000886,7A3B7,102,116,109
W01000886,7A3C7,157,166,162
W01000886,7A3CJ,16,16,16
W01000886,7A3EM,130,179,155
W01000886,7A3FJ,135,177,156
W01000886,7A4BV,121,147,134
W01000886,7A4BW,109,130,120
W01000886,7A4BX,112,134,123
W01000886,7A4C1,123,147,135
W01000886,7A4CH,149,171,160
W01000886,7A4FE,100,122,111
W01000886,7A4FF,117,148,133
W01000886,7A6AR,122,152,137
W01000886,7A6ML,120,152,136
W01000886,RQFH5,117,143,130
W01000887,7A3B7,152,109,131
W01000887,7A3C4,122,104,113
W01000887,7A3C7,165,167,166
W01000887,7A3CJ,99,131,115
W01000887,7A3EM,139,152,146
W01000887,7A3FJ,135,139,137
W01000887,7A4BV,148,145,147
W01000887,7A4BW,136,129,133
W01000887,7A4BX,140,140,140
W01000887,7A4C1,149,153,151
W01000887,7A4CH,177,170,174
W01000887,7A4FE,128,122,125
W01000887,7A4FF,145,141,143
W01000887,7A6AR,147,140,144
W01000887,7A6AS,172,167,170
W01000887,7A6F7,170,169,170
W01000887,7A6ML,144,136,140
W01000887,RQFH5,145,140,143
W01000889,7A3B7,145,148,147
W01000889,7A3CJ,60,75,68
W01000889,7A4BW,159,159,159
W01000889,7A4BX,163,165,164
W01000889,7A4FE,153,149,151
W01000889,7A6ML,178,175,177
W01000889,RQFH5,170,173,172
W01000890,7A3B7,142,144,143
W01000890,7A3CJ,57,71,64
W01000890,7A4BW,156,155,156
W01000890,7A4BX,160,161,161
W01000890,7A4FE,150,145,148
W01000890,7A6AR,177,175,176
W01000890,7A6ML,174,171,173
W01000890,RQFH5,167,169,168
W01000891,7A3B7,143,146,145
W01000891,7A3CJ,59,73,66
W01000891,7A4BW,157,157,157
W01000891,7A4BX,161,163,162
W01000891,7A4FE,151,147,149
W01000891,7A6AR,178,177,178
W01000891,7A6ML,176,173,175
W01000891,RQFH5,169,171,170
W01000892,7A3B7,141,145,143
W01000892,7A3CJ,57,72,65
W01000892,7A4BW,155,156,156
W01000892,7A4BX,159,162,161
W01000892,7A4FE,149,146,148
W01000892,7A6AR,176,176,176
W01000892,7A6ML,174,172,173
W01000892,RQFH5,166,170,168
W01000894,7A2AG,164,165,165
W01000894,7A3B7,107,113,110
W01000894,7A3C4,124,118,121
W01000894,7A3C7,159,156,158
W01000894,7A3CJ,65,80,73
W01000894,7A3EM,134,131,133
W01000894,7A3FJ,143,142,143
W01000894,7A4BV,136,139,138
W01000894,7A4BW,120,118,119
W01000894,7A4BX,125,128,127
W01000894,7A4C1,134,139,137
W01000894,7A4CH,149,153,151
W01000894,7A4FE,115,111,113
W01000894,7A4FF,130,138,134
W01000894,7A5B1,147,156,152
W01000894,7A5CA,166,179,173
W01000894,7A6AR,139,142,141
W01000894,7A6AS,150,165,158
W01000894,7A6F7,167,165,166
W01000894,7A6ML,137,139,138
W01000894,7A7EJ,169,154,162
W01000894,RLQ01,166,179,173
W01000894,RQFH5,126,137,132
W01000895,7A2AG,169,171,170
W01000895,7A3B7,113,120,117
W01000895,7A3C4,129,125,127
W01000895,7A3C7,163,162,163
W01000895,7A3CJ,62,77,70
W01000895,7A3EM,139,137,138
W01000895,7A3FJ,150,149,150
W01000895,7A4BV,141,145,143
W01000895,7A4BW,125,124,125
W01000895,7A4BX,130,134,132
W01000895,7A4C1,139,146,143
W01000895,7A4CH,154,159,157
W01000895,7A4FE,120,118,119
W01000895,7A4FF,135,145,140
W01000895,7A5B1,153,163,158
W01000895,7A6AR,145,148,147
W01000895,7A6AS,156,172,164
W01000895,7A6F7,173,171,172
W01000895,7A6ML,143,145,144
W01000895,7A7EJ,175,160,168
W01000895,RQFH5,132,143,138
W01000896,7A2AG,166,169,168
W01000896,7A3B7,110,117,114
W01000896,7A3C4,126,121,124
W01000896,7A3C7,161,159,160
W01000896,7A3CJ,63,80,72
W01000896,7A3EM,137,134,136
W01000896,7A3FJ,146,145,146
W01000896,7A4BV,138,142,140
W01000896,7A4BW,122,121,122
W01000896,7A4BX,128,131,130
W01000896,7A4C1,136,143,140
W01000896,7A4CH,152,156,154
W01000896,7A4FE,117,115,116
W01000896,7A4FF,133,142,138
W01000896,7A5B1,151,160,156
W01000896,7A6AR,142,145,144
W01000896,7A6AS,153,169,161
W01000896,7A6F7,170,168,169
W01000896,7A6ML,140,142,141
W01000896,7A7EJ,170,156,163
W01000896,RQFH5,129,140,135
W01000897,7A2AG,167,169,168
W01000897,7A3B7,111,118,115
W01000897,7A3C4,127,123,125
W01000897,7A3C7,161,160,161
W01000897,7A3CJ,61,76,69
W01000897,7A3EM,137,135,136
W01000897,7A3FJ,148,147,148
W01000897,7A4BV,139,143,141
W01000897,7A4BW,123,122,123
W01000897,7A4BX,128,132,130
W01000897,7A4C1,137,144,141
W01000897,7A4CH,152,157,155
W01000897,7A4FE,118,116,117
W01000897,7A4FF,134,143,139
W01000897,7A5B1,151,161,156
W01000897,7A6AR,143,146,145
W01000897,7A6AS,155,170,163
W01000897,7A6F7,171,169,170
W01000897,7A6ML,141,143,142
W01000897,7A7EJ,174,158,166
W01000897,RQFH5,130,141,136
W01000904,7A3B7,127,132,130
W01000904,7A3C4,124,148,136
W01000904,7A3CJ,91,119,105
W01000904,7A3FJ,140,172,156
W01000904,7A4BV,142,176,159
W01000904,7A4BW,128,162,145
W01000904,7A4FE,121,143,132
W01000904,7A4FF,137,173,155
W01000904,7A6AR,141,172,157
W01000904,7A6ML,138,166,152
W01000904,RQFH5,137,173,155
W01000906,7A2AG,169,176,173
W01000906,7A3B7,120,100,110
W01000906,7A3C4,122,95,109
W01000906,7A3C7,167,148,158
W01000906,7A3CJ,83,105,94
W01000906,7A3EM,135,130,133
W01000906,7A3FJ,133,129,131
W01000906,7A4BV,135,135,135
W01000906,7A4BW,120,118,119
W01000906,7A4BX,124,127,126
W01000906,7A4C1,135,138,137
W01000906,7A4CH,162,161,162
W01000906,7A4FE,113,110,112
W01000906,7A4FF,129,132,131
W01000906,7A5B1,166,166,166
W01000906,7A6AR,133,131,132
W01000906,7A6AS,153,158,156
W01000906,7A6F7,156,161,159
W01000906,7A6ML,130,128,129
W01000906,7A7EJ,111,165,138
W01000906,RQFH5,129,129,129
W01000907,7A3C4,129,158,144
W01000907,7A3CJ,86,127,107
W01000907,7A3FJ,139,164,152
W01000908,7A2AG,166,173,170
W01000908,7A3B7,126,97,112
W01000908,7A3C4,118,92,105
W01000908,7A3C7,163,146,155
W01000908,7A3CJ,85,104,95
W01000908,7A3EM,134,129,132
W01000908,7A3FJ,131,126,129
W01000908,7A4BV,137,131,134
W01000908,7A4BW,122,115,119
W01000908,7A4BX,126,124,125
W01000908,7A4C1,137,135,136
W01000908,7A4CH,163,158,161
W01000908,7A4FE,115,107,111
W01000908,7A4FF,131,129,130
W01000908,7A5B1,169,163,166
W01000908,7A6AR,134,128,131
W01000908,7A6AS,155,155,155
W01000908,7A6F7,158,157,158
W01000908,7A6ML,132,125,129
W01000908,7A7EJ,105,167,136
W01000908,RLQ01,176,179,178
W01000908,RQFH5,131,126,129
W01000909,7A3B7,118,117,118
W01000909,7A3CJ,85,100,93
W01000909,7A4BV,133,157,145
W01000909,7A4BW,117,138,128
W01000909,7A4FE,110,127,119
W01000909,7A4FF,127,153,140
W01000909,7A6AR,131,151,141
W01000909,7A6ML,129,148,139
W01000909,RQFH5,127,148,138
W01000910,7A3B7,121,117,119
W01000910,7A3CJ,88,102,95
W01000910,7A4BV,137,157,147
W01000910,7A4BW,121,138,130
W01000910,7A4FE,114,127,121
W01000910,7A4FF,131,153,142
W01000910,7A6AR,135,151,143
W01000910,7A6ML,132,148,140
W01000910,RQFH5,131,148,140
W01000911,7A3B7,126,122,124
W01000911,7A3CJ,93,107,100
W01000911,7A4BV,142,162,152
W01000911,7A4BW,126,143,135
W01000911,7A4FE,119,132,126
W01000911,7A4FF,135,158,147
W01000911,7A6AR,140,156,148
W01000911,7A6ML,137,153,145
W01000911,RQFH5,135,153,144
W01000912,7A2AG,162,164,163
W01000912,7A3B7,121,124,123
W01000912,7A3C4,114,113,114
W01000912,7A3C7,156,171,164
W01000912,7A3CJ,88,109,99
W01000912,7A3EM,127,132,130
W01000912,7A3FJ,132,149,141
W01000912,7A4BV,138,147,143
W01000912,7A4BW,125,126,126
W01000912,7A4BX,130,136,133
W01000912,7A4C1,140,147,144
W01000912,7A4CH,161,162,162
W01000912,7A4FE,119,121,120
W01000912,7A4FF,134,144,139
W01000912,7A5B1,162,162,162
W01000912,7A6AR,139,152,146
W01000912,7A6AS,157,173,165
W01000912,7A6ML,137,149,143
W01000912,7A7EJ,144,175,160
W01000912,RQFH5,131,144,138
W01000913,7A2AG,158,157,158
W01000913,7A3B7,115,120,118
W01000913,7A3C4,110,106,108
W01000913,7A3C7,151,164,158
W01000913,7A3CJ,85,104,95
W01000913,7A3EM,122,125,124
W01000913,7A3FJ,128,141,135
W01000913,7A4BV,135,142,139
W01000913,7A4BW,122,122,122
W01000913,7A4BX,127,131,129
W01000913,7A4C1,137,142,140
W01000913,7A4CH,157,157,157
W01000913,7A4FE,116,116,116
W01000913,7A4FF,131,139,135
W01000913,7A5B1,156,159,158
W01000913,7A6AR,136,147,142
W01000913,7A6AS,154,168,161
W01000913,7A6F7,162,175,169
W01000913,7A6ML,134,144,139
W01000913,7A7EJ,141,168,155
W01000913,RQFH5,128,139,134
W01000914,7A3B7,132,133,133
W01000914,7A3C4,125,160,143
W01000914,7A3CJ,93,125,109
W01000914,7A4BV,144,179,162
W01000914,7A4BW,131,165,148
W01000914,7A4FE,123,148,136
W01000914,7A4FF,139,176,158
W01000914,7A6AR,143,175,159
W01000914,7A6ML,141,169,155
W01000914,RQFH5,139,176,158
W01000915,7A2AG,164,169,167
W01000915,7A3B7,139,130,135
W01000915,7A3C4,118,118,118
W01000915,7A3C7,157,178,168
W01000915,7A3CJ,101,122,112
W01000915,7A3EM,130,137,134
W01000915,7A3FJ,139,149,144
W01000915,7A4BV,146,152,149
W01000915,7A4BW,135,133,134
W01000915,7A4BX,142,143,143
W01000915,7A4C1,150,152,151
W01000915,7A4CH,169,170,170
W01000915,7A4FE,130,128,129
W01000915,7A4FF,146,149,148
W01000915,7A5B1,172,170,171
W01000915,7A6AR,150,158,154
W01000915,7A6ML,147,155,151
W01000915,RQFH5,142,150,146
W01000916,7A2AG,165,168,167
W01000916,7A3B7,138,130,134
W01000916,7A3C4,120,117,119
W01000916,7A3C7,158,177,168
W01000916,7A3CJ,101,122,112
W01000916,7A3EM,131,136,134
W01000916,7A3FJ,140,148,144
W01000916,7A4BV,148,152,150
W01000916,7A4BW,136,133,135
W01000916,7A4BX,143,142,143
W01000916,7A4C1,153,151,152
W01000916,7A4CH,169,170,170
W01000916,7A4FE,132,127,130
W01000916,7A4FF,147,149,148
W01000916,7A5B1,171,171,171
W01000916,7A6AR,151,157,154
W01000916,7A6ML,148,154,151
W01000916,RQFH5,144,150,147
W01000918,7A3B7,138,110,124
W01000918,7A3C4,118,106,112
W01000918,7A3C7,153,172,163
W01000918,7A3CJ,111,133,122
W01000918,7A3EM,146,156,151
W01000918,7A3FJ,143,138,141
W01000918,7A4BV,170,146,158
W01000918,7A4BW,151,130,141
W01000918,7A4BX,155,141,148
W01000918,7A4C1,167,154,161
W01000918,7A4FE,145,123,134
W01000918,7A4FF,161,142,152
W01000918,7A6AR,169,141,155
W01000918,7A6ML,166,137,152
W01000918,7A7BT,109,123,116
W01000918,7A7EJ,89,101,95
W01000918,RQFH5,161,141,151
W01000919,7A7EJ,105,117,111
W01000922,7A3B7,128,140,134
W01000922,7A3C4,129,169,149
W01000922,7A3CJ,93,131,112
W01000922,7A4BW,131,174,153
W01000922,7A4FE,124,155,140
W01000922,7A6ML,141,178,160
W01000923,7A3B7,123,130,127
W01000923,7A3C4,121,159,140
W01000923,7A3CJ,86,120,103
W01000923,7A4BV,138,178,158
W01000923,7A4BW,123,164,144
W01000923,7A4FE,116,145,131
W01000923,7A4FF,132,175,154
W01000923,7A6AR,136,174,155
W01000923,7A6ML,133,168,151
W01000923,RQFH5,132,175,154
W01000925,7A5B3,138,163,151
W01000925,7A5HA,128,135,132
W01000926,7A5B3,142,167,155
W01000926,7A5HA,132,139,136
W01000934,7A2AG,143,139,141
W01000934,7A3B7,101,85,93
W01000934,7A3C4,92,89,91
W01000934,7A3C7,135,135,135
W01000934,7A3CJ,66,83,75
W01000934,7A3EM,115,104,110
W01000934,7A3FJ,108,104,106
W01000934,7A4BV,111,110,111
W01000934,7A4BW,100,96,98
W01000934,7A4BX,106,107,107
W01000934,7A4C1,116,117,117
W01000934,7A4CH,124,129,127
W01000934,7A4FE,95,92,94
W01000934,7A4FF,110,111,111
W01000934,7A5B1,129,131,130
W01000934,7A5CA,148,147,148
W01000934,7A5HA,161,160,161
W01000934,7A6AM,156,179,168
W01000934,7A6AR,114,113,114
W01000934,7A6AS,130,139,135
W01000934,7A6AV,141,144,143
W01000934,7A6BJ,172,167,170
W01000934,7A6F7,136,141,139
W01000934,7A6G5,149,153,151
W01000934,7A6G9,149,153,151
W01000934,7A6ML,111,112,112
W01000934,7A7BT,136,152,144
W01000934,7A7EJ,115,136,126
W01000934,RLQ01,154,161,158
W01000934,RQFH5,108,111,110
W01000935,7A2AG,139,136,138
W01000935,7A3B7,98,82,90
W01000935,7A3C4,88,86,87
W01000935,7A3C7,131,132,132
W01000935,7A3CJ,63,80,72
W01000935,7A3EM,112,101,107
W01000935,7A3FJ,105,101,103
W01000935,7A4BV,107,107,107
W01000935,7A4BW,96,93,95
W01000935,7A4BX,102,104,103
W01000935,7A4C1,112,114,113
W01000935,7A4CH,120,126,123
W01000935,7A4FE,91,89,90
W01000935,7A4FF,106,108,107
W01000935,7A5B1,125,128,127
W01000935,7A5CA,145,144,145
W01000935,7A5HA,158,157,158
W01000935,7A6AM,153,176,165
W01000935,7A6AR,110,110,110
W01000935,7A6AS,126,136,131
W01000935,7A6AV,137,141,139
W01000935,7A6BJ,169,164,167
W01000935,7A6F7,132,138,135
W01000935,7A6G5,145,150,148
W01000935,7A6G9,145,150,148
W01000935,7A6ML,108,109,109
W01000935,7A7BT,133,149,141
W01000935,7A7EJ,113,133,123
W01000935,RLQ01,150,158,154
W01000935,RQFH5,104,108,106
W01000936,7A3B7,111,132,122
W01000936,7A3C4,115,152,134
W01000936,7A3C7,160,160,160
W01000936,7A3CJ,71,95,83
W01000936,7A3FJ,135,168,152
W01000936,7A4BV,128,171,150
W01000936,7A4BW,113,154,134
W01000936,7A4FE,106,143,125
W01000936,7A4FF,121,168,145
W01000936,7A6AR,125,167,146
W01000936,7A6ML,123,163,143
W01000936,RQFH5,121,164,143
W01000937,7A3B7,119,135,127
W01000937,7A3C4,141,154,148
W01000937,7A3CJ,76,97,87
W01000937,7A3FJ,151,170,161
W01000937,7A4BV,147,175,161
W01000937,7A4BW,128,156,142
W01000937,7A4FE,121,145,133
W01000937,7A4FF,139,171,155
W01000937,7A6AR,143,169,156
W01000937,7A6ML,141,166,154
W01000937,RQFH5,139,166,153
W01000938,7A2AG,142,139,141
W01000938,7A3B7,101,85,93
W01000938,7A3C4,91,92,92
W01000938,7A3C7,134,136,135
W01000938,7A3CJ,66,84,75
W01000938,7A3EM,115,104,110
W01000938,7A3FJ,107,105,106
W01000938,7A4BV,110,110,110
W01000938,7A4BW,99,96,98
W01000938,7A4BX,105,107,106
W01000938,7A4C1,115,117,116
W01000938,7A4CH,123,129,126
W01000938,7A4FE,94,92,93
W01000938,7A4FF,109,111,110
W01000938,7A5B1,128,131,130
W01000938,7A5CA,147,147,147
W01000938,7A5HA,160,160,160
W01000938,7A6AR,113,113,113
W01000938,7A6AS,129,139,134
W01000938,7A6AV,140,144,142
W01000938,7A6BJ,171,167,169
W01000938,7A6F7,135,141,138
W01000938,7A6G5,148,153,151
W01000938,7A6G9,148,153,151
W01000938,7A6ML,111,112,112
W01000938,7A7BT,138,154,146
W01000938,7A7EJ,117,137,127
W01000938,RLQ01,153,161,157
W01000938,RQFH5,107,111,109
W01000939,7A2AG,134,130,132
W01000939,7A2F4,161,174,168
W01000939,7A3B7,92,76,84
W01000939,7A3C4,82,83,83
W01000939,7A3C7,125,127,126
W01000939,7A3CJ,58,76,67
W01000939,7A3EM,106,95,101
W01000939,7A3FJ,99,96,98
W01000939,7A4BV,101,101,101
W01000939,7A4BW,90,87,89
W01000939,7A4BX,96,98,97
W01000939,7A4C1,106,108,107
W01000939,7A4CH,114,120,117
W01000939,7A4FE,85,83,84
W01000939,7A4FF,100,102,101
W01000939,7A5B1,120,122,121
W01000939,7A5B3,176,177,177
W01000939,7A5CA,139,138,139
W01000939,7A5HA,152,151,152
W01000939,7A6AM,147,171,159
W01000939,7A6AR,104,104,104
W01000939,7A6AS,120,130,125
W01000939,7A6AV,131,135,133
W01000939,7A6BJ,163,158,161
W01000939,7A6F7,126,132,129
W01000939,7A6FR,179,176,178
W01000939,7A6G5,139,144,142
W01000939,7A6G9,139,144,142
W01000939,7A6ML,102,103,103
W01000939,7A7BT,130,145,138
W01000939,7A7EJ,109,129,119
W01000939,RLQ01,144,152,148
W01000939,RQFH5,98,102,100
W01000940,7A3B7,130,123,127
W01000940,7A3CJ,95,112,104
W01000940,7A4BV,151,163,157
W01000940,7A4BW,135,144,140
W01000940,7A4FE,128,133,131
W01000940,7A4FF,144,159,152
W01000940,7A6AR,148,157,153
W01000940,7A6ML,145,154,150
W01000940,RQFH5,144,154,149
W01000941,7A2AG,157,167,162
W01000941,7A3B7,105,105,105
W01000941,7A3C4,107,101,104
W01000941,7A3C7,146,152,149
W01000941,7A3CJ,69,93,81
W01000941,7A3EM,123,117,120
W01000941,7A3FJ,126,131,129
W01000941,7A4BV,118,139,129
W01000941,7A4BW,105,121,113
W01000941,7A4BX,109,127,118
W01000941,7A4C1,119,140,130
W01000941,7A4CH,146,162,154
W01000941,7A4FE,98,111,105
W01000941,7A4FF,114,138,126
W01000941,7A5B1,149,163,156
W01000941,7A6AR,118,136,127
W01000941,7A6AS,137,161,149
W01000941,7A6F7,140,164,152
W01000941,7A6ML,115,132,124
W01000941,7A7BT,138,161,150
W01000941,7A7EJ,119,144,132
W01000941,RQFH5,114,132,123
W01000942,7A3B7,113,116,115
W01000942,7A3CJ,80,99,90
W01000942,7A4BV,125,156,141
W01000942,7A4BW,111,137,124
W01000942,7A4FE,104,126,115
W01000942,7A4FF,121,152,137
W01000942,7A6AR,125,150,138
W01000942,7A6ML,122,147,135
W01000942,RQFH5,121,147,134
W01000943,7A3B7,117,115,116
W01000943,7A3CJ,84,100,92
W01000943,7A4BV,132,155,144
W01000943,7A4BW,116,136,126
W01000943,7A4FE,109,125,117
W01000943,7A4FF,126,151,139
W01000943,7A6AR,130,149,140
W01000943,7A6ML,127,146,137
W01000943,RQFH5,126,146,136
W01000949,7A3CJ,67,107,87
W01000950,7A2AG,146,142,144
W01000950,7A3B7,87,74,81
W01000950,7A3C4,96,104,100
W01000950,7A3C7,139,140,140
W01000950,7A3CJ,56,69,63
W01000950,7A3EM,118,109,114
W01000950,7A3FJ,114,109,112
W01000950,7A4BV,99,98,99
W01000950,7A4BW,87,83,85
W01000950,7A4BX,94,94,94
W01000950,7A4C1,103,104,104
W01000950,7A4CH,112,116,114
W01000950,7A4FE,82,80,81
W01000950,7A4FF,97,99,98
W01000950,7A5B1,117,120,119
W01000950,7A5B3,177,176,177
W01000950,7A5CA,136,135,136
W01000950,7A5HA,149,147,148
W01000950,7A6AM,145,168,157
W01000950,7A6AR,101,101,101
W01000950,7A6AS,117,127,122
W01000950,7A6AV,129,131,130
W01000950,7A6BJ,160,154,157
W01000950,7A6F7,125,129,127
W01000950,7A6FR,177,175,176
W01000950,7A6G5,138,139,139
W01000950,7A6G9,138,139,139
W01000950,7A6ML,99,99,99
W01000950,7A7EJ,132,165,149
W01000950,RLQ01,141,148,145
W01000950,RQFH5,95,98,97
W01000951,7A2AG,143,139,141
W01000951,7A3B7,85,70,78
W01000951,7A3C4,94,101,98
W01000951,7A3C7,137,137,137
W01000951,7A3CJ,58,69,64
W01000951,7A3EM,116,106,111
W01000951,7A3FJ,112,106,109
W01000951,7A4BV,96,95,96
W01000951,7A4BW,85,80,83
W01000951,7A4BX,91,91,91
W01000951,7A4C1,101,101,101
W01000951,7A4CH,109,113,111
W01000951,7A4FE,80,77,79
W01000951,7A4FF,95,96,96
W01000951,7A5B1,114,117,116
W01000951,7A5B3,174,173,174
W01000951,7A5CA,133,132,133
W01000951,7A5HA,146,144,145
W01000951,7A6AM,143,165,154
W01000951,7A6AR,99,98,99
W01000951,7A6AS,115,124,120
W01000951,7A6AV,126,128,127
W01000951,7A6BJ,158,151,155
W01000951,7A6F7,122,126,124
W01000951,7A6FR,174,172,173
W01000951,7A6G5,135,136,136
W01000951,7A6G9,135,136,136
W01000951,7A6ML,96,96,96
W01000951,7A7EJ,130,162,146
W01000951,RLQ01,138,145,142
W01000951,RQFH5,93,95,94
W01000952,7A2AG,148,144,146
W01000952,7A3B7,89,75,82
W01000952,7A3C4,98,106,102
W01000952,7A3C7,142,142,142
W01000952,7A3CJ,58,71,65
W01000952,7A3EM,120,111,116
W01000952,7A3FJ,116,111,114
W01000952,7A4BV,101,100,101
W01000952,7A4BW,89,85,87
W01000952,7A4BX,96,96,96
W01000952,7A4C1,105,106,106
W01000952,7A4CH,114,118,116
W01000952,7A4FE,84,82,83
W01000952,7A4FF,99,101,100
W01000952,7A5B1,119,122,121
W01000952,7A5B3,179,178,179
W01000952,7A5CA,138,137,138
W01000952,7A5HA,151,149,150
W01000952,7A6AM,147,170,159
W01000952,7A6AR,103,103,103
W01000952,7A6AS,119,128,124
W01000952,7A6AV,131,133,132
W01000952,7A6BJ,162,156,159
W01000952,7A6F7,127,131,129
W01000952,7A6FR,179,177,178
W01000952,7A6G5,140,141,141
W01000952,7A6G9,140,141,141
W01000952,7A6ML,101,101,101
W01000952,7A7EJ,134,167,151
W01000952,RLQ01,143,150,147
W01000952,RQFH5,97,100,99
W01000957,7A3CJ,30,45,38
W01000958,7A3CJ,32,37,35
W01000959,7A3B7,132,134,133
W01000959,7A3CJ,29,45,37
W01000959,7A4BV,138,176,157
W01000959,7A4BW,127,155,141
W01000959,7A4FE,118,142,130
W01000959,7A4FF,135,173,154
W01000959,7A6AR,137,172,155
W01000959,7A6ML,134,168,151
W01000959,RQFH5,136,169,153
W01000960,7A3B7,131,130,131
W01000960,7A3CJ,27,43,35
W01000960,7A4BV,135,172,154
W01000960,7A4BW,125,151,138
W01000960,7A4FE,117,138,128
W01000960,7A4FF,133,169,151
W01000960,7A6AR,135,168,152
W01000960,7A6ML,132,164,148
W01000960,RQFH5,133,165,149
W01000961,7A3B7,138,142,140
W01000961,7A3CJ,49,46,48
W01000961,7A4BW,145,162,154
W01000961,7A4FE,137,149,143
W01000961,7A6AR,157,179,168
W01000961,7A6ML,154,175,165
W01000961,RQFH5,155,176,166
W01000962,7A3B7,120,140,130
W01000962,7A3CJ,27,33,30
W01000962,7A4BW,122,160,141
W01000962,7A4FE,114,147,131
W01000962,7A4FF,132,178,155
W01000962,7A6AR,136,177,157
