home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000194,7A1A8,105,112,109
W01000194,7A1A9,14,14,14
W01000194,7A1AB,135,135,135
W01000194,7A1AD,110,119,115
W01000194,7A1AF,64,62,63
W01000194,7A1AV,142,151,147
W01000194,7A1CC,158,167,163
W01000195,7A1A1,65,66,66
W01000195,7A1A4,134,142,138
W01000195,7A1A5,101,100,101
W01000195,7A1A8,116,123,120
W01000195,7A1A9,14,14,14
W01000195,7A1AB,143,147,145
W01000195,7A1AD,112,119,116
W01000195,7A1AF,62,58,60
W01000195,7A1AV,152,163,158
W01000195,7A1CC,160,166,163
W01000196,7A1A1,54,55,55
W01000196,7A1A4,138,150,144
W01000196,7A1A5,90,89,90
W01000196,7A1A8,105,112,109
W01000196,7A1A9,14,14,14
W01000196,7A1AB,135,135,135
W01000196,7A1AD,110,121,116
W01000196,7A1AF,72,69,71
W01000196,7A1AV,142,150,146
W01000196,7A1CC,160,171,166
W01000197,7A1A1,53,53,53
W01000197,7A1A4,130,142,136
W01000197,7A1A5,89,87,88
W01000197,7A1A8,104,110,107
W01000197,7A1A9,3,3,3
W01000197,7A1AB,134,133,134
W01000197,7A1AD,107,115,111
W01000197,7A1AF,62,58,60
W01000197,7A1AV,141,148,145
W01000197,7A1CC,156,164,160
W01000198,7A1A1,57,59,58
W01000198,7A1A4,137,150,144
W01000198,7A1A5,94,93,94
W01000198,7A1A8,108,116,112
W01000198,7A1A9,23,23,23
W01000198,7A1AB,138,139,139
W01000198,7A1AD,112,123,118
W01000198,7A1AF,67,66,67
W01000198,7A1AV,145,155,150
W01000198,7A1CC,161,171,166
W01000200,7A1A1,60,61,61
W01000200,7A1A5,47,50,49
W01000200,7A1A8,94,101,98
W01000200,7A1A9,93,98,96
W01000200,7A1AB,97,93,95
W01000200,7A1AD,151,160,156
W01000200,7A1AF,140,153,147
W01000200,7A1AV,133,143,138
W01000200,7A1CC,161,148,155
W01000201,7A1A1,53,54,54
W01000201,7A1A5,41,44,43
W01000201,7A1A8,86,92,89
W01000201,7A1A9,86,92,89
W01000201,7A1AB,89,84,87
W01000201,7A1AD,143,153,148
W01000201,7A1AF,134,146,140
W01000201,7A1AV,124,129,127
W01000201,7A1CC,152,138,145
W01000201,7A1GE,156,170,163
W01000203,7A1AD,93,141,117
W01000204,7A1A1,119,173,146
W01000204,7A1A4,129,148,139
W01000204,7A1A9,78,126,102
W01000204,7A1AD,86,98,92
W01000204,7A1AF,46,55,51
W01000204,7A1CC,137,152,145
W01000205,7A1A4,119,123,121
W01000205,7A1A7,152,145,149
W01000205,7A1AF,153,153,153
W01000205,7A1AY,115,117,116
W01000206,7A1A1,109,119,114
W01000206,7A1A5,151,148,150
W01000206,7A1A8,164,176,170
W01000206,7A1A9,60,65,63
W01000206,7A1AF,98,119,109
W01000208,7A1A4,61,63,62
W01000208,7A1A7,61,65,63
W01000208,7A1AD,137,156,147
W01000208,7A1AF,126,151,139
W01000208,7A1AY,150,154,152
W01000208,7A1CC,163,168,166
W01000208,RJR05,130,136,133
W01000209,7A1A4,63,65,64
W01000209,7A1A7,64,68,66
W01000209,7A1AD,139,158,149
W01000209,7A1AF,130,153,142
W01000209,7A1AY,154,156,155
W01000209,7A1CC,165,171,168
W01000209,RJR05,132,139,136
W01000210,7A1A4,66,69,68
W01000210,7A1A7,66,71,69
W01000210,7A1AD,143,161,152
W01000210,7A1AF,132,156,144
W01000210,7A1AY,155,159,157
W01000210,7A1CC,169,174,172
W01000210,RJR05,136,142,139
W01000212,7A1A1,57,55,56
W01000212,7A1A5,37,39,38
W01000212,7A1A8,86,89,88
W01000212,7A1A9,92,93,93
W01000212,7A1AB,74,76,75
W01000212,7A1AD,131,144,138
W01000212,7A1AF,141,147,144
W01000212,7A1AV,124,125,125
W01000212,7A1CC,131,127,129
W01000212,7A1GE,156,165,161
W01000212,RJR05,172,169,171
W01000213,7A1A1,52,51,52
W01000213,7A1A5,32,34,33
W01000213,7A1A8,81,85,83
W01000213,7A1A9,90,92,91
W01000213,7A1AB,68,72,70
W01000213,7A1AD,125,140,133
W01000213,7A1AF,138,145,142
W01000213,7A1AV,118,121,120
W01000213,7A1CC,124,122,123
W01000213,7A1GE,150,160,155
W01000213,RJR05,165,162,164
W01000214,7A1A1,63,61,62
W01000214,7A1A5,39,39,39
W01000214,7A1A8,91,92,92
W01000214,7A1A9,101,101,101
W01000214,7A1AB,64,64,64
W01000214,7A1AD,121,133,127
W01000214,7A1AF,146,153,150
W01000214,7A1AV,128,130,129
W01000214,7A1CC,118,115,117
W01000214,7A1GE,161,169,165
W01000214,RJR05,160,154,157
W01000215,7A1A1,64,64,64
W01000215,7A1A5,43,46,45
W01000215,7A1A8,92,98,95
W01000215,7A1A9,102,104,103
W01000215,7A1AB,74,74,74
W01000215,7A1AD,130,142,136
W01000215,7A1AF,149,158,154
W01000215,7A1AV,130,134,132
W01000215,7A1CC,128,125,127
W01000215,7A1GE,162,173,168
W01000215,RJR05,170,164,167
W01000216,7A1A1,54,54,54
W01000216,7A1A5,31,34,33
W01000216,7A1A8,83,88,86
W01000216,7A1A9,92,95,94
W01000216,7A1AB,65,68,67
W01000216,7A1AD,123,136,130
W01000216,7A1AF,139,148,144
W01000216,7A1AV,120,124,122
W01000216,7A1CC,121,119,120
W01000216,7A1GE,152,163,158
W01000216,RJR05,163,158,161
W01000217,7A1A1,52,49,51
W01000217,7A1A5,42,45,44
W01000217,7A1A8,81,83,82
W01000217,7A1A9,86,90,88
W01000217,7A1AB,84,81,83
W01000217,7A1AD,138,155,147
W01000217,7A1AF,135,144,140
W01000217,7A1AV,118,119,119
W01000217,7A1CC,145,135,140
W01000217,7A1GE,150,158,154
W01000218,7A1A1,62,61,62
W01000218,7A1A5,34,37,36
W01000218,7A1A8,88,89,89
W01000218,7A1A9,97,100,99
W01000218,7A1AB,68,69,69
W01000218,7A1AD,124,137,131
W01000218,7A1AF,143,150,147
W01000218,7A1AV,128,129,129
W01000218,7A1CC,122,119,121
W01000218,7A1GE,161,169,165
W01000218,RJR05,164,158,161
W01000219,7A1A1,62,64,63
W01000219,7A1A5,26,28,27
W01000219,7A1A8,86,90,88
W01000219,7A1A9,95,101,98
W01000219,7A1AB,67,73,70
W01000219,7A1AD,125,141,133
W01000219,7A1AF,142,152,147
W01000219,7A1AV,132,132,132
W01000219,7A1CC,122,123,123
W01000219,7A1GE,165,174,170
W01000219,RJR05,163,162,163
W01000220,7A1A1,61,62,62
W01000220,7A1A5,21,23,22
W01000220,7A1A8,83,86,85
W01000220,7A1A9,94,100,97
W01000220,7A1AB,71,75,73
W01000220,7A1AD,128,143,136
W01000220,7A1AF,142,159,151
W01000220,7A1AV,130,131,131
W01000220,7A1CC,126,125,126
W01000220,7A1GE,163,172,168
W01000220,RJR05,168,164,166
W01000221,7A1A1,67,65,66
W01000221,7A1A5,33,37,35
W01000221,7A1A8,89,94,92
W01000221,7A1A9,104,105,105
W01000221,7A1AB,82,92,87
W01000221,7A1AD,139,160,150
W01000221,7A1AF,154,158,156
W01000221,7A1AV,132,136,134
W01000221,7A1CC,137,143,140
W01000221,7A1GE,165,175,170
W01000222,7A1A1,67,66,67
W01000222,7A1A5,32,35,34
W01000222,7A1A8,89,94,92
W01000222,7A1A9,104,106,105
W01000222,7A1AB,81,84,83
W01000222,7A1AD,138,152,145
W01000222,7A1AF,153,159,156
W01000222,7A1AV,132,137,135
W01000222,7A1CC,137,134,136
W01000222,7A1GE,165,176,171
W01000222,RJR05,179,173,176
W01000223,7A1A1,28,30,29
W01000223,7A1A5,46,48,47
W01000223,7A1A8,70,75,73
W01000223,7A1A9,59,63,61
W01000223,7A1AB,100,98,99
W01000223,7A1AD,134,151,143
W01000223,7A1AF,106,109,108
W01000223,7A1AV,107,111,109
W01000223,7A1CC,159,152,156
W01000223,7A1GE,138,150,144
W01000224,7A1A1,35,36,36
W01000224,7A1A5,46,47,47
W01000224,7A1A8,78,80,79
W01000224,7A1A9,67,70,69
W01000224,7A1AB,103,96,100
W01000224,7A1AD,141,153,147
W01000224,7A1AF,114,116,115
W01000224,7A1AV,115,117,116
W01000224,7A1CC,164,149,157
W01000224,7A1GE,146,156,151
W01000225,7A1A1,28,30,29
W01000225,7A1A5,42,43,43
W01000225,7A1A8,70,74,72
W01000225,7A1A9,59,64,62
W01000225,7A1AB,98,93,96
W01000225,7A1AD,134,148,141
W01000225,7A1AF,106,110,108
W01000225,7A1AV,107,111,109
W01000225,7A1CC,159,146,153
W01000225,7A1GE,138,150,144
W01000226,7A1A1,59,60,60
W01000226,7A1A5,17,17,17
W01000226,7A1A8,80,82,81
W01000226,7A1A9,91,98,95
W01000226,7A1AB,75,80,78
W01000226,7A1AD,132,148,140
W01000226,7A1AF,139,155,147
W01000226,7A1AV,128,128,128
W01000226,7A1CC,130,130,130
W01000226,7A1GE,163,171,167
W01000226,RJR05,172,169,171
W01000227,7A1A1,58,57,58
W01000227,7A1A5,10,10,10
W01000227,7A1A8,80,80,80
W01000227,7A1A9,87,91,89
W01000227,7A1AB,77,81,79
W01000227,7A1AD,133,148,141
W01000227,7A1AF,134,135,135
W01000227,7A1AV,128,126,127
W01000227,7A1CC,132,131,132
W01000227,7A1GE,161,166,164
W01000227,RJR05,173,170,172
W01000228,7A1A1,54,55,55
W01000228,7A1A5,8,8,8
W01000228,7A1A8,77,77,77
W01000228,7A1A9,83,88,86
W01000228,7A1AB,77,82,80
W01000228,7A1AD,132,149,141
W01000228,7A1AF,130,133,132
W01000228,7A1AV,125,123,124
W01000228,7A1CC,132,132,132
W01000228,7A1GE,158,163,161
W01000228,RJR05,174,171,173
W01000229,7A1A1,44,46,45
W01000229,7A1A5,37,39,38
W01000229,7A1A8,82,86,84
W01000229,7A1A9,72,78,75
W01000229,7A1AB,98,108,103
W01000229,7A1AD,141,162,152
W01000229,7A1AF,119,124,122
W01000229,7A1AV,128,130,129
W01000229,7A1CC,157,161,159
W01000229,7A1GE,163,171,167
W01000230,7A1A1,43,43,43
W01000230,7A1A5,33,36,35
W01000230,7A1A8,79,82,81
W01000230,7A1A9,70,75,73
W01000230,7A1AB,95,105,100
W01000230,7A1AD,138,159,149
W01000230,7A1AF,117,121,119
W01000230,7A1AV,125,127,126
W01000230,7A1CC,153,158,156
W01000230,7A1GE,161,168,165
W01000231,7A1A1,53,53,53
W01000231,7A1A5,16,16,16
W01000231,7A1A8,81,82,82
W01000231,7A1A9,81,86,84
W01000231,7A1AB,85,89,87
W01000231,7A1AD,138,155,147
W01000231,7A1AF,128,131,130
W01000231,7A1AV,129,127,128
W01000231,7A1CC,140,139,140
W01000231,7A1GE,160,166,163
W01000232,7A1A1,56,58,57
W01000232,7A1A5,34,34,34
W01000232,7A1A8,84,88,86
W01000232,7A1A9,84,90,87
W01000232,7A1AB,96,100,98
W01000232,7A1AD,146,166,156
W01000232,7A1AF,128,136,132
W01000232,7A1AV,132,135,134
W01000232,7A1CC,151,151,151
W01000232,7A1GE,167,177,172
W01000233,7A1A1,43,46,45
W01000233,7A1A5,31,35,33
W01000233,7A1A8,79,83,81
W01000233,7A1A9,71,78,75
W01000233,7A1AB,94,107,101
W01000233,7A1AD,138,162,150
W01000233,7A1AF,118,123,121
W01000233,7A1AV,126,128,127
W01000233,7A1CC,153,159,156
W01000233,7A1GE,160,168,164
W01000234,7A1A1,52,53,53
W01000234,7A1A5,36,40,38
W01000234,7A1A8,84,88,86
W01000234,7A1A9,80,85,83
W01000234,7A1AB,97,113,105
W01000234,7A1AD,144,170,157
W01000234,7A1AF,127,131,129
W01000234,7A1AV,131,134,133
W01000234,7A1CC,156,165,161
W01000234,7A1GE,166,176,171
W01000235,7A1A1,67,69,68
W01000235,7A1A5,33,34,34
W01000235,7A1A8,91,95,93
W01000235,7A1A9,95,106,101
W01000235,7A1AB,94,98,96
W01000235,7A1AD,148,166,157
W01000235,7A1AF,136,165,151
W01000235,7A1AV,140,142,141
W01000235,7A1CC,149,148,149
W01000236,7A1A1,47,49,48
W01000236,7A1A5,29,31,30
W01000236,7A1A8,78,77,78
W01000236,7A1A9,75,82,79
W01000236,7A1AB,91,95,93
W01000236,7A1AD,138,160,149
W01000236,7A1AF,121,127,124
W01000236,7A1AV,125,122,124
W01000236,7A1CC,146,146,146
W01000236,7A1GE,157,162,160
W01000237,7A1A1,54,57,56
W01000237,7A1A5,33,35,34
W01000237,7A1A8,76,75,76
W01000237,7A1A9,82,91,87
W01000237,7A1AB,94,101,98
W01000237,7A1AD,144,166,155
W01000237,7A1AF,127,136,132
W01000237,7A1AV,124,121,123
W01000237,7A1CC,149,151,150
W01000237,7A1GE,156,161,159
W01000238,7A1A1,43,45,44
W01000238,7A1A5,23,23,23
W01000238,7A1A8,76,77,77
W01000238,7A1A9,71,77,74
W01000238,7A1AB,90,95,93
W01000238,7A1AD,136,157,147
W01000238,7A1AF,118,122,120
W01000238,7A1AV,124,121,123
W01000238,7A1CC,145,146,146
W01000238,7A1GE,155,161,158
W01000239,7A1A1,51,54,53
W01000239,7A1A5,27,28,28
W01000239,7A1A8,65,64,65
W01000239,7A1A9,80,88,84
W01000239,7A1AB,88,95,92
W01000239,7A1AD,140,161,151
W01000239,7A1AF,127,133,130
W01000239,7A1AV,113,110,112
W01000239,7A1CC,144,144,144
W01000239,7A1GE,145,150,148
W01000240,7A1A1,44,47,46
W01000240,7A1A5,19,19,19
W01000240,7A1A8,68,66,67
W01000240,7A1A9,73,81,77
W01000240,7A1AB,82,87,85
W01000240,7A1AD,134,153,144
W01000240,7A1AF,120,126,123
W01000240,7A1AV,116,112,114
W01000240,7A1CC,137,137,137
W01000240,7A1GE,148,152,150
W01000240,RJR05,178,176,177
W01000241,7A1A1,54,55,55
W01000241,7A1A2,105,177,141
W01000241,7A1A5,28,31,30
W01000241,7A1A8,62,61,62
W01000241,7A1A9,84,90,87
W01000241,7A1AB,88,98,93
W01000241,7A1AD,142,165,154
W01000241,7A1AF,130,135,133
W01000241,7A1AU,177,177,177
W01000241,7A1AV,110,107,109
W01000241,7A1CC,144,148,146
W01000241,7A1GE,142,147,145
W01000242,7A1A1,95,98,97
W01000242,7A1A4,115,121,118
W01000242,7A1A5,130,134,132
W01000242,7A1A8,144,156,150
W01000242,7A1A9,55,56,56
W01000242,7A1AB,137,162,150
W01000242,7A1AD,94,111,103
W01000242,7A1AF,21,21,21
W01000242,7A1CC,145,162,154
W01000243,7A1A1,103,105,104
W01000243,7A1A4,113,117,115
W01000243,7A1A5,138,142,140
W01000243,7A1A8,152,164,158
W01000243,7A1A9,61,62,62
W01000243,7A1AB,132,154,143
W01000243,7A1AD,91,103,97
W01000243,7A1AF,7,7,7
W01000243,7A1CC,141,157,149
W01000244,7A1A1,105,112,109
W01000244,7A1A4,115,118,117
W01000244,7A1A5,141,148,145
W01000244,7A1A8,155,171,163
W01000244,7A1A9,64,69,67
W01000244,7A1AB,137,161,149
W01000244,7A1AD,96,110,103
W01000244,7A1AF,11,11,11
W01000244,7A1CC,146,164,155
W01000245,7A1A1,37,37,37
W01000245,7A1A4,152,168,160
W01000245,7A1A5,73,71,72
W01000245,7A1A8,89,94,92
W01000245,7A1A9,38,38,38
W01000245,7A1AB,126,127,127
W01000245,7A1AD,123,144,134
W01000245,7A1AF,86,86,86
W01000245,7A1AV,126,133,130
W01000245,7A1GE,159,173,166
W01000246,7A1A1,37,37,37
W01000246,7A1A4,154,169,162
W01000246,7A1A5,72,71,72
W01000246,7A1A8,89,94,92
W01000246,7A1A9,41,41,41
W01000246,7A1AB,124,128,126
W01000246,7A1AD,126,143,135
W01000246,7A1AF,87,86,87
W01000246,7A1AV,126,132,129
W01000246,7A1GE,158,173,166
W01000247,7A1A1,46,46,46
W01000247,7A1A4,145,160,153
W01000247,7A1A5,82,80,81
W01000247,7A1A8,98,103,101
W01000247,7A1A9,31,31,31
W01000247,7A1AB,134,133,134
W01000247,7A1AD,117,135,126
W01000247,7A1AF,79,78,79
W01000247,7A1AV,135,142,139
W01000249,7A1A4,85,99,92
W01000249,7A1A5,150,163,157
W01000249,7A1A7,139,172,156
W01000249,7A1A9,127,155,141
W01000249,7A1AB,82,97,90
W01000249,7A1AD,41,42,42
W01000249,7A1AF,104,109,107
W01000249,7A1CC,61,71,66
W01000249,RJR05,88,88,88
W01000250,7A1A4,75,92,84
W01000250,7A1A5,149,157,153
W01000250,7A1A7,127,163,145
W01000250,7A1A9,121,160,141
W01000250,7A1AB,80,91,86
W01000250,7A1AD,36,39,38
W01000250,7A1AF,91,111,101
W01000250,7A1CC,55,61,58
W01000250,RBL14,158,176,167
W01000250,RJR05,83,82,83
W01000251,7A1A4,98,104,101
W01000251,7A1A5,142,151,147
W01000251,7A1A7,151,165,158
W01000251,7A1A9,145,179,162
W01000251,7A1AB,83,89,86
W01000251,7A1AD,57,60,59
W01000251,7A1AF,116,128,122
W01000251,7A1CC,39,48,44
W01000251,RBL14,153,164,159
W01000251,RJR05,73,71,72
W01000252,7A1A4,108,126,117
W01000252,7A1A5,137,145,141
W01000252,7A1AB,80,85,83
W01000252,7A1AD,68,76,72
W01000252,7A1AF,121,158,140
W01000252,7A1CC,10,10,10
W01000252,RBL14,149,175,162
W01000252,RJR05,70,81,76
W01000253,7A1A1,116,129,123
W01000253,7A1A4,133,142,138
W01000253,7A1A5,94,95,95
W01000253,7A1A8,145,152,149
W01000253,7A1A9,150,166,158
W01000253,7A1AB,37,37,37
W01000253,7A1AD,88,84,86
W01000253,7A1AF,152,159,156
W01000253,7A1CC,65,65,65
W01000253,RJR05,100,102,101
W01000254,7A1A1,109,120,115
W01000254,7A1A4,132,141,137
W01000254,7A1A5,87,85,86
W01000254,7A1A8,139,143,141
W01000254,7A1A9,144,154,149
W01000254,7A1AB,31,27,29
W01000254,7A1AD,85,81,83
W01000254,7A1AF,149,157,153
W01000254,7A1CC,66,66,66
W01000254,RJR05,100,103,102
W01000255,7A1A4,94,101,98
W01000255,7A1A5,146,153,150
W01000255,7A1A7,146,156,151
W01000255,7A1AB,89,94,92
W01000255,7A1AD,76,78,77
W01000255,7A1AF,128,147,138
W01000255,7A1CC,58,65,62
W01000255,RBL14,164,162,163
W01000255,RJR05,58,62,60
W01000256,7A1A4,105,112,109
W01000256,7A1A5,155,161,158
W01000256,7A1A7,157,169,163
W01000256,7A1AB,96,101,99
W01000256,7A1AD,85,86,86
W01000256,7A1AF,136,156,146
W01000256,7A1CC,70,73,72
W01000256,RBL14,175,170,173
W01000256,RJR05,69,71,70
W01000257,7A1A4,97,104,101
W01000257,7A1A5,149,156,153
W01000257,7A1A7,150,159,155
W01000257,7A1AB,92,97,95
W01000257,7A1AD,79,81,80
W01000257,7A1AF,131,150,141
W01000257,7A1CC,61,68,65
W01000257,RBL14,168,165,167
W01000257,RJR05,61,65,63
W01000258,7A1AB,50,97,74
W01000258,7A1AD,81,93,87
W01000258,7A1AF,142,160,151
W01000258,7A1CC,101,127,114
W01000258,RJR05,140,168,154
W01000259,7A1A4,90,99,95
W01000259,7A1A5,150,160,155
W01000259,7A1A7,147,173,160
W01000259,7A1A9,139,165,152
W01000259,7A1AB,83,98,91
W01000259,7A1AD,50,50,50
W01000259,7A1AF,113,117,115
W01000259,7A1CC,58,71,65
W01000259,RBL14,165,176,171
W01000259,RJR05,84,85,85
W01000260,7A1A4,91,104,98
W01000260,7A1A5,155,164,160
W01000260,7A1A7,146,176,161
W01000260,7A1A9,142,171,157
W01000260,7A1AB,88,101,95
W01000260,7A1AD,52,54,53
W01000260,7A1AF,113,123,118
W01000260,7A1CC,62,72,67
W01000260,RBL14,166,179,173
W01000260,RJR05,89,88,89
W01000261,7A1A4,81,97,89
W01000261,7A1A5,150,157,154
W01000261,7A1A7,136,167,152
W01000261,7A1A9,128,162,145
W01000261,7A1AB,83,94,89
W01000261,7A1AD,42,44,43
W01000261,7A1AF,101,114,108
W01000261,7A1CC,57,63,60
W01000261,RBL14,159,174,167
W01000261,RJR05,84,82,83
W01000262,7A1A4,83,99,91
W01000262,7A1A5,152,160,156
W01000262,7A1A7,139,170,155
W01000262,7A1A9,133,168,151
W01000262,7A1AB,86,97,92
W01000262,7A1AD,46,50,48
W01000262,7A1AF,105,120,113
W01000262,7A1CC,59,64,62
W01000262,RBL14,161,176,169
W01000262,RJR05,86,83,85
W01000263,7A1A4,86,101,94
W01000263,7A1A5,157,164,161
W01000263,7A1A7,141,173,157
W01000263,7A1A9,137,171,154
W01000263,7A1AB,89,100,95
W01000263,7A1AD,48,53,51
W01000263,7A1AF,107,123,115
W01000263,7A1CC,63,69,66
W01000263,RJR05,90,88,89
W01000264,7A1A4,86,101,94
W01000264,7A1A5,152,160,156
W01000264,7A1A7,140,171,156
W01000264,7A1A9,134,166,150
W01000264,7A1AB,86,97,92
W01000264,7A1AD,47,48,48
W01000264,7A1AF,105,118,112
W01000264,7A1CC,59,65,62
W01000264,RBL14,161,177,169
W01000264,RJR05,86,84,85
W01000265,7A1A4,92,106,99
W01000265,7A1A5,152,161,157
W01000265,7A1A7,144,172,158
W01000265,7A1A9,139,178,159
W01000265,7A1AB,89,96,93
W01000265,7A1AD,52,55,54
W01000265,7A1AF,105,127,116
W01000265,7A1CC,54,59,57
W01000265,RBL14,156,179,168
W01000265,RJR05,84,84,84
W01000266,7A1A4,84,98,91
W01000266,7A1A5,150,157,154
W01000266,7A1A7,140,169,155
W01000266,7A1A9,134,165,150
W01000266,7A1AB,84,95,90
W01000266,7A1AD,47,48,48
W01000266,7A1AF,107,116,112
W01000266,7A1CC,57,63,60
W01000266,RBL14,159,173,166
W01000266,RJR05,83,81,82
W01000267,7A1A4,94,102,98
W01000267,7A1A5,145,160,153
W01000267,7A1A7,151,173,162
W01000267,7A1A9,144,169,157
W01000267,7A1AB,82,98,90
W01000267,7A1AD,57,58,58
W01000267,7A1AF,123,122,123
W01000267,7A1CC,57,68,63
W01000267,RJR05,80,81,81
W01000268,7A1A4,97,110,104
W01000268,7A1A5,156,166,161
W01000268,7A1A7,150,176,163
W01000268,7A1AB,93,100,97
W01000268,7A1AD,56,59,58
W01000268,7A1AF,109,131,120
W01000268,7A1CC,55,62,59
W01000268,RJR05,86,87,87
W01000269,7A1A4,42,53,48
W01000269,7A1A7,96,142,119
W01000269,7A1A9,149,164,157
W01000269,7A1AB,124,128,126
W01000269,7A1AD,67,73,70
W01000269,7A1AF,120,137,129
W01000269,7A1CC,104,125,115
W01000269,RJR05,121,141,131
W01000270,7A1A1,148,168,158
W01000270,7A1A9,108,137,123
W01000271,7A1A1,122,152,137
W01000271,7A1A9,86,121,104
W01000271,7A1AB,143,163,153
W01000271,7A1AD,98,127,113
W01000271,7A1AF,115,142,129
W01000273,7A1A1,140,160,150
W01000273,7A1A4,113,122,118
W01000273,7A1A5,117,124,121
W01000273,7A1A7,164,176,170
W01000273,7A1AB,61,66,64
W01000273,7A1AD,77,85,81
W01000273,7A1AF,135,165,150
W01000273,7A1CC,42,43,43
W01000273,RBL14,161,167,164
W01000273,RJR05,66,68,67
W01000274,7A1A1,133,154,144
W01000274,7A1A4,107,116,112
W01000274,7A1A5,111,118,115
W01000274,7A1A7,160,168,164
W01000274,7A1A8,161,175,168
W01000274,7A1AB,55,60,58
W01000274,7A1AD,72,81,77
W01000274,7A1AF,130,158,144
W01000274,7A1CC,35,37,36
W01000274,RBL14,154,162,158
W01000274,RJR05,60,62,61
W01000275,7A1A1,133,155,144
W01000275,7A1A4,114,124,119
W01000275,7A1A5,111,119,115
W01000275,7A1A7,168,177,173
W01000275,7A1A8,162,176,169
W01000275,7A1AB,55,61,58
W01000275,7A1AD,77,87,82
W01000275,7A1AF,136,165,151
W01000275,7A1CC,43,46,45
W01000275,RBL14,161,169,165
W01000275,RJR05,68,70,69
W01000276,7A1A1,144,164,154
W01000276,7A1A4,121,130,126
W01000276,7A1A5,121,128,125
W01000276,7A1AB,64,69,67
W01000276,7A1AD,84,90,87
W01000276,7A1AF,140,171,156
W01000276,7A1CC,49,50,50
W01000276,RBL14,168,175,172
W01000276,RJR05,74,76,75
W01000277,7A1A1,150,170,160
W01000277,7A1A4,121,129,125
W01000277,7A1A5,119,134,127
W01000277,7A1AB,63,75,69
W01000277,7A1AD,83,90,87
W01000277,7A1AF,138,171,155
W01000277,7A1CC,44,46,45
W01000277,RBL14,172,172,172
W01000277,RJR05,73,73,73
W01000278,7A1A1,135,156,146
W01000278,7A1A4,113,122,118
W01000278,7A1A5,112,120,116
W01000278,7A1A7,167,174,171
W01000278,7A1A8,163,177,170
W01000278,7A1AB,56,62,59
W01000278,7A1AD,76,85,81
W01000278,7A1AF,136,162,149
W01000278,7A1CC,41,43,42
W01000278,RBL14,160,169,165
W01000278,RJR05,68,69,69
W01000279,7A1A1,157,177,167
W01000279,7A1A4,124,132,128
W01000279,7A1A5,133,141,137
W01000279,7A1AB,76,82,79
W01000279,7A1AD,87,97,92
W01000279,7A1AF,141,176,159
W01000279,7A1CC,47,50,49
W01000279,RJR05,75,78,77
W01000280,7A1A4,136,149,143
W01000280,7A1A5,137,163,150
W01000280,7A1AB,80,105,93
W01000280,7A1AD,98,113,106
W01000280,7A1CC,58,61,60
W01000280,RJR05,89,90,90
W01000281,7A1A1,152,172,162
W01000281,7A1A4,119,128,124
W01000281,7A1A5,124,136,130
W01000281,7A1AB,67,78,73
W01000281,7A1AD,82,90,86
W01000281,7A1AF,138,171,155
W01000281,7A1CC,43,45,44
W01000281,RBL14,171,171,171
W01000281,RJR05,71,71,71
W01000282,7A1A4,128,140,134
W01000282,7A1A5,129,150,140
W01000282,7A1AB,72,91,82
W01000282,7A1AD,90,101,96
W01000282,7A1CC,50,53,52
W01000282,RJR05,80,81,81
W01000283,7A1A1,135,155,145
W01000283,7A1A4,104,113,109
W01000283,7A1A5,112,119,116
W01000283,7A1A7,156,165,161
W01000283,7A1A8,163,176,170
W01000283,7A1AB,56,61,59
W01000283,7A1AD,69,78,74
W01000283,7A1AF,126,156,141
W01000283,7A1CC,31,32,32
W01000283,RBL14,151,159,155
W01000283,RJR05,57,59,58
W01000284,7A1A4,98,102,100
W01000284,7A1A5,139,155,147
W01000284,7A1A7,151,167,159
W01000284,7A1A9,143,168,156
W01000284,7A1AB,78,93,86
W01000284,7A1AD,57,58,58
W01000284,7A1AF,121,120,121
W01000284,7A1CC,51,61,56
W01000284,RBL14,162,166,164
W01000284,RJR05,74,74,74
W01000285,7A1A4,104,107,106
W01000285,7A1A5,142,157,150
W01000285,7A1A7,158,170,164
W01000285,7A1A9,149,177,163
W01000285,7A1AB,82,95,89
W01000285,7A1AD,60,62,61
W01000285,7A1AF,124,127,126
W01000285,7A1CC,50,62,56
W01000285,RBL14,161,168,165
W01000285,RJR05,76,77,77
W01000286,7A1A4,102,105,104
W01000286,7A1A5,139,154,147
W01000286,7A1A7,156,168,162
W01000286,7A1A9,147,174,161
W01000286,7A1AB,80,93,87
W01000286,7A1AD,58,59,59
W01000286,7A1AF,121,125,123
W01000286,7A1CC,48,60,54
W01000286,RBL14,157,166,162
W01000286,RJR05,74,75,75
W01000287,7A1A1,104,110,107
W01000287,7A1A5,76,75,76
W01000287,7A1A8,131,134,133
W01000287,7A1A9,138,147,143
W01000287,7A1AB,60,60,60
W01000287,7A1AD,119,130,125
W01000287,7A1AV,170,178,174
W01000287,7A1CC,115,112,114
W01000287,RJR05,155,151,153
W01000288,7A1A1,120,135,128
W01000288,7A1A4,120,128,124
W01000288,7A1A5,98,99,99
W01000288,7A1A8,149,156,153
W01000288,7A1A9,152,170,161
W01000288,7A1AB,42,42,42
W01000288,7A1AD,74,75,75
W01000288,7A1AF,140,156,148
W01000288,7A1CC,52,53,53
W01000288,RJR05,82,84,83
W01000289,7A1A1,132,154,143
W01000289,7A1A4,129,146,138
