home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01018376,Z0F9G,122,128,125
E01018377,7A1A1,122,119,121
E01018377,7A1A4,81,87,84
E01018377,7A1A5,101,101,101
E01018377,7A1A7,124,135,130
E01018377,7A1A8,111,111,111
E01018377,7A1A9,153,145,149
E01018377,7A1AB,100,113,107
E01018377,7A1AD,108,109,109
E01018377,7A1AF,128,134,131
E01018377,7A1AU,164,159,162
E01018377,7A1AV,133,128,131
E01018377,7A1CC,77,80,79
E01018377,7A1GE,153,154,154
E01018377,RBL14,93,90,92
E01018377,REP01,93,87,90
E01018377,RJR05,17,17,17
E01018377,RXWAS,141,146,144
E01018377,Z0F9G,112,112,112
E01018378,7A1A1,128,130,129
E01018378,7A1A4,91,93,92
E01018378,7A1A5,108,111,110
E01018378,7A1A7,129,140,135
E01018378,7A1A8,117,122,120
E01018378,7A1A9,160,154,157
E01018378,7A1AB,108,121,115
E01018378,7A1AD,114,116,115
E01018378,7A1AF,132,145,139
E01018378,7A1AU,168,171,170
E01018378,7A1AV,139,138,139
E01018378,7A1CC,85,87,86
E01018378,7A1GE,160,166,163
E01018378,RBL14,108,107,108
E01018378,REP01,106,104,105
E01018378,RJR05,37,35,36
E01018378,RXWAS,149,155,152
E01018378,Z0F9G,125,131,128
E01018379,7A1A1,127,124,126
E01018379,7A1A4,91,89,90
E01018379,7A1A5,106,106,106
E01018379,7A1A7,129,137,133
E01018379,7A1A8,116,117,117
E01018379,7A1A9,158,150,154
E01018379,7A1AB,106,117,112
E01018379,7A1AD,114,112,113
E01018379,7A1AF,133,142,138
E01018379,7A1AU,168,165,167
E01018379,7A1AV,138,133,136
E01018379,7A1CC,83,82,83
E01018379,7A1GE,159,158,159
E01018379,RBL14,96,94,95
E01018379,REP01,96,91,94
E01018379,RJR05,34,31,33
E01018379,RXWAS,147,148,148
E01018379,Z0F9G,115,115,115
E01018380,7A1A1,125,131,128
E01018380,7A1A4,88,95,92
E01018380,7A1A5,104,113,109
E01018380,7A1A7,127,141,134
E01018380,7A1A8,114,123,119
E01018380,7A1A9,156,156,156
E01018380,7A1AB,104,122,113
E01018380,7A1AD,112,119,116
E01018380,7A1AF,129,149,139
E01018380,7A1AU,165,172,169
E01018380,7A1AV,136,140,138
E01018380,7A1CC,84,90,87
E01018380,7A1GE,157,166,162
E01018380,RBL14,106,111,109
E01018380,REP01,104,108,106
E01018380,RJR05,40,41,41
E01018380,RXWAS,147,156,152
E01018380,Z0F9G,123,135,129
E01018381,7A1A1,123,124,124
E01018381,7A1A4,81,86,84
E01018381,7A1A5,101,104,103
E01018381,7A1A7,119,141,130
E01018381,7A1A8,112,114,113
E01018381,7A1A9,154,148,151
E01018381,7A1AB,102,115,109
E01018381,7A1AD,108,106,107
E01018381,7A1AF,127,138,133
E01018381,7A1AU,166,163,165
E01018381,7A1AV,135,132,134
E01018381,7A1CC,80,81,81
E01018381,7A1GE,155,158,157
E01018381,RBL14,106,106,106
E01018381,REP01,106,103,105
E01018381,RJR05,42,42,42
E01018381,RXWAS,141,150,146
E01018381,Z0F9G,125,130,128
E01018382,7A1A1,122,122,122
E01018382,7A1A4,81,86,84
E01018382,7A1A5,100,104,102
E01018382,7A1A7,119,140,130
E01018382,7A1A8,111,113,112
E01018382,7A1A9,153,146,150
E01018382,7A1AB,101,114,108
E01018382,7A1AD,109,105,107
E01018382,7A1AF,127,137,132
E01018382,7A1AU,164,161,163
E01018382,7A1AV,134,131,133
E01018382,7A1CC,79,81,80
E01018382,7A1GE,154,156,155
E01018382,RBL14,104,106,105
E01018382,REP01,104,103,104
E01018382,RJR05,42,42,42
E01018382,RXWAS,141,149,145
E01018382,Z0F9G,123,130,127
E01018383,7A1A1,128,126,127
E01018383,7A1A4,86,89,88
E01018383,7A1A5,107,107,107
E01018383,7A1A7,124,144,134
E01018383,7A1A8,117,116,117
E01018383,7A1A9,161,151,156
E01018383,7A1AB,108,117,113
E01018383,7A1AD,117,109,113
E01018383,7A1AF,138,143,141
E01018383,7A1AU,170,165,168
E01018383,7A1AV,140,134,137
E01018383,7A1CC,84,85,85
E01018383,7A1GE,161,160,161
E01018383,RBL14,110,109,110
E01018383,REP01,110,106,108
E01018383,RJR05,48,45,47
E01018383,RXWAS,146,154,150
E01018383,Z0F9G,129,133,131
E01018384,7A1A1,127,131,129
E01018384,7A1A4,85,95,90
E01018384,7A1A5,105,112,109
E01018384,7A1A7,123,150,137
E01018384,7A1A8,116,121,119
E01018384,7A1A9,160,156,158
E01018384,7A1AB,106,123,115
E01018384,7A1AD,114,114,114
E01018384,7A1AF,135,144,140
E01018384,7A1AU,168,172,170
E01018384,7A1AV,138,140,139
E01018384,7A1CC,83,88,86
E01018384,7A1GE,159,166,163
E01018384,RBL14,111,114,113
E01018384,REP01,111,111,111
E01018384,RJR05,45,50,48
E01018384,RXWAS,144,158,151
E01018384,Z0F9G,130,138,134
E01018385,7A1A1,153,159,156
E01018385,7A1A4,114,116,115
E01018385,7A1A5,128,142,135
E01018385,7A1A7,163,162,163
E01018385,7A1A8,140,151,146
E01018385,7A1AB,132,147,140
E01018385,7A1AD,147,147,147
E01018385,7A1AV,164,167,166
E01018385,7A1CC,109,118,114
E01018385,RBL14,135,143,139
E01018385,REP01,131,139,135
E01018385,RJR05,74,79,77
E01018385,RXWAS,178,176,177
E01018385,Z0F9G,151,168,160
E01018514,7A1A4,153,161,157
E01018514,7A1A5,178,178,178
E01018514,RJR05,142,140,141
E01018514,RXWAS,137,128,133
E01018514,RXWMT,160,158,159
E01018518,7A1A4,117,120,119
E01018518,7A1A5,148,157,153
E01018518,7A1AB,137,144,141
E01018518,7A1AD,142,143,143
E01018518,7A1CC,104,106,105
E01018518,RBL14,86,83,85
E01018518,REP01,108,113,111
E01018518,RJR05,79,85,82
E01018518,Z0F9G,126,135,131
E01018519,7A1A1,152,154,153
E01018519,7A1A4,110,110,110
E01018519,7A1A5,122,123,123
E01018519,7A1A7,155,164,160
E01018519,7A1A8,142,145,144
E01018519,7A1AB,127,139,133
E01018519,7A1AD,119,124,122
E01018519,7A1AF,154,162,158
E01018519,7A1AV,163,163,163
E01018519,7A1CC,88,92,90
E01018519,RBL14,86,84,85
E01018519,REP01,89,85,87
E01018519,RJR05,50,52,51
E01018519,RXWAS,172,179,176
E01018519,Z0F9G,108,107,108
E01018520,7A1A1,155,157,156
E01018520,7A1A4,110,108,109
E01018520,7A1A5,120,122,121
E01018520,7A1A7,159,167,163
E01018520,7A1A8,145,148,147
E01018520,7A1AB,130,142,136
E01018520,7A1AD,121,126,124
E01018520,7A1AF,156,164,160
E01018520,7A1AV,166,166,166
E01018520,7A1CC,90,95,93
E01018520,RBL14,85,82,84
E01018520,REP01,86,82,84
E01018520,RJR05,51,54,53
E01018520,Z0F9G,105,105,105
E01018521,7A1A1,152,152,152
E01018521,7A1A4,112,114,113
E01018521,7A1A5,129,128,129
E01018521,7A1A7,154,162,158
E01018521,7A1A8,141,144,143
E01018521,7A1A9,179,172,176
E01018521,7A1AB,126,137,132
E01018521,7A1AD,118,123,121
E01018521,7A1AF,153,160,157
E01018521,7A1AV,163,161,162
E01018521,7A1CC,87,91,89
E01018521,RBL14,94,90,92
E01018521,REP01,99,94,97
E01018521,RJR05,50,51,51
E01018521,RXWAS,171,177,174
E01018521,Z0F9G,117,115,116
E01018522,7A1A1,158,159,159
E01018522,7A1A4,116,114,115
E01018522,7A1A5,126,128,127
E01018522,7A1A7,161,167,164
E01018522,7A1A8,148,150,149
E01018522,7A1AB,134,144,139
E01018522,7A1AD,127,131,129
E01018522,7A1AF,160,171,166
E01018522,7A1AV,169,167,168
E01018522,7A1CC,99,99,99
E01018522,RBL14,88,83,86
E01018522,REP01,92,88,90
E01018522,RJR05,56,58,57
E01018522,Z0F9G,109,109,109
E01018523,7A1A1,162,161,162
E01018523,7A1A4,116,113,115
E01018523,7A1A5,125,127,126
E01018523,7A1A7,163,169,166
E01018523,7A1A8,150,152,151
E01018523,7A1AB,137,146,142
E01018523,7A1AD,128,131,130
E01018523,7A1AF,162,172,167
E01018523,7A1AV,171,169,170
E01018523,7A1CC,99,100,100
E01018523,RBL14,86,82,84
E01018523,REP01,91,87,89
E01018523,RJR05,56,59,58
E01018523,Z0F9G,109,108,109
E01018524,7A1A1,163,162,163
E01018524,7A1A4,112,108,110
E01018524,7A1A5,121,124,123
E01018524,7A1A7,167,171,169
E01018524,7A1A8,152,154,153
E01018524,7A1AB,139,147,143
E01018524,7A1AD,130,129,130
E01018524,7A1AF,165,169,167
E01018524,7A1AV,173,171,172
E01018524,7A1CC,104,102,103
E01018524,RBL14,85,80,83
E01018524,REP01,87,82,85
E01018524,RJR05,56,57,57
E01018524,Z0F9G,105,105,105
E01018525,7A1A1,157,158,158
E01018525,7A1A4,116,117,117
E01018525,7A1A5,130,131,131
E01018525,7A1A7,160,169,165
E01018525,7A1A8,146,150,148
E01018525,7A1AB,132,143,138
E01018525,7A1AD,123,128,126
E01018525,7A1AF,158,167,163
E01018525,7A1AV,168,168,168
E01018525,7A1CC,93,94,94
E01018525,RBL14,92,88,90
E01018525,REP01,98,92,95
E01018525,RJR05,55,57,56
E01018525,Z0F9G,115,114,115
E01018526,7A1A1,140,141,141
E01018526,7A1A4,100,103,102
E01018526,7A1A5,119,122,121
E01018526,7A1A7,142,151,147
E01018526,7A1A8,129,133,131
E01018526,7A1A9,170,163,167
E01018526,7A1AB,119,131,125
E01018526,7A1AD,117,123,120
E01018526,7A1AF,144,153,149
E01018526,7A1AV,151,150,151
E01018526,7A1CC,92,95,94
E01018526,7A1GE,172,175,174
E01018526,RBL14,109,111,110
E01018526,REP01,111,112,112
E01018526,RJR05,39,39,39
E01018526,RXWAS,160,166,163
E01018526,Z0F9G,130,137,134
E01018527,7A1A1,143,151,147
E01018527,7A1A4,105,115,110
E01018527,7A1A5,123,132,128
E01018527,7A1A7,153,163,158
E01018527,7A1A8,134,144,139
E01018527,7A1A9,174,173,174
E01018527,7A1AB,123,143,133
E01018527,7A1AD,123,128,126
E01018527,7A1AF,146,157,152
E01018527,7A1AV,155,161,158
E01018527,7A1CC,98,101,100
E01018527,RBL14,109,116,113
E01018527,REP01,111,115,113
E01018527,RJR05,44,44,44
E01018527,RXWAS,173,178,176
E01018527,Z0F9G,130,139,135
E01018528,7A1A1,176,172,174
E01018528,7A1A4,118,114,116
E01018528,7A1A5,126,131,129
E01018528,7A1A8,164,163,164
E01018528,7A1AB,151,154,153
E01018528,7A1AD,139,135,137
E01018528,7A1AF,177,176,177
E01018528,7A1CC,112,107,110
E01018528,RBL14,84,83,84
E01018528,REP01,91,88,90
E01018528,RJR05,62,64,63
E01018528,Z0F9G,108,109,109
E01018529,7A1A1,179,173,176
E01018529,7A1A4,131,119,125
E01018529,7A1A5,146,135,141
E01018529,7A1A8,167,163,165
E01018529,7A1AB,154,154,154
E01018529,7A1AD,141,137,139
E01018529,7A1AF,177,178,178
E01018529,7A1CC,112,106,109
E01018529,RBL14,86,87,87
E01018529,REP01,95,92,94
E01018529,RJR05,65,65,65
E01018529,Z0F9G,113,112,113
E01018530,7A1A4,125,118,122
E01018530,7A1A5,132,136,134
E01018530,7A1A8,173,174,174
E01018530,7A1AB,161,165,163
E01018530,7A1AD,147,140,144
E01018530,7A1CC,121,117,119
E01018530,RBL14,93,90,92
E01018530,REP01,98,94,96
E01018530,RJR05,70,71,71
E01018530,Z0F9G,116,116,116
E01018531,7A1A1,170,169,170
E01018531,7A1A4,111,105,108
E01018531,7A1A5,119,122,121
E01018531,7A1A7,175,178,177
E01018531,7A1A8,158,160,159
E01018531,7A1AB,145,150,148
E01018531,7A1AD,133,127,130
E01018531,7A1AF,171,168,170
E01018531,7A1AV,179,178,179
E01018531,7A1CC,106,103,105
E01018531,RBL14,79,76,78
E01018531,REP01,84,80,82
E01018531,RJR05,57,57,57
E01018531,Z0F9G,102,101,102
E01018532,7A1A1,164,165,165
E01018532,7A1A4,101,104,103
E01018532,7A1A5,134,140,137
E01018532,7A1A7,155,169,162
E01018532,7A1A8,149,153,151
E01018532,7A1AB,119,129,124
E01018532,7A1AD,124,126,125
E01018532,7A1AF,161,169,165
E01018532,7A1AV,177,168,173
E01018532,7A1CC,87,94,91
E01018532,RBL14,72,71,72
E01018532,REP01,98,96,97
E01018532,RJR05,71,76,74
E01018532,Z0F9G,116,120,118
E01018533,7A1A1,178,167,173
E01018533,7A1A4,110,106,108
E01018533,7A1A5,142,143,143
E01018533,7A1A7,167,171,169
E01018533,7A1A8,163,155,159
E01018533,7A1AB,129,131,130
E01018533,7A1AD,135,128,132
E01018533,7A1CC,96,96,96
E01018533,RBL14,81,75,78
E01018533,REP01,103,99,101
E01018533,RJR05,73,78,76
E01018533,Z0F9G,121,123,122
E01018534,7A1A1,154,154,154
E01018534,7A1A4,90,91,91
E01018534,7A1A5,123,130,127
E01018534,7A1A7,141,155,148
E01018534,7A1A8,139,143,141
E01018534,7A1AB,105,116,111
E01018534,7A1AD,111,117,114
E01018534,7A1AF,147,156,152
E01018534,7A1AV,166,156,161
E01018534,7A1CC,73,83,78
E01018534,RBL14,62,63,63
E01018534,REP01,88,89,89
E01018534,RJR05,78,77,78
E01018534,RXWAS,175,177,176
E01018534,Z0F9G,106,112,109
E01018535,7A1A1,166,168,167
E01018535,7A1A4,102,104,103
E01018535,7A1A5,134,139,137
E01018535,7A1A7,154,168,161
E01018535,7A1A8,151,156,154
E01018535,7A1AB,117,129,123
E01018535,7A1AD,121,129,125
E01018535,7A1AF,159,170,165
E01018535,7A1AV,179,170,175
E01018535,7A1CC,84,95,90
E01018535,RBL14,67,69,68
E01018535,REP01,92,92,92
E01018535,RJR05,83,83,83
E01018535,Z0F9G,109,115,112
E01018536,7A1A4,109,117,113
E01018536,7A1A5,150,155,153
E01018536,7A1AB,128,146,137
E01018536,7A1AD,134,142,138
E01018536,7A1CC,94,108,101
E01018536,RBL14,75,73,74
E01018536,REP01,114,113,114
E01018536,RJR05,86,91,89
E01018536,Z0F9G,131,136,134
E01018537,7A1A4,113,152,133
E01018537,7A1CC,97,132,115
E01018537,RBL14,72,70,71
E01018537,REP01,117,126,122
E01018537,RJR05,86,102,94
E01018537,Z0F9G,133,144,139
E01018538,7A1A1,149,152,151
E01018538,7A1A4,110,114,112
E01018538,7A1A5,127,130,129
E01018538,7A1A7,152,163,158
E01018538,7A1A8,139,144,142
E01018538,7A1A9,178,172,175
E01018538,7A1AB,126,138,132
E01018538,7A1AD,120,124,122
E01018538,7A1AF,152,162,157
E01018538,7A1AV,160,161,161
E01018538,7A1CC,93,94,94
E01018538,RBL14,91,89,90
E01018538,REP01,97,97,97
E01018538,RJR05,49,50,50
E01018538,RXWAS,170,178,174
E01018538,Z0F9G,115,119,117
E01018539,7A1A1,152,154,153
E01018539,7A1A4,113,116,115
E01018539,7A1A5,129,130,130
E01018539,7A1A7,156,165,161
E01018539,7A1A8,142,146,144
E01018539,7A1AB,130,141,136
E01018539,7A1AD,124,127,126
E01018539,7A1AF,156,165,161
E01018539,7A1AV,163,163,163
E01018539,7A1CC,98,96,97
E01018539,RBL14,90,88,89
E01018539,REP01,96,94,95
E01018539,RJR05,52,52,52
E01018539,Z0F9G,114,115,115
E01018540,7A1A1,144,151,148
E01018540,7A1A4,106,115,111
E01018540,7A1A5,123,131,127
E01018540,7A1A7,152,164,158
E01018540,7A1A8,134,145,140
E01018540,7A1A9,175,172,174
E01018540,7A1AB,123,140,132
E01018540,7A1AD,120,124,122
E01018540,7A1AF,147,157,152
E01018540,7A1AV,155,161,158
E01018540,7A1CC,96,96,96
E01018540,RBL14,99,99,99
E01018540,REP01,105,106,106
E01018540,RJR05,45,45,45
E01018540,RXWAS,172,179,176
E01018540,Z0F9G,123,129,126
E01018541,7A1A1,169,164,167
E01018541,7A1A4,124,123,124
E01018541,7A1A5,141,142,142
E01018541,7A1A7,174,177,176
E01018541,7A1A8,157,155,156
E01018541,7A1AB,143,147,145
E01018541,7A1AD,134,136,135
E01018541,7A1AF,170,177,174
E01018541,7A1AV,179,173,176
E01018541,7A1CC,103,101,102
E01018541,RBL14,85,85,85
E01018541,REP01,95,91,93
E01018541,RJR05,61,61,61
E01018541,Z0F9G,112,113,113
E01018542,7A1A1,173,171,172
E01018542,7A1A4,120,116,118
E01018542,7A1A5,127,131,129
E01018542,7A1A7,178,179,179
E01018542,7A1A8,162,162,162
E01018542,7A1AB,148,153,151
E01018542,7A1AD,136,133,135
E01018542,7A1AF,171,177,174
E01018542,7A1CC,109,106,108
E01018542,RBL14,87,85,86
E01018542,REP01,93,89,91
E01018542,RJR05,62,65,64
E01018542,Z0F9G,111,110,111
E01018543,7A1A1,172,170,171
E01018543,7A1A4,115,111,113
E01018543,7A1A5,123,127,125
E01018543,7A1A8,160,160,160
E01018543,7A1AB,147,151,149
E01018543,7A1AD,135,131,133
E01018543,7A1AF,172,172,172
E01018543,7A1CC,108,104,106
E01018543,RBL14,81,79,80
E01018543,REP01,87,84,86
E01018543,RJR05,59,61,60
E01018543,Z0F9G,105,105,105
E01018544,7A1A4,110,113,112
E01018544,7A1A5,142,150,146
E01018544,7A1AB,130,137,134
E01018544,7A1AD,136,135,136
E01018544,7A1CC,97,100,99
E01018544,RBL14,79,76,78
E01018544,REP01,105,107,106
E01018544,RJR05,74,79,77
E01018544,Z0F9G,123,129,126
E01018545,7A1A1,166,167,167
E01018545,7A1A4,102,105,104
E01018545,7A1A5,135,141,138
E01018545,7A1A7,156,170,163
E01018545,7A1A8,151,155,153
E01018545,7A1AB,119,130,125
E01018545,7A1AD,124,128,126
E01018545,7A1AF,162,170,166
E01018545,7A1AV,178,169,174
E01018545,7A1CC,87,95,91
E01018545,RBL14,72,71,72
E01018545,REP01,100,97,99
E01018545,RJR05,75,78,77
E01018545,Z0F9G,118,121,120
E01018546,7A1A1,166,170,168
E01018546,7A1A4,109,104,107
E01018546,7A1A5,117,120,119
E01018546,7A1A7,170,172,171
E01018546,7A1A8,158,162,160
E01018546,7A1AB,144,153,149
E01018546,7A1AD,129,127,128
E01018546,7A1AF,165,166,166
E01018546,7A1AV,176,178,177
E01018546,7A1CC,104,105,105
E01018546,RBL14,82,76,79
E01018546,REP01,83,78,81
E01018546,RJR05,55,56,56
E01018546,Z0F9G,101,101,101
E01018547,7A1A1,170,176,173
E01018547,7A1A4,112,107,110
E01018547,7A1A5,120,123,122
E01018547,7A1A7,176,177,177
E01018547,7A1A8,162,167,165
E01018547,7A1AB,149,157,153
E01018547,7A1AD,134,130,132
E01018547,7A1AF,170,169,170
E01018547,7A1CC,110,109,110
E01018547,RBL14,82,79,81
E01018547,REP01,85,81,83
E01018547,RJR05,57,59,58
E01018547,Z0F9G,103,104,104
E01018548,7A1A4,119,114,117
E01018548,7A1A5,126,130,128
E01018548,7A1AB,149,168,159
E01018548,7A1AD,133,136,135
E01018548,7A1AF,169,176,173
E01018548,7A1CC,106,112,109
E01018548,RBL14,91,86,89
E01018548,REP01,92,88,90
E01018548,RJR05,60,65,63
E01018548,Z0F9G,110,110,110
E01018549,7A1A1,167,170,169
E01018549,7A1A4,105,101,103
E01018549,7A1A5,114,117,116
E01018549,7A1A7,171,178,175
E01018549,7A1A8,157,161,159
E01018549,7A1AB,144,150,147
E01018549,7A1AD,130,125,128
E01018549,7A1AF,166,163,165
E01018549,7A1AV,177,178,178
E01018549,7A1CC,104,103,104
E01018549,RBL14,76,73,75
E01018549,REP01,80,75,78
E01018549,RJR05,53,53,53
E01018549,Z0F9G,98,97,98
E01018550,7A1A1,156,156,156
E01018550,7A1A4,120,118,119
E01018550,7A1A5,134,133,134
E01018550,7A1A7,159,166,163
E01018550,7A1A8,145,148,147
E01018550,7A1AB,129,139,134
E01018550,7A1AD,116,123,120
E01018550,7A1AF,154,161,158
E01018550,7A1AV,167,165,166
E01018550,7A1CC,85,89,87
E01018550,RBL14,111,109,110
E01018550,REP01,119,118,119
E01018550,RJR05,57,57,57
E01018550,Z0F9G,136,140,138
E01018551,7A1A1,150,150,150
E01018551,7A1A4,114,112,113
E01018551,7A1A5,128,127,128
E01018551,7A1A7,153,160,157
E01018551,7A1A8,139,142,141
E01018551,7A1A9,175,171,173
E01018551,7A1AB,123,133,128
E01018551,7A1AD,112,118,115
E01018551,7A1AF,149,155,152
E01018551,7A1AV,161,159,160
E01018551,7A1CC,81,84,83
E01018551,RBL14,105,103,104
E01018551,REP01,113,111,112
E01018551,RJR05,51,51,51
E01018551,RXWAS,169,175,172
E01018551,Z0F9G,130,134,132
E01018552,7A1A1,156,155,156
E01018552,7A1A4,116,115,116
E01018552,7A1A5,131,130,131
E01018552,7A1A7,158,164,161
E01018552,7A1A8,145,146,146
E01018552,7A1AB,128,137,133
E01018552,7A1AD,112,119,116
E01018552,7A1AF,152,158,155
E01018552,7A1AV,167,164,166
E01018552,7A1CC,82,86,84
E01018552,RBL14,97,96,97
E01018552,REP01,102,98,100
E01018552,RJR05,55,54,55
E01018552,RXWAS,176,179,178
E01018552,Z0F9G,120,119,120
E01018553,7A1A1,151,150,151
E01018553,7A1A4,113,112,113
E01018553,7A1A5,129,127,128
E01018553,7A1A7,153,160,157
E01018553,7A1A8,140,142,141
E01018553,7A1A9,176,170,173
E01018553,7A1AB,124,134,129
E01018553,7A1AD,112,119,116
E01018553,7A1AF,149,156,153
E01018553,7A1AV,162,159,161
E01018553,7A1CC,81,85,83
E01018553,RBL14,100,99,100
E01018553,REP01,106,107,107
E01018553,RJR05,51,51,51
E01018553,RXWAS,171,175,173
E01018553,Z0F9G,124,129,127
E01018554,7A1A1,136,141,139
E01018554,7A1A4,97,106,102
E01018554,7A1A5,115,122,119
E01018554,7A1A7,144,154,149
E01018554,7A1A8,126,135,131
E01018554,7A1A9,167,164,166
E01018554,7A1AB,115,135,125
E01018554,7A1AD,119,121,120
E01018554,7A1AF,139,147,143
E01018554,7A1AU,177,178,178
E01018554,7A1AV,147,151,149
E01018554,7A1CC,92,95,94
E01018554,7A1GE,168,173,171
E01018554,RBL14,111,114,113
E01018554,REP01,111,112,112
E01018554,RJR05,36,34,35
E01018554,RXWAS,165,169,167
E01018554,Z0F9G,131,137,134
E01018555,7A1A1,135,137,136
E01018555,7A1A4,97,104,101
E01018555,7A1A5,114,118,116
E01018555,7A1A7,139,150,145
E01018555,7A1A8,124,127,126
E01018555,7A1A9,166,159,163
E01018555,7A1AB,115,126,121
E01018555,7A1AD,121,123,122
E01018555,7A1AF,142,149,146
E01018555,7A1AU,176,172,174
E01018555,7A1AV,147,144,146
E01018555,7A1CC,94,96,95
E01018555,7A1GE,166,169,168
E01018555,RBL14,98,90,94
E01018555,REP01,96,89,93
E01018555,RJR05,40,39,40
E01018555,RXWAS,157,162,160
E01018555,Z0F9G,116,113,115
E01018556,7A1A1,155,161,158
E01018556,7A1A4,116,123,120
E01018556,7A1A5,131,140,136
E01018556,7A1A7,163,176,170
E01018556,7A1A8,145,154,150
E01018556,7A1AB,132,147,140
E01018556,7A1AD,129,133,131
E01018556,7A1AF,159,169,164
E01018556,7A1AV,166,172,169
E01018556,7A1CC,106,104,105
E01018556,RBL14,92,93,93
E01018556,REP01,102,98,100
E01018556,RJR05,55,57,56
E01018556,Z0F9G,119,121,120
E01018557,7A1A1,152,156,154
E01018557,7A1A4,113,118,116
E01018557,7A1A5,129,135,132
E01018557,7A1A7,158,170,164
E01018557,7A1A8,142,148,145
E01018557,7A1AB,130,143,137
E01018557,7A1AD,125,130,128
E01018557,7A1AF,156,166,161
E01018557,7A1AV,163,166,165
E01018557,7A1CC,101,99,100
E01018557,RBL14,90,90,90
E01018557,REP01,98,97,98
E01018557,RJR05,53,54,54
E01018557,Z0F9G,116,120,118
E01018558,7A1A1,145,153,149
E01018558,7A1A4,107,116,112
E01018558,7A1A5,124,134,129
E01018558,7A1A7,154,165,160
E01018558,7A1A8,135,146,141
E01018558,7A1A9,176,174,175
E01018558,7A1AB,124,142,133
E01018558,7A1AD,123,127,125
E01018558,7A1AF,148,159,154
E01018558,7A1AV,156,163,160
E01018558,7A1CC,99,99,99
E01018558,RBL14,100,99,100
E01018558,REP01,106,106,106
E01018558,RJR05,46,46,46
E01018558,Z0F9G,124,129,127
E01018559,7A1A1,146,153,150
E01018559,7A1A4,108,117,113
E01018559,7A1A5,124,135,130
E01018559,7A1A7,155,166,161
E01018559,7A1A8,136,147,142
E01018559,7A1A9,177,175,176
E01018559,7A1AB,125,143,134
E01018559,7A1AD,125,128,127
E01018559,7A1AF,149,160,155
E01018559,7A1AV,158,163,161
E01018559,7A1CC,101,100,101
E01018559,RBL14,100,100,100
E01018559,REP01,108,107,108
E01018559,RJR05,47,47,47
E01018559,Z0F9G,125,130,128
E01018560,7A1A4,131,131,131
E01018560,7A1A5,150,149,150
E01018560,7A1A8,168,163,166
E01018560,7A1AB,154,154,154
E01018560,7A1AD,142,141,142
E01018560,7A1CC,112,107,110
E01018560,RBL14,93,93,93
E01018560,REP01,102,98,100
E01018560,RJR05,67,66,67
E01018560,Z0F9G,119,121,120
E01018561,7A1A1,156,163,160
E01018561,7A1A4,118,125,122
E01018561,7A1A5,133,142,138
E01018561,7A1A7,167,177,172
E01018561,7A1A8,147,156,152
E01018561,7A1AB,134,150,142
E01018561,7A1AD,133,135,134
E01018561,7A1AF,160,171,166
E01018561,7A1AV,168,173,171
E01018561,7A1CC,110,107,109
E01018561,RBL14,97,99,98
E01018561,REP01,107,104,106
E01018561,RJR05,57,58,58
E01018561,Z0F9G,124,126,125
E01018562,7A1A1,136,141,139
E01018562,7A1A4,97,105,101
E01018562,7A1A5,115,122,119
E01018562,7A1A7,144,155,150
E01018562,7A1A8,126,135,131
E01018562,7A1A9,167,164,166
E01018562,7A1AB,115,134,125
E01018562,7A1AD,119,121,120
E01018562,7A1AF,139,148,144
E01018562,7A1AU,177,179,178
E01018562,7A1AV,147,151,149
E01018562,7A1CC,93,94,94
E01018562,7A1GE,168,174,171
E01018562,RBL14,112,113,113
E01018562,REP01,111,113,112
E01018562,RJR05,36,35,36
E01018562,RXWAS,165,170,168
E01018562,Z0F9G,131,138,135
E01018563,7A1A1,173,174,174
E01018563,7A1A4,132,134,133
E01018563,7A1A5,144,154,149
E01018563,7A1A8,161,165,163
E01018563,7A1AB,147,156,152
E01018563,7A1AD,134,144,139
E01018563,7A1CC,106,109,108
E01018563,RBL14,105,102,104
E01018563,REP01,110,108,109
E01018563,RJR05,66,71,69
E01018563,Z0F9G,128,131,130
E01018564,7A1A1,169,170,170
E01018564,7A1A4,120,117,119
E01018564,7A1A5,128,132,130
E01018564,7A1A8,158,162,160
E01018564,7A1AB,143,155,149
E01018564,7A1AD,127,136,132
E01018564,7A1AF,162,175,169
E01018564,7A1CC,99,105,102
E01018564,RBL14,94,91,93
E01018564,REP01,95,91,93
E01018564,RJR05,57,63,60
E01018564,Z0F9G,114,114,114
E01018565,7A1A1,145,149,147
E01018565,7A1A4,106,113,110
E01018565,7A1A5,125,128,127
E01018565,7A1A7,149,162,156
E01018565,7A1A8,135,142,139
E01018565,7A1A9,173,169,171
E01018565,7A1AB,122,136,129
E01018565,7A1AD,115,121,118
E01018565,7A1AF,147,158,153
E01018565,7A1AV,156,159,158
E01018565,7A1CC,88,91,90
E01018565,RBL14,98,98,98
E01018565,REP01,103,106,105
E01018565,RJR05,46,46,46
E01018565,RXWAS,167,177,172
E01018565,Z0F9G,121,128,125
E01018566,7A1A1,150,148,149
E01018566,7A1A4,112,110,111
E01018566,7A1A5,129,126,128
E01018566,7A1A7,153,158,156
E01018566,7A1A8,139,140,140
E01018566,7A1A9,177,170,174
E01018566,7A1AB,125,134,130
E01018566,7A1AD,115,123,119
E01018566,7A1AF,151,158,155
E01018566,7A1AV,161,157,159
