home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000252,7A1A9,151,146,149
W01000252,7A1AB,85,93,89
W01000252,7A1AD,78,80,79
W01000252,7A1AF,126,134,130
W01000252,7A1AV,144,145,145
W01000252,7A1CC,11,11,11
W01000252,7A1GE,163,168,166
W01000252,RBL14,114,113,114
W01000252,REP01,155,157,156
W01000252,RJR05,74,80,77
W01000253,7A1A1,114,100,107
W01000253,7A1A4,108,101,105
W01000253,7A1A5,87,80,84
W01000253,7A1A7,151,159,155
W01000253,7A1A8,104,96,100
W01000253,7A1A9,146,130,138
W01000253,7A1AB,38,40,39
W01000253,7A1AD,85,87,86
W01000253,7A1AF,141,143,142
W01000253,7A1AU,161,154,158
W01000253,7A1AV,127,114,121
W01000253,7A1CC,72,70,71
W01000253,7A1GE,142,140,141
W01000253,RBL14,123,129,126
W01000253,RJR05,88,83,86
W01000253,RXWAS,174,168,171
W01000254,7A1A1,109,98,104
W01000254,7A1A4,108,101,105
W01000254,7A1A5,80,75,78
W01000254,7A1A7,152,159,156
W01000254,7A1A8,105,96,101
W01000254,7A1A9,140,128,134
W01000254,7A1AB,30,29,30
W01000254,7A1AD,82,82,82
W01000254,7A1AF,136,139,138
W01000254,7A1AU,162,152,157
W01000254,7A1AV,128,114,121
W01000254,7A1CC,73,70,72
W01000254,7A1GE,140,140,140
W01000254,RBL14,124,129,127
W01000254,RJR05,89,84,87
W01000254,RXWAS,175,168,172
W01000255,7A1A1,137,136,137
W01000255,7A1A4,87,89,88
W01000255,7A1A5,115,114,115
W01000255,7A1A7,135,148,142
W01000255,7A1A8,125,129,127
W01000255,7A1A9,130,129,130
W01000255,7A1AB,90,95,93
W01000255,7A1AD,73,70,72
W01000255,7A1AF,90,107,99
W01000255,7A1AV,148,146,147
W01000255,7A1CC,61,65,63
W01000255,7A1GE,166,169,168
W01000255,RBL14,112,114,113
W01000255,REP01,121,123,122
W01000255,RJR05,57,64,61
W01000255,RXWAS,162,173,168
W01000255,Z0F9G,141,150,146
W01000256,7A1A1,141,142,142
W01000256,7A1A4,94,95,95
W01000256,7A1A5,116,121,119
W01000256,7A1A7,142,157,150
W01000256,7A1A8,134,137,136
W01000256,7A1A9,121,129,125
W01000256,7A1AB,91,101,96
W01000256,7A1AD,66,72,69
W01000256,7A1AF,81,101,91
W01000256,7A1AV,157,154,156
W01000256,7A1CC,68,73,71
W01000256,7A1GE,170,177,174
W01000256,RBL14,117,121,119
W01000256,REP01,131,128,130
W01000256,RJR05,67,68,68
W01000256,Z0F9G,150,156,153
W01000257,7A1A1,140,139,140
W01000257,7A1A4,90,92,91
W01000257,7A1A5,118,117,118
W01000257,7A1A7,137,151,144
W01000257,7A1A8,128,132,130
W01000257,7A1A9,132,133,133
W01000257,7A1AB,92,98,95
W01000257,7A1AD,76,73,75
W01000257,7A1AF,92,110,101
W01000257,7A1AV,151,149,150
W01000257,7A1CC,64,68,66
W01000257,7A1GE,169,172,171
W01000257,RBL14,115,117,116
W01000257,REP01,124,125,125
W01000257,RJR05,60,67,64
W01000257,RXWAS,165,176,171
W01000257,Z0F9G,144,152,148
W01000258,7A1A4,135,149,142
W01000258,7A1A9,160,168,164
W01000258,7A1AB,51,97,74
W01000258,7A1AD,81,93,87
W01000258,7A1AF,134,148,141
W01000258,7A1CC,109,129,119
W01000259,7A1A1,162,164,163
W01000259,7A1A4,88,93,91
W01000259,7A1A5,118,132,125
W01000259,7A1A7,142,168,155
W01000259,7A1A8,156,162,159
W01000259,7A1A9,127,128,128
W01000259,7A1AB,82,99,91
W01000259,7A1AD,52,54,53
W01000259,7A1AF,91,108,100
W01000259,7A1CC,60,72,66
W01000259,RBL14,111,119,115
W01000259,REP01,144,149,147
W01000259,RJR05,86,89,88
W01000259,Z0F9G,163,176,170
W01000260,7A1A1,168,167,168
W01000260,7A1A4,94,99,97
W01000260,7A1A5,123,135,129
W01000260,7A1A7,148,173,161
W01000260,7A1A8,162,166,164
W01000260,7A1A9,132,131,132
W01000260,7A1AB,87,104,96
W01000260,7A1AD,55,58,57
W01000260,7A1AF,94,111,103
W01000260,7A1CC,64,76,70
W01000260,RBL14,117,123,120
W01000260,REP01,150,152,151
W01000260,RJR05,89,92,91
W01000261,7A1A1,161,161,161
W01000261,7A1A4,85,95,90
W01000261,7A1A5,118,128,123
W01000261,7A1A7,141,170,156
W01000261,7A1A8,156,163,160
W01000261,7A1A9,120,118,119
W01000261,7A1AB,78,97,88
W01000261,7A1AD,43,46,45
W01000261,7A1AF,86,99,93
W01000261,7A1CC,59,70,65
W01000261,RBL14,112,120,116
W01000261,REP01,144,149,147
W01000261,RJR05,83,88,86
W01000261,Z0F9G,164,176,170
W01000262,7A1A1,164,164,164
W01000262,7A1A4,88,97,93
W01000262,7A1A5,120,130,125
W01000262,7A1A7,144,171,158
W01000262,7A1A8,158,164,161
W01000262,7A1A9,125,125,125
W01000262,7A1AB,83,100,92
W01000262,7A1AD,49,52,51
W01000262,7A1AF,89,105,97
W01000262,7A1CC,61,70,66
W01000262,RBL14,114,120,117
W01000262,REP01,147,150,149
W01000262,RJR05,85,89,87
W01000262,Z0F9G,166,177,172
W01000263,7A1A1,168,168,168
W01000263,7A1A4,91,100,96
W01000263,7A1A5,124,133,129
W01000263,7A1A7,148,175,162
W01000263,7A1A8,163,169,166
W01000263,7A1A9,128,127,128
W01000263,7A1AB,86,103,95
W01000263,7A1AD,51,55,53
W01000263,7A1AF,91,108,100
W01000263,7A1CC,65,75,70
W01000263,RBL14,119,124,122
W01000263,REP01,152,155,154
W01000263,RJR05,89,93,91
W01000264,7A1A1,164,164,164
W01000264,7A1A4,90,99,95
W01000264,7A1A5,123,131,127
W01000264,7A1A7,146,173,160
W01000264,7A1A8,158,165,162
W01000264,7A1A9,127,124,126
W01000264,7A1AB,84,101,93
W01000264,7A1AD,50,50,50
W01000264,7A1AF,92,105,99
W01000264,7A1CC,61,71,66
W01000264,RBL14,115,123,119
W01000264,REP01,147,151,149
W01000264,RJR05,86,90,88
W01000264,Z0F9G,166,178,172
W01000265,7A1A1,166,166,166
W01000265,7A1A4,94,102,98
W01000265,7A1A5,126,133,130
W01000265,7A1A7,151,176,164
W01000265,7A1A8,157,167,162
W01000265,7A1A9,141,131,136
W01000265,7A1AB,89,103,96
W01000265,7A1AD,57,60,59
W01000265,7A1AF,103,112,108
W01000265,7A1CC,61,69,65
W01000265,RBL14,117,124,121
W01000265,REP01,147,152,150
W01000265,RJR05,86,89,88
W01000266,7A1A1,162,160,161
W01000266,7A1A4,87,94,91
W01000266,7A1A5,118,128,123
W01000266,7A1A7,142,167,155
W01000266,7A1A8,155,160,158
W01000266,7A1A9,125,125,125
W01000266,7A1AB,81,98,90
W01000266,7A1AD,49,51,50
W01000266,7A1AF,89,105,97
W01000266,7A1AV,178,179,179
W01000266,7A1CC,58,68,63
W01000266,RBL14,111,117,114
W01000266,REP01,143,146,145
W01000266,RJR05,83,86,85
W01000266,Z0F9G,163,173,168
W01000267,7A1A1,145,147,146
W01000267,7A1A4,74,77,76
W01000267,7A1A5,113,122,118
W01000267,7A1A7,124,145,135
W01000267,7A1A8,135,139,137
W01000267,7A1A9,132,135,134
W01000267,7A1AB,81,95,88
W01000267,7A1AD,57,61,59
W01000267,7A1AF,97,113,105
W01000267,7A1AV,161,155,158
W01000267,7A1CC,58,67,63
W01000267,7A1GE,169,179,174
W01000267,RBL14,95,103,99
W01000267,REP01,126,126,126
W01000267,RJR05,83,84,84
W01000267,RXWAS,162,169,166
W01000267,Z0F9G,144,152,148
W01000268,7A1A1,169,170,170
W01000268,7A1A4,98,106,102
W01000268,7A1A5,130,137,134
W01000268,7A1A8,161,170,166
W01000268,7A1A9,146,135,141
W01000268,7A1AB,93,106,100
W01000268,7A1AD,62,65,64
W01000268,7A1AF,110,116,113
W01000268,7A1CC,63,70,67
W01000268,RBL14,122,128,125
W01000268,REP01,150,156,153
W01000268,RJR05,88,93,91
W01000269,7A1A1,145,150,148
W01000269,7A1A4,42,45,44
W01000269,7A1A5,122,125,124
W01000269,7A1A7,96,116,106
W01000269,7A1A8,133,134,134
W01000269,7A1A9,140,149,145
W01000269,7A1AB,105,111,108
W01000269,7A1AD,67,74,71
W01000269,7A1AF,104,131,118
W01000269,7A1AV,157,148,153
W01000269,7A1CC,80,89,85
W01000269,RBL14,97,104,101
W01000269,REP01,131,130,131
W01000269,RJR05,98,98,98
W01000269,RXWAS,139,149,144
W01000269,Z0F9G,148,155,152
W01000270,7A1A1,147,176,162
W01000270,7A1A9,110,132,121
W01000271,7A1A1,121,155,138
W01000271,7A1A9,86,115,101
W01000271,7A1AB,143,164,154
W01000271,7A1AD,101,127,114
W01000271,7A1AF,118,125,122
W01000273,7A1A1,109,108,109
W01000273,7A1A4,95,94,95
W01000273,7A1A5,89,90,90
W01000273,7A1A7,140,154,147
W01000273,7A1A8,98,100,99
W01000273,7A1A9,139,136,138
W01000273,7A1AB,63,71,67
W01000273,7A1AD,84,85,85
W01000273,7A1AF,128,134,131
W01000273,7A1AU,163,160,162
W01000273,7A1AV,123,117,120
W01000273,7A1CC,43,45,44
W01000273,7A1GE,139,146,143
W01000273,RBL14,93,105,99
W01000273,REP01,136,138,137
W01000273,RJR05,65,69,67
W01000273,RXWAS,171,177,174
W01000273,Z0F9G,155,165,160
W01000274,7A1A1,102,102,102
W01000274,7A1A4,89,87,88
W01000274,7A1A5,81,83,82
W01000274,7A1A7,133,147,140
W01000274,7A1A8,91,94,93
W01000274,7A1A9,133,130,132
W01000274,7A1AB,57,65,61
W01000274,7A1AD,77,79,78
W01000274,7A1AF,123,128,126
W01000274,7A1AU,156,154,155
W01000274,7A1AV,115,111,113
W01000274,7A1CC,37,39,38
W01000274,7A1GE,132,140,136
W01000274,RBL14,87,100,94
W01000274,REP01,130,132,131
W01000274,RJR05,60,63,62
W01000274,RXWAS,165,169,167
W01000274,Z0F9G,150,158,154
W01000275,7A1A1,107,105,106
W01000275,7A1A4,95,96,96
W01000275,7A1A5,86,86,86
W01000275,7A1A7,139,154,147
W01000275,7A1A8,95,98,97
W01000275,7A1A9,139,135,137
W01000275,7A1AB,57,66,62
W01000275,7A1AD,83,83,83
W01000275,7A1AF,127,134,131
W01000275,7A1AU,158,158,158
W01000275,7A1AV,120,115,118
W01000275,7A1CC,45,47,46
W01000275,7A1GE,136,144,140
W01000275,RBL14,96,109,103
W01000275,REP01,138,141,140
W01000275,RJR05,68,71,70
W01000275,RXWAS,168,174,171
W01000275,Z0F9G,158,167,163
W01000276,7A1A1,116,113,115
W01000276,7A1A4,102,102,102
W01000276,7A1A5,95,95,95
W01000276,7A1A7,148,161,155
W01000276,7A1A8,105,105,105
W01000276,7A1A9,146,142,144
W01000276,7A1AB,67,75,71
W01000276,7A1AD,90,90,90
W01000276,7A1AF,133,142,138
W01000276,7A1AU,167,164,166
W01000276,7A1AV,129,122,126
W01000276,7A1CC,52,53,53
W01000276,7A1GE,146,151,149
W01000276,RBL14,103,113,108
W01000276,REP01,146,146,146
W01000276,RJR05,75,77,76
W01000276,Z0F9G,165,173,169
W01000277,7A1A1,120,118,119
W01000277,7A1A4,99,99,99
W01000277,7A1A5,97,98,98
W01000277,7A1A7,148,158,153
W01000277,7A1A8,108,109,109
W01000277,7A1A9,146,144,145
W01000277,7A1AB,69,81,75
W01000277,7A1AD,87,91,89
W01000277,7A1AF,132,143,138
W01000277,7A1AU,172,167,170
W01000277,7A1AV,133,125,129
W01000277,7A1CC,49,49,49
W01000277,7A1GE,148,154,151
W01000277,RBL14,101,109,105
W01000277,REP01,146,146,146
W01000277,RJR05,74,74,74
W01000277,Z0F9G,166,173,170
W01000278,7A1A1,106,105,106
W01000278,7A1A4,94,93,94
W01000278,7A1A5,85,86,86
W01000278,7A1A7,138,153,146
W01000278,7A1A8,95,98,97
W01000278,7A1A9,138,134,136
W01000278,7A1AB,59,67,63
W01000278,7A1AD,82,83,83
W01000278,7A1AF,127,133,130
W01000278,7A1AU,158,158,158
W01000278,7A1AV,119,115,117
W01000278,7A1CC,44,45,45
W01000278,7A1GE,136,144,140
W01000278,RBL14,94,107,101
W01000278,REP01,137,139,138
W01000278,RJR05,67,70,69
W01000278,RXWAS,168,173,171
W01000278,Z0F9G,157,166,162
W01000279,7A1A1,123,124,124
W01000279,7A1A4,101,100,101
W01000279,7A1A5,101,102,102
W01000279,7A1A7,152,159,156
W01000279,7A1A8,111,114,113
W01000279,7A1A9,148,148,148
W01000279,7A1AB,78,88,83
W01000279,7A1AD,91,95,93
W01000279,7A1AF,135,146,141
W01000279,7A1AU,178,172,175
W01000279,7A1AV,136,130,133
W01000279,7A1CC,49,52,51
W01000279,7A1GE,153,159,156
W01000279,RBL14,101,111,106
W01000279,REP01,149,149,149
W01000279,RJR05,76,78,77
W01000279,Z0F9G,168,176,172
W01000280,7A1A1,147,156,152
W01000280,7A1A4,113,117,115
W01000280,7A1A5,114,126,120
W01000280,7A1A7,169,177,173
W01000280,7A1A8,134,145,140
W01000280,7A1A9,162,177,170
W01000280,7A1AB,84,110,97
W01000280,7A1AD,99,116,108
W01000280,7A1AF,148,173,161
W01000280,7A1AV,160,160,160
W01000280,7A1CC,62,66,64
W01000280,RBL14,117,126,122
W01000280,REP01,171,167,169
W01000280,RJR05,89,92,91
W01000281,7A1A1,120,119,120
W01000281,7A1A4,98,97,98
W01000281,7A1A5,97,97,97
W01000281,7A1A7,148,157,153
W01000281,7A1A8,109,110,110
W01000281,7A1A9,147,145,146
W01000281,7A1AB,72,82,77
W01000281,7A1AD,87,91,89
W01000281,7A1AF,130,144,137
W01000281,7A1AU,173,169,171
W01000281,7A1AV,134,126,130
W01000281,7A1CC,46,47,47
W01000281,7A1GE,150,154,152
W01000281,RBL14,98,108,103
W01000281,REP01,143,144,144
W01000281,RJR05,70,72,71
W01000281,Z0F9G,162,172,167
W01000282,7A1A1,142,147,145
W01000282,7A1A4,106,106,106
W01000282,7A1A5,107,111,109
W01000282,7A1A7,161,168,165
W01000282,7A1A8,128,136,132
W01000282,7A1A9,157,168,163
W01000282,7A1AB,77,95,86
W01000282,7A1AD,93,102,98
W01000282,7A1AF,142,163,153
W01000282,7A1AV,154,151,153
W01000282,7A1CC,55,56,56
W01000282,7A1GE,163,172,168
W01000282,RBL14,108,117,113
W01000282,REP01,160,158,159
W01000282,RJR05,80,82,81
W01000283,7A1A1,100,99,100
W01000283,7A1A4,83,79,81
W01000283,7A1A5,79,81,80
W01000283,7A1A7,129,137,133
W01000283,7A1A8,89,91,90
W01000283,7A1A9,130,126,128
W01000283,7A1AB,58,66,62
W01000283,7A1AD,74,77,76
W01000283,7A1AF,119,126,123
W01000283,7A1AU,152,143,148
W01000283,7A1AV,113,108,111
W01000283,7A1CC,32,34,33
W01000283,7A1GE,131,136,134
W01000283,RBL14,80,89,85
W01000283,REP01,116,108,112
W01000283,RJR05,56,58,57
W01000283,RXWAS,160,157,159
W01000283,Z0F9G,134,132,133
W01000284,7A1A1,154,153,154
W01000284,7A1A4,90,89,90
W01000284,7A1A5,110,125,118
W01000284,7A1A7,135,157,146
W01000284,7A1A8,145,149,147
W01000284,7A1A9,136,133,135
W01000284,7A1AB,79,92,86
W01000284,7A1AD,61,59,60
W01000284,7A1AF,101,112,107
W01000284,7A1AV,168,167,168
W01000284,7A1CC,51,61,56
W01000284,RBL14,100,110,105
W01000284,REP01,132,136,134
W01000284,RJR05,77,78,78
W01000284,Z0F9G,151,164,158
W01000285,7A1A1,158,157,158
W01000285,7A1A4,95,94,95
W01000285,7A1A5,114,127,121
W01000285,7A1A7,140,162,151
W01000285,7A1A8,148,153,151
W01000285,7A1A9,143,140,142
W01000285,7A1AB,84,98,91
W01000285,7A1AD,65,64,65
W01000285,7A1AF,106,119,113
W01000285,7A1AV,172,172,172
W01000285,7A1CC,54,64,59
W01000285,RBL14,104,112,108
W01000285,REP01,135,139,137
W01000285,RJR05,80,80,80
W01000285,Z0F9G,155,166,161
W01000286,7A1A1,154,152,153
W01000286,7A1A4,91,90,91
W01000286,7A1A5,110,124,117
W01000286,7A1A7,136,158,147
W01000286,7A1A8,145,148,147
W01000286,7A1A9,138,135,137
W01000286,7A1AB,80,93,87
W01000286,7A1AD,61,60,61
W01000286,7A1AF,102,115,109
W01000286,7A1AV,168,167,168
W01000286,7A1CC,50,60,55
W01000286,RBL14,100,108,104
W01000286,REP01,132,135,134
W01000286,RJR05,76,76,76
W01000286,Z0F9G,151,162,157
W01000287,7A1A1,103,100,102
W01000287,7A1A4,145,146,146
W01000287,7A1A5,72,71,72
W01000287,7A1A8,97,107,102
W01000287,7A1A9,136,133,135
W01000287,7A1AB,62,61,62
W01000287,7A1AD,118,122,120
W01000287,7A1AF,165,173,169
W01000287,7A1AV,120,125,123
W01000287,7A1CC,116,117,117
W01000287,7A1GE,140,153,147
W01000287,RJR05,115,126,121
W01000288,7A1A1,86,79,83
W01000288,7A1A4,85,82,84
W01000288,7A1A5,65,61,63
W01000288,7A1A7,123,132,128
W01000288,7A1A8,75,72,74
W01000288,7A1A9,119,110,115
W01000288,7A1AB,43,45,44
W01000288,7A1AD,71,76,74
W01000288,7A1AF,125,125,125
W01000288,7A1AU,132,121,127
W01000288,7A1AV,99,89,94
W01000288,7A1CC,53,55,54
W01000288,7A1DC,160,150,155
W01000288,7A1GE,115,115,115
W01000288,RBL14,103,106,105
W01000288,REP01,116,112,114
W01000288,RJR05,63,63,63
W01000288,RXWAS,140,143,142
W01000288,RXWMT,154,149,152
W01000288,Z0F9G,135,140,138
W01000289,7A1A1,110,104,107
W01000289,7A1A4,107,107,107
W01000289,7A1A5,90,88,89
W01000289,7A1A7,149,161,155
W01000289,7A1A8,99,99,99
W01000289,7A1A9,143,132,138
W01000289,7A1AB,60,64,62
W01000289,7A1AD,80,87,84
W01000289,7A1AF,138,150,144
W01000289,7A1AU,153,151,152
W01000289,7A1AV,122,115,119
W01000289,7A1CC,75,75,75
W01000289,7A1GE,137,138,138
W01000289,RBL14,131,139,135
W01000289,REP01,173,178,176
W01000289,RJR05,90,88,89
W01000289,RXWAS,169,177,173
W01000290,7A1A1,90,83,87
W01000290,7A1A4,90,87,89
W01000290,7A1A5,69,65,67
W01000290,7A1A7,127,136,132
W01000290,7A1A8,79,76,78
W01000290,7A1A9,123,113,118
W01000290,7A1AB,50,52,51
W01000290,7A1AD,72,77,75
W01000290,7A1AF,127,130,129
W01000290,7A1AU,136,125,131
W01000290,7A1AV,103,93,98
W01000290,7A1CC,60,63,62
W01000290,7A1DC,165,154,160
W01000290,7A1GE,119,119,119
W01000290,RBL14,109,112,111
W01000290,REP01,120,116,118
W01000290,RJR05,67,67,67
W01000290,RXWAS,144,147,146
W01000290,RXWMT,158,153,156
W01000290,Z0F9G,139,144,142
W01000291,7A1A1,112,110,111
W01000291,7A1A4,108,118,113
W01000291,7A1A5,91,92,92
W01000291,7A1A7,150,176,163
W01000291,7A1A8,100,105,103
W01000291,7A1A9,142,136,139
W01000291,7A1AB,73,66,70
W01000291,7A1AD,72,81,77
W01000291,7A1AF,130,145,138
W01000291,7A1AU,154,160,157
W01000291,7A1AV,123,122,123
W01000291,7A1CC,82,86,84
W01000291,7A1GE,138,147,143
W01000291,RJR05,90,95,93
W01000292,7A1A1,97,90,94
W01000292,7A1A4,91,91,91
W01000292,7A1A5,76,72,74
W01000292,7A1A7,134,142,138
W01000292,7A1A8,85,83,84
W01000292,7A1A9,129,120,125
W01000292,7A1AB,49,52,51
W01000292,7A1AD,67,72,70
W01000292,7A1AF,123,136,130
W01000292,7A1AU,141,134,138
W01000292,7A1AV,109,100,105
W01000292,7A1CC,56,57,57
W01000292,7A1DC,169,163,166
W01000292,7A1GE,124,126,125
W01000292,RBL14,107,117,112
W01000292,REP01,131,127,129
W01000292,RJR05,75,74,75
W01000292,RXWAS,154,156,155
W01000292,RXWMT,169,163,166
W01000292,Z0F9G,151,155,153
W01000293,7A1A1,96,91,94
W01000293,7A1A4,91,93,92
W01000293,7A1A5,76,73,75
W01000293,7A1A7,132,147,140
W01000293,7A1A8,85,85,85
W01000293,7A1A9,129,123,126
W01000293,7A1AB,44,52,48
W01000293,7A1AD,74,79,77
W01000293,7A1AF,126,132,129
W01000293,7A1AU,145,142,144
W01000293,7A1AV,110,102,106
W01000293,7A1CC,52,50,51
W01000293,7A1DC,172,169,171
W01000293,7A1GE,125,130,128
W01000293,RBL14,103,112,108
W01000293,REP01,147,151,149
W01000293,RJR05,72,76,74
W01000293,RXWAS,156,163,160
W01000293,Z0F9G,167,176,172
W01000294,7A1A1,116,139,128
W01000294,7A1A4,109,122,116
W01000294,7A1A5,97,114,106
W01000294,7A1A8,106,127,117
W01000294,7A1A9,140,148,144
W01000294,7A1AB,77,96,87
W01000294,7A1AD,67,75,71
W01000294,7A1AF,125,139,132
W01000294,7A1AV,126,150,138
W01000294,7A1CC,83,106,95
W01000294,RJR05,94,105,100
W01000295,7A1A1,99,94,97
W01000295,7A1A4,95,93,94
W01000295,7A1A5,78,75,77
W01000295,7A1A7,136,144,140
W01000295,7A1A8,87,86,87
W01000295,7A1A9,130,123,127
W01000295,7A1AB,56,59,58
W01000295,7A1AD,65,73,69
W01000295,7A1AF,123,137,130
W01000295,7A1AU,143,136,140
W01000295,7A1AV,112,103,108
W01000295,7A1CC,64,66,65
W01000295,7A1DC,172,165,169
W01000295,7A1GE,127,129,128
W01000295,RBL14,116,121,119
W01000295,REP01,131,127,129
W01000295,RJR05,77,77,77
W01000295,RXWAS,155,156,156
W01000295,RXWMT,169,163,166
W01000295,Z0F9G,151,155,153
W01000296,7A1A1,102,97,100
W01000296,7A1A4,124,119,122
W01000296,7A1A5,71,69,70
W01000296,7A1A8,92,101,97
W01000296,7A1A9,133,127,130
W01000296,7A1AB,27,27,27
W01000296,7A1AD,88,92,90
W01000296,7A1AF,143,150,147
W01000296,7A1AV,116,120,118
W01000296,7A1CC,90,86,88
W01000296,7A1GE,134,142,138
W01000296,RJR05,107,111,109
W01000297,7A1A1,106,101,104
W01000297,7A1A4,127,122,125
W01000297,7A1A5,75,73,74
W01000297,7A1A8,96,106,101
W01000297,7A1A9,137,131,134
W01000297,7A1AB,29,30,30
W01000297,7A1AD,91,94,93
W01000297,7A1AF,141,152,147
W01000297,7A1AV,120,124,122
W01000297,7A1CC,93,88,91
W01000297,7A1GE,139,147,143
W01000297,RJR05,111,115,113
W01000298,7A1A1,84,83,84
W01000298,7A1A4,126,129,128
W01000298,7A1A5,53,54,54
W01000298,7A1A8,78,89,84
W01000298,7A1A9,118,117,118
W01000298,7A1AB,63,62,63
W01000298,7A1AD,111,115,113
W01000298,7A1AF,157,169,163
W01000298,7A1AU,134,166,150
W01000298,7A1AV,101,108,105
W01000298,7A1CC,101,111,106
W01000298,7A1GE,120,138,129
W01000298,RJR05,96,106,101
W01000299,7A1A4,115,151,133
W01000299,7A1AB,129,176,153
W01000299,7A1AD,50,71,61
W01000299,7A1AF,64,162,113
W01000299,7A1CC,109,142,126
W01000300,7A1A1,130,142,136
W01000300,7A1A4,99,105,102
W01000300,7A1A5,131,158,145
W01000300,7A1A9,91,95,93
W01000300,7A1AB,79,108,94
W01000300,7A1AD,43,39,41
W01000300,7A1AF,53,68,61
W01000300,7A1CC,87,112,100
W01000300,RJR05,86,110,98
W01000301,7A1A1,142,178,160
W01000301,7A1A4,122,139,131
W01000301,7A1A9,147,149,148
W01000301,7A1AB,44,92,68
W01000301,7A1AD,66,74,70
W01000301,7A1AF,119,129,124
W01000301,7A1CC,98,117,108
W01000301,RJR05,127,170,149
W01000302,7A1A1,117,123,120
W01000302,7A1A4,73,74,74
W01000302,7A1A5,96,100,98
W01000302,7A1A7,121,136,129
W01000302,7A1A8,106,110,108
W01000302,7A1A9,130,129,130
W01000302,7A1AB,69,77,73
W01000302,7A1AD,58,61,60
W01000302,7A1AF,95,111,103
W01000302,7A1AU,165,171,168
W01000302,7A1AV,129,126,128
W01000302,7A1CC,41,46,44
W01000302,7A1GE,146,155,151
W01000302,RBL14,84,89,87
W01000302,REP01,115,112,114
W01000302,RJR05,59,62,61
W01000302,RXWAS,155,159,157
W01000302,Z0F9G,133,138,136
W01000303,7A1A4,152,143,148
W01000303,7A1A5,177,164,171
W01000303,7A1AD,167,157,162
W01000303,7A1CC,151,143,147
W01000303,RJR05,115,109,112
W01000304,7A1A1,107,104,106
W01000304,7A1A4,117,111,114
W01000304,7A1A5,78,77,78
W01000304,7A1A7,161,168,165
W01000304,7A1A8,98,104,101
W01000304,7A1A9,137,131,134
W01000304,7A1AB,14,14,14
W01000304,7A1AD,76,84,80
W01000304,7A1AF,126,140,133
W01000304,7A1AU,154,158,156
W01000304,7A1AV,121,122,122
W01000304,7A1CC,84,80,82
W01000304,7A1GE,140,148,144
W01000304,RBL14,135,139,137
W01000304,RJR05,101,94,98
W01000305,7A1A1,116,113,115
W01000305,7A1A4,125,120,123
W01000305,7A1A5,86,85,86
W01000305,7A1A7,170,177,174
W01000305,7A1A8,106,113,110
W01000305,7A1A9,145,140,143
W01000305,7A1AB,22,22,22
W01000305,7A1AD,84,92,88
W01000305,7A1AF,134,149,142
W01000305,7A1AU,162,167,165
W01000305,7A1AV,129,131,130
W01000305,7A1CC,92,89,91
W01000305,7A1GE,148,157,153
W01000305,RBL14,143,148,146
W01000305,RJR05,109,103,106
W01000306,7A1A1,115,112,114
W01000306,7A1A4,127,123,125
W01000306,7A1A5,86,85,86
W01000306,7A1A8,106,113,110
W01000306,7A1A9,145,140,143
W01000306,7A1AB,30,25,28
W01000306,7A1AD,87,95,91
W01000306,7A1AF,135,152,144
W01000306,7A1AU,162,169,166
W01000306,7A1AV,129,131,130
W01000306,7A1CC,95,92,94
W01000306,7A1GE,149,158,154
W01000306,RBL14,146,151,149
W01000306,RJR05,112,105,109
W01000307,7A1A1,144,150,147
W01000307,7A1A4,48,50,49
W01000307,7A1A5,119,122,121
W01000307,7A1A7,103,120,112
W01000307,7A1A8,132,132,132
W01000307,7A1A9,140,151,146
W01000307,7A1AB,100,110,105
W01000307,7A1AD,70,85,78
W01000307,7A1AF,105,142,124
W01000307,7A1AV,157,147,152
W01000307,7A1CC,76,85,81
W01000307,7A1GE,174,178,176
W01000307,RBL14,93,99,96
W01000307,REP01,126,125,126
W01000307,RJR05,96,97,97
W01000307,RXWAS,145,148,147
W01000307,Z0F9G,144,150,147
W01000308,7A1A1,146,153,150
W01000308,7A1A4,47,49,48
W01000308,7A1A5,122,125,124
W01000308,7A1A7,102,121,112
W01000308,7A1A8,135,135,135
W01000308,7A1A9,141,152,147
W01000308,7A1AB,103,112,108
W01000308,7A1AD,71,84,78
W01000308,7A1AF,106,141,124
W01000308,7A1AV,160,150,155
W01000308,7A1CC,79,88,84
W01000308,RBL14,96,102,99
W01000308,REP01,129,128,129
W01000308,RJR05,99,99,99
W01000308,RXWAS,144,150,147
W01000308,Z0F9G,147,153,150
W01000309,7A1A4,67,76,72
W01000309,7A1A5,139,163,151
W01000309,7A1A7,119,147,133
W01000309,7A1A9,135,144,140
W01000309,7A1AB,108,117,113
W01000309,7A1AD,53,63,58
W01000309,7A1AF,98,121,110
W01000309,7A1CC,102,115,109
W01000309,RBL14,143,169,156
W01000309,RJR05,116,129,123
W01000310,7A1AD,115,170,143
W01000311,7A1A1,121,122,122
W01000311,7A1A4,95,91,93
W01000311,7A1A5,100,103,102
W01000311,7A1A7,144,152,148
W01000311,7A1A8,110,114,112
W01000311,7A1A9,145,137,141
W01000311,7A1AB,73,80,77
W01000311,7A1AD,75,75,75
W01000311,7A1AF,117,128,123
W01000311,7A1AU,171,175,173
W01000311,7A1AV,133,133,133
W01000311,7A1CC,41,42,42
W01000311,7A1GE,149,160,155
W01000311,RBL14,103,105,104
