home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000144,7A1A1,64,65,65
W01000144,7A1A2,105,172,139
W01000144,7A1A4,116,119,118
W01000144,7A1A5,52,52,52
W01000144,7A1A7,151,167,159
W01000144,7A1A8,18,16,17
W01000144,7A1A9,102,103,103
W01000144,7A1AB,91,92,92
W01000144,7A1AD,123,126,125
W01000144,7A1AF,146,147,147
W01000144,7A1AU,94,88,91
W01000144,7A1AV,56,54,55
W01000144,7A1CC,108,101,105
W01000144,7A1DC,121,119,120
W01000144,7A1DG,137,147,142
W01000144,7A1GE,79,82,81
W01000144,RBL14,143,147,145
W01000144,REP01,148,143,146
W01000144,RJR05,95,94,95
W01000144,RXWAS,176,174,175
W01000144,Z0F9G,169,165,167
W01000145,7A1A1,78,77,78
W01000145,7A1A2,114,178,146
W01000145,7A1A4,139,144,142
W01000145,7A1A5,71,70,71
W01000145,7A1A8,24,24,24
W01000145,7A1A9,118,117,118
W01000145,7A1AB,109,110,110
W01000145,7A1AD,143,149,146
W01000145,7A1AF,174,167,171
W01000145,7A1AU,111,110,111
W01000145,7A1AV,70,67,69
W01000145,7A1CC,126,122,124
W01000145,7A1DC,138,139,139
W01000145,7A1GE,94,98,96
W01000145,RJR05,115,114,115
W01000146,7A1A1,92,95,94
W01000146,7A1A4,142,150,146
W01000146,7A1A5,77,79,78
W01000146,7A1A8,51,49,50
W01000146,7A1A9,127,132,130
W01000146,7A1AB,117,120,119
W01000146,7A1AD,145,160,153
W01000146,7A1AU,93,95,94
W01000146,7A1AV,25,26,26
W01000146,7A1CC,132,129,131
W01000146,7A1DC,133,135,134
W01000146,7A1DG,136,144,140
W01000146,7A1GE,67,71,69
W01000146,RJR05,122,123,123
W01000147,7A1A1,99,102,101
W01000147,7A1A4,151,154,153
W01000147,7A1A5,84,84,84
W01000147,7A1A8,61,58,60
W01000147,7A1A9,135,139,137
W01000147,7A1AB,124,125,125
W01000147,7A1AD,153,162,158
W01000147,7A1AU,98,100,99
W01000147,7A1AV,24,24,24
W01000147,7A1CC,139,133,136
W01000147,7A1DC,136,140,138
W01000147,7A1DG,141,150,146
W01000147,7A1GE,71,77,74
W01000147,RJR05,128,128,128
W01000148,7A1A1,142,149,146
W01000148,7A1A5,124,121,123
W01000148,7A1A8,110,109,110
W01000148,7A1AB,161,169,165
W01000148,7A1AU,139,135,137
W01000148,7A1AV,90,94,92
W01000148,7A1AZ,158,141,150
W01000148,7A1GE,123,126,125
W01000148,RJR05,165,175,170
W01000149,7A1A1,56,54,55
W01000149,7A1A2,99,159,129
W01000149,7A1A4,119,121,120
W01000149,7A1A5,35,37,36
W01000149,7A1A7,158,171,165
W01000149,7A1A8,52,50,51
W01000149,7A1A9,91,91,91
W01000149,7A1AB,91,90,91
W01000149,7A1AD,119,131,125
W01000149,7A1AF,138,144,141
W01000149,7A1AU,119,112,116
W01000149,7A1AV,88,79,84
W01000149,7A1CC,107,100,104
W01000149,7A1DC,147,141,144
W01000149,7A1GE,105,105,105
W01000149,RJR05,95,93,94
W01000150,7A1A1,71,79,75
W01000150,7A1A4,179,152,166
W01000150,7A1A5,84,64,74
W01000150,7A1A8,97,74,86
W01000150,7A1A9,106,118,112
W01000150,7A1AB,151,128,140
W01000150,7A1AV,132,108,120
W01000150,7A1CC,170,139,155
W01000150,7A1GE,152,134,143
W01000150,RJR05,161,134,148
W01000151,7A1A1,65,66,66
W01000151,7A1A2,112,174,143
W01000151,7A1A4,130,134,132
W01000151,7A1A5,46,49,48
W01000151,7A1A8,66,64,65
W01000151,7A1A9,98,103,101
W01000151,7A1AB,102,102,102
W01000151,7A1AD,130,144,137
W01000151,7A1AF,147,156,152
W01000151,7A1AU,131,124,128
W01000151,7A1AV,98,92,95
W01000151,7A1CC,117,113,115
W01000151,7A1DC,159,153,156
W01000151,7A1GE,116,117,117
W01000151,RJR05,106,105,106
W01000152,7A1A1,57,56,57
W01000152,7A1A2,103,164,134
W01000152,7A1A4,120,123,122
W01000152,7A1A5,36,37,37
W01000152,7A1A7,160,173,167
W01000152,7A1A8,56,54,55
W01000152,7A1A9,92,92,92
W01000152,7A1AB,92,90,91
W01000152,7A1AD,120,133,127
W01000152,7A1AF,139,144,142
W01000152,7A1AU,121,113,117
W01000152,7A1AV,89,81,85
W01000152,7A1CC,108,101,105
W01000152,7A1DC,148,142,145
W01000152,7A1GE,106,105,106
W01000152,RJR05,96,94,95
W01000153,7A1A1,60,54,57
W01000153,7A1A2,93,154,124
W01000153,7A1A4,141,137,139
W01000153,7A1A5,63,62,63
W01000153,7A1A8,27,28,28
W01000153,7A1A9,104,96,100
W01000153,7A1AB,110,107,109
W01000153,7A1AD,138,145,142
W01000153,7A1AF,151,141,146
W01000153,7A1AU,116,115,116
W01000153,7A1AV,75,74,75
W01000153,7A1CC,126,116,121
W01000153,7A1DC,145,143,144
W01000153,7A1GE,101,103,102
W01000153,RJR05,116,111,114
W01000154,7A1A1,89,90,90
W01000154,7A1A4,148,153,151
W01000154,7A1A5,80,77,79
W01000154,7A1A8,41,38,40
W01000154,7A1A9,128,132,130
W01000154,7A1AB,119,119,119
W01000154,7A1AD,147,159,153
W01000154,7A1AU,111,114,113
W01000154,7A1AV,55,57,56
W01000154,7A1CC,134,130,132
W01000154,7A1DC,146,152,149
W01000154,7A1GE,87,93,90
W01000154,RJR05,123,124,124
W01000155,7A1A1,73,74,74
W01000155,7A1A2,110,177,144
W01000155,7A1A4,132,136,134
W01000155,7A1A5,64,63,64
W01000155,7A1A8,22,21,22
W01000155,7A1A9,113,115,114
W01000155,7A1AB,103,104,104
W01000155,7A1AD,134,142,138
W01000155,7A1AF,174,172,173
W01000155,7A1AU,103,104,104
W01000155,7A1AV,52,53,53
W01000155,7A1CC,120,115,118
W01000155,7A1DC,129,137,133
W01000155,7A1GE,82,88,85
W01000155,RJR05,108,108,108
W01000156,7A1A1,82,85,84
W01000156,7A1A4,140,147,144
W01000156,7A1A5,72,73,73
W01000156,7A1A8,33,31,32
W01000156,7A1A9,121,126,124
W01000156,7A1AB,111,114,113
W01000156,7A1AD,140,152,146
W01000156,7A1AU,110,112,111
W01000156,7A1AV,57,58,58
W01000156,7A1CC,127,125,126
W01000156,7A1DC,140,147,144
W01000156,7A1GE,89,92,91
W01000156,RJR05,116,119,118
W01000157,7A1A1,80,83,82
W01000157,7A1A4,139,145,142
W01000157,7A1A5,71,70,71
W01000157,7A1A8,31,30,31
W01000157,7A1A9,120,124,122
W01000157,7A1AB,110,111,111
W01000157,7A1AD,139,151,145
W01000157,7A1AU,105,108,107
W01000157,7A1AV,50,52,51
W01000157,7A1CC,126,123,125
W01000157,7A1DC,138,144,141
W01000157,7A1GE,83,88,86
W01000157,RJR05,115,116,116
W01000158,7A1A1,81,82,82
W01000158,7A1A4,141,143,142
W01000158,7A1A5,72,70,71
W01000158,7A1A8,33,30,32
W01000158,7A1A9,121,122,122
W01000158,7A1AB,111,111,111
W01000158,7A1AD,140,151,146
W01000158,7A1AU,104,107,106
W01000158,7A1AV,49,52,51
W01000158,7A1CC,127,121,124
W01000158,7A1DC,138,143,141
W01000158,7A1GE,81,87,84
W01000158,RJR05,116,116,116
W01000163,7A1A1,76,72,74
W01000163,7A1A2,106,176,141
W01000163,7A1A4,149,152,151
W01000163,7A1A5,77,79,78
W01000163,7A1A8,33,35,34
W01000163,7A1A9,119,114,117
W01000163,7A1AB,116,122,119
W01000163,7A1AD,146,157,152
W01000163,7A1AF,171,160,166
W01000163,7A1AU,126,121,124
W01000163,7A1AV,76,74,75
W01000163,7A1CC,131,132,132
W01000163,7A1DC,153,153,153
W01000163,7A1GE,106,106,106
W01000163,RJR05,122,124,123
W01000164,7A1A1,74,69,72
W01000164,7A1A2,107,173,140
W01000164,7A1A4,150,151,151
W01000164,7A1A5,77,77,77
W01000164,7A1A8,34,35,35
W01000164,7A1A9,118,111,115
W01000164,7A1AB,119,120,120
W01000164,7A1AD,148,157,153
W01000164,7A1AF,167,156,162
W01000164,7A1AU,127,121,124
W01000164,7A1AV,78,75,77
W01000164,7A1CC,134,131,133
W01000164,7A1DC,155,151,153
W01000164,7A1GE,108,106,107
W01000164,RJR05,124,123,124
W01000165,7A1A1,85,88,87
W01000165,7A1A4,135,137,136
W01000165,7A1A5,70,70,70
W01000165,7A1A8,53,53,53
W01000165,7A1A9,120,125,123
W01000165,7A1AB,108,110,109
W01000165,7A1AD,140,143,142
W01000165,7A1AF,166,168,167
W01000165,7A1AU,83,85,84
W01000165,7A1AV,36,38,37
W01000165,7A1CC,125,119,122
W01000165,7A1DC,121,122,122
W01000165,7A1DG,126,135,131
W01000165,7A1GE,58,64,61
W01000165,RBL14,162,167,165
W01000165,REP01,168,163,166
W01000165,RJR05,113,112,113
W01000166,7A1A1,77,80,79
W01000166,7A1A4,125,128,127
W01000166,7A1A5,60,60,60
W01000166,7A1A7,160,175,168
W01000166,7A1A8,45,44,45
W01000166,7A1A9,111,116,114
W01000166,7A1AB,99,100,100
W01000166,7A1AD,131,134,133
W01000166,7A1AF,155,159,157
W01000166,7A1AU,75,76,76
W01000166,7A1AV,35,36,36
W01000166,7A1AZ,175,170,173
W01000166,7A1CC,116,109,113
W01000166,7A1DC,110,112,111
W01000166,7A1DG,117,126,122
W01000166,7A1GE,52,56,54
W01000166,RBL14,151,156,154
W01000166,REP01,157,152,155
W01000166,RJR05,103,102,103
W01000166,Z0F9G,177,174,176
W01000167,7A1A1,73,76,75
W01000167,7A1A4,133,141,137
W01000167,7A1A5,66,76,71
W01000167,7A1A8,34,36,35
W01000167,7A1A9,113,116,115
W01000167,7A1AB,105,116,111
W01000167,7A1AD,135,151,143
W01000167,7A1AF,169,164,167
W01000167,7A1AU,97,97,97
W01000167,7A1AV,52,51,52
W01000167,7A1CC,121,124,123
W01000167,7A1DC,131,133,132
W01000167,7A1GE,75,80,78
W01000167,RJR05,110,117,114
W01000168,7A1A1,93,96,95
W01000168,7A1A4,144,150,147
W01000168,7A1A5,79,80,80
W01000168,7A1A8,57,56,57
W01000168,7A1A9,128,133,131
W01000168,7A1AB,118,121,120
W01000168,7A1AD,148,157,153
W01000168,7A1AU,95,98,97
W01000168,7A1AV,15,15,15
W01000168,7A1CC,132,129,131
W01000168,7A1DC,130,136,133
W01000168,7A1DG,141,154,148
W01000168,7A1GE,68,77,73
W01000168,RJR05,123,123,123
W01000169,7A1A1,93,93,93
W01000169,7A1A4,143,147,145
W01000169,7A1A5,77,77,77
W01000169,7A1A8,54,51,53
W01000169,7A1A9,127,131,129
W01000169,7A1AB,115,116,116
W01000169,7A1AD,141,157,149
W01000169,7A1AF,167,179,173
W01000169,7A1AU,96,96,96
W01000169,7A1AV,28,28,28
W01000169,7A1CC,130,123,127
W01000169,7A1DC,136,132,134
W01000169,7A1DG,139,147,143
W01000169,7A1GE,69,74,72
W01000169,RJR05,120,120,120
W01000170,7A1A1,112,117,115
W01000170,7A1A4,157,158,158
W01000170,7A1A5,98,94,96
W01000170,7A1A8,83,80,82
W01000170,7A1A9,146,153,150
W01000170,7A1AB,137,133,135
W01000170,7A1AD,171,167,169
W01000170,7A1AU,56,57,57
W01000170,7A1AV,66,64,65
W01000170,7A1AX,160,167,164
W01000170,7A1CC,152,144,148
W01000170,7A1DC,122,115,119
W01000170,7A1DG,101,104,103
W01000170,7A1GE,17,17,17
W01000170,RJR05,141,135,138
W01000171,7A1A1,102,106,104
W01000171,7A1A4,145,146,146
W01000171,7A1A5,88,83,86
W01000171,7A1A8,73,69,71
W01000171,7A1A9,136,142,139
W01000171,7A1AB,126,122,124
W01000171,7A1AD,160,154,157
W01000171,7A1AU,61,62,62
W01000171,7A1AV,57,54,56
W01000171,7A1AX,163,173,168
W01000171,7A1CC,141,133,137
W01000171,7A1DC,115,111,113
W01000171,7A1DG,105,109,107
W01000171,7A1GE,33,36,35
W01000171,RJR05,130,124,127
W01000172,7A1A1,103,108,106
W01000172,7A1A4,147,148,148
W01000172,7A1A5,89,85,87
W01000172,7A1A8,73,71,72
W01000172,7A1A9,137,143,140
W01000172,7A1AB,127,124,126
W01000172,7A1AD,162,156,159
W01000172,7A1AU,61,60,61
W01000172,7A1AV,57,55,56
W01000172,7A1AX,164,171,168
W01000172,7A1CC,142,135,139
W01000172,7A1DC,117,113,115
W01000172,7A1DG,105,107,106
W01000172,7A1GE,33,35,34
W01000172,RJR05,131,126,129
W01000173,7A1A1,96,94,95
W01000173,7A1A4,155,157,156
W01000173,7A1A5,86,81,84
W01000173,7A1A8,46,43,45
W01000173,7A1A9,136,136,136
W01000173,7A1AB,127,122,125
W01000173,7A1AD,156,164,160
W01000173,7A1AU,108,113,111
W01000173,7A1AV,49,51,50
W01000173,7A1CC,141,134,138
W01000173,7A1DC,148,151,150
W01000173,7A1GE,83,90,87
W01000173,RJR05,130,129,130
W01000174,7A1A1,86,86,86
W01000174,7A1A4,146,148,147
W01000174,7A1A5,78,74,76
W01000174,7A1A8,37,35,36
W01000174,7A1A9,127,128,128
W01000174,7A1AB,117,115,116
W01000174,7A1AD,148,156,152
W01000174,7A1AU,102,106,104
W01000174,7A1AV,43,44,44
W01000174,7A1CC,132,126,129
W01000174,7A1DC,142,143,143
W01000174,7A1GE,77,83,80
W01000174,RJR05,122,120,121
W01000175,7A1A1,87,87,87
W01000175,7A1A4,146,149,148
W01000175,7A1A5,79,74,77
W01000175,7A1A8,37,36,37
W01000175,7A1A9,127,129,128
W01000175,7A1AB,118,115,117
W01000175,7A1AD,148,156,152
W01000175,7A1AU,102,107,105
W01000175,7A1AV,44,46,45
W01000175,7A1CC,133,127,130
W01000175,7A1DC,143,144,144
W01000175,7A1GE,77,84,81
W01000175,RJR05,122,121,122
W01000176,7A1A1,72,75,74
W01000176,7A1A4,122,126,124
W01000176,7A1A5,57,58,58
W01000176,7A1A7,158,173,166
W01000176,7A1A8,39,39,39
W01000176,7A1A9,108,112,110
W01000176,7A1AB,96,98,97
W01000176,7A1AD,127,132,130
W01000176,7A1AF,153,155,154
W01000176,7A1AU,79,78,79
W01000176,7A1AV,35,35,35
W01000176,7A1AZ,173,168,171
W01000176,7A1CC,113,107,110
W01000176,7A1DC,108,109,109
W01000176,7A1DG,119,131,125
W01000176,7A1GE,58,61,60
W01000176,RBL14,149,154,152
W01000176,REP01,155,150,153
W01000176,RJR05,100,100,100
W01000176,Z0F9G,175,172,174
W01000177,7A1A1,79,83,81
W01000177,7A1A4,130,136,133
W01000177,7A1A5,65,68,67
W01000177,7A1A8,45,47,46
W01000177,7A1A9,115,121,118
W01000177,7A1AB,104,108,106
W01000177,7A1AD,135,142,139
W01000177,7A1AF,161,164,163
W01000177,7A1AU,88,87,88
W01000177,7A1AV,43,42,43
W01000177,7A1AZ,179,177,178
W01000177,7A1CC,120,117,119
W01000177,7A1DC,117,118,118
W01000177,7A1DG,128,141,135
W01000177,7A1GE,66,69,68
W01000177,RBL14,158,163,161
W01000177,REP01,164,160,162
W01000177,RJR05,108,110,109
W01000178,7A1A1,55,51,53
W01000178,7A1A2,79,143,111
W01000178,7A1A4,128,127,128
W01000178,7A1A5,49,50,50
W01000178,7A1A7,167,175,171
W01000178,7A1A8,39,39,39
W01000178,7A1A9,95,92,94
W01000178,7A1AB,100,96,98
W01000178,7A1AD,123,136,130
W01000178,7A1AF,141,139,140
W01000178,7A1AU,124,116,120
W01000178,7A1AV,84,78,81
W01000178,7A1CC,115,102,109
W01000178,7A1DC,150,144,147
W01000178,7A1GE,104,108,106
W01000178,RBL14,153,155,154
W01000178,REP01,166,152,159
W01000178,RJR05,105,100,103
W01000179,7A1A1,57,53,55
W01000179,7A1A2,78,147,113
W01000179,7A1A4,136,135,136
W01000179,7A1A5,57,58,58
W01000179,7A1A8,42,43,43
W01000179,7A1A9,100,95,98
W01000179,7A1AB,107,103,105
W01000179,7A1AD,129,144,137
W01000179,7A1AF,144,140,142
W01000179,7A1AU,127,121,124
W01000179,7A1AV,86,82,84
W01000179,7A1CC,122,110,116
W01000179,7A1DC,156,150,153
W01000179,7A1GE,106,112,109
W01000179,RBL14,159,161,160
W01000179,REP01,172,158,165
W01000179,RJR05,112,108,110
W01000181,7A1A1,98,114,106
W01000181,7A1A5,81,99,90
W01000181,7A1A8,48,58,53
W01000181,7A1A9,139,155,147
W01000181,7A1AB,123,143,133
W01000181,7A1AU,138,152,145
W01000181,7A1AV,94,98,96
W01000181,7A1CC,143,154,149
W01000181,7A1GE,116,139,128
W01000181,RJR05,123,149,136
W01000182,7A1A1,65,66,66
W01000182,7A1A2,105,173,139
W01000182,7A1A4,117,120,119
W01000182,7A1A5,53,53,53
W01000182,7A1A7,153,167,160
W01000182,7A1A8,18,18,18
W01000182,7A1A9,103,104,104
W01000182,7A1AB,92,93,93
W01000182,7A1AD,124,127,126
W01000182,7A1AF,147,148,148
W01000182,7A1AU,94,89,92
W01000182,7A1AV,54,51,53
W01000182,7A1CC,109,102,106
W01000182,7A1DC,122,120,121
W01000182,7A1DG,137,148,143
W01000182,7A1GE,79,80,80
W01000182,RBL14,144,148,146
W01000182,REP01,149,144,147
W01000182,RJR05,96,95,96
W01000182,RXWAS,177,175,176
W01000182,Z0F9G,170,166,168
W01000183,7A1A1,69,69,69
W01000183,7A1A2,108,175,142
W01000183,7A1A4,124,126,125
W01000183,7A1A5,58,58,58
W01000183,7A1A7,158,173,166
W01000183,7A1A8,20,19,20
W01000183,7A1A9,108,108,108
W01000183,7A1AB,97,98,98
W01000183,7A1AD,129,132,131
W01000183,7A1AF,154,154,154
W01000183,7A1AU,97,96,97
W01000183,7A1AV,54,52,53
W01000183,7A1CC,114,107,111
W01000183,7A1DC,127,128,128
W01000183,7A1DG,142,156,149
W01000183,7A1GE,80,83,82
W01000183,RBL14,153,156,155
W01000183,REP01,158,152,155
W01000183,RJR05,101,100,101
W01000183,Z0F9G,178,174,176
W01000184,7A1A1,58,55,57
W01000184,7A1A2,93,156,125
W01000184,7A1A4,125,123,124
W01000184,7A1A5,41,41,41
W01000184,7A1A7,165,172,169
W01000184,7A1A8,46,48,47
W01000184,7A1A9,96,93,95
W01000184,7A1AB,96,93,95
W01000184,7A1AD,123,133,128
W01000184,7A1AF,144,147,146
W01000184,7A1AU,123,114,119
W01000184,7A1AV,88,80,84
W01000184,7A1CC,112,103,108
W01000184,7A1DC,149,143,146
W01000184,7A1GE,105,106,106
W01000184,RJR05,100,96,98
W01000185,7A1A5,131,151,141
W01000185,7A1A8,121,134,128
W01000185,7A1AU,142,165,154
W01000185,7A1AV,102,109,106
W01000185,7A1GE,128,151,140
W01000186,7A1A1,89,90,90
W01000186,7A1A4,139,145,142
W01000186,7A1A5,74,75,75
W01000186,7A1A8,51,46,49
W01000186,7A1A9,124,127,126
W01000186,7A1AB,113,116,115
W01000186,7A1AD,141,154,148
W01000186,7A1AF,167,176,172
W01000186,7A1AU,92,92,92
W01000186,7A1AV,21,21,21
W01000186,7A1CC,128,123,126
W01000186,7A1DC,130,132,131
W01000186,7A1DG,134,142,138
W01000186,7A1GE,65,69,67
W01000186,RJR05,118,118,118
W01000187,7A1A1,89,93,91
W01000187,7A1A4,141,147,144
W01000187,7A1A5,76,78,77
W01000187,7A1A8,55,55,55
W01000187,7A1A9,124,130,127
W01000187,7A1AB,114,119,117
W01000187,7A1AD,146,152,149
W01000187,7A1AU,94,95,95
W01000187,7A1AV,7,7,7
W01000187,7A1CC,129,128,129
W01000187,7A1DC,128,136,132
W01000187,7A1DG,139,153,146
W01000187,7A1GE,67,76,72
W01000187,RJR05,120,121,121
W01000188,7A1A1,96,100,98
W01000188,7A1A4,147,153,150
W01000188,7A1A5,81,85,83
W01000188,7A1A8,60,58,59
W01000188,7A1A9,131,136,134
W01000188,7A1AB,120,126,123
W01000188,7A1AD,149,161,155
W01000188,7A1AU,93,98,96
W01000188,7A1AV,21,21,21
W01000188,7A1CC,136,133,135
W01000188,7A1DC,134,140,137
W01000188,7A1DG,135,146,141
W01000188,7A1GE,67,74,71
W01000188,RJR05,125,127,126
W01000190,7A1A4,157,159,158
W01000190,7A1AF,129,153,141
W01000191,7A1A1,26,30,28
W01000191,7A1A2,115,177,146
W01000191,7A1A4,136,146,141
W01000191,7A1A5,59,65,62
W01000191,7A1A8,68,63,66
W01000191,7A1A9,59,60,60
W01000191,7A1AB,105,112,109
W01000191,7A1AD,127,147,137
W01000191,7A1AF,104,104,104
W01000191,7A1AU,145,140,143
W01000191,7A1AV,103,95,99
W01000191,7A1CC,126,133,130
W01000191,7A1DC,176,173,175
W01000191,7A1GE,125,123,124
W01000191,RJR05,117,124,121
W01000192,7A1A4,94,100,97
W01000192,7A1A7,112,120,116
W01000192,7A1AD,128,160,144
W01000192,7A1AF,97,129,113
W01000192,7A1AY,138,137,138
W01000193,7A1A4,93,105,99
W01000193,7A1A7,117,125,121
W01000193,7A1A9,86,151,119
W01000193,7A1AD,99,118,109
W01000193,7A1AF,63,74,69
W01000193,7A1AY,128,132,130
W01000193,7A1CC,141,152,147
W01000193,RJR05,131,163,147
W01000194,7A1A1,52,54,53
W01000194,7A1A4,134,130,132
W01000194,7A1A5,84,90,87
W01000194,7A1A8,103,105,104
W01000194,7A1A9,14,14,14
W01000194,7A1AB,125,132,129
W01000194,7A1AD,91,112,102
W01000194,7A1AF,63,60,62
W01000194,7A1AU,175,166,171
W01000194,7A1AV,136,131,134
W01000194,7A1CC,137,144,141
W01000194,7A1GE,158,154,156
W01000194,RJR05,132,144,138
W01000195,7A1A1,63,65,64
W01000195,7A1A4,136,126,131
W01000195,7A1A5,94,101,98
W01000195,7A1A8,114,117,116
W01000195,7A1A9,14,14,14
W01000195,7A1AB,131,144,138
W01000195,7A1AD,92,110,101
W01000195,7A1AF,61,56,59
W01000195,7A1AV,148,143,146
W01000195,7A1CC,141,152,147
W01000195,7A1GE,171,166,169
W01000195,RJR05,136,153,145
W01000196,7A1A1,52,54,53
W01000196,7A1A4,138,136,137
W01000196,7A1A5,84,90,87
W01000196,7A1A8,102,104,103
W01000196,7A1A9,14,14,14
W01000196,7A1AB,125,132,129
W01000196,7A1AD,96,117,107
W01000196,7A1AF,71,67,69
W01000196,7A1AU,175,166,171
W01000196,7A1AV,136,130,133
W01000196,7A1CC,137,145,141
W01000196,7A1GE,158,153,156
W01000196,RJR05,132,145,139
W01000197,7A1A1,51,52,52
W01000197,7A1A4,131,126,129
W01000197,7A1A5,83,88,86
W01000197,7A1A8,102,103,103
W01000197,7A1A9,3,3,3
W01000197,7A1AB,123,130,127
W01000197,7A1AD,88,109,99
W01000197,7A1AF,60,56,58
W01000197,7A1AU,174,164,169
W01000197,7A1AV,135,129,132
W01000197,7A1CC,135,142,139
W01000197,7A1GE,157,152,155
W01000197,RJR05,130,142,136
W01000198,7A1A1,55,58,57
W01000198,7A1A4,137,134,136
W01000198,7A1A5,87,94,91
W01000198,7A1A8,106,109,108
W01000198,7A1A9,23,24,24
W01000198,7A1AB,128,136,132
W01000198,7A1AD,94,116,105
W01000198,7A1AF,66,64,65
W01000198,7A1AU,178,170,174
W01000198,7A1AV,139,135,137
W01000198,7A1CC,140,148,144
W01000198,7A1GE,161,158,160
W01000198,RJR05,135,148,142
W01000200,7A1A1,58,61,60
W01000200,7A1A4,130,143,137
W01000200,7A1A5,48,51,50
W01000200,7A1A8,78,88,83
W01000200,7A1A9,93,99,96
W01000200,7A1AB,94,91,93
W01000200,7A1AD,131,134,133
W01000200,7A1AF,139,152,146
W01000200,7A1AU,133,137,135
W01000200,7A1AV,101,110,106
W01000200,7A1CC,118,120,119
W01000200,7A1DC,162,166,164
W01000200,7A1GE,118,132,125
W01000200,RJR05,107,112,110
W01000201,7A1A1,50,52,51
W01000201,7A1A4,122,133,128
W01000201,7A1A5,42,44,43
W01000201,7A1A8,70,79,75
W01000201,7A1A9,86,90,88
W01000201,7A1AB,86,82,84
W01000201,7A1AD,123,125,124
W01000201,7A1AF,132,142,137
W01000201,7A1AU,128,130,129
W01000201,7A1AV,96,102,99
W01000201,7A1CC,110,112,111
W01000201,7A1DC,156,160,158
W01000201,7A1GE,113,126,120
W01000201,RJR05,100,105,103
W01000203,7A1A9,122,151,137
W01000203,7A1AD,90,138,114
W01000203,7A1AF,80,110,95
W01000204,7A1A1,114,128,121
W01000204,7A1A4,114,126,120
W01000204,7A1A5,142,169,156
W01000204,7A1A9,74,78,76
W01000204,7A1AB,102,148,125
W01000204,7A1AD,69,83,76
W01000204,7A1AF,42,45,44
W01000204,7A1CC,121,122,122
W01000204,RJR05,108,144,126
W01000205,7A1A4,121,124,123
W01000205,7A1A7,147,144,146
W01000205,7A1AD,162,175,169
W01000205,7A1AF,126,125,126
W01000205,7A1AY,115,118,117
W01000206,7A1A1,107,119,113
W01000206,7A1A5,139,151,145
W01000206,7A1A8,164,175,170
W01000206,7A1A9,60,65,63
W01000206,7A1AD,122,178,150
W01000206,7A1AF,98,117,108
W01000208,7A1A4,61,63,62
W01000208,7A1A5,158,162,160
W01000208,7A1A7,60,62,61
W01000208,7A1AB,150,173,162
W01000208,7A1AD,127,149,138
W01000208,7A1AF,110,139,125
W01000208,7A1AY,151,154,153
W01000208,7A1CC,137,155,146
W01000208,7A7BS,157,169,163
W01000208,RJR05,121,120,121
W01000208,RXWAS,133,142,138
W01000209,7A1A4,63,64,64
W01000209,7A1A5,160,162,161
W01000209,7A1A7,62,64,63
W01000209,7A1AB,152,174,163
W01000209,7A1AD,129,150,140
W01000209,7A1AF,112,141,127
W01000209,7A1AY,153,156,155
W01000209,7A1CC,138,156,147
W01000209,7A7BS,159,170,165
W01000209,RJR05,123,121,122
W01000209,RXWAS,135,144,140
W01000210,7A1A4,67,68,68
W01000210,7A1A5,163,167,165
W01000210,7A1A7,64,67,66
W01000210,7A1AB,155,178,167
W01000210,7A1AD,132,154,143
W01000210,7A1AF,114,144,129
W01000210,7A1AY,155,159,157
W01000210,7A1CC,141,160,151
W01000210,7A7BS,162,174,168
W01000210,RJR05,126,125,126
W01000210,RXWAS,137,147,142
W01000212,7A1A1,55,55,55
W01000212,7A1A4,110,114,112
W01000212,7A1A5,36,38,37
W01000212,7A1A7,146,161,154
W01000212,7A1A8,70,69,70
W01000212,7A1A9,92,93,93
W01000212,7A1AB,73,72,73
W01000212,7A1AD,112,114,113
W01000212,7A1AF,137,140,139
W01000212,7A1AU,126,116,121
W01000212,7A1AV,96,88,92
W01000212,7A1CC,101,94,98
W01000212,7A1DC,153,148,151
W01000212,7A1DG,169,176,173
W01000212,7A1GE,113,113,113
W01000212,RBL14,137,143,140
W01000212,REP01,143,139,141
W01000212,RJR05,88,87,88
W01000212,RXWAS,171,169,170
W01000212,Z0F9G,163,161,162
W01000213,7A1A1,50,51,51
W01000213,7A1A4,104,107,106
W01000213,7A1A5,31,33,32
W01000213,7A1A7,139,155,147
W01000213,7A1A8,63,62,63
W01000213,7A1A9,90,91,91
W01000213,7A1AB,67,67,67
W01000213,7A1AD,106,110,108
W01000213,7A1AF,135,136,136
W01000213,7A1AU,119,110,115
W01000213,7A1AV,89,81,85
W01000213,7A1CC,95,87,91
W01000213,7A1DC,146,141,144
W01000213,7A1DG,162,169,166
W01000213,7A1GE,106,106,106
W01000213,RBL14,130,136,133
W01000213,REP01,136,132,134
W01000213,RJR05,82,81,82
W01000213,RXWAS,164,162,163
W01000213,RXWMT,177,179,178
W01000213,Z0F9G,156,154,155
W01000214,7A1A1,60,57,59
W01000214,7A1A2,120,175,148
W01000214,7A1A4,98,102,100
W01000214,7A1A5,36,34,35
W01000214,7A1A7,133,149,141
W01000214,7A1A8,60,58,59
W01000214,7A1A9,99,93,96
W01000214,7A1AB,60,60,60
W01000214,7A1AD,100,104,102
W01000214,7A1AF,139,135,137
W01000214,7A1AU,113,104,109
W01000214,7A1AV,83,75,79
