home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01028906,RXWAS,95,92,94
E01028907,7A1A4,94,100,97
E01028907,7A1A7,64,70,67
E01028907,7A1AD,163,178,171
E01028907,7A7BR,164,165,165
E01028907,7A7BS,112,116,114
E01028907,RJR05,154,176,165
E01028907,RXWAS,100,94,97
E01028908,7A1A4,84,83,84
E01028908,7A1A7,54,53,54
E01028908,7A1AD,151,157,154
E01028908,7A7BR,167,170,169
E01028908,7A7BS,113,121,117
E01028908,RJR05,140,150,145
E01028908,RLQ01,151,167,159
E01028908,RXWAS,96,95,96
E01028909,7A1A4,86,85,86
E01028909,7A1A7,56,55,56
E01028909,7A1AD,153,160,157
E01028909,7A7BR,170,173,172
E01028909,7A7BS,115,125,120
E01028909,RJR05,143,153,148
E01028909,RLQ01,152,164,158
E01028909,RXWAS,95,89,92
E01028911,7A1A1,158,169,164
E01028911,7A1A4,67,69,68
E01028911,7A1A5,138,143,141
E01028911,7A1A7,56,52,54
E01028911,7A1A8,153,151,152
E01028911,7A1AB,136,148,142
E01028911,7A1AD,134,143,139
E01028911,7A1AV,172,168,170
E01028911,7A1CC,146,147,147
E01028911,7A7BR,155,162,159
E01028911,7A7BS,114,137,126
E01028911,RJR05,115,121,118
E01028911,RLQ01,134,141,138
E01028911,RXWAS,92,96,94
E01028912,7A1A1,153,163,158
E01028912,7A1A4,66,66,66
E01028912,7A1A5,132,137,135
E01028912,7A1A7,59,55,57
E01028912,7A1A8,147,145,146
E01028912,7A1AB,131,142,137
E01028912,7A1AD,135,140,138
E01028912,7A1AV,167,162,165
E01028912,7A1CC,139,141,140
E01028912,7A7BR,153,156,155
E01028912,7A7BS,113,133,123
E01028912,RJR05,109,115,112
E01028912,RLQ01,129,135,132
E01028912,RXWAS,88,92,90
E01028913,7A1A4,123,159,141
E01028913,7A1A7,98,137,118
E01028913,7A7BS,160,162,161
E01028913,RXWAS,116,117,117
E01028914,7A1A4,165,127,146
E01028914,7A1A7,140,110,125
E01028914,7A7BS,173,148,161
E01028914,RXWAS,167,143,155
E01028915,7A1A4,119,116,118
E01028915,7A1A7,108,104,106
E01028915,7A7BR,155,150,153
E01028915,7A7BS,101,95,98
E01028915,RXWAS,122,134,128
E01028916,7A1A4,96,104,100
E01028916,7A1A7,64,73,69
E01028916,7A7BS,122,126,124
E01028916,RJR05,154,177,166
E01028916,RXWAS,116,111,114
E01028917,7A1A4,92,99,96
E01028917,7A1A7,61,68,65
E01028917,7A1AD,160,176,168
E01028917,7A7BR,169,179,174
E01028917,7A7BS,117,120,119
E01028917,RJR05,150,173,162
E01028917,RXWAS,107,104,106
E01028918,7A1A4,128,138,133
E01028918,7A1A7,95,111,103
E01028918,7A7BS,152,146,149
E01028918,RLQ01,175,160,168
E01028918,RXWAS,75,69,72
E01028919,7A1A4,155,168,162
E01028919,7A1A7,132,152,142
E01028919,7A7BS,170,169,170
E01028919,RXWAS,105,100,103
E01028920,7A1A4,94,139,117
E01028920,7A1A7,91,111,101
E01028920,RXWAS,122,156,139
E01028921,7A1A4,93,138,116
E01028921,7A1A7,90,110,100
E01028921,RXWAS,121,155,138
E01028922,7A1A4,125,171,148
E01028922,7A1A7,100,140,120
E01028922,7A7BS,156,167,162
E01028922,RXWAS,123,135,129
E01028924,7A1A4,109,101,105
E01028924,7A1A7,93,82,88
E01028924,7A7BR,157,167,162
E01028924,7A7BS,105,110,108
E01028924,RXWAS,120,117,119
E01028925,7A1A4,64,64,64
E01028925,7A1A5,148,163,156
E01028925,7A1A7,33,30,32
E01028925,7A1A8,160,166,163
E01028925,7A1AB,147,158,153
E01028925,7A1AD,131,136,134
E01028925,7A7BS,126,167,147
E01028925,RJR05,122,129,126
E01028925,RLQ01,156,160,158
E01028925,RXWAS,113,115,114
E01028926,7A1A4,90,103,97
E01028926,7A1A7,56,66,61
E01028926,RXWAS,129,138,134
E01028927,7A1A4,111,129,120
E01028927,7A1A7,83,101,92
E01028927,7A7BS,151,157,154
E01028927,RLQ01,175,171,173
E01028927,RXWAS,84,80,82
E01028928,7A1A4,108,126,117
E01028928,7A1A7,80,98,89
E01028928,7A7BS,148,154,151
E01028928,RLQ01,173,168,171
E01028928,RXWAS,81,77,79
E01028930,7A1A4,114,136,125
E01028930,7A1A7,127,148,138
E01028930,7A7BR,146,165,156
E01028930,7A7BS,113,125,119
E01028930,RLQ01,114,121,118
E01028930,RXWAS,55,60,58
E01028931,7A1A4,97,103,100
E01028931,7A1A5,154,165,160
E01028931,7A1A7,110,118,114
E01028931,7A1A8,169,170,170
E01028931,7A1AB,155,168,162
E01028931,7A1AD,166,171,169
E01028931,7A1CC,169,173,171
E01028931,7A6AM,158,171,165
E01028931,7A6AR,167,164,166
E01028931,7A6AS,156,163,160
E01028931,7A6ML,164,163,164
E01028931,7A7BQ,156,145,151
E01028931,7A7BR,131,132,132
E01028931,7A7BS,100,103,102
E01028931,RJR05,137,141,139
E01028931,RLQ01,100,97,99
E01028931,RXWAS,41,44,43
E01028932,7A1A4,119,148,134
E01028932,7A1A7,135,161,148
E01028932,7A7BS,121,138,130
E01028932,RLQ01,130,134,132
E01028932,RXWAS,67,76,72
E01028933,7A1A4,106,129,118
E01028933,7A1A7,120,140,130
E01028933,7A7BR,139,158,149
E01028933,7A7BS,109,121,115
E01028933,RLQ01,109,114,112
E01028933,RXWAS,50,53,52
E01028934,7A1A4,103,126,115
E01028934,7A1A7,117,137,127
E01028934,7A7BR,137,155,146
E01028934,7A7BS,106,117,112
E01028934,RJR05,147,176,162
E01028934,RLQ01,106,111,109
E01028934,RXWAS,47,50,49
E01028935,7A1A4,135,168,152
E01028935,7A7BS,137,178,158
E01028935,RLQ01,125,151,138
E01028935,RXWAS,72,91,82
E01028936,7A1A4,126,144,135
E01028936,7A1A7,138,154,146
E01028936,7A7BR,160,172,166
E01028936,7A7BS,127,131,129
E01028936,RLQ01,120,135,128
E01028936,RXWAS,64,73,69
E01028937,7A1A4,139,173,156
E01028937,RLQ01,129,166,148
E01028937,RXWAS,76,97,87
E01028938,7A1A4,107,120,114
E01028938,7A1A7,119,133,126
E01028938,7A7BR,140,147,144
E01028938,7A7BS,108,113,111
E01028938,RJR05,152,167,160
E01028938,RLQ01,107,112,110
E01028938,RXWAS,43,49,46
E01028939,7A1A4,115,127,121
E01028939,7A1A7,126,139,133
E01028939,7A7BR,146,160,153
E01028939,7A7BS,114,125,120
E01028939,RJR05,160,178,169
E01028939,RLQ01,112,118,115
E01028939,RXWAS,50,55,53
E01028940,7A1A4,122,135,129
E01028940,7A1A7,134,144,139
E01028940,7A7BR,156,167,162
E01028940,7A7BS,124,133,129
E01028940,RLQ01,115,120,118
E01028940,RXWAS,62,62,62
E01028941,7A1A4,117,133,125
E01028941,7A1A7,131,143,137
E01028941,7A7BR,129,153,141
E01028941,7A7BS,93,110,102
E01028941,RLQ01,118,124,121
E01028941,RXWAS,11,11,11
E01028942,7A1A4,114,132,123
E01028942,7A1A7,112,133,123
E01028942,7A7BR,136,152,144
E01028942,7A7BS,101,109,105
E01028942,RLQ01,120,121,121
E01028942,RXWAS,10,10,10
E01028943,7A1A4,119,133,126
E01028943,7A1A7,131,142,137
E01028943,7A7BR,133,152,143
E01028943,7A7BS,92,108,100
E01028943,RLQ01,116,125,121
E01028943,RXWAS,25,25,25
E01028944,7A1A4,97,122,110
E01028944,7A1A7,112,136,124
E01028944,7A6AR,172,179,176
E01028944,7A6AS,162,178,170
E01028944,7A6ML,169,177,173
E01028944,7A7BR,133,151,142
E01028944,7A7BS,103,114,109
E01028944,RJR05,141,172,157
E01028944,RLQ01,105,107,106
E01028944,RXWAS,44,49,47
E01028945,7A1A4,91,101,96
E01028945,7A1A5,150,162,156
E01028945,7A1A7,105,116,111
E01028945,7A1A8,164,168,166
E01028945,7A1AB,151,165,158
E01028945,7A1AD,161,169,165
E01028945,7A1CC,167,171,169
E01028945,7A6AM,156,169,163
E01028945,7A6AR,164,162,163
E01028945,7A6AS,154,160,157
E01028945,7A6ML,162,160,161
E01028945,7A7BQ,152,143,148
E01028945,7A7BR,128,131,130
E01028945,7A7BS,98,102,100
E01028945,RJR05,132,139,136
E01028945,RLQ01,98,95,97
E01028945,RXWAS,39,43,41
E01028946,7A1A4,91,97,94
E01028946,7A1A5,150,159,155
E01028946,7A1A7,104,112,108
E01028946,7A1A8,164,164,164
E01028946,7A1AB,151,162,157
E01028946,7A1AD,161,165,163
E01028946,7A1CC,164,167,166
E01028946,7A4FE,178,170,174
E01028946,7A6AM,153,165,159
E01028946,7A6AR,162,158,160
E01028946,7A6AS,151,156,154
E01028946,7A6ML,159,156,158
E01028946,7A7BQ,151,139,145
E01028946,7A7BR,125,126,126
E01028946,7A7BS,95,97,96
E01028946,RJR05,132,135,134
E01028946,RLQ01,95,91,93
E01028946,RXWAS,33,35,34
E01028947,7A1A4,128,144,136
E01028947,7A1A7,140,153,147
E01028947,7A7BS,124,137,131
E01028947,RLQ01,119,146,133
E01028947,RXWAS,56,64,60
E01028948,7A1A4,135,142,139
E01028948,7A1A7,146,156,151
E01028948,7A7BS,132,138,135
E01028948,RLQ01,136,158,147
E01028948,RXWAS,65,77,71
E01028949,7A1A4,130,138,134
E01028949,7A1A7,142,147,145
E01028949,7A7BR,161,176,169
E01028949,7A7BS,124,134,129
E01028949,RLQ01,120,136,128
E01028949,RXWAS,56,60,58
E01028950,7A7BS,154,145,150
E01028950,RLQ01,136,158,147
E01028950,RXWAS,92,97,95
E01028951,7A1A4,117,147,132
E01028951,7A1A7,130,177,154
E01028951,7A7BR,143,178,161
E01028951,7A7BS,111,123,117
E01028951,RLQ01,121,126,124
E01028951,RXWAS,47,37,42
E01028952,7A7BS,131,136,134
E01028952,RLQ01,140,130,135
E01028952,RXWAS,68,69,69
E01028953,7A1A4,109,127,118
E01028953,7A1A7,122,139,131
E01028953,7A7BR,126,148,137
E01028953,7A7BS,92,108,100
E01028953,RJR05,155,179,167
E01028953,RLQ01,110,117,114
E01028953,RXWAS,22,25,24
E01028954,7A7BS,150,176,163
E01028954,RLQ01,168,170,169
E01028954,RXWAS,101,112,107
E01028955,7A7BS,120,132,126
E01028955,RLQ01,140,154,147
E01028955,RXWAS,47,58,53
E01028956,7A1A4,127,143,135
E01028956,7A1A7,139,155,147
E01028956,7A7BR,161,172,167
E01028956,7A7BS,129,133,131
E01028956,RLQ01,118,129,124
E01028956,RXWAS,66,64,65
E01028957,7A1A4,130,145,138
E01028957,7A1A7,143,157,150
E01028957,7A7BR,165,176,171
E01028957,7A7BS,133,137,135
E01028957,RLQ01,121,133,127
E01028957,RXWAS,69,68,69
E01028958,7A1A4,131,147,139
E01028958,7A1A7,143,159,151
E01028958,7A7BR,166,176,171
E01028958,7A7BS,133,137,135
E01028958,RLQ01,122,133,128
E01028958,RXWAS,70,68,69
E01028959,7A7BS,173,148,161
E01028959,RXWAS,111,105,108
E01028960,7A7BS,162,151,157
E01028960,RLQ01,132,153,143
E01028960,RXWAS,98,99,99
E01028962,7A1A4,116,131,124
E01028962,7A1A7,128,141,135
E01028962,7A7BR,150,162,156
E01028962,7A7BS,117,122,120
E01028962,RLQ01,114,122,118
E01028962,RXWAS,56,58,57
E01028963,7A1A4,128,142,135
E01028963,7A1A7,140,151,146
E01028963,7A7BR,162,174,168
E01028963,7A7BS,131,137,134
E01028963,RLQ01,123,128,126
E01028963,RXWAS,67,66,67
E01028964,7A7BS,128,138,133
E01028964,RLQ01,137,131,134
E01028964,RXWAS,66,70,68
E01028965,7A1A4,124,131,128
E01028965,7A1A7,135,144,140
E01028965,7A7BR,150,160,155
E01028965,7A7BS,120,124,122
E01028965,RJR05,170,179,175
E01028965,RLQ01,120,125,123
E01028965,RXWAS,53,61,57
E01028966,7A1A4,127,135,131
E01028966,7A1A7,138,149,144
E01028966,7A7BR,151,164,158
E01028966,7A7BS,121,128,125
E01028966,RLQ01,122,129,126
E01028966,RXWAS,54,66,60
E01028967,7A1A4,120,129,125
E01028967,7A1A7,133,142,138
E01028967,7A7BR,147,157,152
E01028967,7A7BS,117,122,120
E01028967,RJR05,166,176,171
E01028967,RLQ01,118,123,121
E01028967,RXWAS,50,59,55
E01028968,7A1A4,126,128,127
E01028968,7A1A7,137,142,140
E01028968,7A7BR,151,157,154
E01028968,7A7BS,121,121,121
E01028968,RJR05,171,176,174
E01028968,RLQ01,122,122,122
E01028968,RXWAS,54,60,57
E01028969,7A1A4,130,143,137
E01028969,7A1A7,100,117,109
E01028969,7A7BS,146,137,142
E01028969,RLQ01,166,150,158
E01028969,RXWAS,66,59,63
E01028970,7A1A4,143,160,152
E01028970,7A1A7,117,136,127
E01028970,7A7BS,149,139,144
E01028970,RLQ01,164,150,157
E01028970,RXWAS,64,59,62
E01028971,7A1A4,135,160,148
E01028971,7A1A7,130,159,145
E01028971,RXWAS,81,92,87
E01028972,7A1A4,108,126,117
E01028972,7A1A7,114,136,125
E01028972,7A7BR,130,150,140
E01028972,7A7BS,97,109,103
E01028972,RJR05,157,176,167
E01028972,RLQ01,111,115,113
E01028972,RXWAS,28,30,29
E01028973,7A1A4,100,120,110
E01028973,7A1A7,111,131,121
E01028973,7A7BR,125,143,134
E01028973,7A7BS,94,104,99
E01028973,RJR05,146,170,158
E01028973,RLQ01,101,109,105
E01028973,RXWAS,27,30,29
E01028974,7A1A4,104,126,115
E01028974,7A1A7,116,138,127
E01028974,7A7BR,130,151,141
E01028974,7A7BS,98,111,105
E01028974,RJR05,150,177,164
E01028974,RLQ01,107,116,112
E01028974,RXWAS,33,34,34
E01028975,7A7BS,130,142,136
E01028975,RLQ01,151,164,158
E01028975,RXWAS,59,68,64
E01028976,RXWAS,132,127,130
E01028977,7A7BS,127,137,132
E01028977,RLQ01,148,159,154
E01028977,RXWAS,55,63,59
E01028978,RXWAS,139,134,137
E01028979,7A7BR,144,172,158
E01028979,7A7BS,90,113,102
E01028979,RXWAS,70,79,75
E01028980,7A1A4,164,156,160
E01028980,7A1A7,177,170,174
E01028980,7A7BS,167,154,161
E01028980,RXWAS,95,94,95
E01028981,7A1A4,113,142,128
E01028981,7A1A7,130,149,140
E01028981,7A7BR,145,175,160
E01028981,7A7BS,115,133,124
E01028981,RLQ01,117,127,122
E01028981,RXWAS,58,64,61
E01028982,7A1A4,109,139,124
E01028982,7A1A7,125,146,136
E01028982,7A7BR,142,167,155
E01028982,7A7BS,111,130,121
E01028982,RLQ01,112,122,117
E01028982,RXWAS,54,61,58
E01028983,7A1A4,108,144,126
E01028983,7A1A7,124,151,138
E01028983,7A7BR,143,176,160
E01028983,7A7BS,112,134,123
E01028983,RLQ01,121,130,126
E01028983,RXWAS,56,67,62
E01028984,7A1A4,116,132,124
E01028984,7A1A7,128,142,135
E01028984,7A7BR,149,162,156
E01028984,7A7BS,117,125,121
E01028984,RLQ01,116,121,119
E01028984,RXWAS,58,58,58
E01028985,7A1A4,134,147,141
E01028985,7A1A7,145,161,153
E01028985,7A7BS,131,143,137
E01028985,RLQ01,131,160,146
E01028985,RXWAS,67,77,72
E01028986,7A1A4,160,157,159
E01028986,7A1A7,175,171,173
E01028986,7A7BS,163,155,159
E01028986,RLQ01,169,173,171
E01028986,RXWAS,91,90,91
E01028987,7A1A4,107,116,112
E01028987,7A1A7,120,129,125
E01028987,7A7BR,139,146,143
E01028987,7A7BS,108,110,109
E01028987,RJR05,152,164,158
E01028987,RLQ01,107,111,109
E01028987,RXWAS,40,45,43
E01028988,7A1A4,113,122,118
E01028988,7A1A7,128,135,132
E01028988,7A7BR,143,151,147
E01028988,7A7BS,113,115,114
E01028988,RJR05,161,169,165
E01028988,RLQ01,113,116,115
E01028988,RXWAS,45,52,49
E01028989,7A1A4,127,131,129
E01028989,7A1A7,138,145,142
E01028989,7A7BR,153,160,157
E01028989,7A7BS,123,124,124
E01028989,RJR05,172,179,176
E01028989,RLQ01,123,122,123
E01028989,RXWAS,55,62,59
E01028992,RXWAS,113,138,126
E01028994,RLQ01,172,151,162
E01028994,RXWAS,171,173,172
E01028997,7A1A4,127,129,128
E01028997,7A1A7,142,149,146
E01028997,7A4BW,176,162,169
E01028997,7A4FE,174,158,166
E01028997,7A6AM,149,160,155
E01028997,7A6AR,158,145,152
E01028997,7A6AS,151,147,149
E01028997,7A6ML,156,144,150
E01028997,7A7BR,164,163,164
E01028997,7A7BS,133,133,133
E01028997,RJR05,170,164,167
E01028997,RLQ01,91,82,87
E01028997,RXWAS,80,80,80
E01028998,7A1A4,122,124,123
E01028998,7A1A5,175,179,177
E01028998,7A1A7,137,144,141
E01028998,7A1AB,178,179,179
E01028998,7A4BW,171,157,164
E01028998,7A4FE,169,153,161
E01028998,7A6AM,144,156,150
E01028998,7A6AR,153,140,147
E01028998,7A6AS,146,142,144
E01028998,7A6F7,175,168,172
E01028998,7A6ML,151,139,145
E01028998,7A7BR,159,158,159
E01028998,7A7BS,129,129,129
E01028998,RJR05,165,159,162
E01028998,RLQ01,86,77,82
E01028998,RXWAS,75,76,76
E01028999,RLQ01,160,143,152
E01029000,RLQ01,165,147,156
E01029002,RLQ01,173,154,164
E01029006,7A1A4,149,154,152
E01029006,7A1A7,166,173,170
E01029006,7A4BV,165,164,165
E01029006,7A4BW,155,147,151
E01029006,7A4BX,169,159,164
E01029006,7A4C1,175,169,172
E01029006,7A4FE,153,144,149
E01029006,7A4FF,167,164,166
E01029006,7A6AM,130,141,136
E01029006,7A6AR,136,132,134
E01029006,7A6AS,128,131,130
E01029006,7A6F7,157,159,158
E01029006,7A6G5,164,151,158
E01029006,7A6G9,164,151,158
E01029006,7A6ML,133,131,132
E01029006,7A7BS,156,161,159
E01029006,RLQ01,70,65,68
E01029006,RQFH5,169,162,166
E01029006,RXWAS,106,106,106
E01029007,7A6AM,142,167,155
E01029007,7A6AR,150,167,159
E01029007,7A6AS,140,163,152
E01029007,7A6ML,147,165,156
E01029007,RLQ01,84,88,86
E01029007,RXWAS,123,144,134
E01029009,7A4FE,171,175,173
E01029009,7A6AM,146,159,153
E01029009,7A6AR,154,159,157
E01029009,7A6AS,146,155,151
E01029009,7A6ML,151,157,154
E01029009,RLQ01,88,79,84
E01029009,RXWAS,122,136,129
E01029010,7A4FE,177,177,177
E01029010,7A6AM,152,162,157
E01029010,7A6AR,160,162,161
E01029010,7A6AS,150,158,154
E01029010,7A6ML,157,160,159
E01029010,RLQ01,94,83,89
E01029010,RXWAS,131,139,135
E01029011,7A6AS,149,179,164
E01029011,RLQ01,93,101,97
E01029011,RXWAS,131,158,145
E01029012,7A4FE,179,172,176
E01029012,7A6AM,154,160,157
E01029012,7A6AR,162,157,160
E01029012,7A6AS,152,155,154
E01029012,7A6ML,159,155,157
E01029012,RLQ01,96,82,89
E01029012,RXWAS,131,137,134
E01029013,7A1A4,140,139,140
E01029013,7A1A7,155,159,157
E01029013,7A4BV,179,171,175
E01029013,7A4BW,167,154,161
E01029013,7A4BX,179,167,173
E01029013,7A4FE,165,150,158
E01029013,7A6AM,139,151,145
E01029013,7A6AR,148,137,143
E01029013,7A6AS,145,139,142
E01029013,7A6F7,170,166,168
E01029013,7A6ML,145,137,141
E01029013,7A7BR,175,169,172
E01029013,7A7BS,146,144,145
E01029013,RLQ01,82,74,78
E01029013,RXWAS,91,90,91
E01029014,7A1A4,134,134,134
E01029014,7A1A7,151,154,153
E01029014,7A4BV,175,166,171
E01029014,7A4BW,162,149,156
E01029014,7A4BX,175,162,169
E01029014,7A4FE,160,145,153
E01029014,7A4FF,177,167,172
E01029014,7A6AM,133,147,140
E01029014,7A6AR,143,132,138
E01029014,7A6AS,139,134,137
E01029014,7A6F7,166,161,164
E01029014,7A6G5,174,151,163
E01029014,7A6G9,174,151,163
E01029014,7A6ML,140,132,136
E01029014,7A7BR,170,164,167
E01029014,7A7BS,141,140,141
E01029014,RJR05,178,169,174
E01029014,RLQ01,77,69,73
E01029014,RQFH5,176,166,171
E01029014,RXWAS,86,86,86
E01032472,RLQ01,172,160,166
E01032473,RLQ01,176,160,168
E01032903,7A1A4,105,105,105
E01032903,7A1AB,144,146,145
E01032903,7A1AD,119,132,126
E01032903,7A1CC,107,132,120
E01032903,RJR05,85,81,83
E01032930,7A1A1,92,96,94
E01032930,7A1A4,65,64,65
E01032930,7A1A5,70,76,73
E01032930,7A1A7,101,110,106
E01032930,7A1A8,83,84,84
E01032930,7A1A9,125,130,128
E01032930,7A1AB,69,84,77
E01032930,7A1AD,82,82,82
E01032930,7A1AF,131,147,139
E01032930,7A1AU,129,135,132
E01032930,7A1AV,105,103,104
E01032930,7A1CC,60,63,62
E01032930,7A1DC,166,166,166
E01032930,7A1GE,119,132,126
E01032930,7A7BS,171,172,172
E01032930,RJR05,35,36,36
E01032930,RLQ01,156,157,157
E01032930,RXWAS,119,123,121
E01032931,7A1A1,97,101,99
E01032931,7A1A4,70,66,68
E01032931,7A1A5,76,81,79
E01032931,7A1A7,106,111,109
E01032931,7A1A8,88,89,89
E01032931,7A1A9,131,135,133
E01032931,7A1AB,74,89,82
E01032931,7A1AD,84,83,84
E01032931,7A1AF,134,150,142
E01032931,7A1AU,134,140,137
E01032931,7A1AV,110,108,109
E01032931,7A1CC,62,67,65
E01032931,7A1DC,171,171,171
E01032931,7A1GE,124,137,131
E01032931,7A7BS,176,176,176
E01032931,RJR05,36,37,37
E01032931,RLQ01,161,162,162
E01032931,RXWAS,124,128,126
E01033526,7A1A4,147,151,149
E01033526,7A1A7,164,170,167
E01033526,7A4BV,163,161,162
E01033526,7A4BW,153,144,149
E01033526,7A4BX,166,156,161
E01033526,7A4C1,172,166,169
E01033526,7A4FE,150,141,146
E01033526,7A4FF,165,161,163
E01033526,7A6AM,128,138,133
E01033526,7A6AR,134,129,132
E01033526,7A6AS,126,128,127
E01033526,7A6F7,155,156,156
E01033526,7A6G5,162,148,155
E01033526,7A6G9,162,148,155
E01033526,7A6ML,131,128,130
E01033526,7A7BS,154,158,156
E01033526,RLQ01,68,62,65
E01033526,RQFH5,167,159,163
E01033526,RXWAS,104,103,104
E01033527,7A1A4,148,153,151
E01033527,7A1A7,165,172,169
E01033527,7A4BV,163,163,163
E01033527,7A4BW,153,146,150
E01033527,7A4BX,167,158,163
E01033527,7A4C1,173,168,171
E01033527,7A4FE,151,143,147
E01033527,7A4FF,166,163,165
E01033527,7A6AM,128,140,134
E01033527,7A6AR,134,131,133
E01033527,7A6AS,127,130,129
E01033527,7A6F7,156,158,157
E01033527,7A6G5,162,150,156
E01033527,7A6G9,162,150,156
E01033527,7A6ML,131,130,131
E01033527,7A7BS,156,160,158
E01033527,RLQ01,68,64,66
E01033527,RQFH5,167,161,164
E01033527,RXWAS,105,105,105
E01033528,7A1A4,109,114,112
E01033528,7A1A7,78,79,79
E01033528,7A7BS,130,160,145
E01033528,RXWAS,96,90,93
E01033529,RXWAS,128,108,118
E01033530,RXWAS,147,146,147
W01000001,7A1A1,150,159,155
W01000001,7A1A5,134,130,132
W01000001,7A1A8,120,123,122
W01000001,7A1AB,172,171,172
W01000001,7A1AU,101,103,102
W01000001,7A1AV,134,125,130
W01000001,7A1DC,79,84,82
W01000001,7A1DG,154,148,151
W01000001,7A1GE,118,132,125
W01000002,7A1A1,150,160,155
W01000002,7A1A5,134,131,133
W01000002,7A1A8,120,124,122
W01000002,7A1AB,172,172,172
W01000002,7A1AU,103,105,104
W01000002,7A1AV,133,126,130
W01000002,7A1DC,75,80,78
W01000002,7A1DG,155,152,154
W01000002,7A1GE,120,131,126
W01000003,7A1A5,156,176,166
W01000003,7A1A8,144,163,154
W01000003,7A1AU,86,89,88
W01000003,7A1AV,148,158,153
W01000003,7A1DC,122,142,132
W01000003,7A1DG,136,135,136
W01000003,7A1GE,113,119,116
W01000004,7A1A5,153,175,164
W01000004,7A1A8,141,162,152
W01000004,7A1AU,84,88,86
W01000004,7A1AV,145,157,151
W01000004,7A1DC,125,145,135
W01000004,7A1DG,133,134,134
W01000004,7A1GE,110,118,114
W01000005,7A1A8,136,166,151
W01000005,7A1AU,69,67,68
W01000005,7A1AV,147,156,152
W01000005,7A1DC,154,158,156
W01000005,7A1DG,112,124,118
W01000005,7A1GE,115,117,116
W01000006,7A1AU,150,141,146
W01000006,7A1DC,94,82,88
W01000007,7A1AU,123,173,148
W01000007,7A1DC,126,170,148
W01000008,7A1A1,138,143,141
W01000008,7A1A4,178,171,175
W01000008,7A1A5,119,114,117
W01000008,7A1A8,108,105,107
W01000008,7A1AB,160,155,158
W01000008,7A1AU,63,55,59
W01000008,7A1AV,111,104,108
W01000008,7A1AX,178,171,175
W01000008,7A1CA,176,162,169
W01000008,7A1DC,108,107,108
W01000008,7A1DG,109,107,108
W01000008,7A1GE,84,85,85
W01000008,RJR05,177,168,173
W01000009,7A1A5,160,172,166
W01000009,7A1A8,150,162,156
W01000009,7A1AU,125,125,125
W01000009,7A1AV,159,169,164
W01000009,7A1DC,63,64,64
W01000009,7A1GE,149,157,153
W01000010,7A1AU,111,138,125
W01000011,7A1A1,125,153,139
W01000011,7A1A4,165,178,172
W01000011,7A1A5,102,121,112
W01000011,7A1A8,90,107,99
W01000011,7A1AB,148,164,156
W01000011,7A1AU,30,33,32
W01000011,7A1AV,94,104,99
W01000011,7A1AX,137,158,148
W01000011,7A1CA,123,152,138
W01000011,7A1DC,109,112,111
W01000011,7A1DG,76,81,79
W01000011,7A1GE,64,67,66
W01000012,7A1A5,163,166,165
W01000012,7A1A8,152,154,153
W01000012,7A1AU,98,96,97
W01000012,7A1AV,153,156,155
W01000012,7A1DC,71,76,74
W01000012,7A1DG,151,151,151
W01000012,7A1GE,120,129,125
W01000013,7A1A5,137,169,153
W01000013,7A1A8,120,155,138
W01000013,7A1AU,54,58,56
W01000013,7A1AV,131,146,139
W01000013,7A1DC,147,149,148
W01000013,7A1DG,96,115,106
W01000013,7A1GE,104,108,106
W01000014,7A1A5,164,164,164
W01000014,7A1A8,154,152,153
W01000014,7A1AU,96,94,95
W01000014,7A1AV,153,155,154
W01000014,7A1DC,73,73,73
W01000014,7A1DG,148,149,149
W01000014,7A1GE,119,128,124
W01000015,7A1A1,157,167,162
W01000015,7A1A5,137,137,137
W01000015,7A1A8,125,124,125
W01000015,7A1AB,178,176,177
W01000015,7A1AU,71,63,67
W01000015,7A1AV,126,124,125
W01000015,7A1DC,131,135,133
W01000015,7A1DG,130,116,123
W01000015,7A1GE,94,100,97
W01000016,7A1A1,141,155,148
W01000016,7A1A5,118,129,124
W01000016,7A1A8,107,120,114
W01000016,7A1AB,162,172,167
W01000016,7A1AU,90,102,96
W01000016,7A1AV,116,127,122
W01000016,7A1DC,27,27,27
W01000016,7A1DG,133,154,144
W01000016,7A1GE,112,126,119
W01000017,7A1A1,145,160,153
W01000017,7A1A5,122,135,129
W01000017,7A1A8,111,125,118
W01000017,7A1AB,166,177,172
W01000017,7A1AU,94,107,101
W01000017,7A1AV,120,133,127
W01000017,7A1DC,27,28,28
W01000017,7A1DG,137,159,148
W01000017,7A1GE,117,131,124
W01000018,7A1AU,143,134,139
W01000018,7A1DC,121,140,131
W01000018,7A1GE,166,158,162
W01000019,7A1A5,133,155,144
W01000019,7A1A8,120,142,131
W01000019,7A1AU,63,66,65
W01000019,7A1AV,124,137,131
W01000019,7A1CA,151,174,163
W01000019,7A1DC,130,148,139
W01000019,7A1DG,114,111,113
W01000019,7A1GE,91,98,95
W01000021,7A1A5,150,170,160
W01000021,7A1A8,138,156,147
W01000021,7A1AU,81,82,82
W01000021,7A1AV,142,152,147
W01000021,7A1DC,138,156,147
W01000021,7A1DG,131,128,130
W01000021,7A1GE,107,113,110
W01000022,7A1DC,145,164,155
W01000023,7A1AU,153,136,145
W01000023,7A1DC,101,74,88
W01000024,7A1A5,154,164,159
W01000024,7A1A8,146,155,151
