home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000591,7A2AG,152,165,159
W01000591,7A2BL,116,126,121
W01000594,7A2AG,152,166,159
W01000594,7A2BL,116,124,120
W01000595,7A2AG,100,126,113
W01000595,7A2BL,68,67,68
W01000595,7A2F4,136,136,136
W01000595,7A2JA,82,92,87
W01000596,7A2AG,126,160,143
W01000596,7A2BL,81,77,79
W01000596,7A2JA,84,88,86
W01000598,7A2BL,171,123,147
W01000600,7A2AG,161,174,168
W01000600,7A2EF,21,21,21
W01000600,7A2JA,101,94,98
W01000601,7A2EF,97,111,104
W01000601,7A2JA,110,103,107
W01000602,7A2AG,163,179,171
W01000602,7A2EF,96,109,103
W01000602,7A2JA,103,97,100
W01000603,7A2EF,17,17,17
W01000603,7A2JA,108,100,104
W01000604,7A2EF,98,112,105
W01000604,7A2JA,175,175,175
W01000605,7A2EF,100,114,107
W01000605,7A2JA,178,177,178
W01000608,7A2AG,159,171,165
W01000608,7A2JA,101,95,98
W01000609,7A2AG,146,158,152
W01000609,7A2BL,163,176,170
W01000609,7A2EF,174,163,169
W01000609,7A2F4,172,176,174
W01000609,7A2JA,88,84,86
W01000610,7A2AG,149,169,159
W01000610,7A2JA,91,92,92
W01000612,7A2BL,93,116,105
W01000613,7A2AK,71,92,82
W01000613,7A2L7,69,109,89
W01000615,7A2AG,109,123,116
W01000615,7A2BL,98,100,99
W01000615,7A2F4,130,137,134
W01000615,7A2JA,51,57,54
W01000616,7A2AG,133,145,139
W01000616,7A2BL,103,106,105
W01000616,7A2F4,146,169,158
W01000616,7A2JA,45,53,49
W01000618,7A2BL,83,106,95
W01000619,7A2AG,125,137,131
W01000619,7A2BL,119,116,118
W01000619,7A2F4,147,148,148
W01000619,7A2JA,17,17,17
W01000620,7A2AG,117,131,124
W01000620,7A2BL,112,116,114
W01000620,7A2F4,139,144,142
W01000620,7A2JA,14,14,14
W01000621,7A2AG,118,129,124
W01000621,7A2BL,117,119,118
W01000621,7A2F4,141,142,142
W01000621,7A2JA,13,13,13
W01000623,7A2AG,103,113,108
W01000623,7A2BL,80,99,90
W01000623,7A2F4,128,135,132
W01000623,7A2JA,160,148,154
W01000623,7A3C4,163,167,165
W01000623,7A3EM,164,163,164
W01000623,7A3FJ,164,161,163
W01000625,7A2AH,148,158,153
W01000626,7A2AG,169,175,172
W01000626,7A2AH,138,148,143
W01000629,7A2AG,108,103,106
W01000629,7A2F4,132,140,136
W01000629,7A3B7,154,147,151
W01000629,7A3C4,97,96,97
W01000629,7A3C7,138,134,136
W01000629,7A3CJ,126,136,131
W01000629,7A3EM,90,97,94
W01000629,7A3FJ,95,98,97
W01000629,7A3FL,147,148,148
W01000629,7A4BV,162,165,164
W01000629,7A4BW,149,149,149
W01000629,7A4BX,161,164,163
W01000629,7A4C1,160,168,164
W01000629,7A4FE,147,147,147
W01000629,7A4FF,165,167,166
W01000629,7A6AR,163,170,167
W01000629,7A6ML,156,163,160
W01000629,RQFH5,164,168,166
W01000630,7A2AG,108,103,106
W01000630,7A2F4,132,140,136
W01000630,7A3B7,154,147,151
W01000630,7A3C4,97,96,97
W01000630,7A3C7,139,134,137
W01000630,7A3CJ,126,136,131
W01000630,7A3EM,91,97,94
W01000630,7A3FJ,96,98,97
W01000630,7A3FL,147,148,148
W01000630,7A4BV,162,165,164
W01000630,7A4BW,149,149,149
W01000630,7A4BX,162,164,163
W01000630,7A4C1,160,168,164
W01000630,7A4FE,147,147,147
W01000630,7A4FF,165,167,166
W01000630,7A6AR,163,170,167
W01000630,7A6ML,156,163,160
W01000630,RQFH5,165,168,167
W01000631,7A2AG,104,100,102
W01000631,7A2AH,179,164,172
W01000631,7A2F4,128,137,133
W01000631,7A3B7,150,144,147
W01000631,7A3C4,94,93,94
W01000631,7A3C7,134,131,133
W01000631,7A3CJ,122,133,128
W01000631,7A3EM,88,95,92
W01000631,7A3FJ,92,95,94
W01000631,7A3FL,143,145,144
W01000631,7A4BV,159,162,161
W01000631,7A4BW,145,146,146
W01000631,7A4BX,159,161,160
W01000631,7A4C1,156,165,161
W01000631,7A4FE,144,144,144
W01000631,7A4FF,161,164,163
W01000631,7A6AR,159,167,163
W01000631,7A6ML,152,160,156
W01000631,RQFH5,162,165,164
W01000632,7A2AG,91,86,89
W01000632,7A2BL,144,166,155
W01000632,7A2F4,116,124,120
W01000632,7A2JA,178,157,168
W01000632,7A3B7,149,145,147
W01000632,7A3C4,95,93,94
W01000632,7A3C7,133,135,134
W01000632,7A3CJ,123,137,130
W01000632,7A3EM,92,99,96
W01000632,7A3FJ,93,96,95
W01000632,7A3FL,142,149,146
W01000632,7A4BV,159,163,161
W01000632,7A4BW,146,149,148
W01000632,7A4BX,161,165,163
W01000632,7A4C1,155,166,161
W01000632,7A4FE,145,147,146
W01000632,7A4FF,161,168,165
W01000632,7A6AR,160,171,166
W01000632,7A6ML,153,163,158
W01000632,RQFH5,163,168,166
W01000633,7A2AG,86,81,84
W01000633,7A2AH,177,166,172
W01000633,7A2BL,139,161,150
W01000633,7A2F4,111,119,115
W01000633,7A2JA,173,152,163
W01000633,7A3B7,144,140,142
W01000633,7A3C4,90,88,89
W01000633,7A3C7,128,130,129
W01000633,7A3CJ,118,132,125
W01000633,7A3EM,87,94,91
W01000633,7A3FJ,88,91,90
W01000633,7A3FL,137,144,141
W01000633,7A4BV,154,158,156
W01000633,7A4BW,141,144,143
W01000633,7A4BX,156,160,158
W01000633,7A4C1,150,161,156
W01000633,7A4FE,140,142,141
W01000633,7A4FF,156,163,160
W01000633,7A6AR,155,166,161
W01000633,7A6ML,148,158,153
W01000633,RQFH5,158,163,161
W01000634,7A2AG,99,94,97
W01000634,7A2BL,152,174,163
W01000634,7A2F4,124,131,128
W01000634,7A3B7,157,153,155
W01000634,7A3C4,104,101,103
W01000634,7A3C7,142,143,143
W01000634,7A3CJ,131,145,138
W01000634,7A3EM,100,107,104
W01000634,7A3FJ,102,104,103
W01000634,7A3FL,150,157,154
W01000634,7A4BV,168,171,170
W01000634,7A4BW,155,157,156
W01000634,7A4BX,169,173,171
W01000634,7A4C1,164,174,169
W01000634,7A4FE,153,155,154
W01000634,7A4FF,170,176,173
W01000634,7A6AR,168,179,174
W01000634,7A6ML,161,171,166
W01000634,RQFH5,171,176,174
W01000635,7A2AG,170,175,173
W01000635,7A2AH,159,166,163
W01000635,7A3C4,161,168,165
W01000635,7A3EM,140,163,152
W01000635,7A3FJ,165,167,166
W01000637,7A2AG,37,44,41
W01000637,7A2AH,159,161,160
W01000637,7A2AK,154,165,160
W01000637,7A2F4,45,51,48
W01000637,7A2JA,149,171,160
W01000637,7A3C4,138,134,136
W01000637,7A3CJ,175,176,176
W01000637,7A3EM,139,147,143
W01000637,7A3FJ,134,138,136
W01000638,7A2AG,29,29,29
W01000638,7A2AH,147,146,147
W01000638,7A2AK,143,149,146
W01000638,7A2BL,134,177,156
W01000638,7A2F4,58,64,61
W01000638,7A2JA,150,171,161
W01000638,7A2L7,156,166,161
W01000638,7A3C4,137,138,138
W01000638,7A3EM,138,151,145
W01000638,7A3FJ,134,140,137
W01000639,7A2AG,26,34,30
W01000639,7A2AH,149,150,150
W01000639,7A2AK,144,154,149
W01000639,7A2BL,117,149,133
W01000639,7A2F4,45,49,47
W01000639,7A2JA,136,136,136
W01000639,7A2L7,157,171,164
W01000639,7A3B7,170,171,171
W01000639,7A3C4,116,122,119
W01000639,7A3C7,160,163,162
W01000639,7A3CJ,147,159,153
W01000639,7A3EM,118,130,124
W01000639,7A3FJ,119,124,122
W01000639,7A3FL,164,176,170
W01000639,7A4BW,170,176,173
W01000639,7A4FE,168,173,171
W01000640,7A2AG,24,24,24
W01000640,7A2AH,149,149,149
W01000640,7A2AK,147,155,151
W01000640,7A2F4,69,72,71
W01000640,7A2JA,160,177,169
W01000640,7A2L7,160,172,166
W01000640,7A3C4,147,146,147
W01000640,7A3EM,147,162,155
W01000640,7A3FJ,143,154,149
W01000641,7A2AG,19,25,22
W01000641,7A2AH,142,139,141
W01000641,7A2AK,137,144,141
W01000641,7A2BL,111,142,127
W01000641,7A2F4,46,52,49
W01000641,7A2JA,131,130,131
W01000641,7A2L7,150,161,156
W01000641,7A3B7,165,166,166
W01000641,7A3C4,111,115,113
W01000641,7A3C7,155,156,156
W01000641,7A3CJ,142,153,148
W01000641,7A3EM,113,123,118
W01000641,7A3FJ,113,118,116
W01000641,7A3FL,160,170,165
W01000641,7A4BW,165,170,168
W01000641,7A4FE,163,167,165
W01000642,7A2AG,56,81,69
W01000642,7A2F4,42,46,44
W01000643,7A2AG,50,52,51
W01000643,7A2F4,24,24,24
W01000643,7A2JA,155,172,164
W01000643,7A3C4,144,151,148
W01000643,7A3EM,144,158,151
W01000643,7A3FJ,139,154,147
W01000644,7A2AG,55,71,63
W01000644,7A2F4,9,9,9
W01000645,7A2AG,31,38,35
W01000645,7A2AH,153,153,153
W01000645,7A2AK,148,161,155
W01000645,7A2BL,119,152,136
W01000645,7A2F4,38,41,40
W01000645,7A2JA,137,137,137
W01000645,7A2L7,161,178,170
W01000645,7A3B7,173,173,173
W01000645,7A3C4,119,124,122
W01000645,7A3C7,162,166,164
W01000645,7A3CJ,150,162,156
W01000645,7A3EM,121,132,127
W01000645,7A3FJ,121,127,124
W01000645,7A3FL,166,179,173
W01000645,7A4BW,173,178,176
W01000645,7A4FE,171,175,173
W01000646,7A2AG,109,102,106
W01000646,7A2AK,86,81,84
W01000646,7A2F4,168,168,168
W01000646,7A2L7,100,95,98
W01000647,7A2AG,124,137,131
W01000647,7A2AH,68,76,72
W01000651,7A2AL,17,17,17
W01000652,7A2AL,14,14,14
W01000654,7A2AG,103,97,100
W01000654,7A2AH,176,161,169
W01000654,7A2BL,153,178,166
W01000654,7A2F4,127,134,131
W01000654,7A3B7,148,141,145
W01000654,7A3C4,92,90,91
W01000654,7A3C7,132,128,130
W01000654,7A3CJ,120,130,125
W01000654,7A3EM,86,92,89
W01000654,7A3FJ,90,92,91
W01000654,7A3FL,141,142,142
W01000654,7A4BV,157,159,158
W01000654,7A4BW,143,143,143
W01000654,7A4BX,157,158,158
W01000654,7A4C1,154,162,158
W01000654,7A4FE,142,141,142
W01000654,7A4FF,159,161,160
W01000654,7A6AR,157,164,161
W01000654,7A6ML,150,157,154
W01000654,RQFH5,160,162,161
W01000655,7A2AL,20,20,20
W01000658,7A2E1,12,12,12
W01000659,7A2AG,95,90,93
W01000659,7A2AH,166,154,160
W01000659,7A2BL,145,171,158
W01000659,7A2F4,120,127,124
W01000659,7A3B7,140,134,137
W01000659,7A3C4,85,84,85
W01000659,7A3C7,124,121,123
W01000659,7A3CJ,111,123,117
W01000659,7A3EM,80,88,84
W01000659,7A3FJ,83,85,84
W01000659,7A3FL,133,135,134
W01000659,7A4BV,150,152,151
W01000659,7A4BW,135,136,136
W01000659,7A4BX,149,151,150
W01000659,7A4C1,146,155,151
W01000659,7A4CH,163,176,170
W01000659,7A4FE,134,134,134
W01000659,7A4FF,152,154,153
W01000659,7A5B1,171,177,174
W01000659,7A6AR,149,157,153
W01000659,7A6G5,170,178,174
W01000659,7A6G9,170,179,175
W01000659,7A6ML,142,150,146
W01000659,7A7EJ,152,176,164
W01000659,RQFH5,152,155,154
W01000660,7A2AG,94,89,92
W01000660,7A2AH,164,153,159
W01000660,7A2BL,144,170,157
W01000660,7A2F4,119,126,123
W01000660,7A3B7,139,133,136
W01000660,7A3C4,84,83,84
W01000660,7A3C7,123,120,122
W01000660,7A3CJ,110,122,116
W01000660,7A3EM,79,86,83
W01000660,7A3FJ,82,84,83
W01000660,7A3FL,132,134,133
W01000660,7A4BV,149,151,150
W01000660,7A4BW,134,135,135
W01000660,7A4BX,148,150,149
W01000660,7A4C1,145,154,150
W01000660,7A4CH,162,175,169
W01000660,7A4FE,133,133,133
W01000660,7A4FF,151,153,152
W01000660,7A5B1,170,176,173
W01000660,7A6AR,148,156,152
W01000660,7A6G5,169,177,173
W01000660,7A6G9,169,178,174
W01000660,7A6ML,141,149,145
W01000660,7A7EJ,151,175,163
W01000660,RQFH5,151,154,153
W01000665,7A2AG,168,176,172
W01000665,7A2AH,158,168,163
W01000665,7A3C4,133,130,132
W01000665,7A3C7,159,152,156
W01000665,7A3EM,78,71,75
W01000665,7A3FJ,124,110,117
W01000666,7A2AG,170,178,174
W01000666,7A2AH,161,171,166
W01000666,7A3C4,135,132,134
W01000666,7A3C7,161,154,158
W01000666,7A3EM,80,73,77
W01000666,7A3FJ,126,112,119
W01000670,7A2AG,104,99,102
W01000670,7A2F4,132,134,133
W01000670,7A2JA,175,177,176
W01000670,7A3C4,140,116,128
W01000670,7A3C7,179,168,174
W01000670,7A3CJ,176,163,170
W01000670,7A3EM,135,123,129
W01000670,7A3FJ,138,122,130
W01000670,7A3FL,176,175,176
W01000671,7A2AG,91,89,90
W01000671,7A2F4,119,128,124
W01000671,7A2JA,162,164,163
W01000671,7A3B7,168,155,162
W01000671,7A3C4,124,103,114
W01000671,7A3C7,166,155,161
W01000671,7A3CJ,158,150,154
W01000671,7A3EM,119,110,115
W01000671,7A3FJ,121,109,115
W01000671,7A3FL,161,162,162
W01000671,7A4BW,177,157,167
W01000671,7A4FE,174,155,165
W01000672,7A2AG,138,152,145
W01000672,7A2F4,137,157,147
W01000673,7A2AG,131,152,142
W01000673,7A2F4,130,149,140
W01000676,7A2AG,111,119,115
W01000676,7A2AH,103,101,102
W01000677,7A2AG,94,107,101
W01000677,7A2AH,94,92,93
W01000677,7A2F4,147,171,159
W01000678,7A2AG,128,142,135
W01000678,7A2AH,11,11,11
W01000678,7A7BN,148,161,155
W01000679,7A2AG,135,149,142
W01000679,7A2AH,7,7,7
W01000679,7A7BN,158,171,165
W01000680,7A2AG,150,168,159
W01000680,7A2AH,127,138,133
W01000681,7A2AG,151,170,161
W01000681,7A2AH,129,140,135
W01000682,7A2AG,81,90,86
W01000682,7A2AH,129,125,127
W01000682,7A2F4,137,154,146
W01000687,7A2AG,110,121,116
W01000687,7A2AH,81,100,91
W01000688,7A2AG,85,80,83
W01000688,7A2AK,106,111,109
W01000688,7A2F4,142,146,144
W01000688,7A2L7,120,127,124
W01000690,7A2AH,159,167,163
W01000690,7A3C4,168,173,171
W01000690,7A3EM,148,168,158
W01000690,7A3FJ,173,172,173
W01000692,7A2AH,166,173,170
W01000692,7A3C4,176,179,178
W01000692,7A3EM,157,174,166
W01000693,7A2AG,37,43,40
W01000693,7A2AH,157,158,158
W01000693,7A2AK,155,162,159
W01000693,7A2BL,116,148,132
W01000693,7A2F4,58,67,63
W01000693,7A2JA,138,137,138
W01000693,7A2L7,168,179,174
W01000693,7A3B7,172,172,172
W01000693,7A3C4,117,121,119
W01000693,7A3C7,160,162,161
W01000693,7A3CJ,147,159,153
W01000693,7A3EM,118,129,124
W01000693,7A3FJ,119,124,122
W01000693,7A3FL,165,176,171
W01000693,7A4BW,170,177,174
W01000693,7A4FE,169,174,172
W01000694,7A2AG,25,30,28
W01000694,7A2AH,147,145,146
W01000694,7A2AK,142,145,144
W01000694,7A2BL,100,132,116
W01000694,7A2F4,46,54,50
W01000694,7A2JA,122,122,122
W01000694,7A2L7,155,162,159
W01000694,7A3B7,156,159,158
W01000694,7A3C4,101,106,104
W01000694,7A3C7,145,147,146
W01000694,7A3CJ,131,145,138
W01000694,7A3EM,102,113,108
W01000694,7A3FJ,103,109,106
W01000694,7A3FL,151,161,156
W01000694,7A4BV,169,177,173
W01000694,7A4BW,155,162,159
W01000694,7A4BX,169,177,173
W01000694,7A4FE,153,159,156
W01000694,7A6ML,161,176,169
W01000700,7A2AG,127,148,138
W01000700,7A2F4,121,123,122
W01000701,7A2D8,89,153,121
W01000710,7A2AG,99,93,96
W01000710,7A2BL,152,173,163
W01000710,7A2F4,124,130,127
W01000710,7A3B7,157,152,155
W01000710,7A3C4,103,100,102
W01000710,7A3C7,141,142,142
W01000710,7A3CJ,131,144,138
W01000710,7A3EM,100,106,103
W01000710,7A3FJ,100,103,102
W01000710,7A3FL,150,156,153
W01000710,7A4BV,167,170,169
W01000710,7A4BW,154,156,155
W01000710,7A4BX,169,172,171
W01000710,7A4C1,163,173,168
W01000710,7A4FE,153,154,154
W01000710,7A4FF,169,175,172
W01000710,7A6AR,167,178,173
W01000710,7A6ML,160,170,165
W01000710,RQFH5,171,175,173
W01000714,7A2AG,167,174,171
W01000714,7A2AH,137,147,142
W01000718,7A3FL,163,178,171
W01000718,7A7EJ,120,120,120
W01000719,7A3FL,171,177,174
W01000719,7A7EJ,120,119,120
W01000720,7A2AG,76,80,78
W01000720,7A2BL,134,172,153
W01000720,7A2F4,83,95,89
W01000721,7A2AG,100,87,94
W01000721,7A2F4,112,104,108
W01000722,7A2AG,129,124,127
W01000722,7A2F4,155,157,156
W01000723,7A2AG,86,82,84
W01000723,7A2F4,114,118,116
W01000723,7A2JA,156,157,157
W01000723,7A3B7,169,161,165
W01000723,7A3C4,128,107,118
W01000723,7A3C7,169,161,165
W01000723,7A3CJ,162,156,159
W01000723,7A3EM,125,116,121
W01000723,7A3FJ,126,113,120
W01000723,7A3FL,166,168,167
W01000723,7A4FE,179,162,171
W01000732,7A2AG,94,89,92
W01000732,7A2AH,164,153,159
W01000732,7A2BL,144,170,157
W01000732,7A2F4,119,126,123
W01000732,7A3B7,139,133,136
W01000732,7A3C4,84,82,83
W01000732,7A3C7,123,120,122
W01000732,7A3CJ,110,122,116
W01000732,7A3EM,78,85,82
W01000732,7A3FJ,82,84,83
W01000732,7A3FL,132,134,133
W01000732,7A4BV,149,151,150
W01000732,7A4BW,134,135,135
W01000732,7A4BX,148,150,149
W01000732,7A4C1,145,154,150
W01000732,7A4CH,162,175,169
W01000732,7A4FE,133,133,133
W01000732,7A4FF,151,153,152
W01000732,7A5B1,170,176,173
W01000732,7A6AR,148,156,152
W01000732,7A6G5,169,177,173
W01000732,7A6G9,169,178,174
W01000732,7A6ML,141,149,145
W01000732,7A7EJ,151,175,163
W01000732,RQFH5,151,154,153
W01000733,7A2AG,98,93,96
W01000733,7A2AH,170,157,164
W01000733,7A2BL,148,174,161
W01000733,7A2F4,123,130,127
W01000733,7A3B7,143,137,140
W01000733,7A3C4,87,86,87
W01000733,7A3C7,127,124,126
W01000733,7A3CJ,115,126,121
W01000733,7A3EM,81,88,85
W01000733,7A3FJ,85,88,87
W01000733,7A3FL,136,138,137
W01000733,7A4BV,152,155,154
W01000733,7A4BW,138,139,139
W01000733,7A4BX,152,154,153
W01000733,7A4C1,149,158,154
W01000733,7A4CH,166,179,173
W01000733,7A4FE,137,137,137
W01000733,7A4FF,155,157,156
W01000733,7A6AR,152,160,156
W01000733,7A6ML,145,153,149
W01000733,7A7EJ,155,179,167
W01000733,RQFH5,155,158,157
W01000734,7A2AG,93,88,91
W01000734,7A2AH,163,152,158
W01000734,7A2BL,143,169,156
W01000734,7A2F4,118,125,122
W01000734,7A3B7,138,132,135
W01000734,7A3C4,83,81,82
W01000734,7A3C7,122,119,121
W01000734,7A3CJ,109,121,115
W01000734,7A3EM,77,84,81
W01000734,7A3FJ,81,83,82
W01000734,7A3FL,131,133,132
W01000734,7A4BV,148,150,149
W01000734,7A4BW,134,134,134
W01000734,7A4BX,147,149,148
W01000734,7A4C1,144,153,149
W01000734,7A4CH,161,174,168
W01000734,7A4FE,132,132,132
W01000734,7A4FF,150,152,151
W01000734,7A5B1,169,175,172
W01000734,7A6AR,147,155,151
W01000734,7A6G5,168,176,172
W01000734,7A6G9,168,177,173
W01000734,7A6ML,140,148,144
W01000734,7A7EJ,150,174,162
W01000734,RQFH5,150,153,152
W01000735,7A2AG,66,75,71
W01000735,7A2BL,85,118,102
W01000735,7A2F4,87,95,91
W01000735,7A2JA,103,103,103
W01000735,7A3C4,132,135,134
W01000735,7A3C7,176,175,176
W01000735,7A3CJ,160,179,170
W01000735,7A3EM,131,138,135
W01000735,7A3FJ,131,135,133
W01000736,7A3C4,77,70,74
W01000736,7A3C7,167,169,168
W01000736,7A3EM,151,153,152
W01000736,7A3FJ,121,123,122
W01000736,7A3FL,162,175,169
W01000737,7A3C4,74,68,71
W01000737,7A3C7,165,166,166
W01000737,7A3EM,149,151,150
W01000737,7A3FJ,118,120,119
W01000737,7A3FL,159,173,166
W01000738,7A3C4,86,120,103
W01000738,7A3C7,103,158,131
W01000738,7A3FJ,92,135,114
W01000739,7A3C4,87,115,101
W01000739,7A3C7,103,154,129
W01000739,7A3FJ,93,132,113
W01000740,7A3C4,99,132,116
W01000740,7A3C7,112,168,140
W01000740,7A3FJ,105,147,126
W01000741,7A3C4,95,130,113
W01000741,7A3C7,111,165,138
W01000741,7A3FJ,102,145,124
W01000742,7A2AG,122,120,121
W01000742,7A2F4,145,159,152
W01000742,7A3B7,120,101,111
W01000742,7A3C4,52,54,53
W01000742,7A3C7,70,83,77
W01000742,7A3CJ,87,97,92
W01000742,7A3EM,65,72,69
W01000742,7A3FJ,46,48,47
W01000742,7A3FL,108,109,109
W01000742,7A4BV,127,125,126
W01000742,7A4BW,115,112,114
W01000742,7A4BX,128,126,127
W01000742,7A4C1,124,127,126
W01000742,7A4CH,139,146,143
W01000742,7A4FE,112,111,112
W01000742,7A4FF,129,128,129
W01000742,7A5B1,146,150,148
W01000742,7A5CA,162,159,161
W01000742,7A5HA,176,173,175
W01000742,7A6AR,127,130,129
W01000742,7A6AS,150,159,155
W01000742,7A6AV,156,162,159
W01000742,7A6F7,155,156,156
W01000742,7A6G5,148,152,150
W01000742,7A6G9,148,153,151
W01000742,7A6ML,120,125,123
W01000742,7A7EJ,129,149,139
W01000742,RQFH5,130,130,130
W01000744,7A2AG,121,121,121
W01000744,7A2F4,144,158,151
W01000744,7A3B7,120,102,111
W01000744,7A3C4,52,51,52
W01000744,7A3C7,71,85,78
W01000744,7A3CJ,87,98,93
W01000744,7A3EM,67,73,70
W01000744,7A3FJ,45,47,46
W01000744,7A3FL,108,108,108
W01000744,7A4BV,127,126,127
W01000744,7A4BW,114,113,114
W01000744,7A4BX,128,127,128
W01000744,7A4C1,124,128,126
W01000744,7A4CH,139,146,143
W01000744,7A4FE,112,111,112
W01000744,7A4FF,129,129,129
W01000744,7A5B1,145,150,148
W01000744,7A5CA,161,160,161
W01000744,7A5HA,176,173,175
W01000744,7A6AR,127,131,129
W01000744,7A6AS,151,159,155
W01000744,7A6AV,155,161,158
W01000744,7A6F7,156,157,157
W01000744,7A6G5,148,152,150
W01000744,7A6G9,148,153,151
W01000744,7A6ML,120,126,123
W01000744,7A7EJ,129,148,139
W01000744,RQFH5,130,130,130
W01000745,7A2AG,121,121,121
W01000745,7A2F4,144,158,151
W01000745,7A3B7,115,99,107
W01000745,7A3C4,32,31,32
W01000745,7A3C7,81,89,85
W01000745,7A3CJ,86,91,89
W01000745,7A3EM,76,77,77
W01000745,7A3FJ,48,48,48
W01000745,7A3FL,89,92,91
W01000745,7A4BV,125,124,125
W01000745,7A4BW,114,111,113
W01000745,7A4BX,126,124,125
W01000745,7A4C1,123,126,125
W01000745,7A4CH,139,144,142
W01000745,7A4FE,109,108,109
W01000745,7A4FF,127,127,127
W01000745,7A5B1,142,145,144
W01000745,7A5CA,156,155,156
W01000745,7A5HA,176,173,175
W01000745,7A6AR,127,131,129
W01000745,7A6AS,151,160,156
W01000745,7A6AV,155,161,158
W01000745,7A6BJ,175,178,177
W01000745,7A6F7,155,156,156
W01000745,7A6G5,148,151,150
W01000745,7A6G9,148,152,150
W01000745,7A6ML,120,125,123
W01000745,7A7BT,157,171,164
W01000745,7A7EJ,110,128,119
W01000745,RQFH5,129,127,128
W01000746,7A2AG,118,117,118
W01000746,7A2F4,140,154,147
W01000746,7A3B7,114,97,106
W01000746,7A3C4,43,42,43
W01000746,7A3C7,77,89,83
W01000746,7A3CJ,83,94,89
W01000746,7A3EM,75,77,76
W01000746,7A3FJ,50,49,50
W01000746,7A3FL,97,98,98
W01000746,7A4BV,123,122,123
W01000746,7A4BW,110,109,110
W01000746,7A4BX,124,123,124
W01000746,7A4C1,120,124,122
W01000746,7A4CH,135,142,139
W01000746,7A4FE,108,108,108
W01000746,7A4FF,125,125,125
W01000746,7A5B1,140,146,143
W01000746,7A5CA,156,156,156
W01000746,7A5HA,172,169,171
W01000746,7A6AR,123,128,126
W01000746,7A6AS,147,156,152
W01000746,7A6AV,151,157,154
W01000746,7A6BJ,171,179,175
W01000746,7A6F7,152,153,153
W01000746,7A6G5,144,148,146
W01000746,7A6G9,144,149,147
W01000746,7A6ML,116,122,119
W01000746,7A7EJ,119,137,128
W01000746,RQFH5,126,126,126
W01000747,7A2AG,123,122,123
W01000747,7A2F4,145,159,152
W01000747,7A3B7,118,100,109
W01000747,7A3C4,34,34,34
W01000747,7A3C7,82,93,88
W01000747,7A3CJ,88,94,91
W01000747,7A3EM,80,79,80
W01000747,7A3FJ,48,50,49
W01000747,7A3FL,93,97,95
W01000747,7A4BV,127,126,127
W01000747,7A4BW,116,113,115
W01000747,7A4BX,128,126,127
W01000747,7A4C1,125,128,127
W01000747,7A4CH,141,146,144
W01000747,7A4FE,111,110,111
W01000747,7A4FF,129,129,129
W01000747,7A5B1,144,148,146
W01000747,7A5CA,159,158,159
W01000747,7A5HA,178,174,176
W01000747,7A6AR,129,132,131
W01000747,7A6AS,153,161,157
W01000747,7A6AV,157,162,160
W01000747,7A6F7,157,157,157
W01000747,7A6G5,150,152,151
W01000747,7A6G9,150,153,152
W01000747,7A6ML,122,126,124
W01000747,7A7BT,160,176,168
W01000747,7A7EJ,114,133,124
W01000747,RQFH5,131,129,130
W01000749,7A2AG,135,136,136
W01000749,7A2F4,156,177,167
W01000749,7A3B7,130,115,123
W01000749,7A3C4,29,32,31
W01000749,7A3C7,88,98,93
W01000749,7A3CJ,103,100,102
W01000749,7A3EM,81,85,83
W01000749,7A3FJ,53,56,55
W01000749,7A3FL,95,100,98
W01000749,7A4BV,141,137,139
W01000749,7A4BW,131,123,127
W01000749,7A4BX,143,135,139
W01000749,7A4C1,140,144,142
W01000749,7A4CH,171,161,166
W01000749,7A4FE,124,119,122
W01000749,7A4FF,143,139,141
W01000749,7A5B1,169,165,167
W01000749,7A5CA,166,165,166
W01000749,7A6AR,145,145,145
W01000749,7A6F7,173,173,173
W01000749,7A6G5,168,173,171
W01000749,7A6G9,168,173,171
W01000749,7A6ML,139,139,139
W01000749,7A7BT,162,177,170
W01000749,7A7EJ,116,134,125
W01000749,RQFH5,144,140,142
W01000750,7A3C7,105,179,142
W01000751,7A3C7,101,165,133
W01000753,7A3C7,106,177,142
W01000754,7A3C7,96,170,133
W01000755,7A2AG,142,139,141
W01000755,7A3B7,142,140,141
W01000755,7A3C4,65,68,67
W01000755,7A3C7,86,97,92
W01000755,7A3CJ,110,134,122
W01000755,7A3EM,67,74,71
W01000755,7A3FJ,44,43,44
W01000755,7A3FL,134,134,134
W01000755,7A4BV,150,171,161
W01000755,7A4BW,136,158,147
W01000755,7A4BX,150,172,161
W01000755,7A4FE,134,154,144
W01000755,7A4FF,150,173,162
W01000755,7A6AR,149,174,162
W01000755,7A6ML,142,168,155
W01000755,7A7EJ,156,172,164
W01000755,RQFH5,152,177,165
W01000756,7A2AG,124,120,122
W01000756,7A2F4,144,161,153
W01000756,7A3B7,136,132,134
W01000756,7A3C4,57,64,61
W01000756,7A3C7,92,93,93
W01000756,7A3CJ,103,127,115
W01000756,7A3EM,46,50,48
W01000756,7A3FJ,38,37,38
W01000756,7A3FL,124,126,125
W01000756,7A4BV,144,162,153
W01000756,7A4BW,130,148,139
W01000756,7A4BX,144,162,153
W01000756,7A4C1,138,169,154
W01000756,7A4FE,127,144,136
W01000756,7A4FF,145,164,155
W01000756,7A6AR,143,163,153
W01000756,7A6ML,136,158,147
