home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000188,7A1A8,57,56,57
W01000188,7A1A9,126,143,135
W01000188,7A1AB,122,127,125
W01000188,7A1AD,148,160,154
W01000188,7A1AU,91,97,94
W01000188,7A1AV,21,21,21
W01000188,7A1AZ,141,153,147
W01000188,7A1CC,132,133,133
W01000188,7A1DC,127,138,133
W01000188,7A1DG,132,143,138
W01000188,7A1GE,66,73,70
W01000188,RJR05,124,130,127
W01000190,7A1A4,157,159,158
W01000190,7A1AF,150,159,155
W01000191,7A1A1,29,31,30
W01000191,7A1A2,115,177,146
W01000191,7A1A4,138,137,138
W01000191,7A1A5,62,65,64
W01000191,7A1A8,70,64,67
W01000191,7A1A9,58,59,59
W01000191,7A1AB,107,110,109
W01000191,7A1AD,131,138,135
W01000191,7A1AF,106,105,106
W01000191,7A1AU,140,140,140
W01000191,7A1AV,105,96,101
W01000191,7A1CC,132,128,130
W01000191,7A1DC,168,167,168
W01000191,7A1GE,125,122,124
W01000191,RJR05,123,123,123
W01000192,7A1A4,92,100,96
W01000192,7A1A7,119,123,121
W01000192,7A1AF,118,134,126
W01000192,7A1AY,138,137,138
W01000193,7A1A4,96,103,100
W01000193,7A1A7,123,126,125
W01000193,7A1A9,132,163,148
W01000193,7A1AF,83,102,93
W01000193,7A1AY,129,130,130
W01000194,7A1A1,54,55,55
W01000194,7A1A4,132,141,137
W01000194,7A1A5,90,89,90
W01000194,7A1A8,104,103,104
W01000194,7A1A9,14,14,14
W01000194,7A1AB,136,131,134
W01000194,7A1AD,113,119,116
W01000194,7A1AF,63,61,62
W01000194,7A1AU,171,161,166
W01000194,7A1AV,137,129,133
W01000194,7A1CC,151,143,147
W01000194,7A1GE,157,148,153
W01000194,RJR05,156,147,152
W01000195,7A1A1,66,67,67
W01000195,7A1A4,133,142,138
W01000195,7A1A5,102,101,102
W01000195,7A1A8,116,116,116
W01000195,7A1A9,14,14,14
W01000195,7A1AB,145,144,145
W01000195,7A1AD,116,119,118
W01000195,7A1AF,60,57,59
W01000195,7A1AV,149,141,145
W01000195,7A1CC,158,153,156
W01000195,7A1GE,171,161,166
W01000195,RJR05,167,159,163
W01000196,7A1A1,54,55,55
W01000196,7A1A4,136,144,140
W01000196,7A1A5,90,89,90
W01000196,7A1A8,104,103,104
W01000196,7A1A9,14,14,14
W01000196,7A1AB,136,131,134
W01000196,7A1AD,114,121,118
W01000196,7A1AF,71,68,70
W01000196,7A1AU,171,161,166
W01000196,7A1AV,137,128,133
W01000196,7A1CC,153,144,149
W01000196,7A1GE,157,148,153
W01000196,RJR05,157,148,153
W01000197,7A1A1,53,53,53
W01000197,7A1A4,129,138,134
W01000197,7A1A5,89,87,88
W01000197,7A1A8,103,101,102
W01000197,7A1A9,3,3,3
W01000197,7A1AB,135,129,132
W01000197,7A1AD,110,115,113
W01000197,7A1AF,60,57,59
W01000197,7A1AU,170,159,165
W01000197,7A1AV,136,126,131
W01000197,7A1CC,149,141,145
W01000197,7A1GE,156,146,151
W01000197,RJR05,155,145,150
W01000198,7A1A1,57,59,58
W01000198,7A1A4,135,145,140
W01000198,7A1A5,94,93,94
W01000198,7A1A8,107,107,107
W01000198,7A1A9,22,24,23
W01000198,7A1AB,139,135,137
W01000198,7A1AD,116,123,120
W01000198,7A1AF,66,65,66
W01000198,7A1AU,174,165,170
W01000198,7A1AV,140,133,137
W01000198,7A1CC,154,147,151
W01000198,7A1GE,160,152,156
W01000198,RJR05,159,151,155
W01000200,7A1A1,60,61,61
W01000200,7A1A4,127,137,132
W01000200,7A1A5,47,50,49
W01000200,7A1A8,80,85,83
W01000200,7A1A9,93,98,96
W01000200,7A1AB,93,92,93
W01000200,7A1AD,129,134,132
W01000200,7A1AF,141,151,146
W01000200,7A1AU,128,139,134
W01000200,7A1AV,103,110,107
W01000200,7A1CC,112,122,117
W01000200,7A1DC,157,166,162
W01000200,7A1GE,118,130,124
W01000200,RJR05,104,119,112
W01000201,7A1A1,53,54,54
W01000201,7A1A4,119,127,123
W01000201,7A1A5,41,44,43
W01000201,7A1A7,161,176,169
W01000201,7A1A8,72,79,76
W01000201,7A1A9,86,92,89
W01000201,7A1AB,85,82,84
W01000201,7A1AD,120,123,122
W01000201,7A1AF,135,144,140
W01000201,7A1AU,123,134,129
W01000201,7A1AV,98,104,101
W01000201,7A1CC,104,111,108
W01000201,7A1DC,151,162,157
W01000201,7A1GE,112,125,119
W01000201,RJR05,97,109,103
W01000203,7A1AD,94,141,118
W01000204,7A1A1,121,172,147
W01000204,7A1A4,129,157,143
W01000204,7A1A9,77,126,102
W01000204,7A1AD,87,98,93
W01000204,7A1AF,46,54,50
W01000204,7A1CC,137,152,145
W01000205,7A1A4,119,123,121
W01000205,7A1A7,152,146,149
W01000205,7A1AF,153,153,153
W01000205,7A1AY,114,117,116
W01000206,7A1A1,109,117,113
W01000206,7A1A5,150,146,148
W01000206,7A1A8,163,174,169
W01000206,7A1A9,61,66,64
W01000206,7A1AF,97,114,106
W01000208,7A1A1,174,178,176
W01000208,7A1A4,58,59,59
W01000208,7A1A5,143,152,148
W01000208,7A1A7,68,75,72
W01000208,7A1A8,164,160,162
W01000208,7A1A9,162,168,165
W01000208,7A1AB,150,157,154
W01000208,7A1AD,133,139,136
W01000208,7A1AF,125,151,138
W01000208,7A1AV,178,174,176
W01000208,7A1AY,150,154,152
W01000208,7A1CC,138,150,144
W01000208,7A7BS,163,165,164
W01000208,RJR05,117,112,115
W01000209,7A1A4,60,62,61
W01000209,7A1A5,145,155,150
W01000209,7A1A7,70,78,74
W01000209,7A1A8,166,163,165
W01000209,7A1A9,164,170,167
W01000209,7A1AB,152,160,156
W01000209,7A1AD,135,141,138
W01000209,7A1AF,128,153,141
W01000209,7A1AY,154,156,155
W01000209,7A1CC,140,153,147
W01000209,7A7BS,165,167,166
W01000209,RJR05,120,115,118
W01000210,7A1A4,64,65,65
W01000210,7A1A5,148,158,153
W01000210,7A1A7,72,81,77
W01000210,7A1A8,168,166,167
W01000210,7A1A9,167,173,170
W01000210,7A1AB,155,163,159
W01000210,7A1AD,138,144,141
W01000210,7A1AF,131,156,144
W01000210,7A1AY,155,159,157
W01000210,7A1CC,143,156,150
W01000210,7A7BS,168,170,169
W01000210,RJR05,122,118,120
W01000212,7A1A1,57,55,56
W01000212,7A1A4,111,108,110
W01000212,7A1A5,37,39,38
W01000212,7A1A7,151,155,153
W01000212,7A1A8,70,68,69
W01000212,7A1A9,92,94,93
W01000212,7A1AB,73,72,73
W01000212,7A1AD,111,111,111
W01000212,7A1AF,141,138,140
W01000212,7A1AU,122,119,121
W01000212,7A1AV,95,88,92
W01000212,7A1CC,95,91,93
W01000212,7A1DC,149,148,149
W01000212,7A1DG,165,177,171
W01000212,7A1GE,110,110,110
W01000212,RJR05,89,88,89
W01000213,7A1A1,52,51,52
W01000213,7A1A4,105,102,104
W01000213,7A1A5,32,34,33
W01000213,7A1A7,145,149,147
W01000213,7A1A8,64,62,63
W01000213,7A1A9,90,92,91
W01000213,7A1AB,67,67,67
W01000213,7A1AD,105,106,106
W01000213,7A1AF,138,134,136
W01000213,7A1AU,116,113,115
W01000213,7A1AV,88,81,85
W01000213,7A1AZ,176,175,176
W01000213,7A1CC,90,86,88
W01000213,7A1DC,142,141,142
W01000213,7A1DG,158,170,164
W01000213,7A1GE,103,104,104
W01000213,RJR05,84,82,83
W01000214,7A1A1,60,60,60
W01000214,7A1A4,99,96,98
W01000214,7A1A5,37,36,37
W01000214,7A1A7,139,143,141
W01000214,7A1A8,61,57,59
W01000214,7A1A9,96,98,97
W01000214,7A1AB,62,60,61
W01000214,7A1AD,99,101,100
W01000214,7A1AF,141,135,138
W01000214,7A1AU,110,108,109
W01000214,7A1AV,82,76,79
W01000214,7A1AZ,169,169,169
W01000214,7A1CC,84,80,82
W01000214,7A1DC,136,135,136
W01000214,7A1DG,152,164,158
W01000214,7A1GE,97,98,98
W01000214,RJR05,78,77,78
W01000215,7A1A1,64,64,64
W01000215,7A1A4,115,111,113
W01000215,7A1A5,43,46,45
W01000215,7A1A7,156,158,157
W01000215,7A1A8,75,72,74
W01000215,7A1A9,101,104,103
W01000215,7A1AB,73,72,73
W01000215,7A1AD,113,114,114
W01000215,7A1AF,149,145,147
W01000215,7A1AU,125,123,124
W01000215,7A1AV,98,91,95
W01000215,7A1CC,100,95,98
W01000215,7A1DC,152,150,151
W01000215,7A1DG,168,179,174
W01000215,7A1GE,113,113,113
W01000215,RJR05,94,92,93
W01000216,7A1A1,54,54,54
W01000216,7A1A4,101,98,100
W01000216,7A1A5,31,34,33
W01000216,7A1A7,141,145,143
W01000216,7A1A8,62,59,61
W01000216,7A1A9,91,94,93
W01000216,7A1AB,64,63,64
W01000216,7A1AD,101,103,102
W01000216,7A1AF,139,133,136
W01000216,7A1AU,112,110,111
W01000216,7A1AV,84,78,81
W01000216,7A1AZ,171,171,171
W01000216,7A1CC,86,82,84
W01000216,7A1DC,138,137,138
W01000216,7A1DG,154,166,160
W01000216,7A1GE,99,100,100
W01000216,RJR05,80,79,80
W01000217,7A1A1,52,49,51
W01000217,7A1A4,118,121,120
W01000217,7A1A5,42,45,44
W01000217,7A1A7,159,172,166
W01000217,7A1A8,72,72,72
W01000217,7A1A9,86,90,88
W01000217,7A1AB,81,78,80
W01000217,7A1AD,116,119,118
W01000217,7A1AF,136,142,139
W01000217,7A1AU,125,135,130
W01000217,7A1AV,100,100,100
W01000217,7A1CC,102,105,104
W01000217,7A1DC,153,162,158
W01000217,7A1GE,115,124,120
W01000217,RJR05,95,102,99
W01000218,7A1A1,60,61,61
W01000218,7A1A4,100,97,99
W01000218,7A1A5,33,35,34
W01000218,7A1A7,140,144,142
W01000218,7A1A8,62,58,60
W01000218,7A1A9,95,98,97
W01000218,7A1AB,65,63,64
W01000218,7A1AD,101,103,102
W01000218,7A1AF,141,135,138
W01000218,7A1AU,111,109,110
W01000218,7A1AV,83,77,80
W01000218,7A1AZ,170,170,170
W01000218,7A1CC,85,81,83
W01000218,7A1DC,137,136,137
W01000218,7A1DG,153,165,159
W01000218,7A1GE,98,99,99
W01000218,RJR05,79,78,79
W01000219,7A1A1,62,64,63
W01000219,7A1A4,111,108,110
W01000219,7A1A5,26,28,27
W01000219,7A1A7,152,155,154
W01000219,7A1A8,70,66,68
W01000219,7A1A9,95,101,98
W01000219,7A1AB,67,70,69
W01000219,7A1AD,108,113,111
W01000219,7A1AF,143,142,143
W01000219,7A1AU,120,117,119
W01000219,7A1AV,92,85,89
W01000219,7A1CC,95,92,94
W01000219,7A1DC,146,145,146
W01000219,7A1DG,163,176,170
W01000219,7A1GE,108,108,108
W01000219,RJR05,89,89,89
W01000220,7A1A1,61,62,62
W01000220,7A1A4,116,114,115
W01000220,7A1A5,21,23,22
W01000220,7A1A7,160,165,163
W01000220,7A1A8,66,67,67
W01000220,7A1A9,94,100,97
W01000220,7A1AB,71,72,72
W01000220,7A1AD,111,119,115
W01000220,7A1AF,143,157,150
W01000220,7A1AU,117,120,119
W01000220,7A1AV,87,86,87
W01000220,7A1CC,102,96,99
W01000220,7A1DC,143,149,146
W01000220,7A1GE,105,110,108
W01000220,RJR05,93,93,93
W01000221,7A1A1,67,65,66
W01000221,7A1A4,129,119,124
W01000221,7A1A5,33,37,35
W01000221,7A1A7,171,168,170
W01000221,7A1A8,73,74,74
W01000221,7A1A9,104,105,105
W01000221,7A1AB,82,85,84
W01000221,7A1AD,125,123,124
W01000221,7A1AF,154,154,154
W01000221,7A1AU,124,129,127
W01000221,7A1AV,95,95,95
W01000221,7A1CC,114,100,107
W01000221,7A1DC,151,156,154
W01000221,7A1GE,112,117,115
W01000221,RJR05,106,97,102
W01000222,7A1A1,67,66,67
W01000222,7A1A4,114,110,112
W01000222,7A1A5,32,35,34
W01000222,7A1A7,156,157,157
W01000222,7A1A8,72,70,71
W01000222,7A1A9,104,106,105
W01000222,7A1AB,79,77,78
W01000222,7A1AD,115,116,116
W01000222,7A1AF,151,145,148
W01000222,7A1AU,121,121,121
W01000222,7A1AV,93,89,91
W01000222,7A1CC,100,93,97
W01000222,7A1DC,148,149,149
W01000222,7A1DG,164,179,172
W01000222,7A1GE,109,112,111
W01000222,RJR05,93,90,92
W01000223,7A1A1,28,30,29
W01000223,7A1A4,131,127,129
W01000223,7A1A5,46,48,47
W01000223,7A1A8,67,66,67
W01000223,7A1A9,59,63,61
W01000223,7A1AB,97,94,96
W01000223,7A1AD,123,128,126
W01000223,7A1AF,107,108,108
W01000223,7A1AU,127,125,126
W01000223,7A1AV,97,93,95
W01000223,7A1CC,120,114,117
W01000223,7A1DC,153,152,153
W01000223,7A1GE,115,114,115
W01000223,RJR05,109,110,110
W01000224,7A1A1,35,36,36
W01000224,7A1A4,131,129,130
W01000224,7A1A5,46,47,47
W01000224,7A1A8,69,69,69
W01000224,7A1A9,67,70,69
W01000224,7A1AB,99,93,96
W01000224,7A1AD,123,129,126
W01000224,7A1AF,115,115,115
W01000224,7A1AU,124,124,124
W01000224,7A1AV,97,95,96
W01000224,7A1CC,117,116,117
W01000224,7A1DC,152,152,152
W01000224,7A1GE,113,115,114
W01000224,RJR05,107,111,109
W01000225,7A1A1,28,30,29
W01000225,7A1A4,127,124,126
W01000225,7A1A5,42,43,43
W01000225,7A1A7,167,177,172
W01000225,7A1A8,63,64,64
W01000225,7A1A9,59,64,62
W01000225,7A1AB,95,89,92
W01000225,7A1AD,119,125,122
W01000225,7A1AF,107,109,108
W01000225,7A1AU,119,120,120
W01000225,7A1AV,91,90,91
W01000225,7A1CC,114,111,113
W01000225,7A1DC,147,149,148
W01000225,7A1GE,108,111,110
W01000225,RJR05,104,107,106
W01000226,7A1A1,59,60,60
W01000226,7A1A4,113,116,115
W01000226,7A1A5,17,17,17
W01000226,7A1A7,157,169,163
W01000226,7A1A8,62,63,63
W01000226,7A1A9,91,98,95
W01000226,7A1AB,74,77,76
W01000226,7A1AD,112,122,117
W01000226,7A1AF,140,155,148
W01000226,7A1AU,113,115,114
W01000226,7A1AV,83,81,82
W01000226,7A1CC,100,100,100
W01000226,7A1DC,139,144,142
W01000226,7A1GE,100,106,103
W01000226,RJR05,91,96,94
W01000227,7A1A1,58,57,58
W01000227,7A1A4,113,112,113
W01000227,7A1A5,10,10,10
W01000227,7A1A7,155,162,159
W01000227,7A1A8,61,61,61
W01000227,7A1A9,87,91,89
W01000227,7A1AB,76,77,77
W01000227,7A1AD,112,118,115
W01000227,7A1AF,135,135,135
W01000227,7A1AU,111,112,112
W01000227,7A1AV,82,79,81
W01000227,7A1AZ,169,175,172
W01000227,7A1CC,98,98,98
W01000227,7A1DC,136,139,138
W01000227,7A1DG,154,166,160
W01000227,7A1GE,99,102,101
W01000227,RJR05,90,94,92
W01000228,7A1A1,54,55,55
W01000228,7A1A4,109,106,108
W01000228,7A1A5,8,8,8
W01000228,7A1A7,150,155,153
W01000228,7A1A8,59,55,57
W01000228,7A1A9,83,89,86
W01000228,7A1AB,75,75,75
W01000228,7A1AD,110,113,112
W01000228,7A1AF,131,131,131
W01000228,7A1AU,109,105,107
W01000228,7A1AV,81,74,78
W01000228,7A1AZ,166,168,167
W01000228,7A1CC,94,91,93
W01000228,7A1DC,134,133,134
W01000228,7A1DG,151,157,154
W01000228,7A1GE,97,97,97
W01000228,RJR05,87,87,87
W01000229,7A1A1,44,46,45
W01000229,7A1A4,130,128,129
W01000229,7A1A5,37,39,38
W01000229,7A1A8,69,65,67
W01000229,7A1A9,72,78,75
W01000229,7A1AB,95,98,97
W01000229,7A1AD,123,135,129
W01000229,7A1AF,120,124,122
W01000229,7A1AU,117,117,117
W01000229,7A1AV,91,86,89
W01000229,7A1AZ,179,177,178
W01000229,7A1CC,116,114,115
W01000229,7A1DC,144,144,144
W01000229,7A1GE,106,106,106
W01000229,RJR05,103,108,106
W01000230,7A1A1,43,43,43
W01000230,7A1A4,124,125,125
W01000230,7A1A5,33,36,35
W01000230,7A1A8,65,62,64
W01000230,7A1A9,70,75,73
W01000230,7A1AB,90,95,93
W01000230,7A1AD,120,132,126
W01000230,7A1AF,118,121,120
W01000230,7A1AU,113,114,114
W01000230,7A1AV,86,82,84
W01000230,7A1AZ,173,174,174
W01000230,7A1CC,111,111,111
W01000230,7A1DC,139,140,140
W01000230,7A1GE,101,103,102
W01000230,RJR05,98,105,102
W01000231,7A1A1,53,53,53
W01000231,7A1A4,115,112,114
W01000231,7A1A5,16,16,16
W01000231,7A1A7,156,161,159
W01000231,7A1A8,63,61,62
W01000231,7A1A9,81,86,84
W01000231,7A1AB,82,82,82
W01000231,7A1AD,117,119,118
W01000231,7A1AF,129,131,130
W01000231,7A1AU,109,110,110
W01000231,7A1AV,84,80,82
W01000231,7A1AZ,170,175,173
W01000231,7A1CC,102,97,100
W01000231,7A1DC,135,139,137
W01000231,7A1DG,152,163,158
W01000231,7A1GE,100,103,102
W01000231,RJR05,93,94,94
W01000232,7A1A1,56,58,57
W01000232,7A1A4,126,131,129
W01000232,7A1A5,34,34,34
W01000232,7A1A8,68,70,69
W01000232,7A1A9,84,90,87
W01000232,7A1AB,93,94,94
W01000232,7A1AD,126,139,133
W01000232,7A1AF,129,136,133
W01000232,7A1AU,115,121,118
W01000232,7A1AV,89,89,89
W01000232,7A1CC,113,115,114
W01000232,7A1DC,142,149,146
W01000232,7A1GE,104,111,108
W01000232,RJR05,101,110,106
W01000233,7A1A1,43,46,45
W01000233,7A1A4,124,126,125
W01000233,7A1A5,31,35,33
W01000233,7A1A8,65,62,64
W01000233,7A1A9,71,78,75
W01000233,7A1AB,90,96,93
W01000233,7A1AD,122,133,128
W01000233,7A1AF,119,123,121
W01000233,7A1AU,112,113,113
W01000233,7A1AV,86,82,84
W01000233,7A1AZ,173,172,173
W01000233,7A1CC,111,110,111
W01000233,7A1DC,139,140,140
W01000233,7A1GE,101,102,102
W01000233,RJR05,98,104,101
W01000234,7A1A1,52,53,53
W01000234,7A1A4,129,132,131
W01000234,7A1A5,36,40,38
W01000234,7A1A8,71,68,70
W01000234,7A1A9,80,86,83
W01000234,7A1AB,94,101,98
W01000234,7A1AD,127,140,134
W01000234,7A1AF,128,131,130
W01000234,7A1AU,119,120,120
W01000234,7A1AV,92,88,90
W01000234,7A1CC,116,114,115
W01000234,7A1DC,146,146,146
W01000234,7A1GE,107,109,108
W01000234,RJR05,104,108,106
W01000235,7A1A1,67,69,68
W01000235,7A1A4,128,133,131
W01000235,7A1A5,33,34,34
W01000235,7A1A8,71,75,73
W01000235,7A1A9,95,106,101
W01000235,7A1AB,92,94,93
W01000235,7A1AD,128,139,134
W01000235,7A1AF,136,165,151
W01000235,7A1AU,117,125,121
W01000235,7A1AV,92,94,93
W01000235,7A1CC,115,118,117
W01000235,7A1DC,144,156,150
W01000235,7A1GE,108,118,113
W01000235,RJR05,105,113,109
W01000236,7A1A1,47,49,48
W01000236,7A1A4,111,108,110
W01000236,7A1A5,29,31,30
W01000236,7A1A7,151,156,154
W01000236,7A1A8,61,57,59
W01000236,7A1A9,75,82,79
W01000236,7A1AB,85,84,85
W01000236,7A1AD,115,116,116
W01000236,7A1AF,121,127,124
W01000236,7A1AU,110,108,109
W01000236,7A1AV,82,77,80
W01000236,7A1AZ,168,170,169
W01000236,7A1CC,97,92,95
W01000236,7A1DC,135,135,135
W01000236,7A1DG,152,158,155
W01000236,7A1GE,98,100,99
W01000236,RJR05,89,89,89
W01000237,7A1A1,54,57,56
W01000237,7A1A4,117,113,115
W01000237,7A1A5,33,35,34
W01000237,7A1A7,157,161,159
W01000237,7A1A8,67,61,64
W01000237,7A1A9,82,91,87
W01000237,7A1AB,89,89,89
W01000237,7A1AD,118,121,120
W01000237,7A1AF,128,135,132
W01000237,7A1AU,116,113,115
W01000237,7A1AV,88,81,85
W01000237,7A1AZ,175,175,175
W01000237,7A1CC,103,97,100
W01000237,7A1DC,142,140,141
W01000237,7A1DG,158,163,161
W01000237,7A1GE,104,104,104
W01000237,RJR05,95,94,95
W01000238,7A1A1,43,45,44
W01000238,7A1A4,112,108,110
W01000238,7A1A5,23,23,23
W01000238,7A1A7,152,157,155
W01000238,7A1A8,60,56,58
W01000238,7A1A9,71,77,74
W01000238,7A1AB,84,84,84
W01000238,7A1AD,115,115,115
W01000238,7A1AF,119,122,121
W01000238,7A1AU,108,107,108
W01000238,7A1AV,81,76,79
W01000238,7A1AZ,167,168,168
W01000238,7A1CC,98,93,96
W01000238,7A1DC,134,135,135
W01000238,7A1DG,151,159,155
W01000238,7A1GE,97,98,98
W01000238,RJR05,90,89,90
W01000239,7A1A1,51,54,53
W01000239,7A1A2,108,179,144
W01000239,7A1A4,107,104,106
W01000239,7A1A5,27,28,28
W01000239,7A1A7,147,153,150
W01000239,7A1A8,57,52,55
W01000239,7A1A9,80,88,84
W01000239,7A1AB,82,81,82
W01000239,7A1AD,111,112,112
W01000239,7A1AF,127,130,129
W01000239,7A1AU,106,104,105
W01000239,7A1AV,79,73,76
W01000239,7A1AZ,163,167,165
W01000239,7A1CC,93,89,91
W01000239,7A1DC,131,131,131
W01000239,7A1DG,149,155,152
W01000239,7A1GE,94,96,95
W01000239,RJR05,86,85,86
W01000240,7A1A1,44,47,46
W01000240,7A1A2,110,177,144
W01000240,7A1A4,100,97,99
W01000240,7A1A5,19,19,19
W01000240,7A1A7,140,145,143
W01000240,7A1A8,50,47,49
W01000240,7A1A9,73,81,77
W01000240,7A1AB,76,74,75
W01000240,7A1AD,104,105,105
W01000240,7A1AF,121,123,122
W01000240,7A1AU,99,97,98
W01000240,7A1AV,72,66,69
W01000240,7A1AZ,155,159,157
W01000240,7A1CC,86,81,84
W01000240,7A1DC,125,125,125
W01000240,7A1DG,141,147,144
W01000240,7A1GE,87,89,88
W01000240,RJR05,79,78,79
W01000241,7A1A1,54,55,55
W01000241,7A1A2,105,177,141
W01000241,7A1A4,109,107,108
W01000241,7A1A5,28,31,30
W01000241,7A1A7,151,156,154
W01000241,7A1A8,56,54,55
W01000241,7A1A9,84,91,88
W01000241,7A1AB,83,84,84
W01000241,7A1AD,112,114,113
W01000241,7A1AF,131,133,132
W01000241,7A1AU,107,107,107
W01000241,7A1AV,81,75,78
W01000241,7A1AZ,164,170,167
W01000241,7A1CC,95,92,94
W01000241,7A1DC,133,134,134
W01000241,7A1DG,152,159,156
W01000241,7A1GE,96,98,97
W01000241,RJR05,88,89,89
W01000242,7A1A1,95,98,97
W01000242,7A1A4,114,120,117
W01000242,7A1A5,129,134,132
W01000242,7A1A8,144,156,150
W01000242,7A1A9,55,57,56
W01000242,7A1AB,148,162,155
W01000242,7A1AD,95,111,103
W01000242,7A1AF,21,21,21
W01000242,7A1CC,146,158,152
W01000243,7A1A1,102,104,103
W01000243,7A1A4,112,116,114
W01000243,7A1A5,137,140,139
W01000243,7A1A8,151,163,157
W01000243,7A1A9,60,61,61
W01000243,7A1AB,143,154,149
W01000243,7A1AD,91,103,97
W01000243,7A1AF,7,7,7
W01000243,7A1CC,141,154,148
W01000244,7A1A1,106,111,109
W01000244,7A1A4,114,117,116
W01000244,7A1A5,140,147,144
W01000244,7A1A8,154,169,162
W01000244,7A1A9,63,68,66
W01000244,7A1AB,149,161,155
W01000244,7A1AD,97,110,104
W01000244,7A1AF,11,11,11
W01000244,7A1CC,147,158,153
W01000245,7A1A1,37,37,37
W01000245,7A1A4,143,141,142
W01000245,7A1A5,73,71,72
W01000245,7A1A8,88,86,87
W01000245,7A1A9,38,38,38
W01000245,7A1AB,124,120,122
W01000245,7A1AD,127,139,133
W01000245,7A1AF,88,85,87
W01000245,7A1AU,155,143,149
W01000245,7A1AV,121,111,116
W01000245,7A1CC,150,136,143
W01000245,7A1GE,140,131,136
W01000245,RJR05,142,131,137
W01000246,7A1A1,37,37,37
W01000246,7A1A4,145,143,144
W01000246,7A1A5,72,71,72
W01000246,7A1A8,88,86,87
W01000246,7A1A9,41,41,41
W01000246,7A1AB,124,120,122
W01000246,7A1AD,130,138,134
W01000246,7A1AF,88,86,87
W01000246,7A1AU,156,142,149
W01000246,7A1AV,121,111,116
W01000246,7A1CC,151,136,144
W01000246,7A1GE,140,131,136
W01000246,RJR05,143,131,137
W01000247,7A1A1,46,46,46
W01000247,7A1A4,142,143,143
W01000247,7A1A5,82,80,81
W01000247,7A1A8,97,95,96
W01000247,7A1A9,31,31,31
W01000247,7A1AB,132,126,129
W01000247,7A1AD,121,134,128
W01000247,7A1AF,81,77,79
W01000247,7A1AU,163,152,158
W01000247,7A1AV,130,120,125
W01000247,7A1CC,157,143,150
W01000247,7A1GE,149,139,144
W01000247,RJR05,151,139,145
W01000249,7A1A1,153,161,157
W01000249,7A1A4,84,91,88
W01000249,7A1A5,108,130,119
W01000249,7A1A7,139,157,148
W01000249,7A1A8,152,164,158
W01000249,7A1A9,126,155,141
W01000249,7A1AB,82,97,90
W01000249,7A1AD,41,42,42
W01000249,7A1AF,105,109,107
W01000249,7A1CC,61,73,67
W01000249,RJR05,96,101,99
W01000250,7A1A1,152,158,155
W01000250,7A1A4,77,86,82
W01000250,7A1A5,106,125,116
W01000250,7A1A7,131,150,141
W01000250,7A1A8,151,160,156
W01000250,7A1A9,121,160,141
W01000250,7A1AB,80,91,86
W01000250,7A1AD,36,39,38
W01000250,7A1AF,92,111,102
W01000250,7A1CC,56,65,61
W01000250,RJR05,89,96,93
W01000251,7A1A1,145,153,149
W01000251,7A1A4,87,89,88
W01000251,7A1A5,109,118,114
W01000251,7A1A7,133,148,141
W01000251,7A1A8,136,147,142
W01000251,7A1A9,145,168,157
W01000251,7A1AB,84,91,88
W01000251,7A1AD,57,60,59
W01000251,7A1AF,117,128,123
W01000251,7A1AV,155,169,162
W01000251,7A1CC,39,50,45
W01000251,RJR05,81,85,83
W01000252,7A1A1,133,136,135
W01000252,7A1A4,104,99,102
W01000252,7A1A5,102,111,107
W01000252,7A1A7,151,152,152
W01000252,7A1A8,124,126,125
W01000252,7A1A9,143,155,149
W01000252,7A1AB,79,85,82
W01000252,7A1AD,69,76,73
W01000252,7A1AF,123,158,141
W01000252,7A1AV,143,142,143
W01000252,7A1CC,10,10,10
W01000252,7A1GE,159,167,163
W01000252,RJR05,77,90,84
W01000253,7A1A1,97,105,101
W01000253,7A1A4,103,97,100
W01000253,7A1A5,74,78,76
W01000253,7A1A7,146,155,151
W01000253,7A1A8,88,90,89
W01000253,7A1A9,128,144,136
W01000253,7A1AB,37,37,37
W01000253,7A1AD,88,84,86
W01000253,7A1AF,152,163,158
W01000253,7A1AU,138,161,150
W01000253,7A1AV,110,110,110
W01000253,7A1CC,65,66,66
W01000253,7A1DC,166,172,169
W01000253,7A1GE,124,135,130
W01000253,RJR05,86,77,82
W01000254,7A1A1,96,104,100
W01000254,7A1A4,104,97,101
W01000254,7A1A5,74,75,75
W01000254,7A1A7,147,156,152
W01000254,7A1A8,89,92,91
W01000254,7A1A9,128,142,135
W01000254,7A1AB,31,27,29
W01000254,7A1AD,85,81,83
W01000254,7A1AF,150,161,156
W01000254,7A1AU,139,162,151
W01000254,7A1AV,111,112,112
W01000254,7A1CC,66,67,67
W01000254,7A1DC,166,175,171
W01000254,7A1GE,125,137,131
W01000254,RJR05,87,79,83
W01000255,7A1A1,130,142,136
W01000255,7A1A4,88,94,91
W01000255,7A1A5,106,114,110
W01000255,7A1A7,132,144,138
W01000255,7A1A8,120,130,125
W01000255,7A1A9,149,163,156
W01000255,7A1AB,89,94,92
W01000255,7A1AD,78,80,79
W01000255,7A1AF,130,147,139
W01000255,7A1AV,139,148,144
W01000255,7A1CC,59,66,63
W01000255,7A1GE,156,172,164
W01000255,RJR05,71,73,72
W01000256,7A1A1,138,149,144
W01000256,7A1A4,95,102,99
W01000256,7A1A5,112,122,117
