home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01013988,7A5CA,175,175,175
E01013988,7A6AM,102,103,103
E01013988,7A6AR,107,109,108
E01013988,7A6AS,101,105,103
E01013988,7A6AU,146,163,155
E01013988,7A6AV,163,164,164
E01013988,7A6BJ,152,152,152
E01013988,7A6F7,122,123,123
E01013988,7A6G5,101,103,102
E01013988,7A6G9,101,104,103
E01013988,7A6ML,100,102,101
E01013988,7A7BS,169,173,171
E01013988,7A7BT,158,161,160
E01013988,RA707,160,164,162
E01013988,RLQ01,18,18,18
E01013988,RQFH5,135,137,136
E01013988,RTE03,158,146,152
E01013988,RVJ01,158,160,159
E01013988,RXWAS,131,128,130
E01013988,RXWMT,127,152,140
E01013989,7A6AM,118,143,131
E01013989,7A6AR,123,164,144
E01013989,7A6AS,119,141,130
E01013989,7A6G5,117,147,132
E01013989,7A6G9,118,148,133
E01013989,7A6ML,116,152,134
E01013989,RLQ01,37,40,39
E01013990,RLQ01,84,73,79
E01013992,7A4BW,159,173,166
E01013992,7A4FE,150,169,160
E01013992,7A6AM,119,142,131
E01013992,7A6AR,138,156,147
E01013992,7A6AS,126,144,135
E01013992,7A6F7,155,164,160
E01013992,7A6G5,135,149,142
E01013992,7A6G9,136,150,143
E01013992,7A6ML,131,142,137
E01013992,RLQ01,45,43,44
E01013993,7A4BW,155,168,162
E01013993,7A4FE,146,163,155
E01013993,7A6AM,122,136,129
E01013993,7A6AR,135,151,143
E01013993,7A6AS,125,136,131
E01013993,7A6F7,150,155,153
E01013993,7A6G5,131,142,137
E01013993,7A6G9,131,143,137
E01013993,7A6ML,128,142,135
E01013993,RLQ01,44,44,44
E01013993,RXWAS,165,175,170
E01013994,7A4BW,145,160,153
E01013994,7A4BX,162,176,169
E01013994,7A4C1,162,179,171
E01013994,7A4FE,139,155,147
E01013994,7A6AM,114,129,122
E01013994,7A6AR,128,144,136
E01013994,7A6AS,117,128,123
E01013994,7A6BJ,166,174,170
E01013994,7A6F7,142,149,146
E01013994,7A6G5,123,134,129
E01013994,7A6G9,123,135,129
E01013994,7A6ML,121,136,129
E01013994,RLQ01,38,38,38
E01013994,RQFH5,158,177,168
E01013994,RXWAS,150,168,159
E01013995,7A4BW,147,161,154
E01013995,7A4BX,166,177,172
E01013995,7A4FE,141,157,149
E01013995,7A6AM,114,131,123
E01013995,7A6AR,130,145,138
E01013995,7A6AS,117,131,124
E01013995,7A6BJ,168,175,172
E01013995,7A6F7,144,151,148
E01013995,7A6G5,125,136,131
E01013995,7A6G9,125,137,131
E01013995,7A6ML,123,138,131
E01013995,RLQ01,41,40,41
E01013995,RQFH5,160,178,169
E01013995,RXWAS,156,168,162
E01013996,7A4BW,157,173,165
E01013996,7A4FE,149,168,159
E01013996,7A6AM,118,142,130
E01013996,7A6AR,137,156,147
E01013996,7A6AS,124,143,134
E01013996,7A6F7,153,163,158
E01013996,7A6G5,134,149,142
E01013996,7A6G9,134,149,142
E01013996,7A6ML,130,145,138
E01013996,RLQ01,45,46,46
E01013997,7A4BW,156,172,164
E01013997,7A4FE,149,167,158
E01013997,7A6AM,116,140,128
E01013997,7A6AR,137,155,146
E01013997,7A6AS,122,142,132
E01013997,7A6F7,152,162,157
E01013997,7A6G5,132,148,140
E01013997,7A6G9,133,148,141
E01013997,7A6ML,130,144,137
E01013997,RLQ01,46,45,46
E01013998,RLQ01,118,155,137
E01013999,RLQ01,164,160,162
E01014006,RLQ01,69,78,74
E01014007,7A6AM,128,174,151
E01014007,7A6AS,124,179,152
E01014007,7A6G5,123,171,147
E01014007,7A6G9,123,173,148
E01014007,7A6ML,121,171,146
E01014007,RLQ01,43,48,46
E01014010,7A1A4,169,172,171
E01014010,7A3B7,165,156,161
E01014010,7A3FA,178,178,178
E01014010,7A4BV,130,137,134
E01014010,7A4BW,121,121,121
E01014010,7A4BX,135,138,137
E01014010,7A4C1,138,135,137
E01014010,7A4CH,161,162,162
E01014010,7A4FE,116,120,118
E01014010,7A4FF,138,139,139
E01014010,7A5B1,161,173,167
E01014010,7A5CA,173,173,173
E01014010,7A6AM,98,99,99
E01014010,7A6AR,105,107,106
E01014010,7A6AS,100,101,101
E01014010,7A6AU,144,160,152
E01014010,7A6AV,161,162,162
E01014010,7A6BJ,148,147,148
E01014010,7A6F7,120,121,121
E01014010,7A6FR,165,179,172
E01014010,7A6G5,99,101,100
E01014010,7A6G9,100,102,101
E01014010,7A6ML,98,100,99
E01014010,7A7BS,167,171,169
E01014010,7A7BT,152,156,154
E01014010,RA707,158,162,160
E01014010,RLQ01,11,11,11
E01014010,RQFH5,133,135,134
E01014010,RTE03,147,142,145
E01014010,RVJ01,156,158,157
E01014010,RXWAS,129,126,128
E01014010,RXWMT,125,150,138
E01014011,7A1A4,177,179,178
E01014011,7A3B7,173,163,168
E01014011,7A4BV,138,144,141
E01014011,7A4BW,129,128,129
E01014011,7A4BX,143,145,144
E01014011,7A4C1,146,142,144
E01014011,7A4CH,169,169,169
E01014011,7A4FE,124,127,126
E01014011,7A4FF,146,146,146
E01014011,7A6AM,105,106,106
E01014011,7A6AR,113,114,114
E01014011,7A6AS,107,108,108
E01014011,7A6AU,152,167,160
E01014011,7A6AV,169,169,169
E01014011,7A6BJ,155,154,155
E01014011,7A6F7,127,128,128
E01014011,7A6G5,106,108,107
E01014011,7A6G9,107,109,108
E01014011,7A6ML,106,107,107
E01014011,7A7BS,175,178,177
E01014011,7A7BT,157,162,160
E01014011,RA707,166,169,168
E01014011,RLQ01,9,9,9
E01014011,RQFH5,141,142,142
E01014011,RTE03,152,148,150
E01014011,RVJ01,164,165,165
E01014011,RXWAS,136,133,135
E01014011,RXWMT,133,157,145
E01014012,7A4BW,168,179,174
E01014012,7A4FE,150,174,162
E01014012,7A6AM,147,150,149
E01014012,7A6AR,138,165,152
E01014012,7A6AS,145,149,147
E01014012,7A6F7,163,171,167
E01014012,7A6G5,142,154,148
E01014012,7A6G9,142,155,149
E01014012,7A6ML,131,152,142
E01014012,RLQ01,46,48,47
E01014013,7A6AM,153,160,157
E01014013,7A6AR,139,174,157
E01014013,7A6AS,151,157,154
E01014013,7A6G5,149,167,158
E01014013,7A6G9,149,168,159
E01014013,7A6ML,132,155,144
E01014013,RLQ01,49,54,52
E01014016,7A6AM,169,175,172
E01014016,7A6AS,169,172,171
E01014016,RLQ01,75,82,79
E01014017,RLQ01,153,172,163
E01014018,RLQ01,148,167,158
E01014019,RLQ01,101,110,106
E01014025,RLQ01,95,89,92
E01014027,RLQ01,140,146,143
E01014031,RLQ01,142,155,149
E01014032,RLQ01,138,150,144
E01014032,RTE03,151,177,164
E01014033,7A7BN,92,88,90
E01014033,7A7EG,112,129,121
E01014033,RLQ01,98,104,101
E01014034,7A7BN,91,85,88
E01014034,7A7EG,112,130,121
E01014034,RLQ01,100,106,103
E01014036,7A4BW,177,179,178
E01014036,7A4FE,167,177,172
E01014036,7A6AM,156,158,157
E01014036,7A6AR,156,162,159
E01014036,7A6AS,155,166,161
E01014036,7A6G5,154,162,158
E01014036,7A6G9,155,163,159
E01014036,7A6ML,149,153,151
E01014036,RLQ01,74,76,75
E01014036,RTE03,137,138,138
E01014041,RLQ01,108,107,108
E01014042,RLQ01,112,111,112
E01014043,RLQ01,108,114,111
E01014044,RLQ01,111,154,133
E01014045,RLQ01,108,107,108
E01014046,RLQ01,112,141,127
E01014047,RLQ01,103,102,103
E01014048,RLQ01,103,101,102
E01014049,RLQ01,81,92,87
E01014056,RLQ01,96,96,96
E01014059,7A6AM,144,159,152
E01014059,7A6AR,154,157,156
E01014059,7A6AS,160,163,162
E01014059,7A6BJ,151,147,149
E01014059,7A6F7,152,153,153
E01014059,7A6G5,152,154,153
E01014059,7A6G9,152,155,154
E01014059,7A6ML,149,155,152
E01014059,RLQ01,83,90,87
E01014060,RLQ01,65,76,71
E01014061,RLQ01,110,119,115
E01014062,7A6BJ,149,160,155
E01014062,RLQ01,87,100,94
E01014062,RTE03,102,109,106
E01014063,7A6BJ,160,174,167
E01014063,RLQ01,104,115,110
E01014063,RTE03,120,129,125
E01014064,7A6BJ,156,166,161
E01014064,RLQ01,90,102,96
E01014064,RTE03,109,116,113
E01014065,7A6BJ,164,174,169
E01014065,RLQ01,98,110,104
E01014065,RTE03,116,124,120
E01014066,7A6BJ,152,163,158
E01014066,RLQ01,90,103,97
E01014066,RTE03,110,116,113
E01014067,RLQ01,106,114,110
E01014067,RTE03,124,151,138
E01014068,7A4BW,148,166,157
E01014068,7A4FE,142,162,152
E01014068,7A6AM,122,135,129
E01014068,7A6AR,131,149,140
E01014068,7A6AS,124,134,129
E01014068,7A6F7,144,155,150
E01014068,7A6G5,125,140,133
E01014068,7A6G9,125,141,133
E01014068,7A6ML,124,143,134
E01014068,RLQ01,41,40,41
E01014068,RXWAS,156,173,165
E01014069,7A6AM,129,167,148
E01014069,7A6ML,130,159,145
E01014069,RLQ01,44,44,44
E01014070,7A4BW,140,158,149
E01014070,7A4BX,158,175,167
E01014070,7A4C1,157,177,167
E01014070,7A4FE,135,155,145
E01014070,7A4FF,157,179,168
E01014070,7A6AM,114,127,121
E01014070,7A6AR,123,140,132
E01014070,7A6AS,118,126,122
E01014070,7A6BJ,156,170,163
E01014070,7A6F7,135,145,140
E01014070,7A6G5,117,132,125
E01014070,7A6G9,117,133,125
E01014070,7A6ML,116,135,126
E01014070,7A7BT,164,178,171
E01014070,RLQ01,36,34,35
E01014070,RQFH5,153,175,164
E01014070,RTE03,139,173,156
E01014070,RXWAS,150,163,157
E01014071,7A4BW,142,156,149
E01014071,7A4BX,159,172,166
E01014071,7A4C1,159,175,167
E01014071,7A4FE,137,152,145
E01014071,7A4FF,160,177,169
E01014071,7A6AM,112,127,120
E01014071,7A6AR,126,140,133
E01014071,7A6AS,115,126,121
E01014071,7A6BJ,162,172,167
E01014071,7A6F7,139,146,143
E01014071,7A6G5,120,131,126
E01014071,7A6G9,120,132,126
E01014071,7A6ML,119,133,126
E01014071,7A7BT,158,178,168
E01014071,RLQ01,36,35,36
E01014071,RQFH5,155,173,164
E01014071,RXWAS,150,164,157
E01014072,7A4BW,143,161,152
E01014072,7A4BX,162,178,170
E01014072,7A4FE,139,158,149
E01014072,7A6AM,117,130,124
E01014072,7A6AR,127,144,136
E01014072,7A6AS,121,129,125
E01014072,7A6BJ,160,174,167
E01014072,7A6F7,138,148,143
E01014072,7A6G5,121,135,128
E01014072,7A6G9,121,136,129
E01014072,7A6ML,120,138,129
E01014072,RLQ01,41,40,41
E01014072,RQFH5,156,178,167
E01014072,RTE03,142,174,158
E01014072,RXWAS,154,168,161
E01014073,7A6AM,125,137,131
E01014073,7A6AR,132,161,147
E01014073,7A6AS,129,140,135
E01014073,7A6F7,147,166,157
E01014073,7A6G5,131,155,143
E01014073,7A6G9,131,156,144
E01014073,7A6ML,125,145,135
E01014073,RLQ01,41,40,41
E01014074,7A4BW,138,156,147
E01014074,7A4BX,156,172,164
E01014074,7A4C1,156,176,166
E01014074,7A4FE,133,152,143
E01014074,7A4FF,156,179,168
E01014074,7A6AM,113,125,119
E01014074,7A6AR,122,139,131
E01014074,7A6AS,116,125,121
E01014074,7A6BJ,159,171,165
E01014074,7A6F7,135,145,140
E01014074,7A6G5,116,131,124
E01014074,7A6G9,117,132,125
E01014074,7A6ML,115,133,124
E01014074,7A7BT,162,176,169
E01014074,RLQ01,34,33,34
E01014074,RQFH5,151,175,163
E01014074,RTE03,148,178,163
E01014074,RXWAS,147,163,155
E01014075,7A4BW,140,158,149
E01014075,7A4BX,158,174,166
E01014075,7A4C1,157,176,167
E01014075,7A4FE,132,154,143
E01014075,7A4FF,158,178,168
E01014075,7A6AM,117,132,125
E01014075,7A6AR,121,143,132
E01014075,7A6AS,118,128,123
E01014075,7A6BJ,164,176,170
E01014075,7A6F7,138,148,143
E01014075,7A6G5,118,133,126
E01014075,7A6G9,118,134,126
E01014075,7A6ML,114,136,125
E01014075,RLQ01,34,36,35
E01014075,RQFH5,153,174,164
E01014075,RXWAS,144,168,156
E01014076,7A4BV,148,179,164
E01014076,7A4BW,135,153,144
E01014076,7A4BX,154,170,162
E01014076,7A4C1,152,172,162
E01014076,7A4FE,130,149,140
E01014076,7A4FF,153,173,163
E01014076,7A6AM,112,129,121
E01014076,7A6AR,119,138,129
E01014076,7A6AS,114,125,120
E01014076,7A6BJ,162,173,168
E01014076,7A6F7,134,144,139
E01014076,7A6G5,114,127,121
E01014076,7A6G9,114,128,121
E01014076,7A6ML,112,131,122
E01014076,RLQ01,29,31,30
E01014076,RQFH5,148,170,159
E01014076,RXWAS,139,163,151
E01014077,7A4BW,151,167,159
E01014077,7A4FE,140,164,152
E01014077,7A6AM,130,147,139
E01014077,7A6AR,129,154,142
E01014077,7A6AS,129,142,136
E01014077,7A6F7,149,162,156
E01014077,7A6G5,129,144,137
E01014077,7A6G9,129,145,137
E01014077,7A6ML,122,146,134
E01014077,RLQ01,39,42,41
E01014078,7A4BW,149,166,158
E01014078,7A4FE,138,163,151
E01014078,7A6AM,128,147,138
E01014078,7A6AR,127,152,140
E01014078,7A6AS,128,142,135
E01014078,7A6F7,147,161,154
E01014078,7A6G5,127,143,135
E01014078,7A6G9,128,144,136
E01014078,7A6ML,120,141,131
E01014078,RLQ01,38,39,39
E01014079,RLQ01,90,101,96
E01014080,7A6AM,121,154,138
E01014080,7A6AS,129,159,144
E01014080,7A6G5,147,169,158
E01014080,7A6G9,147,171,159
E01014080,7A6ML,141,173,157
E01014080,RLQ01,56,62,59
E01014081,7A6AM,167,179,173
E01014081,7A6G5,166,177,172
E01014081,7A6G9,166,177,172
E01014081,7A6ML,170,179,175
E01014081,RLQ01,80,70,75
E01014082,RLQ01,94,80,87
E01014083,7A4BW,148,166,157
E01014083,7A4FE,139,162,151
E01014083,7A6AM,127,146,137
E01014083,7A6AR,128,152,140
E01014083,7A6AS,126,141,134
E01014083,7A6F7,147,160,154
E01014083,7A6G5,126,142,134
E01014083,7A6G9,127,143,135
E01014083,7A6ML,121,145,133
E01014083,RLQ01,37,41,39
E01014084,7A4BW,132,162,147
E01014084,7A4BX,149,178,164
E01014084,7A4FE,127,159,143
E01014084,7A6AM,111,136,124
E01014084,7A6AR,116,147,132
E01014084,7A6AS,112,132,122
E01014084,7A6F7,130,154,142
E01014084,7A6G5,111,137,124
E01014084,7A6G9,111,138,125
E01014084,7A6ML,109,140,125
E01014084,RLQ01,35,39,37
E01014084,RXWAS,143,170,157
E01014085,7A4BW,143,165,154
E01014085,7A4FE,137,161,149
E01014085,7A6AM,122,145,134
E01014085,7A6AR,126,151,139
E01014085,7A6AS,122,140,131
E01014085,7A6F7,142,159,151
E01014085,7A6G5,122,141,132
E01014085,7A6G9,122,142,132
E01014085,7A6ML,119,141,130
E01014085,RLQ01,37,38,38
E01014086,7A1A4,174,179,177
E01014086,7A3B7,171,163,167
E01014086,7A4BV,134,144,139
E01014086,7A4BW,125,128,127
E01014086,7A4BX,140,145,143
E01014086,7A4C1,142,142,142
E01014086,7A4CH,166,169,168
E01014086,7A4FE,120,127,124
E01014086,7A4FF,143,146,145
E01014086,7A6AM,103,105,104
E01014086,7A6AR,109,114,112
E01014086,7A6AS,105,107,106
E01014086,7A6AU,150,167,159
E01014086,7A6AV,168,169,169
E01014086,7A6BJ,153,154,154
E01014086,7A6F7,124,128,126
E01014086,7A6G5,104,108,106
E01014086,7A6G9,104,109,107
E01014086,7A6ML,102,107,105
E01014086,7A7BS,172,178,175
E01014086,7A7BT,157,161,159
E01014086,RA707,163,169,166
E01014086,RLQ01,22,22,22
E01014086,RQFH5,138,142,140
E01014086,RTE03,153,147,150
E01014086,RVJ01,163,165,164
E01014086,RXWAS,133,133,133
E01014086,RXWMT,132,157,145
E01014087,7A4FE,132,176,154
E01014087,7A6AM,116,158,137
E01014087,7A6AR,120,163,142
E01014087,7A6AS,116,155,136
E01014087,7A6F7,135,171,153
E01014087,7A6G5,115,152,134
E01014087,7A6G9,116,153,135
E01014087,7A6ML,113,150,132
E01014087,RLQ01,36,47,42
E01014088,7A6AM,119,159,139
E01014088,7A6AS,118,166,142
E01014088,7A6G5,117,173,145
E01014088,7A6G9,117,174,146
E01014088,7A6ML,115,159,137
E01014088,RLQ01,39,49,44
E01014089,7A4BW,137,171,154
E01014089,7A4FE,132,168,150
E01014089,7A6AM,116,151,134
E01014089,7A6AR,121,156,139
E01014089,7A6AS,116,145,131
E01014089,7A6F7,136,167,152
E01014089,7A6G5,116,147,132
E01014089,7A6G9,116,148,132
E01014089,7A6ML,114,145,130
E01014089,RLQ01,38,44,41
E01014090,7A6AM,130,148,139
E01014090,7A6AR,137,156,147
E01014090,7A6AS,132,150,141
E01014090,7A6G5,131,139,135
E01014090,7A6G9,131,140,136
E01014090,7A6ML,130,144,137
E01014090,RLQ01,36,38,37
E01014091,7A6AM,119,144,132
E01014091,7A6AR,127,163,145
E01014091,7A6AS,120,148,134
E01014091,7A6G5,120,146,133
E01014091,7A6G9,120,147,134
E01014091,7A6ML,120,151,136
E01014091,RLQ01,20,20,20
E01014092,7A4BV,149,179,164
E01014092,7A4BW,135,149,142
E01014092,7A4BX,153,166,160
E01014092,7A4C1,153,170,162
E01014092,7A4FE,131,146,139
E01014092,7A4FF,153,172,163
E01014092,7A6AM,112,124,118
E01014092,7A6AR,120,134,127
E01014092,7A6AS,113,122,118
E01014092,7A6BJ,162,166,164
E01014092,7A6F7,134,142,138
E01014092,7A6G5,113,124,119
E01014092,7A6G9,113,125,119
E01014092,7A6ML,113,127,120
E01014092,RLQ01,11,11,11
E01014092,RQFH5,148,168,158
E01014092,RTE03,158,154,156
E01014092,RXWAS,140,158,149
E01014093,7A6AM,130,160,145
E01014093,7A6AR,139,163,151
E01014093,7A6AS,133,158,146
E01014093,7A6G5,132,148,140
E01014093,7A6G9,132,149,141
E01014093,7A6ML,132,153,143
E01014093,RLQ01,37,40,39
E01014094,7A6AM,125,145,135
E01014094,7A6AR,133,156,145
E01014094,7A6AS,127,149,138
E01014094,7A6G5,126,140,133
E01014094,7A6G9,127,141,134
E01014094,7A6ML,126,146,136
E01014094,RLQ01,35,36,36
E01014095,7A6AM,122,149,136
E01014095,7A6AR,130,160,145
E01014095,7A6AS,124,153,139
E01014095,7A6G5,123,143,133
E01014095,7A6G9,123,144,134
E01014095,7A6ML,123,150,137
E01014095,RLQ01,26,37,32
E01014097,RLQ01,119,151,135
E01014098,7A6AM,134,176,155
E01014098,RLQ01,73,82,78
E01014099,7A6AM,112,155,134
E01014099,7A6AR,155,168,162
E01014099,7A6AS,128,153,141
E01014099,7A6F7,165,176,171
E01014099,7A6G5,145,156,151
E01014099,7A6G9,145,157,151
E01014099,7A6ML,151,160,156
E01014099,RLQ01,89,95,92
E01014100,RLQ01,96,115,106
E01014101,7A6AM,159,163,161
E01014101,7A6AR,165,177,171
E01014101,7A6AS,158,160,159
E01014101,7A6G5,155,170,163
E01014101,7A6G9,155,171,163
E01014101,7A6ML,158,170,164
E01014101,RLQ01,65,70,68
E01014102,7A1A4,130,147,139
E01014102,7A7BS,132,148,140
E01014102,RLQ01,157,148,153
E01014102,RXWAS,95,94,95
E01014102,RXWMT,14,14,14
E01014103,7A1A4,123,140,132
E01014103,7A1A7,154,179,167
E01014103,7A7BS,125,141,133
E01014103,RLQ01,151,141,146
E01014103,RXWAS,88,87,88
E01014103,RXWMT,9,9,9
E01014104,7A1A4,128,154,141
E01014104,7A7BS,129,149,139
E01014104,RLQ01,155,149,152
E01014104,RXWAS,90,92,91
E01014104,RXWMT,31,32,32
E01014105,7A1A4,122,134,128
E01014105,7A1A7,123,150,137
E01014105,7A7BR,150,157,154
E01014105,7A7BS,124,130,127
E01014105,RJR05,147,168,158
E01014105,RLQ01,150,137,144
E01014105,RXWAS,85,84,85
E01014105,RXWMT,24,27,26
E01014106,7A1A4,157,172,165
E01014106,7A7BS,155,179,167
E01014106,RXWAS,106,107,107
E01014106,RXWMT,60,67,64
E01014107,7A1A4,149,169,159
E01014107,7A7BS,152,175,164
E01014107,RXWAS,102,105,104
E01014107,RXWMT,61,66,64
E01014108,7A1A4,149,165,157
E01014108,7A7BS,151,171,161
E01014108,RXWAS,101,100,101
E01014108,RXWMT,59,61,60
E01014109,7A1A4,146,161,154
E01014109,7A7BS,149,167,158
E01014109,RLQ01,176,161,169
E01014109,RXWAS,98,96,97
E01014109,RXWMT,57,57,57
E01014110,7A1A4,158,170,164
E01014110,7A7BS,156,178,167
E01014110,RXWAS,106,105,106
E01014110,RXWMT,61,65,63
E01014111,RXWAS,135,148,142
E01014111,RXWMT,76,82,79
E01014112,RXWAS,130,144,137
E01014112,RXWMT,77,83,80
E01014113,7A1A4,115,127,121
E01014113,7A1A7,115,142,129
E01014113,7A7BQ,177,176,177
E01014113,7A7BR,143,150,147
E01014113,7A7BS,117,123,120
E01014113,RJR05,139,160,150
E01014113,RLQ01,142,130,136
E01014113,RXWAS,80,79,80
E01014113,RXWMT,23,24,24
E01014114,7A1A4,118,130,124
E01014114,7A1A7,119,145,132
E01014114,7A7BR,146,153,150
E01014114,7A7BS,121,127,124
E01014114,RJR05,143,163,153
E01014114,RLQ01,145,134,140
E01014114,RXWAS,83,82,83
E01014114,RXWMT,15,15,15
E01014115,RXWAS,126,120,123
E01014115,RXWMT,77,78,78
E01014116,7A1A4,165,178,172
E01014116,RXWAS,122,114,118
E01014116,RXWMT,75,76,76
E01014117,RXWAS,130,125,128
E01014117,RXWMT,76,80,78
E01014118,RXWAS,124,117,121
E01014118,RXWMT,77,79,78
E01014119,7A1A4,164,174,169
E01014119,7A7BS,159,178,169
E01014119,RXWAS,111,107,109
E01014119,RXWMT,63,66,65
E01014120,7A1A4,155,173,164
E01014120,RXWAS,105,111,108
E01014120,RXWMT,61,63,62
E01014121,7A1A4,155,172,164
E01014121,RXWAS,108,108,108
E01014121,RXWMT,62,64,63
E01014122,7A1A4,160,172,166
E01014122,RXWAS,108,109,109
E01014122,RXWMT,62,67,65
E01014123,7A1A4,148,169,159
E01014123,7A7BS,150,172,161
E01014123,RLQ01,176,167,172
E01014123,RXWAS,104,103,104
E01014123,RXWMT,61,64,63
E01014124,7A1A4,150,171,161
E01014124,7A7BS,145,177,161
E01014124,RXWAS,101,105,103
E01014124,RXWMT,59,63,61
E01014125,7A1A4,139,163,151
E01014125,7A7BS,140,157,149
E01014125,RLQ01,166,165,166
E01014125,RXWAS,98,101,100
E01014125,RXWMT,49,55,52
E01014126,7A1A4,142,165,154
E01014126,7A7BS,142,159,151
E01014126,RLQ01,169,167,168
E01014126,RXWAS,101,100,101
E01014126,RXWMT,48,55,52
E01014127,7A1A4,146,167,157
E01014127,7A7BS,145,163,154
E01014127,RLQ01,173,168,171
E01014127,RXWAS,105,102,104
E01014127,RXWMT,50,56,53
E01014128,7A1A4,147,169,158
E01014128,7A7BS,147,165,156
E01014128,RLQ01,176,171,174
E01014128,RXWAS,107,102,105
E01014128,RXWMT,49,55,52
E01014129,7A1A4,131,151,141
E01014129,7A7BS,134,152,143
E01014129,RLQ01,159,152,156
E01014129,RXWAS,96,97,97
E01014129,RXWMT,26,27,27
E01014130,7A1A4,128,147,138
E01014130,7A7BS,130,148,139
E01014130,RLQ01,155,148,152
E01014130,RXWAS,93,93,93
E01014130,RXWMT,18,18,18
E01014131,RXWMT,110,139,125
E01014132,RXWMT,109,139,124
E01014133,7A1A4,118,129,124
E01014133,7A1A7,119,144,132
E01014133,7A7BR,146,152,149
E01014133,7A7BS,121,126,124
E01014133,RJR05,143,162,153
E01014133,RLQ01,146,133,140
E01014133,RXWAS,83,81,82
E01014133,RXWMT,28,30,29
E01014134,7A1A4,141,170,156
E01014134,7A7BS,148,165,157
E01014134,RXWAS,106,125,116
E01014134,RXWMT,46,49,48
E01014135,RXWMT,115,140,128
E01014136,RXWMT,112,119,116
E01014137,7A1A4,142,163,153
E01014137,7A7BS,144,160,152
E01014137,RLQ01,170,163,167
E01014137,RXWAS,105,108,107
E01014137,RXWMT,30,34,32
E01014138,7A1A4,130,147,139
E01014138,7A7BS,132,148,140
E01014138,RLQ01,158,148,153
E01014138,RXWAS,95,94,95
E01014138,RXWMT,19,20,20
E01014139,7A1A4,134,159,147
E01014139,7A7BS,135,156,146
E01014139,RLQ01,161,160,161
E01014139,RXWAS,96,103,100
E01014139,RXWMT,22,32,27
E01014140,7A1A4,126,147,137
E01014140,7A7BS,128,147,138
E01014140,RLQ01,154,147,151
E01014140,RXWAS,91,93,92
E01014140,RXWMT,15,20,18
E01014141,7A1A4,148,164,156
E01014141,7A7BS,151,159,155
E01014141,RLQ01,177,162,170
E01014141,RXWAS,108,104,106
E01014141,RXWMT,41,44,43
E01014142,7A1A4,134,153,144
E01014142,7A7BS,136,150,143
E01014142,RLQ01,162,152,157
E01014142,RXWAS,96,94,95
E01014142,RXWMT,25,32,29
E01014143,7A1A4,139,160,150
E01014143,7A7BS,140,155,148
E01014143,RLQ01,166,159,163
E01014143,RXWAS,100,101,101
E01014143,RXWMT,27,38,33
E01014144,7A1A4,117,129,123
E01014144,7A1A7,118,144,131
E01014144,7A7BQ,179,178,179
E01014144,7A7BR,145,152,149
E01014144,7A7BS,120,126,123
E01014144,RJR05,142,162,152
E01014144,RLQ01,144,133,139
E01014144,RXWAS,82,82,82
E01014144,RXWMT,29,31,30
E01014145,7A1A4,108,120,114
E01014145,7A1A7,109,135,122
E01014145,7A7BQ,170,169,170
E01014145,7A7BR,136,143,140
E01014145,7A7BS,111,117,114
E01014145,REP01,172,175,174
E01014145,RJR05,133,153,143
E01014145,RLQ01,134,124,129
E01014145,RXWAS,73,73,73
E01014145,RXWMT,20,22,21
E01014146,RXWAS,123,103,113
E01014146,RXWMT,67,71,69
E01014147,7A1A4,143,174,159
E01014147,7A7BS,138,169,154
E01014147,RLQ01,171,171,171
E01014147,RXWAS,91,98,95
E01014147,RXWMT,55,65,60
E01014148,7A1A4,158,173,166
E01014148,7A7BS,161,175,168
E01014148,RXWAS,115,106,111
E01014148,RXWMT,76,77,77
E01014149,7A1A4,151,172,162
E01014149,7A7BS,163,166,165
E01014149,RXWAS,113,104,109
E01014149,RXWMT,78,78,78
E01014150,7A1A4,141,163,152
E01014150,7A7BS,144,160,152
E01014150,RLQ01,169,161,165
E01014150,RXWAS,101,101,101
E01014150,RXWMT,44,46,45
E01014151,7A1A4,128,139,134
E01014151,7A1A7,130,156,143
E01014151,7A7BR,157,163,160
E01014151,7A7BS,131,136,134
E01014151,RJR05,154,174,164
E01014151,RLQ01,156,143,150
E01014151,RXWAS,88,87,88
E01014151,RXWMT,40,43,42
E01014152,7A1A4,133,153,143
E01014152,7A1A7,138,175,157
E01014152,7A7BS,135,148,142
E01014152,RLQ01,161,151,156
E01014152,RXWAS,92,91,92
E01014152,RXWMT,41,41,41
E01014153,7A1A4,127,146,137
E01014153,7A1A7,131,168,150
E01014153,7A7BR,156,174,165
E01014153,7A7BS,130,141,136
E01014153,RLQ01,155,144,150
E01014153,RXWAS,86,85,86
E01014153,RXWMT,33,35,34
E01014154,7A1A4,140,161,151
E01014154,7A7BS,142,159,151
E01014154,RLQ01,167,159,163
E01014154,RXWAS,101,105,103
E01014154,RXWMT,42,41,42
E01014155,7A1A4,126,149,138
E01014155,7A7BS,128,146,137
E01014155,RLQ01,154,146,150
E01014155,RXWAS,89,92,91
E01014155,RXWMT,28,29,29
E01014156,7A1A4,158,177,168
E01014156,7A7BS,153,172,163
E01014156,RXWAS,100,100,100
E01014156,RXWMT,63,63,63
E01014157,RXWAS,124,125,125
E01014157,RXWMT,72,76,74
E01014158,7A1A4,153,171,162
E01014158,7A7BS,149,171,160
E01014158,RXWAS,97,101,99
E01014158,RXWMT,60,62,61
E01014159,7A1A4,157,171,164
