home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01018528,7A1CC,102,111,107
E01018528,RBL14,86,84,85
E01018528,REP01,91,90,91
E01018528,RJR05,65,64,65
E01018528,Z0F9G,110,110,110
E01018529,7A1A1,176,172,174
E01018529,7A1A4,126,126,126
E01018529,7A1A5,147,144,146
E01018529,7A1A8,167,164,166
E01018529,7A1AB,145,156,151
E01018529,7A1AD,132,135,134
E01018529,7A1AF,163,174,169
E01018529,7A1CC,100,107,104
E01018529,RBL14,87,90,89
E01018529,REP01,94,98,96
E01018529,RJR05,66,65,66
E01018529,Z0F9G,112,119,116
E01018530,7A1A4,134,124,129
E01018530,7A1A5,154,135,145
E01018530,7A1A8,174,176,175
E01018530,7A1AB,154,168,161
E01018530,7A1AD,141,144,143
E01018530,7A1AF,172,175,174
E01018530,7A1CC,111,120,116
E01018530,RBL14,96,91,94
E01018530,REP01,103,96,100
E01018530,RJR05,76,72,74
E01018530,Z0F9G,122,117,120
E01018531,7A1A1,168,169,169
E01018531,7A1A4,112,110,111
E01018531,7A1A5,122,122,122
E01018531,7A1A8,159,161,160
E01018531,7A1AB,141,154,148
E01018531,7A1AD,129,130,130
E01018531,7A1AF,158,162,160
E01018531,7A1AV,179,179,179
E01018531,7A1CC,96,107,102
E01018531,RBL14,80,77,79
E01018531,REP01,85,83,84
E01018531,RJR05,59,59,59
E01018531,Z0F9G,104,104,104
E01018532,7A1A1,163,160,162
E01018532,7A1A4,103,101,102
E01018532,7A1A5,137,130,134
E01018532,7A1A7,145,156,151
E01018532,7A1A8,155,155,155
E01018532,7A1AB,124,129,127
E01018532,7A1AD,129,128,129
E01018532,7A1AF,157,172,165
E01018532,7A1AV,178,172,175
E01018532,7A1CC,98,93,96
E01018532,RBL14,80,71,76
E01018532,REP01,102,97,100
E01018532,RJR05,71,75,73
E01018532,Z0F9G,119,119,119
E01018533,7A1A1,171,162,167
E01018533,7A1A4,108,104,106
E01018533,7A1A5,145,132,139
E01018533,7A1A7,167,159,163
E01018533,7A1A8,164,157,161
E01018533,7A1AB,128,132,130
E01018533,7A1AD,135,132,134
E01018533,7A1CC,102,96,99
E01018533,RBL14,85,74,80
E01018533,REP01,106,101,104
E01018533,RJR05,73,77,75
E01018533,Z0F9G,121,122,122
E01018534,7A1A1,170,148,159
E01018534,7A1A4,94,91,93
E01018534,7A1A5,140,121,131
E01018534,7A1A7,129,143,136
E01018534,7A1A8,162,143,153
E01018534,7A1AB,120,117,119
E01018534,7A1AD,116,117,117
E01018534,7A1AF,142,158,150
E01018534,7A1CC,85,86,86
E01018534,RBL14,72,66,69
E01018534,REP01,94,90,92
E01018534,RJR05,80,76,78
E01018534,Z0F9G,109,112,111
E01018535,7A1A4,108,103,106
E01018535,7A1A5,144,131,138
E01018535,7A1A7,144,157,151
E01018535,7A1A8,175,157,166
E01018535,7A1AB,133,131,132
E01018535,7A1AD,129,130,130
E01018535,7A1AF,156,172,164
E01018535,7A1CC,99,100,100
E01018535,RBL14,73,69,71
E01018535,REP01,95,92,94
E01018535,RJR05,84,81,83
E01018535,Z0F9G,110,113,112
E01018536,7A1A4,106,114,110
E01018536,7A1A5,157,147,152
E01018536,7A1A7,168,172,170
E01018536,7A1AB,132,144,138
E01018536,7A1AD,134,143,139
E01018536,7A1CC,101,108,105
E01018536,RBL14,79,72,76
E01018536,REP01,118,113,116
E01018536,RJR05,87,92,90
E01018536,Z0F9G,133,135,134
E01018537,7A1A4,109,173,141
E01018537,7A1CC,105,148,127
E01018537,RBL14,77,70,74
E01018537,REP01,121,128,125
E01018537,RJR05,86,103,95
E01018537,Z0F9G,135,144,140
E01018538,7A1A1,148,152,150
E01018538,7A1A4,113,116,115
E01018538,7A1A5,128,130,129
E01018538,7A1A7,153,171,162
E01018538,7A1A8,138,146,142
E01018538,7A1A9,172,172,172
E01018538,7A1AB,126,140,133
E01018538,7A1AD,120,120,120
E01018538,7A1AF,144,150,147
E01018538,7A1AV,159,163,161
E01018538,7A1CC,88,93,91
E01018538,RBL14,92,91,92
E01018538,REP01,99,101,100
E01018538,RJR05,50,50,50
E01018538,RXWAS,175,176,176
E01018538,Z0F9G,117,121,119
E01018539,7A1A1,150,154,152
E01018539,7A1A4,115,117,116
E01018539,7A1A5,129,130,130
E01018539,7A1A7,156,173,165
E01018539,7A1A8,141,148,145
E01018539,7A1A9,177,174,176
E01018539,7A1AB,129,144,137
E01018539,7A1AD,123,125,124
E01018539,7A1AF,148,153,151
E01018539,7A1AV,162,165,164
E01018539,7A1CC,92,97,95
E01018539,RBL14,92,89,91
E01018539,REP01,96,95,96
E01018539,RJR05,53,52,53
E01018539,RXWAS,178,178,178
E01018539,Z0F9G,115,116,116
E01018540,7A1A1,143,150,147
E01018540,7A1A4,110,118,114
E01018540,7A1A5,122,130,126
E01018540,7A1A7,151,174,163
E01018540,7A1A8,133,146,140
E01018540,7A1A9,172,170,171
E01018540,7A1AB,122,143,133
E01018540,7A1AD,120,123,122
E01018540,7A1AF,144,146,145
E01018540,7A1AV,154,161,158
E01018540,7A1CC,88,93,91
E01018540,RBL14,100,100,100
E01018540,REP01,107,107,107
E01018540,RJR05,46,47,47
E01018540,RXWAS,174,179,177
E01018540,Z0F9G,126,129,128
E01018541,7A1A1,167,163,165
E01018541,7A1A4,120,123,122
E01018541,7A1A5,141,138,140
E01018541,7A1A8,157,155,156
E01018541,7A1AB,139,152,146
E01018541,7A1AD,127,135,131
E01018541,7A1AF,157,170,164
E01018541,7A1AV,178,174,176
E01018541,7A1CC,94,106,100
E01018541,RBL14,85,85,85
E01018541,REP01,95,92,94
E01018541,RJR05,61,61,61
E01018541,Z0F9G,113,113,113
E01018542,7A1A1,171,171,171
E01018542,7A1A4,119,118,119
E01018542,7A1A5,130,130,130
E01018542,7A1A8,162,163,163
E01018542,7A1AB,141,156,149
E01018542,7A1AD,127,135,131
E01018542,7A1AF,158,170,164
E01018542,7A1CC,96,110,103
E01018542,RBL14,89,84,87
E01018542,REP01,93,90,92
E01018542,RJR05,63,64,64
E01018542,Z0F9G,112,110,111
E01018543,7A1A1,170,169,170
E01018543,7A1A4,114,113,114
E01018543,7A1A5,126,126,126
E01018543,7A1A8,161,161,161
E01018543,7A1AB,141,155,148
E01018543,7A1AD,129,133,131
E01018543,7A1AF,159,166,163
E01018543,7A1CC,96,108,102
E01018543,RBL14,83,80,82
E01018543,REP01,88,86,87
E01018543,RJR05,61,61,61
E01018543,Z0F9G,107,107,107
E01018544,7A1A4,108,113,111
E01018544,7A1A5,145,142,144
E01018544,7A1A7,167,170,169
E01018544,7A1AB,128,135,132
E01018544,7A1AD,136,134,135
E01018544,7A1CC,102,98,100
E01018544,RBL14,82,74,78
E01018544,REP01,109,108,109
E01018544,RJR05,74,80,77
E01018544,Z0F9G,124,128,126
E01018545,7A1A1,166,161,164
E01018545,7A1A4,104,103,104
E01018545,7A1A5,139,131,135
E01018545,7A1A7,146,156,151
E01018545,7A1A8,158,157,158
E01018545,7A1AB,126,129,128
E01018545,7A1AD,131,129,130
E01018545,7A1AF,158,173,166
E01018545,7A1CC,99,95,97
E01018545,RBL14,78,71,75
E01018545,REP01,105,98,102
E01018545,RJR05,75,77,76
E01018545,Z0F9G,121,120,121
E01018546,7A1A1,166,172,169
E01018546,7A1A4,114,109,112
E01018546,7A1A5,120,120,120
E01018546,7A1A7,165,178,172
E01018546,7A1A8,158,164,161
E01018546,7A1AB,140,155,148
E01018546,7A1AD,130,130,130
E01018546,7A1AF,154,161,158
E01018546,7A1CC,98,105,102
E01018546,RBL14,79,78,79
E01018546,REP01,85,80,83
E01018546,RJR05,56,59,58
E01018546,Z0F9G,104,102,103
E01018547,7A1A1,170,177,174
E01018547,7A1A4,114,112,113
E01018547,7A1A5,123,122,123
E01018547,7A1A8,162,169,166
E01018547,7A1AB,148,159,154
E01018547,7A1AD,134,134,134
E01018547,7A1AF,163,164,164
E01018547,7A1CC,107,109,108
E01018547,RBL14,82,80,81
E01018547,REP01,87,83,85
E01018547,RJR05,60,62,61
E01018547,Z0F9G,105,105,105
E01018548,7A1A4,125,120,123
E01018548,7A1A5,129,130,130
E01018548,7A1AB,141,168,155
E01018548,7A1AD,129,140,135
E01018548,7A1AF,153,172,163
E01018548,7A1CC,96,115,106
E01018548,RBL14,89,87,88
E01018548,REP01,94,90,92
E01018548,RJR05,61,68,65
E01018548,Z0F9G,112,112,112
E01018549,7A1A1,167,171,169
E01018549,7A1A4,108,106,107
E01018549,7A1A5,118,116,117
E01018549,7A1A8,158,162,160
E01018549,7A1AB,145,154,150
E01018549,7A1AD,130,131,131
E01018549,7A1AF,162,157,160
E01018549,7A1CC,104,105,105
E01018549,RBL14,76,74,75
E01018549,REP01,82,77,80
E01018549,RJR05,56,55,56
E01018549,Z0F9G,101,99,100
E01018550,7A1A1,155,157,156
E01018550,7A1A4,117,114,116
E01018550,7A1A5,131,134,133
E01018550,7A1A7,158,172,165
E01018550,7A1A8,146,149,148
E01018550,7A1A9,164,176,170
E01018550,7A1AB,124,137,131
E01018550,7A1AD,109,112,111
E01018550,7A1AF,138,155,147
E01018550,7A1AV,167,166,167
E01018550,7A1CC,76,82,79
E01018550,RBL14,111,110,111
E01018550,REP01,120,119,120
E01018550,RJR05,57,57,57
E01018550,Z0F9G,138,140,139
E01018551,7A1A1,150,151,151
E01018551,7A1A4,111,108,110
E01018551,7A1A5,126,128,127
E01018551,7A1A7,153,166,160
E01018551,7A1A8,140,143,142
E01018551,7A1A9,160,171,166
E01018551,7A1AB,120,132,126
E01018551,7A1AD,106,107,107
E01018551,7A1AF,133,149,141
E01018551,7A1AV,161,160,161
E01018551,7A1CC,72,77,75
E01018551,RBL14,105,103,104
E01018551,REP01,114,113,114
E01018551,RJR05,52,52,52
E01018551,RXWAS,174,170,172
E01018551,Z0F9G,132,134,133
E01018552,7A1A1,155,156,156
E01018552,7A1A4,117,111,114
E01018552,7A1A5,130,130,130
E01018552,7A1A7,158,170,164
E01018552,7A1A8,145,148,147
E01018552,7A1A9,163,172,168
E01018552,7A1AB,123,134,129
E01018552,7A1AD,108,109,109
E01018552,7A1AF,136,152,144
E01018552,7A1AV,166,165,166
E01018552,7A1CC,74,78,76
E01018552,RBL14,98,97,98
E01018552,REP01,104,101,103
E01018552,RJR05,54,54,54
E01018552,Z0F9G,123,122,123
E01018553,7A1A1,150,152,151
E01018553,7A1A4,113,109,111
E01018553,7A1A5,127,127,127
E01018553,7A1A7,154,166,160
E01018553,7A1A8,141,144,143
E01018553,7A1A9,162,169,166
E01018553,7A1AB,121,132,127
E01018553,7A1AD,108,107,108
E01018553,7A1AF,134,149,142
E01018553,7A1AV,161,160,161
E01018553,7A1CC,74,78,76
E01018553,RBL14,101,100,101
E01018553,REP01,107,109,108
E01018553,RJR05,50,51,51
E01018553,RXWAS,175,171,173
E01018553,Z0F9G,125,130,128
E01018554,7A1A1,134,142,138
E01018554,7A1A4,102,113,108
E01018554,7A1A5,114,122,118
E01018554,7A1A7,142,173,158
E01018554,7A1A8,124,137,131
E01018554,7A1A9,166,166,166
E01018554,7A1AB,115,140,128
E01018554,7A1AD,116,120,118
E01018554,7A1AF,139,143,141
E01018554,7A1AV,145,157,151
E01018554,7A1CC,83,90,87
E01018554,RBL14,112,115,114
E01018554,REP01,115,115,115
E01018554,RJR05,37,36,37
E01018554,RXWAS,165,179,172
E01018554,Z0F9G,135,139,137
E01018555,7A1A1,136,134,135
E01018555,7A1A4,101,105,103
E01018555,7A1A5,117,114,116
E01018555,7A1A7,137,156,147
E01018555,7A1A8,127,127,127
E01018555,7A1A9,169,158,164
E01018555,7A1AB,118,132,125
E01018555,7A1AD,120,120,120
E01018555,7A1AF,143,146,145
E01018555,7A1AU,175,169,172
E01018555,7A1AV,148,144,146
E01018555,7A1CC,85,92,89
E01018555,7A1GE,167,165,166
E01018555,RBL14,99,93,96
E01018555,REP01,99,92,96
E01018555,RJR05,40,40,40
E01018555,RXWAS,159,161,160
E01018555,Z0F9G,119,112,116
E01018556,7A1A1,156,159,158
E01018556,7A1A4,119,124,122
E01018556,7A1A5,134,136,135
E01018556,7A1A8,146,154,150
E01018556,7A1AB,134,151,143
E01018556,7A1AD,128,132,130
E01018556,7A1AF,154,158,156
E01018556,7A1AV,167,170,169
E01018556,7A1CC,97,104,101
E01018556,RBL14,93,94,94
E01018556,REP01,102,100,101
E01018556,RJR05,57,56,57
E01018556,Z0F9G,120,121,121
E01018557,7A1A1,151,156,154
E01018557,7A1A4,115,119,117
E01018557,7A1A5,129,133,131
E01018557,7A1A7,157,175,166
E01018557,7A1A8,141,149,145
E01018557,7A1AB,130,147,139
E01018557,7A1AD,124,127,126
E01018557,7A1AF,149,155,152
E01018557,7A1AV,162,166,164
E01018557,7A1CC,92,100,96
E01018557,RBL14,91,91,91
E01018557,REP01,98,100,99
E01018557,RJR05,53,53,53
E01018557,Z0F9G,117,120,119
E01018558,7A1A1,144,152,148
E01018558,7A1A4,111,120,116
E01018558,7A1A5,123,132,128
E01018558,7A1A7,152,176,164
E01018558,7A1A8,134,148,141
E01018558,7A1A9,174,178,176
E01018558,7A1AB,123,146,135
E01018558,7A1AD,122,127,125
E01018558,7A1AF,146,150,148
E01018558,7A1AV,155,164,160
E01018558,7A1CC,90,97,94
E01018558,RBL14,101,99,100
E01018558,REP01,108,108,108
E01018558,RJR05,47,48,48
E01018558,Z0F9G,126,129,128
E01018559,7A1A1,148,153,151
E01018559,7A1A4,114,121,118
E01018559,7A1A5,126,133,130
E01018559,7A1A7,156,176,166
E01018559,7A1A8,138,149,144
E01018559,7A1A9,178,179,179
E01018559,7A1AB,127,148,138
E01018559,7A1AD,126,129,128
E01018559,7A1AF,150,151,151
E01018559,7A1AV,159,164,162
E01018559,7A1CC,93,99,96
E01018559,RBL14,101,101,101
E01018559,REP01,109,109,109
E01018559,RJR05,50,49,50
E01018559,Z0F9G,127,130,129
E01018560,7A1A1,177,172,175
E01018560,7A1A4,129,128,129
E01018560,7A1A5,150,144,147
E01018560,7A1A8,168,164,166
E01018560,7A1AB,147,156,152
E01018560,7A1AD,133,137,135
E01018560,7A1AF,163,173,168
E01018560,7A1CC,100,109,105
E01018560,RBL14,93,93,93
E01018560,REP01,101,101,101
E01018560,RJR05,68,65,67
E01018560,Z0F9G,119,121,120
E01018561,7A1A1,156,161,159
E01018561,7A1A4,121,127,124
E01018561,7A1A5,134,139,137
E01018561,7A1A8,146,156,151
E01018561,7A1AB,134,154,144
E01018561,7A1AD,131,135,133
E01018561,7A1AF,157,160,159
E01018561,7A1AV,167,172,170
E01018561,7A1CC,99,107,103
E01018561,RBL14,99,99,99
E01018561,REP01,107,106,107
E01018561,RJR05,58,58,58
E01018561,Z0F9G,126,127,127
E01018562,7A1A1,134,140,137
E01018562,7A1A4,102,108,105
E01018562,7A1A5,114,121,118
E01018562,7A1A7,142,164,153
E01018562,7A1A8,124,136,130
E01018562,7A1A9,166,166,166
E01018562,7A1AB,115,136,126
E01018562,7A1AD,116,119,118
E01018562,7A1AF,139,140,140
E01018562,7A1AV,145,151,148
E01018562,7A1CC,83,90,87
E01018562,7A1GE,163,175,169
E01018562,RBL14,112,114,113
E01018562,REP01,115,115,115
E01018562,RJR05,37,37,37
E01018562,RXWAS,165,168,167
E01018562,Z0F9G,135,138,137
E01018563,7A1A1,171,174,173
E01018563,7A1A4,132,134,133
E01018563,7A1A5,144,151,148
E01018563,7A1A8,162,166,164
E01018563,7A1AB,142,160,151
E01018563,7A1AD,130,142,136
E01018563,7A1AF,155,179,167
E01018563,7A1CC,97,113,105
E01018563,RBL14,105,102,104
E01018563,REP01,110,108,109
E01018563,RJR05,66,71,69
E01018563,Z0F9G,129,131,130
E01018564,7A1A1,168,171,170
E01018564,7A1A4,124,121,123
E01018564,7A1A5,131,133,132
E01018564,7A1A8,159,164,162
E01018564,7A1AB,136,155,146
E01018564,7A1AD,121,132,127
E01018564,7A1AF,146,167,157
E01018564,7A1CC,88,104,96
E01018564,RBL14,92,93,93
E01018564,REP01,98,94,96
E01018564,RJR05,59,65,62
E01018564,Z0F9G,116,116,116
E01018565,7A1A1,143,149,146
E01018565,7A1A4,111,113,112
E01018565,7A1A5,124,128,126
E01018565,7A1A7,149,170,160
E01018565,7A1A8,134,144,139
E01018565,7A1A9,166,169,168
E01018565,7A1AB,122,137,130
E01018565,7A1AD,114,114,114
E01018565,7A1AF,138,145,142
E01018565,7A1AV,155,160,158
E01018565,7A1CC,82,87,85
E01018565,RBL14,99,98,99
E01018565,REP01,105,106,106
E01018565,RJR05,46,47,47
E01018565,RXWAS,171,175,173
E01018565,Z0F9G,123,128,126
E01018566,7A1A1,149,149,149
E01018566,7A1A4,113,109,111
E01018566,7A1A5,128,125,127
E01018566,7A1A7,153,164,159
E01018566,7A1A8,140,141,141
E01018566,7A1A9,164,168,166
E01018566,7A1AB,123,134,129
E01018566,7A1AD,111,112,112
E01018566,7A1AF,137,149,143
E01018566,7A1AV,161,158,160
E01018566,7A1CC,77,84,81
E01018566,RBL14,104,103,104
E01018566,REP01,112,112,112
E01018566,RJR05,49,49,49
E01018566,RXWAS,174,169,172
E01018566,Z0F9G,130,133,132
E01018567,7A1A1,144,149,147
E01018567,7A1A4,111,113,112
E01018567,7A1A5,124,127,126
E01018567,7A1A7,150,169,160
E01018567,7A1A8,134,143,139
E01018567,7A1A9,171,170,171
E01018567,7A1AB,123,140,132
E01018567,7A1AD,120,122,121
E01018567,7A1AF,143,146,145
E01018567,7A1AV,155,159,157
E01018567,7A1CC,87,92,90
E01018567,RBL14,106,109,108
E01018567,REP01,114,114,114
E01018567,RJR05,45,46,46
E01018567,RXWAS,172,174,173
E01018567,Z0F9G,133,136,135
E01018568,7A1A1,146,137,142
E01018568,7A1A4,107,102,105
E01018568,7A1A5,126,116,121
E01018568,7A1A7,150,158,154
E01018568,7A1A8,136,129,133
E01018568,7A1A9,165,162,164
E01018568,7A1AB,122,127,125
E01018568,7A1AD,113,110,112
E01018568,7A1AF,138,141,140
E01018568,7A1AV,158,146,152
E01018568,7A1CC,79,80,80
E01018568,7A1GE,175,170,173
E01018568,RBL14,106,105,106
E01018568,REP01,113,109,111
E01018568,RJR05,41,39,40
E01018568,RXWAS,171,162,167
E01018568,Z0F9G,132,130,131
E01018569,7A1A4,123,129,126
E01018569,7A1A5,149,153,151
E01018569,7A1AB,149,162,156
E01018569,7A1AD,147,161,154
E01018569,7A1CC,113,121,117
E01018569,RBL14,100,102,101
E01018569,REP01,130,138,134
E01018569,RJR05,74,76,75
E01018569,Z0F9G,148,163,156
E01018570,7A1A1,140,134,137
E01018570,7A1A4,104,106,105
E01018570,7A1A5,119,113,116
E01018570,7A1A7,144,156,150
E01018570,7A1A8,131,127,129
E01018570,7A1A9,173,164,169
E01018570,7A1AB,121,132,127
E01018570,7A1AD,128,129,129
E01018570,7A1AF,155,160,158
E01018570,7A1AU,178,170,174
E01018570,7A1AV,151,143,147
E01018570,7A1CC,97,99,98
E01018570,7A1GE,170,164,167
E01018570,RBL14,75,73,74
E01018570,REP01,81,79,80
E01018570,RJR05,53,54,54
E01018570,RXWAS,166,161,164
E01018570,Z0F9G,100,100,100
E01018571,7A1A4,121,126,124
E01018571,7A1A5,147,151,149
E01018571,7A1AB,146,159,153
E01018571,7A1AD,145,158,152
E01018571,7A1CC,110,117,114
E01018571,RBL14,96,99,98
E01018571,REP01,128,136,132
E01018571,RJR05,71,74,73
E01018571,Z0F9G,146,161,154
E01022226,7A3B7,162,158,160
E01022226,7A4BV,144,135,140
E01022226,7A4BW,129,121,125
E01022226,7A4BX,143,142,143
E01022226,7A4C1,141,135,138
E01022226,7A4CH,165,166,166
E01022226,7A4FE,126,120,123
E01022226,7A4FF,151,132,142
E01022226,7A5B1,170,167,169
E01022226,7A6AR,110,105,108
E01022226,7A6AS,139,139,139
E01022226,7A6AV,168,175,172
E01022226,7A6BJ,83,77,80
E01022226,7A6F7,128,129,129
E01022226,7A6G5,132,128,130
E01022226,7A6G9,133,129,131
E01022226,7A6ML,103,99,101
E01022226,RA707,154,145,150
E01022226,RLQ01,174,173,174
E01022226,RQFH5,146,140,143
E01022226,RTE03,85,78,82
E01022226,RVJ01,159,149,154
E01022227,7A6BJ,109,124,117
E01022228,7A6AR,169,171,170
E01022228,7A6BJ,129,136,133
E01022228,7A6ML,162,164,163
E01022228,RTE03,88,79,84
E01022229,7A6BJ,170,172,171
E01022229,RTE03,125,115,120
E01022230,7A4BW,170,168,169
E01022230,7A4FE,167,165,166
E01022230,7A6AR,149,150,150
E01022230,7A6BJ,135,134,135
E01022230,7A6F7,169,177,173
E01022230,7A6G5,175,175,175
E01022230,7A6G9,176,175,176
E01022230,7A6ML,142,144,143
E01022230,RA707,158,158,158
E01022230,RLQ01,119,122,121
E01022230,RTE03,65,60,63
E01022230,RVJ01,163,164,164
E01022231,7A6BJ,151,152,152
E01022231,RTE03,118,109,114
E01022232,7A6BJ,148,148,148
E01022232,RTE03,116,107,112
E01022233,RLQ01,136,163,150
E01022233,RTE03,140,151,146
E01022234,RTE03,128,121,125
E01022236,7A6AR,172,160,166
E01022236,7A6BJ,151,149,150
E01022236,7A6ML,165,154,160
E01022236,RA707,171,176,174
E01022236,RLQ01,174,176,175
E01022236,RTE03,84,76,80
E01022237,7A6AR,175,166,171
E01022237,7A6BJ,152,154,153
E01022237,7A6ML,168,159,164
E01022237,RA707,176,179,178
E01022237,RLQ01,172,177,175
E01022237,RTE03,88,81,85
E01022238,7A6BJ,161,159,160
E01022238,7A6ML,175,167,171
E01022238,RTE03,98,88,93
E01022239,7A6BJ,158,155,157
E01022239,7A6ML,173,162,168
E01022239,RTE03,93,84,89
E01022240,7A6AR,171,161,166
E01022240,7A6BJ,148,149,149
E01022240,7A6ML,164,154,159
E01022240,RA707,172,174,173
E01022240,RLQ01,168,172,170
E01022240,RTE03,84,76,80
E01022240,RVJ01,177,179,178
E01022241,7A6BJ,152,140,146
E01022241,RTE03,116,110,113
E01022242,7A6BJ,169,155,162
E01022242,RTE03,131,125,128
E01022243,7A6BJ,162,155,159
E01022243,RTE03,118,110,114
E01022244,7A6BJ,163,167,165
E01022244,RTE03,118,109,114
E01022245,7A6BJ,153,145,149
E01022245,RTE03,119,113,116
E01022246,7A6BJ,154,144,149
E01022246,RTE03,124,116,120
E01022248,7A6BJ,118,132,125
E01022249,RTE03,134,177,156
E01022250,RTE03,132,178,155
E01022251,7A6BJ,158,161,160
E01022251,RTE03,105,95,100
E01022253,7A6BJ,163,166,165
E01022253,RTE03,112,101,107
E01022254,7A6BJ,113,135,124
E01022254,RTE03,99,102,101
E01022255,7A6AR,153,176,165
E01022255,7A6BJ,111,127,119
E01022255,7A6ML,146,169,158
E01022255,RTE03,90,87,89
E01022256,7A6AR,143,178,161
E01022256,7A6BJ,103,123,113
E01022256,7A6ML,136,171,154
E01022256,RTE03,87,92,90
E01022258,7A4BW,174,174,174
E01022258,7A4FE,172,171,172
E01022258,7A6AR,153,157,155
E01022258,7A6BJ,139,141,140
E01022258,7A6ML,146,150,148
E01022258,RA707,162,164,163
E01022258,RLQ01,115,116,116
E01022258,RTE03,69,67,68
E01022258,RVJ01,167,171,169
E01022259,7A6AR,170,175,173
E01022259,7A6BJ,156,159,158
E01022259,7A6ML,163,168,166
E01022259,RLQ01,135,135,135
E01022259,RTE03,86,85,86
E01022260,7A6BJ,157,161,159
E01022260,7A6ML,175,166,171
E01022260,RLQ01,164,164,164
E01022260,RTE03,98,84,91
E01022264,7A6BJ,147,145,146
E01022264,RTE03,117,109,113
E01022265,7A6AR,169,171,170
E01022265,7A6BJ,135,140,138
E01022265,7A6ML,162,165,164
E01022265,RTE03,88,79,84
E01022267,7A6AR,163,151,157
E01022267,7A6BJ,149,130,140
E01022267,7A6ML,156,144,150
E01022267,RA707,172,159,166
E01022267,RLQ01,137,158,148
E01022267,RTE03,79,65,72
E01022267,RVJ01,177,166,172
E01022272,7A4BW,137,176,157
E01022272,7A4FE,134,167,151
E01022272,7A6AR,111,137,124
E01022272,7A6AS,143,170,157
E01022272,7A6BJ,58,68,63
E01022272,7A6F7,127,156,142
E01022272,7A6G5,135,161,148
E01022272,7A6G9,136,161,149
E01022272,7A6ML,106,132,119
E01022272,RA707,128,137,133
E01022272,RTE03,122,133,128
E01022272,RVJ01,137,141,139
E01022273,7A6BJ,89,122,106
E01022274,7A6BJ,95,129,112
E01022275,7A4BV,144,177,161
E01022275,7A4BW,138,159,149
E01022275,7A4FE,135,156,146
E01022275,7A4FF,159,171,165
E01022275,7A6AR,114,122,118
E01022275,7A6AS,147,152,150
E01022275,7A6BJ,52,56,54
E01022275,7A6F7,131,149,140
E01022275,7A6G5,137,146,142
E01022275,7A6G9,138,147,143
E01022275,7A6ML,108,118,113
E01022275,RA707,131,143,137
E01022275,RTE03,119,136,128
E01022275,RVJ01,137,146,142
E01028830,RXWMT,126,138,132
E01028832,RXWMT,121,136,129
E01028833,RXWMT,123,136,130
E01028835,RXWMT,126,137,132
E01028836,RXWMT,131,147,139
E01028837,RXWMT,133,146,140
E01028838,RXWMT,115,114,115
E01028840,RXWMT,120,118,119
E01028841,RXWMT,112,111,112
E01028853,7A1A4,151,151,151
E01028853,7A1A7,147,156,152
E01028853,7A7BR,174,164,169
E01028853,7A7BS,147,139,143
E01028853,RJR05,176,178,177
E01028853,RLQ01,170,163,167
E01028853,RXWAS,101,93,97
E01028853,RXWMT,62,65,64
E01028854,7A1A4,150,150,150
E01028854,7A1A7,147,155,151
E01028854,7A7BR,173,163,168
E01028854,7A7BS,146,138,142
E01028854,RJR05,175,177,176
E01028854,RLQ01,169,162,166
E01028854,RXWAS,100,92,96
E01028854,RXWMT,62,65,64
E01028856,7A1A4,139,138,139
E01028856,7A1A7,134,143,139
E01028856,7A7BR,161,151,156
E01028856,7A7BS,134,126,130
E01028856,RJR05,164,165,165
E01028856,RLQ01,157,150,154
E01028856,RXWAS,89,80,85
E01028856,RXWMT,53,54,54
E01028859,RXWMT,142,167,155
E01028860,7A1A4,150,168,159
E01028860,7A1A7,146,153,150
E01028860,7A7BS,149,179,164
E01028860,RLQ01,165,175,170
E01028860,RXWAS,92,92,92
E01028860,RXWMT,132,141,137
E01028861,7A7BS,169,167,168
E01028861,RLQ01,155,174,165
E01028861,RXWAS,94,98,96
E01028861,RXWMT,111,121,116
E01028864,7A1A4,129,168,149
E01028864,7A1A7,116,130,123
E01028864,RXWAS,138,169,154
E01028865,7A1A4,127,149,138
E01028865,7A1A7,106,115,111
E01028865,RXWAS,129,138,134
E01028866,7A1A4,127,149,138
E01028866,7A1A7,106,115,111
E01028866,RXWAS,129,137,133
E01028867,7A1A4,127,148,138
E01028867,7A1A7,106,114,110
E01028867,RXWAS,129,139,134
E01028871,RXWAS,133,105,119
E01028871,RXWMT,141,131,136
E01028873,RXWAS,166,131,149
E01028873,RXWMT,174,157,166
E01028874,RXWAS,178,139,159
E01028875,RXWAS,174,136,155
E01028876,RXWAS,162,129,146
E01028876,RXWMT,170,155,163
E01028877,RXWAS,157,124,141
E01028877,RXWMT,165,150,158
E01028878,RXWAS,170,132,151
E01028878,RXWMT,178,158,168
E01028879,RXWAS,162,127,145
E01028879,RXWMT,170,153,162
E01028880,RXWAS,124,138,131
E01028881,RXWAS,124,147,136
E01028884,7A7BS,130,176,153
E01028884,RLQ01,174,179,177
E01028884,RXWAS,113,91,102
E01028884,RXWMT,121,117,119
E01028885,RXWAS,145,115,130
E01028885,RXWMT,153,141,147
E01028886,7A1A4,134,143,139
E01028886,7A1A5,167,174,171
E01028886,7A1A7,141,160,151
E01028886,7A1CC,173,173,173
E01028886,7A7BS,157,149,153
E01028886,RJR05,131,129,130
E01028886,RLQ01,153,150,152
