home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000809,7A3FJ,105,132,119
W01000810,7A3C4,109,123,116
W01000810,7A3C7,37,55,46
W01000810,7A3EM,119,164,142
W01000810,7A3FJ,114,142,128
W01000811,7A3C4,98,103,101
W01000811,7A3C7,51,70,61
W01000811,7A3EM,118,147,133
W01000811,7A3FJ,106,137,122
W01000812,7A3C4,106,120,113
W01000812,7A3C7,46,64,55
W01000812,7A3EM,117,161,139
W01000812,7A3FJ,110,140,125
W01000813,7A3C4,100,109,105
W01000813,7A3C7,41,58,50
W01000813,7A3EM,111,150,131
W01000813,7A3FJ,104,130,117
W01000814,7A3C4,141,125,133
W01000814,7A3C7,61,102,82
W01000814,7A3EM,143,172,158
W01000814,7A3FJ,140,160,150
W01000816,7A3C4,105,120,113
W01000816,7A3C7,34,38,36
W01000816,7A3EM,118,131,125
W01000816,7A3FJ,108,142,125
W01000817,7A3C4,87,94,91
W01000817,7A3C7,49,55,52
W01000817,7A3EM,96,118,107
W01000817,7A3FJ,89,99,94
W01000818,7A3C4,85,90,88
W01000818,7A3C7,50,63,57
W01000818,7A3EM,99,120,110
W01000818,7A3FJ,86,98,92
W01000819,7A3C4,95,103,99
W01000819,7A3C7,64,76,70
W01000819,7A3EM,119,135,127
W01000819,7A3FJ,106,114,110
W01000820,7A3B7,157,174,166
W01000820,7A3C4,75,83,79
W01000820,7A3C7,53,68,61
W01000820,7A3EM,90,113,102
W01000820,7A3FJ,77,89,83
W01000821,7A3B7,149,151,150
W01000821,7A3C4,73,76,75
W01000821,7A3C7,57,78,68
W01000821,7A3CJ,99,151,125
W01000821,7A3EM,92,106,99
W01000821,7A3FJ,79,86,83
W01000821,7A4FE,129,173,151
W01000822,7A3C4,103,107,105
W01000822,7A3C7,48,58,53
W01000822,7A3EM,98,126,112
W01000822,7A3FJ,94,107,101
W01000824,7A3C4,109,131,120
W01000825,7A3C4,100,120,110
W01000827,7A3C4,100,118,109
W01000828,7A2AG,153,166,160
W01000828,7A3C4,79,86,83
W01000828,7A3C7,148,149,149
W01000828,7A3EM,93,101,97
W01000828,7A3FJ,100,127,114
W01000829,7A2AG,140,149,145
W01000829,7A3C4,67,72,70
W01000829,7A3C7,136,132,134
W01000829,7A3CJ,166,166,166
W01000829,7A3EM,82,85,84
W01000829,7A3FJ,89,111,100
W01000830,7A3C4,84,101,93
W01000830,7A3C7,77,91,84
W01000830,7A3EM,92,117,105
W01000830,7A3FJ,72,92,82
W01000831,7A3C4,77,99,88
W01000831,7A3C7,82,96,89
W01000831,7A3EM,89,117,103
W01000831,7A3FJ,67,89,78
W01000832,7A3C4,84,102,93
W01000832,7A3C7,73,87,80
W01000832,7A3EM,93,116,105
W01000832,7A3FJ,74,93,84
W01000833,7A3C4,84,89,87
W01000833,7A3C7,64,77,71
W01000833,7A3EM,97,120,109
W01000833,7A3FJ,85,94,90
W01000834,7A3C4,83,89,86
W01000834,7A3C7,62,76,69
W01000834,7A3EM,97,120,109
W01000834,7A3FJ,85,95,90
W01000835,7A3C4,86,91,89
W01000835,7A3C7,73,85,79
W01000835,7A3EM,97,120,109
W01000835,7A3FJ,80,93,87
W01000836,7A3C4,86,102,94
W01000836,7A3C7,80,94,87
W01000836,7A3EM,94,118,106
W01000836,7A3FJ,74,91,83
W01000838,7A3C4,116,167,142
W01000838,7A3C7,94,123,109
W01000838,7A3EM,88,100,94
W01000838,7A3FJ,119,161,140
W01000839,7A3C4,78,73,76
W01000839,7A3C7,164,173,169
W01000839,7A3EM,151,154,153
W01000839,7A3FJ,125,143,134
W01000840,7A3C4,83,80,82
W01000840,7A3C7,177,179,178
W01000840,7A3EM,162,160,161
W01000840,7A3FJ,135,150,143
W01000841,7A2AG,152,161,157
W01000841,7A3C4,100,98,99
W01000841,7A3C7,112,117,115
W01000841,7A3CJ,149,171,160
W01000841,7A3EM,11,11,11
W01000841,7A3FJ,105,103,104
W01000841,7A4FE,176,170,173
W01000842,7A2AG,155,165,160
W01000842,7A3C4,110,107,109
W01000842,7A3C7,128,129,129
W01000842,7A3CJ,154,177,166
W01000842,7A3EM,47,44,46
W01000842,7A3FJ,120,113,117
W01000843,7A2AG,156,166,161
W01000843,7A3C4,104,104,104
W01000843,7A3C7,115,123,119
W01000843,7A3CJ,154,176,165
W01000843,7A3EM,8,8,8
W01000843,7A3FJ,110,109,110
W01000844,7A2AG,150,160,155
W01000844,7A3C4,103,99,101
W01000844,7A3C7,115,119,117
W01000844,7A3CJ,147,170,159
W01000844,7A3EM,12,12,12
W01000844,7A3FJ,112,104,108
W01000844,7A4BW,178,176,177
W01000844,7A4FE,174,169,172
W01000845,7A3C4,137,125,131
W01000845,7A3C7,159,146,153
W01000845,7A3EM,74,61,68
W01000845,7A3FJ,149,130,140
W01000846,7A2AG,167,161,164
W01000846,7A3C4,128,117,123
W01000846,7A3C7,144,141,143
W01000846,7A3EM,67,56,62
W01000846,7A3FJ,136,121,129
W01000847,7A3C4,133,136,135
W01000847,7A3C7,155,169,162
W01000847,7A3EM,70,74,72
W01000847,7A3FJ,145,142,144
W01000848,7A3C4,133,135,134
W01000848,7A3C7,155,169,162
W01000848,7A3EM,70,74,72
W01000848,7A3FJ,145,142,144
W01000849,7A3B7,142,137,140
W01000849,7A3C4,120,76,98
W01000849,7A3C7,159,151,155
W01000849,7A3CJ,118,151,135
W01000849,7A3EM,150,123,137
W01000849,7A3FJ,159,108,134
W01000849,7A4BV,179,175,177
W01000849,7A4BW,159,156,158
W01000849,7A4BX,168,166,167
W01000849,7A4FE,153,150,152
W01000849,7A4FF,170,169,170
W01000849,7A6AR,175,169,172
W01000849,7A6ML,174,166,170
W01000849,7A7BT,148,177,163
W01000849,7A7EJ,127,162,145
W01000849,RQFH5,171,172,172
W01000850,7A2AG,167,155,161
W01000850,7A3B7,143,123,133
W01000850,7A3C4,79,64,72
W01000850,7A3C7,101,138,120
W01000850,7A3CJ,115,125,120
W01000850,7A3EM,107,111,109
W01000850,7A3FJ,96,96,96
W01000850,7A4BW,160,140,150
W01000850,7A4BX,169,148,159
W01000850,7A4C1,173,166,170
W01000850,7A4FE,154,134,144
W01000850,7A4FF,171,155,163
W01000850,7A6AR,176,156,166
W01000850,7A6ML,174,153,164
W01000850,7A7BT,149,167,158
W01000850,7A7EJ,128,151,140
W01000850,RQFH5,172,156,164
W01000851,7A3B7,152,128,140
W01000851,7A3C4,86,71,79
W01000851,7A3C7,108,144,126
W01000851,7A3CJ,123,128,126
W01000851,7A3EM,111,118,115
W01000851,7A3FJ,100,105,103
W01000851,7A4BW,169,145,157
W01000851,7A4BX,178,153,166
W01000851,7A4FE,162,139,151
W01000851,7A4FF,179,160,170
W01000851,7A7BT,157,172,165
W01000851,7A7EJ,137,157,147
W01000852,7A3B7,149,138,144
W01000852,7A3C4,127,77,102
W01000852,7A3C7,165,152,159
W01000852,7A3CJ,124,152,138
W01000852,7A3EM,156,124,140
W01000852,7A3FJ,165,109,137
W01000852,7A4BW,166,157,162
W01000852,7A4BX,175,167,171
W01000852,7A4FE,159,151,155
W01000852,7A4FF,176,170,173
W01000852,7A7BT,154,178,166
W01000852,7A7EJ,134,163,149
W01000852,RQFH5,178,172,175
W01000853,7A2AG,147,159,153
W01000853,7A3B7,149,139,144
W01000853,7A3C4,46,51,49
W01000853,7A3C7,101,114,108
W01000853,7A3CJ,126,147,137
W01000853,7A3EM,90,100,95
W01000853,7A3FJ,16,16,16
W01000853,7A4BV,165,174,170
W01000853,7A4BW,151,155,153
W01000853,7A4BX,162,165,164
W01000853,7A4FE,146,150,148
W01000853,7A4FF,159,169,164
W01000853,7A6AR,165,169,167
W01000853,7A6ML,163,166,165
W01000853,RQFH5,163,171,167
W01000854,7A3FJ,16,16,16
W01000855,7A2AG,144,148,146
W01000855,7A3B7,148,138,143
W01000855,7A3C4,45,48,47
W01000855,7A3C7,107,122,115
W01000855,7A3CJ,127,144,136
W01000855,7A3EM,92,97,95
W01000855,7A3FJ,50,71,61
W01000855,7A4BV,164,173,169
W01000855,7A4BW,151,154,153
W01000855,7A4BX,161,162,162
W01000855,7A4C1,167,177,172
W01000855,7A4FE,145,147,146
W01000855,7A4FF,159,168,164
W01000855,7A6AR,164,168,166
W01000855,7A6ML,162,165,164
W01000855,RQFH5,163,168,166
W01000856,7A2AG,139,148,144
W01000856,7A3B7,146,139,143
W01000856,7A3C4,34,38,36
W01000856,7A3C7,101,119,110
W01000856,7A3CJ,125,145,135
W01000856,7A3EM,86,94,90
W01000856,7A3FJ,58,75,67
W01000856,7A4BV,165,173,169
W01000856,7A4BW,152,153,153
W01000856,7A4BX,162,162,162
W01000856,7A4C1,167,177,172
W01000856,7A4FE,146,147,147
W01000856,7A4FF,160,168,164
W01000856,7A6AR,166,169,168
W01000856,7A6ML,164,166,165
W01000856,RQFH5,164,169,167
W01000857,7A2AG,142,149,146
W01000857,7A3B7,144,133,139
W01000857,7A3C4,31,34,33
W01000857,7A3C7,100,111,106
W01000857,7A3CJ,121,140,131
W01000857,7A3EM,88,95,92
W01000857,7A3FJ,44,66,55
W01000857,7A4BV,159,167,163
W01000857,7A4BW,146,149,148
W01000857,7A4BX,157,158,158
W01000857,7A4C1,163,173,168
W01000857,7A4FE,141,143,142
W01000857,7A4FF,155,163,159
W01000857,7A6AR,160,163,162
W01000857,7A6ML,158,160,159
W01000857,RQFH5,158,164,161
W01000858,7A2AG,139,151,145
W01000858,7A3B7,140,130,135
W01000858,7A3C4,40,44,42
W01000858,7A3C7,97,108,103
W01000858,7A3CJ,116,137,127
W01000858,7A3EM,85,92,89
W01000858,7A3FJ,41,58,50
W01000858,7A4BV,155,165,160
W01000858,7A4BW,142,146,144
W01000858,7A4BX,153,156,155
W01000858,7A4C1,159,171,165
W01000858,7A4FE,137,140,139
W01000858,7A4FF,152,160,156
W01000858,7A6AR,156,160,158
W01000858,7A6ML,154,157,156
W01000858,RQFH5,155,162,159
W01000859,7A2AG,142,149,146
W01000859,7A3B7,146,138,142
W01000859,7A3C4,28,30,29
W01000859,7A3C7,100,114,107
W01000859,7A3CJ,125,146,136
W01000859,7A3EM,85,92,89
W01000859,7A3FJ,55,77,66
W01000859,7A4BV,167,172,170
W01000859,7A4BW,154,152,153
W01000859,7A4BX,164,161,163
W01000859,7A4C1,169,177,173
W01000859,7A4FE,149,147,148
W01000859,7A4FF,162,167,165
W01000859,7A6AR,168,168,168
W01000859,7A6ML,166,165,166
W01000859,RQFH5,166,167,167
W01000860,7A3C4,34,36,35
W01000860,7A3C7,104,136,120
W01000860,7A3CJ,142,173,158
W01000860,7A3EM,92,105,99
W01000860,7A3FJ,68,98,83
W01000861,7A2AG,144,153,149
W01000861,7A3B7,147,142,145
W01000861,7A3C4,9,9,9
W01000861,7A3C7,97,112,105
W01000861,7A3CJ,125,150,138
W01000861,7A3EM,84,91,88
W01000861,7A3FJ,56,74,65
W01000861,7A4BV,168,176,172
W01000861,7A4BW,155,156,156
W01000861,7A4BX,165,165,165
W01000861,7A4FE,150,151,151
W01000861,7A4FF,163,170,167
W01000861,7A6AR,170,172,171
W01000861,7A6ML,168,169,169
W01000861,RQFH5,167,171,169
W01000862,7A2AG,139,138,139
W01000862,7A3B7,131,132,132
W01000862,7A3C4,62,64,63
W01000862,7A3C7,89,95,92
W01000862,7A3CJ,98,142,120
W01000862,7A3EM,62,68,65
W01000862,7A3FJ,59,55,57
W01000862,7A4BV,142,169,156
W01000862,7A4BW,129,148,139
W01000862,7A4BX,139,156,148
W01000862,7A4C1,145,169,157
W01000862,7A4FE,123,142,133
W01000862,7A4FF,137,162,150
W01000862,7A6AR,141,162,152
W01000862,7A6ML,138,161,150
W01000862,RQFH5,141,163,152
W01000863,7A2AG,138,139,139
W01000863,7A3B7,135,136,136
W01000863,7A3C4,60,63,62
W01000863,7A3C7,87,95,91
W01000863,7A3CJ,103,147,125
W01000863,7A3EM,60,68,64
W01000863,7A3FJ,42,42,42
W01000863,7A4BV,146,173,160
W01000863,7A4BW,133,153,143
W01000863,7A4BX,143,161,152
W01000863,7A4C1,149,174,162
W01000863,7A4FE,127,146,137
W01000863,7A4FF,141,166,154
W01000863,7A6AR,145,167,156
W01000863,7A6ML,142,165,154
W01000863,RQFH5,145,167,156
W01000864,7A2AG,138,136,137
W01000864,7A3B7,130,123,127
W01000864,7A3C4,58,58,58
W01000864,7A3C7,77,89,83
W01000864,7A3CJ,96,133,115
W01000864,7A3EM,70,73,72
W01000864,7A3FJ,61,61,61
W01000864,7A4BV,140,160,150
W01000864,7A4BW,127,139,133
W01000864,7A4BX,137,149,143
W01000864,7A4C1,143,161,152
W01000864,7A4CH,171,179,175
W01000864,7A4FE,121,133,127
W01000864,7A4FF,135,153,144
W01000864,7A6AR,139,153,146
W01000864,7A6ML,137,151,144
W01000864,RQFH5,139,155,147
W01000865,7A3C4,54,66,60
W01000865,7A3C7,97,104,101
W01000865,7A3CJ,156,167,162
W01000865,7A3EM,85,75,80
W01000865,7A3FJ,50,56,53
W01000866,7A2AG,166,167,167
W01000866,7A3B7,163,147,155
W01000866,7A3C4,70,64,67
W01000866,7A3C7,91,107,99
W01000866,7A3CJ,131,156,144
W01000866,7A3EM,95,92,94
W01000866,7A3FJ,70,81,76
W01000866,7A4BV,175,179,177
W01000866,7A4BW,161,159,160
W01000866,7A4BX,173,168,171
W01000866,7A4C1,176,179,178
W01000866,7A4FE,156,154,155
W01000866,7A4FF,168,172,170
W01000866,7A6AR,173,171,172
W01000866,7A6ML,171,170,171
W01000866,RQFH5,173,175,174
W01000867,7A2AG,149,143,146
W01000867,7A3B7,140,124,132
W01000867,7A3C4,54,53,54
W01000867,7A3C7,93,101,97
W01000867,7A3CJ,108,136,122
W01000867,7A3EM,91,75,83
W01000867,7A3FJ,59,57,58
W01000867,7A4BV,151,160,156
W01000867,7A4BW,138,140,139
W01000867,7A4BX,148,150,149
W01000867,7A4C1,154,163,159
W01000867,7A4FE,132,134,133
W01000867,7A4FF,145,155,150
W01000867,7A6AR,149,154,152
W01000867,7A6ML,147,152,150
W01000867,RQFH5,150,155,153
W01000868,7A3C4,51,66,59
W01000868,7A3C7,96,112,104
W01000868,7A3EM,84,92,88
W01000868,7A3FJ,43,62,53
W01000869,7A2AG,135,143,139
W01000869,7A3B7,134,121,128
W01000869,7A3C4,44,42,43
W01000869,7A3C7,100,106,103
W01000869,7A3CJ,107,131,119
W01000869,7A3EM,88,88,88
W01000869,7A3FJ,57,74,66
W01000869,7A4BV,151,156,154
W01000869,7A4BW,137,137,137
W01000869,7A4BX,147,146,147
W01000869,7A4C1,152,160,156
W01000869,7A4CH,179,179,179
W01000869,7A4FE,131,131,131
W01000869,7A4FF,144,150,147
W01000869,7A6AR,150,151,151
W01000869,7A6ML,147,148,148
W01000869,7A7EJ,150,174,162
W01000869,RQFH5,149,153,151
W01000870,7A2AG,134,146,140
W01000870,7A3B7,133,125,129
W01000870,7A3C4,42,43,43
W01000870,7A3C7,97,110,104
W01000870,7A3CJ,107,134,121
W01000870,7A3EM,84,94,89
W01000870,7A3FJ,49,71,60
W01000870,7A4BV,150,159,155
W01000870,7A4BW,136,140,138
W01000870,7A4BX,146,149,148
W01000870,7A4C1,152,164,158
W01000870,7A4FE,130,134,132
W01000870,7A4FF,144,154,149
W01000870,7A6AR,150,154,152
W01000870,7A6ML,147,151,149
W01000870,RQFH5,149,155,152
W01000871,7A2AG,131,138,135
W01000871,7A3B7,129,113,121
W01000871,7A3C4,34,35,35
W01000871,7A3C7,92,101,97
W01000871,7A3CJ,101,122,112
W01000871,7A3EM,82,82,82
W01000871,7A3FJ,53,68,61
W01000871,7A4BV,146,149,148
W01000871,7A4BW,132,129,131
W01000871,7A4BX,142,139,141
W01000871,7A4C1,148,152,150
W01000871,7A4CH,176,170,173
W01000871,7A4FE,126,122,124
W01000871,7A4FF,140,144,142
W01000871,7A5B1,178,174,176
W01000871,7A6AR,145,145,145
W01000871,7A6AS,165,173,169
W01000871,7A6F7,164,175,170
W01000871,7A6ML,142,143,143
W01000871,7A7EJ,141,166,154
W01000871,RQFH5,144,145,145
W01000872,7A2AG,138,150,144
W01000872,7A3B7,140,130,135
W01000872,7A3C4,42,45,44
W01000872,7A3C7,99,112,106
W01000872,7A3CJ,116,137,127
W01000872,7A3EM,85,94,90
W01000872,7A3FJ,47,65,56
W01000872,7A4BV,156,164,160
W01000872,7A4BW,143,145,144
W01000872,7A4BX,153,154,154
W01000872,7A4C1,160,169,165
W01000872,7A4FE,137,139,138
W01000872,7A4FF,152,159,156
W01000872,7A6AR,157,160,159
W01000872,7A6ML,155,157,156
W01000872,RQFH5,155,160,158
W01000873,7A2AG,139,149,144
W01000873,7A3B7,140,132,136
W01000873,7A3C4,31,32,32
W01000873,7A3C7,99,111,105
W01000873,7A3CJ,113,139,126
W01000873,7A3EM,86,90,88
W01000873,7A3FJ,54,70,62
W01000873,7A4BV,157,166,162
W01000873,7A4BW,144,146,145
W01000873,7A4BX,155,154,155
W01000873,7A4C1,161,170,166
W01000873,7A4FE,139,140,140
W01000873,7A4FF,153,160,157
W01000873,7A6AR,158,162,160
W01000873,7A6ML,156,159,158
W01000873,7A7EJ,145,176,161
W01000873,RQFH5,157,161,159
W01000874,7A2AG,134,147,141
W01000874,7A3B7,133,125,129
W01000874,7A3C4,36,35,36
W01000874,7A3C7,99,108,104
W01000874,7A3CJ,106,134,120
W01000874,7A3EM,86,91,89
W01000874,7A3FJ,53,70,62
W01000874,7A4BV,150,159,155
W01000874,7A4BW,136,140,138
W01000874,7A4BX,146,148,147
W01000874,7A4C1,152,163,158
W01000874,7A4FE,130,134,132
W01000874,7A4FF,144,154,149
W01000874,7A6AR,149,155,152
W01000874,7A6ML,147,152,150
W01000874,7A7EJ,146,177,162
W01000874,RQFH5,148,154,151
W01000875,7A2AG,137,147,142
W01000875,7A3B7,136,126,131
W01000875,7A3C4,31,34,33
W01000875,7A3C7,97,108,103
W01000875,7A3CJ,108,135,122
W01000875,7A3EM,84,89,87
W01000875,7A3FJ,53,69,61
W01000875,7A4BV,154,160,157
W01000875,7A4BW,140,140,140
W01000875,7A4BX,150,148,149
W01000875,7A4C1,156,163,160
W01000875,7A4FE,134,135,135
W01000875,7A4FF,148,153,151
W01000875,7A6AR,153,155,154
W01000875,7A6ML,151,153,152
W01000875,7A7EJ,143,173,158
W01000875,RQFH5,152,155,154
W01000876,7A2AG,141,150,146
W01000876,7A3B7,141,134,138
W01000876,7A3C4,31,32,32
W01000876,7A3C7,100,112,106
W01000876,7A3CJ,115,141,128
W01000876,7A3EM,88,92,90
W01000876,7A3FJ,56,71,64
W01000876,7A4BV,159,169,164
W01000876,7A4BW,146,148,147
W01000876,7A4BX,156,156,156
W01000876,7A4C1,162,172,167
W01000876,7A4FE,140,143,142
W01000876,7A4FF,154,162,158
W01000876,7A6AR,159,164,162
W01000876,7A6ML,157,161,159
W01000876,7A7EJ,148,178,163
W01000876,RQFH5,158,163,161
W01000877,7A2AG,160,165,163
W01000877,7A3C4,107,101,104
W01000877,7A3C7,113,119,116
W01000877,7A3CJ,158,175,167
W01000877,7A3EM,37,32,35
W01000877,7A3FJ,113,106,110
W01000878,7A3C4,161,107,134
W01000878,7A3C7,121,126,124
W01000878,7A3EM,79,46,63
W01000878,7A3FJ,175,112,144
W01000880,7A3C4,103,122,113
W01000881,7A3C4,67,69,68
W01000881,7A3C7,163,173,168
W01000881,7A3EM,148,146,147
W01000881,7A3FJ,119,142,131
W01000882,7A3C4,74,71,73
W01000882,7A3C7,169,172,171
W01000882,7A3EM,155,152,154
W01000882,7A3FJ,127,141,134
W01000883,7A3B7,132,143,138
W01000883,7A3CJ,28,39,34
W01000883,7A4BW,128,159,144
W01000883,7A4BX,139,173,156
W01000883,7A4FE,122,153,138
W01000883,7A4FF,137,179,158
W01000883,7A6ML,138,176,157
W01000884,7A3B7,105,121,113
W01000884,7A3C7,162,170,166
W01000884,7A3CJ,37,40,39
W01000884,7A4BV,125,152,139
W01000884,7A4BW,113,135,124
W01000884,7A4BX,122,140,131
W01000884,7A4C1,130,156,143
W01000884,7A4CH,155,176,166
W01000884,7A4FE,105,129,117
W01000884,7A4FF,122,151,137
W01000884,7A6AR,126,160,143
W01000884,7A6ML,124,157,141
W01000884,RQFH5,124,152,138
W01000885,7A3B7,106,121,114
W01000885,7A3C7,163,170,167
W01000885,7A3CJ,17,17,17
W01000885,7A4BV,126,152,139
W01000885,7A4BW,114,135,125
W01000885,7A4BX,123,140,132
W01000885,7A4C1,131,156,144
W01000885,7A4CH,156,176,166
W01000885,7A4FE,106,129,118
W01000885,7A4FF,123,151,137
W01000885,7A6AR,127,160,144
W01000885,7A6ML,125,157,141
W01000885,RQFH5,125,152,139
W01000886,7A3B7,102,116,109
W01000886,7A3C7,157,166,162
W01000886,7A3CJ,16,16,16
W01000886,7A3EM,130,179,155
W01000886,7A3FJ,135,177,156
W01000886,7A4BV,121,147,134
W01000886,7A4BW,109,130,120
W01000886,7A4BX,118,135,127
W01000886,7A4C1,126,150,138
W01000886,7A4CH,151,171,161
W01000886,7A4FE,101,124,113
W01000886,7A4FF,118,145,132
W01000886,7A6AR,122,155,139
W01000886,7A6ML,120,152,136
W01000886,RQFH5,120,147,134
W01000887,7A3B7,152,109,131
W01000887,7A3C4,122,104,113
W01000887,7A3C7,165,167,166
W01000887,7A3CJ,99,131,115
W01000887,7A3EM,139,152,146
W01000887,7A3FJ,135,139,137
W01000887,7A4BV,145,147,146
W01000887,7A4BW,136,128,132
W01000887,7A4BX,146,139,143
W01000887,7A4C1,155,155,155
W01000887,7A4FE,130,122,126
W01000887,7A4FF,147,141,144
W01000887,7A6AR,146,140,143
W01000887,7A6AS,172,167,170
W01000887,7A6F7,170,169,170
W01000887,7A6ML,144,136,140
W01000887,RQFH5,148,143,146
W01000889,7A3B7,145,148,147
W01000889,7A3CJ,60,75,68
W01000889,7A4BW,160,159,160
W01000889,7A4BX,167,170,169
W01000889,7A4FE,153,150,152
W01000889,7A4FF,174,178,176
W01000889,7A6ML,178,175,177
W01000889,RQFH5,173,178,176
W01000890,7A3B7,142,144,143
W01000890,7A3CJ,57,71,64
W01000890,7A4BW,157,155,156
W01000890,7A4BX,164,166,165
W01000890,7A4FE,150,146,148
W01000890,7A4FF,171,174,173
W01000890,7A6AR,176,174,175
W01000890,7A6ML,174,171,173
W01000890,RQFH5,170,174,172
W01000891,7A3B7,143,146,145
W01000891,7A3CJ,59,73,66
W01000891,7A4BW,159,157,158
W01000891,7A4BX,166,168,167
W01000891,7A4FE,151,148,150
W01000891,7A4FF,172,176,174
W01000891,7A6AR,178,176,177
W01000891,7A6ML,176,173,175
W01000891,RQFH5,171,176,174
W01000892,7A3B7,141,145,143
W01000892,7A3CJ,57,72,65
W01000892,7A4BW,156,156,156
W01000892,7A4BX,163,167,165
W01000892,7A4FE,149,147,148
W01000892,7A4FF,170,175,173
W01000892,7A6AR,176,175,176
W01000892,7A6ML,174,172,173
W01000892,RQFH5,169,175,172
W01000894,7A2AG,164,165,165
W01000894,7A3B7,107,113,110
W01000894,7A3C4,124,118,121
W01000894,7A3C7,159,156,158
W01000894,7A3CJ,65,80,73
W01000894,7A3EM,134,131,133
W01000894,7A3FJ,143,142,143
W01000894,7A4BV,139,139,139
W01000894,7A4BW,120,118,119
W01000894,7A4BX,130,129,130
W01000894,7A4C1,135,143,139
W01000894,7A4CH,149,157,153
W01000894,7A4FE,115,113,114
W01000894,7A4FF,132,138,135
W01000894,7A5B1,147,156,152
W01000894,7A5CA,166,179,173
W01000894,7A6AR,138,140,139
W01000894,7A6AS,150,165,158
W01000894,7A6F7,167,165,166
W01000894,7A6ML,137,139,138
W01000894,7A7EJ,169,154,162
W01000894,RLQ01,167,179,173
W01000894,RQFH5,134,133,134
W01000895,7A2AG,169,171,170
W01000895,7A3B7,113,120,117
W01000895,7A3C4,129,125,127
W01000895,7A3C7,163,162,163
W01000895,7A3CJ,62,77,70
W01000895,7A3EM,139,137,138
W01000895,7A3FJ,150,149,150
W01000895,7A4BV,143,145,144
W01000895,7A4BW,124,125,125
W01000895,7A4BX,135,136,136
W01000895,7A4C1,141,149,145
W01000895,7A4CH,155,163,159
W01000895,7A4FE,120,119,120
W01000895,7A4FF,138,144,141
W01000895,7A5B1,153,163,158
W01000895,7A6AR,145,146,146
W01000895,7A6AS,156,172,164
W01000895,7A6F7,173,171,172
W01000895,7A6ML,143,145,144
W01000895,7A7EJ,175,160,168
W01000895,RQFH5,139,140,140
W01000896,7A2AG,166,169,168
W01000896,7A3B7,110,117,114
W01000896,7A3C4,126,121,124
W01000896,7A3C7,161,159,160
W01000896,7A3CJ,63,80,72
W01000896,7A3EM,137,134,136
W01000896,7A3FJ,146,145,146
W01000896,7A4BV,141,142,142
W01000896,7A4BW,122,121,122
W01000896,7A4BX,132,132,132
W01000896,7A4C1,138,146,142
W01000896,7A4CH,153,160,157
W01000896,7A4FE,117,116,117
W01000896,7A4FF,135,141,138
W01000896,7A5B1,151,160,156
W01000896,7A6AR,142,143,143
W01000896,7A6AS,153,169,161
W01000896,7A6F7,170,168,169
W01000896,7A6ML,140,142,141
W01000896,7A7EJ,170,156,163
W01000896,RQFH5,137,136,137
W01000897,7A2AG,167,169,168
W01000897,7A3B7,111,118,115
W01000897,7A3C4,127,123,125
W01000897,7A3C7,161,160,161
W01000897,7A3CJ,61,76,69
W01000897,7A3EM,137,135,136
W01000897,7A3FJ,148,147,148
W01000897,7A4BV,141,143,142
W01000897,7A4BW,123,123,123
W01000897,7A4BX,133,134,134
W01000897,7A4C1,140,147,144
W01000897,7A4CH,153,161,157
W01000897,7A4FE,118,117,118
W01000897,7A4FF,136,142,139
W01000897,7A5B1,151,161,156
W01000897,7A6AR,143,144,144
W01000897,7A6AS,155,170,163
W01000897,7A6F7,171,169,170
W01000897,7A6ML,141,143,142
W01000897,7A7EJ,174,158,166
W01000897,RQFH5,137,138,138
W01000904,7A3B7,127,132,130
W01000904,7A3C4,124,148,136
W01000904,7A3CJ,91,119,105
W01000904,7A3FJ,140,172,156
W01000904,7A4BV,142,177,160
W01000904,7A4BW,128,158,143
W01000904,7A4BX,138,169,154
W01000904,7A4FE,122,145,134
W01000904,7A4FF,137,173,155
W01000904,7A6AR,141,172,157
W01000904,7A6ML,138,166,152
W01000904,RQFH5,141,178,160
W01000906,7A2AG,169,176,173
W01000906,7A3B7,120,100,110
W01000906,7A3C4,122,95,109
W01000906,7A3C7,167,148,158
W01000906,7A3CJ,83,105,94
W01000906,7A3EM,135,130,133
W01000906,7A3FJ,133,129,131
W01000906,7A4BV,135,135,135
W01000906,7A4BW,121,116,119
W01000906,7A4BX,131,125,128
W01000906,7A4C1,136,140,138
W01000906,7A4CH,164,162,163
W01000906,7A4FE,115,110,113
W01000906,7A4FF,130,131,131
W01000906,7A5B1,166,166,166
W01000906,7A6AR,132,131,132
W01000906,7A6AS,153,158,156
W01000906,7A6F7,156,161,159
W01000906,7A6ML,130,128,129
W01000906,7A7EJ,111,165,138
W01000906,RQFH5,133,133,133
W01000907,7A3C4,129,158,144
W01000907,7A3CJ,86,127,107
W01000907,7A3FJ,139,164,152
W01000908,7A2AG,166,173,170
W01000908,7A3B7,126,97,112
W01000908,7A3C4,118,92,105
W01000908,7A3C7,163,146,155
W01000908,7A3CJ,85,104,95
W01000908,7A3EM,134,129,132
W01000908,7A3FJ,131,126,129
W01000908,7A4BV,135,132,134
W01000908,7A4BW,123,113,118
W01000908,7A4BX,132,122,127
W01000908,7A4C1,139,138,139
W01000908,7A4CH,166,158,162
W01000908,7A4FE,117,108,113
W01000908,7A4FF,133,128,131
W01000908,7A5B1,169,163,166
W01000908,7A6AR,134,128,131
W01000908,7A6AS,155,155,155
