home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000746,7A3FJ,50,49,50
W01000746,7A3FL,78,84,81
W01000746,7A4BV,126,121,124
W01000746,7A4BW,111,108,110
W01000746,7A4BX,125,124,125
W01000746,7A4C1,120,122,121
W01000746,7A4CH,137,141,139
W01000746,7A4FE,108,105,107
W01000746,7A4FF,130,131,131
W01000746,7A5B1,145,148,147
W01000746,7A5CA,158,157,158
W01000746,7A5HA,172,171,172
W01000746,7A6AR,124,126,125
W01000746,7A6AS,147,152,150
W01000746,7A6AV,151,154,153
W01000746,7A6BJ,169,171,170
W01000746,7A6F7,149,149,149
W01000746,7A6G5,142,144,143
W01000746,7A6G9,143,144,144
W01000746,7A6ML,117,119,118
W01000746,7A7EJ,119,136,128
W01000746,RQFH5,129,129,129
W01000747,7A2AG,123,118,121
W01000747,7A2AL,118,118,118
W01000747,7A2E1,132,142,137
W01000747,7A2F4,145,159,152
W01000747,7A3B7,90,87,89
W01000747,7A3C4,34,37,36
W01000747,7A3C7,81,93,87
W01000747,7A3CJ,73,74,74
W01000747,7A3EM,79,79,79
W01000747,7A3FA,130,115,123
W01000747,7A3FJ,49,50,50
W01000747,7A3FL,77,82,80
W01000747,7A4BV,131,124,128
W01000747,7A4BW,116,112,114
W01000747,7A4BX,131,127,129
W01000747,7A4C1,126,126,126
W01000747,7A4CH,143,145,144
W01000747,7A4FE,113,109,111
W01000747,7A4FF,135,135,135
W01000747,7A5B1,148,152,150
W01000747,7A5CA,161,159,160
W01000747,7A5HA,178,174,176
W01000747,7A6AR,130,130,130
W01000747,7A6AS,153,157,155
W01000747,7A6AV,157,159,158
W01000747,7A6BJ,174,175,175
W01000747,7A6F7,155,154,155
W01000747,7A6G5,148,148,148
W01000747,7A6G9,149,149,149
W01000747,7A6ML,123,124,124
W01000747,7A7BT,160,176,168
W01000747,7A7EJ,114,132,123
W01000747,RQFH5,134,132,133
W01000749,7A2AG,132,133,133
W01000749,7A2AL,125,130,128
W01000749,7A2E1,138,148,143
W01000749,7A2F4,154,176,165
W01000749,7A3B7,102,96,99
W01000749,7A3C4,29,34,32
W01000749,7A3C7,86,98,92
W01000749,7A3CJ,77,76,77
W01000749,7A3EM,81,85,83
W01000749,7A3FA,142,125,134
W01000749,7A3FJ,54,57,56
W01000749,7A3FL,80,84,82
W01000749,7A4BV,147,135,141
W01000749,7A4BW,130,122,126
W01000749,7A4BX,145,136,141
W01000749,7A4C1,140,142,141
W01000749,7A4CH,175,163,169
W01000749,7A4FE,126,118,122
W01000749,7A4FF,151,146,149
W01000749,7A5B1,172,165,169
W01000749,7A5CA,171,166,169
W01000749,7A6AR,145,142,144
W01000749,7A6AS,173,176,175
W01000749,7A6F7,174,169,172
W01000749,7A6G5,167,166,167
W01000749,7A6G9,167,166,167
W01000749,7A6ML,138,136,137
W01000749,7A7BT,162,177,170
W01000749,7A7EJ,116,132,124
W01000749,RQFH5,146,141,144
W01000750,7A3C7,105,179,142
W01000751,7A3C4,134,157,146
W01000751,7A3C7,101,165,133
W01000751,7A3FJ,144,164,154
W01000753,7A3C4,148,171,160
W01000753,7A3C7,106,177,142
W01000753,7A3FJ,158,178,168
W01000754,7A3C4,137,164,151
W01000754,7A3C7,96,170,133
W01000754,7A3FJ,147,171,159
W01000755,7A2AG,127,131,129
W01000755,7A2AL,99,101,100
W01000755,7A2E1,112,120,116
W01000755,7A2F4,144,175,160
W01000755,7A3B7,96,100,98
W01000755,7A3C4,56,63,60
W01000755,7A3C7,70,83,77
W01000755,7A3CJ,83,92,88
W01000755,7A3EM,64,71,68
W01000755,7A3FA,144,128,136
W01000755,7A3FJ,43,42,43
W01000755,7A3FL,92,101,97
W01000755,7A4BV,138,141,140
W01000755,7A4BW,121,124,123
W01000755,7A4BX,136,142,139
W01000755,7A4C1,129,143,136
W01000755,7A4CH,165,164,165
W01000755,7A4FE,119,121,120
W01000755,7A4FF,145,153,149
W01000755,7A5B1,172,178,175
W01000755,7A5CA,168,167,168
W01000755,7A6AR,135,140,138
W01000755,7A6AS,164,175,170
W01000755,7A6F7,163,167,165
W01000755,7A6G5,156,166,161
W01000755,7A6G9,156,166,161
W01000755,7A6ML,128,134,131
W01000755,7A7EJ,138,160,149
W01000755,RQFH5,139,144,142
W01000756,7A2AG,125,117,121
W01000756,7A2AL,122,129,126
W01000756,7A2E1,133,146,140
W01000756,7A2F4,144,161,153
W01000756,7A3B7,105,119,112
W01000756,7A3C4,59,65,62
W01000756,7A3C7,91,93,92
W01000756,7A3CJ,90,102,96
W01000756,7A3EM,46,50,48
W01000756,7A3FA,152,150,151
W01000756,7A3FJ,38,37,38
W01000756,7A3FL,103,113,108
W01000756,7A4BV,147,162,155
W01000756,7A4BW,130,147,139
W01000756,7A4BX,145,161,153
W01000756,7A4C1,138,169,154
W01000756,7A4FE,127,142,135
W01000756,7A4FF,151,174,163
W01000756,7A6AR,144,163,154
W01000756,7A6ML,137,157,147
W01000756,7A7EJ,146,163,155
W01000756,RQFH5,148,168,158
W01000757,7A2AG,129,128,129
W01000757,7A2AL,102,106,104
W01000757,7A2E1,117,125,121
W01000757,7A2F4,145,167,156
W01000757,7A3B7,102,105,104
W01000757,7A3C4,57,60,59
W01000757,7A3C7,71,81,76
W01000757,7A3CJ,87,94,91
W01000757,7A3EM,56,64,60
W01000757,7A3FA,149,133,141
W01000757,7A3FJ,37,34,36
W01000757,7A3FL,96,106,101
W01000757,7A4BV,144,146,145
W01000757,7A4BW,127,130,129
W01000757,7A4BX,142,147,145
W01000757,7A4C1,136,149,143
W01000757,7A4CH,171,170,171
W01000757,7A4FE,124,127,126
W01000757,7A4FF,149,157,153
W01000757,7A5CA,174,174,174
W01000757,7A6AR,140,146,143
W01000757,7A6F7,169,174,172
W01000757,7A6G5,161,171,166
W01000757,7A6G9,162,171,167
W01000757,7A6ML,134,140,137
W01000757,7A7EJ,142,160,151
W01000757,RQFH5,145,150,148
W01000758,7A2AG,130,122,126
W01000758,7A2AL,110,116,113
W01000758,7A2E1,127,135,131
W01000758,7A2F4,146,163,155
W01000758,7A3B7,98,111,105
W01000758,7A3C4,52,57,55
W01000758,7A3C7,76,84,80
W01000758,7A3CJ,82,97,90
W01000758,7A3EM,52,58,55
W01000758,7A3FA,145,139,142
W01000758,7A3FJ,17,17,17
W01000758,7A3FL,95,108,102
W01000758,7A4BV,140,153,147
W01000758,7A4BW,122,138,130
W01000758,7A4BX,137,152,145
W01000758,7A4C1,131,158,145
W01000758,7A4CH,166,177,172
W01000758,7A4FE,120,133,127
W01000758,7A4FF,144,163,154
W01000758,7A6AR,136,152,144
W01000758,7A6G5,156,177,167
W01000758,7A6G9,157,177,167
W01000758,7A6ML,129,146,138
W01000758,7A7EJ,139,160,150
W01000758,RQFH5,140,156,148
W01000759,7A2AG,120,109,115
W01000759,7A2AL,127,124,126
W01000759,7A2E1,137,148,143
W01000759,7A2F4,138,153,146
W01000759,7A3B7,113,115,114
W01000759,7A3C4,61,61,61
W01000759,7A3C7,98,97,98
W01000759,7A3CJ,97,103,100
W01000759,7A3EM,45,52,49
W01000759,7A3FA,152,148,150
W01000759,7A3FJ,46,41,44
W01000759,7A3FL,108,113,111
W01000759,7A4BV,154,153,154
W01000759,7A4BW,137,139,138
W01000759,7A4BX,151,155,153
W01000759,7A4C1,146,159,153
W01000759,7A4FE,135,136,136
W01000759,7A4FF,157,165,161
W01000759,7A6AR,150,159,155
W01000759,7A6G5,169,179,174
W01000759,7A6G9,170,179,175
W01000759,7A6ML,143,152,148
W01000759,7A7EJ,152,164,158
W01000759,RQFH5,154,160,157
W01000760,7A2AG,137,149,143
W01000760,7A2AL,104,106,105
W01000760,7A2E1,120,124,122
W01000760,7A3B7,110,116,113
W01000760,7A3C4,67,78,73
W01000760,7A3C7,77,90,84
W01000760,7A3CJ,98,107,103
W01000760,7A3EM,83,92,88
W01000760,7A3FA,159,145,152
W01000760,7A3FJ,60,62,61
W01000760,7A3FL,106,118,112
W01000760,7A4BV,152,157,155
W01000760,7A4BW,135,140,138
W01000760,7A4BX,150,158,154
W01000760,7A4C1,143,158,151
W01000760,7A4FE,133,137,135
W01000760,7A4FF,158,169,164
W01000760,7A6AR,148,156,152
W01000760,7A6ML,142,149,146
W01000760,7A7EJ,151,177,164
W01000760,RQFH5,153,160,157
W01000761,7A2AG,134,138,136
W01000761,7A2AL,102,104,103
W01000761,7A2E1,117,122,120
W01000761,7A2F4,150,179,165
W01000761,7A3B7,106,113,110
W01000761,7A3C4,62,70,66
W01000761,7A3C7,70,84,77
W01000761,7A3CJ,92,103,98
W01000761,7A3EM,68,75,72
W01000761,7A3FA,153,140,147
W01000761,7A3FJ,48,47,48
W01000761,7A3FL,101,113,107
W01000761,7A4BV,148,153,151
W01000761,7A4BW,131,137,134
W01000761,7A4BX,145,154,150
W01000761,7A4C1,139,155,147
W01000761,7A4CH,175,176,176
W01000761,7A4FE,128,133,131
W01000761,7A4FF,153,164,159
W01000761,7A6AR,144,153,149
W01000761,7A6G5,165,178,172
W01000761,7A6G9,166,178,172
W01000761,7A6ML,137,146,142
W01000761,7A7EJ,147,169,158
W01000761,RQFH5,148,157,153
W01000762,7A2AG,135,147,141
W01000762,7A2AL,107,112,110
W01000762,7A2E1,122,130,126
W01000762,7A3B7,105,110,108
W01000762,7A3C4,65,75,70
W01000762,7A3C7,79,90,85
W01000762,7A3CJ,93,102,98
W01000762,7A3EM,81,86,84
W01000762,7A3FA,154,139,147
W01000762,7A3FJ,59,60,60
W01000762,7A3FL,102,112,107
W01000762,7A4BV,147,151,149
W01000762,7A4BW,130,134,132
W01000762,7A4BX,145,152,149
W01000762,7A4C1,138,153,146
W01000762,7A4CH,175,174,175
W01000762,7A4FE,128,131,130
W01000762,7A4FF,154,163,159
W01000762,7A5CA,178,177,178
W01000762,7A6AR,144,150,147
W01000762,7A6F7,172,177,175
W01000762,7A6G5,166,176,171
W01000762,7A6G9,166,176,171
W01000762,7A6ML,137,144,141
W01000762,7A7EJ,148,171,160
W01000762,RQFH5,148,154,151
W01000763,7A2AG,131,131,131
W01000763,7A2AL,108,111,110
W01000763,7A2E1,121,129,125
W01000763,7A2F4,149,176,163
W01000763,7A3B7,96,100,98
W01000763,7A3C4,56,62,59
W01000763,7A3C7,68,86,77
W01000763,7A3CJ,82,87,85
W01000763,7A3EM,73,78,76
W01000763,7A3FA,144,127,136
W01000763,7A3FJ,49,52,51
W01000763,7A3FL,88,100,94
W01000763,7A4BV,139,140,140
W01000763,7A4BW,121,125,123
W01000763,7A4BX,136,141,139
W01000763,7A4C1,130,144,137
W01000763,7A4CH,165,164,165
W01000763,7A4FE,119,121,120
W01000763,7A4FF,144,152,148
W01000763,7A5B1,173,178,176
W01000763,7A5CA,168,169,169
W01000763,7A6AR,135,140,138
W01000763,7A6AS,163,176,170
W01000763,7A6F7,163,168,166
W01000763,7A6G5,155,165,160
W01000763,7A6G9,156,166,161
W01000763,7A6ML,128,134,131
W01000763,7A7EJ,128,154,141
W01000763,RQFH5,139,145,142
W01000764,7A2AG,131,133,132
W01000764,7A2AL,107,109,108
W01000764,7A2E1,121,127,124
W01000764,7A2F4,149,176,163
W01000764,7A3B7,97,101,99
W01000764,7A3C4,58,62,60
W01000764,7A3C7,76,91,84
W01000764,7A3CJ,82,89,86
W01000764,7A3EM,72,77,75
W01000764,7A3FA,144,130,137
W01000764,7A3FJ,48,50,49
W01000764,7A3FL,93,103,98
W01000764,7A4BV,139,142,141
W01000764,7A4BW,122,126,124
W01000764,7A4BX,137,144,141
W01000764,7A4C1,131,145,138
W01000764,7A4CH,166,165,166
W01000764,7A4FE,119,123,121
W01000764,7A4FF,145,154,150
W01000764,7A5CA,169,170,170
W01000764,7A6AR,136,142,139
W01000764,7A6AS,164,178,171
W01000764,7A6F7,164,170,167
W01000764,7A6G5,156,168,162
W01000764,7A6G9,157,168,163
W01000764,7A6ML,129,136,133
W01000764,7A7EJ,140,158,149
W01000764,RQFH5,140,146,143
W01000765,7A2AG,136,143,140
W01000765,7A2AL,116,118,117
W01000765,7A2E1,128,138,133
W01000765,7A3B7,99,103,101
W01000765,7A3C4,60,66,63
W01000765,7A3C7,65,86,76
W01000765,7A3CJ,85,90,88
W01000765,7A3EM,81,86,84
W01000765,7A3FA,151,133,142
W01000765,7A3FJ,58,61,60
W01000765,7A3FL,93,104,99
W01000765,7A4BV,142,144,143
W01000765,7A4BW,124,130,127
W01000765,7A4BX,139,145,142
W01000765,7A4C1,133,148,141
W01000765,7A4CH,168,168,168
W01000765,7A4FE,121,125,123
W01000765,7A4FF,146,157,152
W01000765,7A5CA,171,172,172
W01000765,7A6AR,138,144,141
W01000765,7A6F7,164,172,168
W01000765,7A6G5,157,170,164
W01000765,7A6G9,157,170,164
W01000765,7A6ML,131,138,135
W01000765,7A7EJ,130,162,146
W01000765,RQFH5,142,150,146
W01000766,7A2AG,136,144,140
W01000766,7A2AL,114,118,116
W01000766,7A2E1,128,136,132
W01000766,7A3B7,102,106,104
W01000766,7A3C4,62,70,66
W01000766,7A3C7,65,83,74
W01000766,7A3CJ,88,94,91
W01000766,7A3EM,80,86,83
W01000766,7A3FA,151,135,143
W01000766,7A3FJ,57,61,59
W01000766,7A3FL,95,107,101
W01000766,7A4BV,145,147,146
W01000766,7A4BW,127,131,129
W01000766,7A4BX,142,147,145
W01000766,7A4C1,136,150,143
W01000766,7A4CH,171,170,171
W01000766,7A4FE,124,128,126
W01000766,7A4FF,150,159,155
W01000766,7A5CA,174,175,175
W01000766,7A6AR,141,146,144
W01000766,7A6F7,169,175,172
W01000766,7A6G5,161,172,167
W01000766,7A6G9,162,172,167
W01000766,7A6ML,134,140,137
W01000766,7A7EJ,136,165,151
W01000766,RQFH5,145,151,148
W01000767,7A2AG,132,135,134
W01000767,7A2AL,109,112,111
W01000767,7A2E1,123,130,127
W01000767,7A2F4,150,178,164
W01000767,7A3B7,99,103,101
W01000767,7A3C4,60,64,62
W01000767,7A3C7,68,86,77
W01000767,7A3CJ,84,91,88
W01000767,7A3EM,74,79,77
W01000767,7A3FA,146,132,139
W01000767,7A3FJ,50,53,52
W01000767,7A3FL,95,104,100
W01000767,7A4BV,141,144,143
W01000767,7A4BW,124,128,126
W01000767,7A4BX,139,145,142
W01000767,7A4C1,133,147,140
W01000767,7A4CH,168,167,168
W01000767,7A4FE,121,124,123
W01000767,7A4FF,147,156,152
W01000767,7A5CA,171,172,172
W01000767,7A6AR,137,144,141
W01000767,7A6F7,166,172,169
W01000767,7A6G5,158,170,164
W01000767,7A6G9,159,170,165
W01000767,7A6ML,131,137,134
W01000767,7A7EJ,142,159,151
W01000767,RQFH5,142,148,145
W01000768,7A2AG,141,145,143
W01000768,7A2AL,158,153,156
W01000768,7A2F4,162,179,171
W01000768,7A3B7,135,131,133
W01000768,7A3C4,49,47,48
W01000768,7A3C7,113,124,119
W01000768,7A3CJ,114,108,111
W01000768,7A3EM,80,93,87
W01000768,7A3FA,175,160,168
W01000768,7A3FJ,67,77,72
W01000768,7A3FL,113,121,117
W01000768,7A4BW,163,159,161
W01000768,7A4BX,176,178,177
W01000768,7A4FE,158,154,156
W01000768,7A6AR,173,178,176
W01000768,7A6ML,166,170,168
W01000768,7A7EJ,155,175,165
W01000769,7A2AG,147,155,151
W01000769,7A2AL,167,162,165
W01000769,7A3B7,141,140,141
W01000769,7A3C4,63,57,60
W01000769,7A3C7,122,133,128
W01000769,7A3CJ,121,118,120
W01000769,7A3EM,85,104,95
W01000769,7A3FJ,74,83,79
W01000769,7A3FL,120,129,125
W01000769,7A4BW,167,168,168
W01000769,7A4FE,164,164,164
W01000769,7A6ML,171,179,175
W01000770,7A2AG,142,142,142
W01000770,7A2AL,156,155,156
W01000770,7A2F4,164,178,171
W01000770,7A3B7,131,129,130
W01000770,7A3C4,45,48,47
W01000770,7A3C7,110,124,117
W01000770,7A3CJ,110,106,108
W01000770,7A3EM,85,96,91
W01000770,7A3FA,172,158,165
W01000770,7A3FJ,66,78,72
W01000770,7A3FL,109,119,114
W01000770,7A4BV,177,170,174
W01000770,7A4BW,159,157,158
W01000770,7A4BX,173,175,174
W01000770,7A4C1,168,178,173
W01000770,7A4FE,155,152,154
W01000770,7A6AR,171,175,173
W01000770,7A6ML,164,168,166
W01000770,7A7EJ,152,174,163
W01000770,RQFH5,176,177,177
W01000771,7A3B7,149,150,150
W01000771,7A3C4,77,69,73
W01000771,7A3C7,137,140,139
W01000771,7A3CJ,128,137,133
W01000771,7A3EM,113,115,114
W01000771,7A3FJ,96,99,98
W01000771,7A3FL,132,134,133
W01000771,7A4BW,175,176,176
W01000771,7A4FE,170,174,172
W01000772,7A3FJ,108,162,135
W01000773,7A2AG,139,133,136
W01000773,7A2AL,129,135,132
W01000773,7A2E1,143,147,145
W01000773,7A2F4,159,176,168
W01000773,7A3B7,132,140,136
W01000773,7A3C4,80,84,82
W01000773,7A3C7,92,96,94
W01000773,7A3CJ,118,124,121
W01000773,7A3EM,18,18,18
W01000773,7A3FA,179,170,175
W01000773,7A3FJ,67,64,66
W01000773,7A3FL,130,132,131
W01000773,7A4BV,175,179,177
W01000773,7A4BW,157,165,161
W01000773,7A4FE,154,162,158
W01000773,7A6AR,170,178,174
W01000773,7A6ML,163,172,168
W01000774,7A2AG,135,128,132
W01000774,7A2AL,124,131,128
W01000774,7A2E1,140,142,141
W01000774,7A2F4,154,171,163
W01000774,7A3B7,128,135,132
W01000774,7A3C4,76,79,78
W01000774,7A3C7,95,96,96
W01000774,7A3CJ,113,119,116
W01000774,7A3EM,8,8,8
W01000774,7A3FA,174,165,170
W01000774,7A3FJ,62,59,61
W01000774,7A3FL,126,128,127
W01000774,7A4BV,169,174,172
W01000774,7A4BW,152,160,156
W01000774,7A4BX,166,178,172
W01000774,7A4FE,149,157,153
W01000774,7A6AR,165,174,170
W01000774,7A6ML,158,168,163
W01000775,7A3B7,175,178,177
W01000775,7A3C4,100,99,100
W01000775,7A3C7,159,172,166
W01000775,7A3CJ,154,165,160
W01000775,7A3EM,131,142,137
W01000775,7A3FJ,118,130,124
W01000775,7A3FL,155,165,160
W01000776,7A3C4,94,102,98
W01000776,7A3C7,156,176,166
W01000776,7A3EM,110,124,117
W01000776,7A3FJ,113,130,122
W01000777,7A2AG,105,96,101
W01000777,7A2AH,175,162,169
W01000777,7A2AL,126,121,124
W01000777,7A2BL,153,171,162
W01000777,7A2E1,137,145,141
W01000777,7A2F4,126,140,133
W01000777,7A3B7,109,104,107
W01000777,7A3C4,55,58,57
W01000777,7A3C7,100,98,99
W01000777,7A3CJ,94,96,95
W01000777,7A3EM,45,49,47
W01000777,7A3FA,144,140,142
W01000777,7A3FJ,50,46,48
W01000777,7A3FL,102,106,104
W01000777,7A4BV,150,142,146
W01000777,7A4BW,133,128,131
W01000777,7A4BX,147,144,146
W01000777,7A4C1,141,146,144
W01000777,7A4CH,163,171,167
W01000777,7A4FE,130,125,128
W01000777,7A4FF,152,154,153
W01000777,7A5B1,169,175,172
W01000777,7A6AR,146,147,147
W01000777,7A6AS,170,176,173
W01000777,7A6F7,171,171,171
W01000777,7A6G5,164,167,166
W01000777,7A6G9,164,167,166
W01000777,7A6ML,139,140,140
W01000777,7A7EJ,146,161,154
W01000777,RQFH5,150,149,150
W01000778,7A2AG,110,101,106
W01000778,7A2AH,178,167,173
W01000778,7A2AL,127,123,125
W01000778,7A2BL,158,176,167
W01000778,7A2E1,138,145,142
W01000778,7A2F4,130,145,138
W01000778,7A3B7,112,109,111
W01000778,7A3C4,56,61,59
W01000778,7A3C7,100,99,100
W01000778,7A3CJ,97,100,99
W01000778,7A3EM,40,43,42
W01000778,7A3FA,148,145,147
W01000778,7A3FJ,52,51,52
W01000778,7A3FL,105,111,108
W01000778,7A4BV,153,147,150
W01000778,7A4BW,136,132,134
W01000778,7A4BX,150,148,149
W01000778,7A4C1,144,151,148
W01000778,7A4CH,168,176,172
W01000778,7A4FE,133,130,132
W01000778,7A4FF,155,159,157
W01000778,7A6AR,149,151,150
W01000778,7A6F7,173,176,175
W01000778,7A6G5,167,171,169
W01000778,7A6G9,167,172,170
W01000778,7A6ML,142,145,144
W01000778,7A7EJ,150,165,158
W01000778,RQFH5,153,153,153
W01000779,7A2AG,105,96,101
W01000779,7A2AH,174,162,168
W01000779,7A2AL,124,121,123
W01000779,7A2BL,153,171,162
W01000779,7A2E1,136,144,140
W01000779,7A2F4,126,140,133
W01000779,7A3B7,108,104,106
W01000779,7A3C4,55,59,57
W01000779,7A3C7,99,98,99
W01000779,7A3CJ,94,97,96
W01000779,7A3EM,41,45,43
W01000779,7A3FA,144,140,142
W01000779,7A3FJ,50,49,50
W01000779,7A3FL,101,106,104
W01000779,7A4BV,150,142,146
W01000779,7A4BW,132,128,130
W01000779,7A4BX,147,144,146
W01000779,7A4C1,141,146,144
W01000779,7A4CH,163,171,167
W01000779,7A4FE,130,125,128
W01000779,7A4FF,152,154,153
W01000779,7A5B1,169,175,172
W01000779,7A6AR,145,147,146
W01000779,7A6AS,170,176,173
W01000779,7A6F7,170,172,171
W01000779,7A6G5,163,167,165
W01000779,7A6G9,164,167,166
W01000779,7A6ML,138,140,139
W01000779,7A7EJ,146,162,154
W01000779,RQFH5,150,149,150
W01000781,7A2AG,144,142,143
W01000781,7A2AL,155,157,156
W01000781,7A2E1,157,179,168
W01000781,7A3B7,128,124,126
W01000781,7A3C4,45,44,45
W01000781,7A3C7,109,121,115
W01000781,7A3CJ,108,103,106
W01000781,7A3EM,88,98,93
W01000781,7A3FA,168,152,160
W01000781,7A3FJ,66,73,70
W01000781,7A3FL,107,114,111
W01000781,7A4BV,172,165,169
W01000781,7A4BW,155,152,154
W01000781,7A4BX,170,169,170
W01000781,7A4C1,164,173,169
W01000781,7A4FE,151,147,149
W01000781,7A4FF,175,177,176
W01000781,7A6AR,168,170,169
W01000781,7A6ML,161,164,163
W01000781,7A7EJ,150,170,160
W01000781,RQFH5,173,171,172
W01000782,7A2AG,141,140,141
W01000782,7A2AL,154,155,155
W01000782,7A2F4,162,178,170
W01000782,7A3B7,128,125,127
W01000782,7A3C4,44,44,44
W01000782,7A3C7,108,121,115
W01000782,7A3CJ,108,103,106
W01000782,7A3EM,84,95,90
W01000782,7A3FA,168,154,161
W01000782,7A3FJ,65,75,70
W01000782,7A3FL,107,115,111
W01000782,7A4BV,173,167,170
W01000782,7A4BW,156,153,155
W01000782,7A4BX,170,171,171
W01000782,7A4C1,165,175,170
W01000782,7A4FE,152,149,151
W01000782,7A4FF,175,178,177
W01000782,7A6AR,168,171,170
W01000782,7A6ML,161,165,163
W01000782,7A7EJ,150,171,161
W01000782,RQFH5,173,173,173
W01000784,7A2AG,133,126,130
W01000784,7A2AL,129,133,131
W01000784,7A2E1,143,146,145
W01000784,7A2F4,153,169,161
W01000784,7A3B7,126,134,130
W01000784,7A3C4,74,78,76
W01000784,7A3C7,99,97,98
W01000784,7A3CJ,111,117,114
W01000784,7A3EM,22,22,22
W01000784,7A3FA,172,164,168
W01000784,7A3FJ,61,58,60
W01000784,7A3FL,124,127,126
W01000784,7A4BV,167,172,170
W01000784,7A4BW,150,158,154
W01000784,7A4BX,165,176,171
W01000784,7A4FE,147,155,151
W01000784,7A6AR,163,174,169
W01000784,7A6ML,156,167,162
W01000785,7A2AG,141,134,138
W01000785,7A2AL,139,142,141
W01000785,7A2E1,152,155,154
W01000785,7A2F4,160,177,169
W01000785,7A3B7,133,142,138
W01000785,7A3C4,82,86,84
W01000785,7A3C7,108,106,107
W01000785,7A3CJ,119,125,122
W01000785,7A3EM,41,42,42
W01000785,7A3FJ,68,66,67
W01000785,7A3FL,131,135,133
W01000785,7A4BW,158,166,162
W01000785,7A4FE,155,163,159
W01000785,7A6ML,164,175,170
W01000786,7A2AG,139,129,134
W01000786,7A2AL,137,139,138
W01000786,7A2E1,150,153,152
W01000786,7A2F4,157,172,165
W01000786,7A3B7,131,137,134
W01000786,7A3C4,80,81,81
W01000786,7A3C7,108,103,106
W01000786,7A3CJ,116,121,119
W01000786,7A3EM,41,44,43
W01000786,7A3FA,178,167,173
W01000786,7A3FJ,66,61,64
W01000786,7A3FL,129,130,130
W01000786,7A4BV,173,176,175
W01000786,7A4BW,155,162,159
W01000786,7A4BX,170,179,175
W01000786,7A4FE,153,159,156
W01000786,7A6AR,169,177,173
W01000786,7A6ML,162,170,166
W01000787,7A3B7,124,145,135
W01000787,7A3C4,83,99,91
W01000787,7A3C7,68,100,84
W01000787,7A3CJ,114,128,121
W01000787,7A3EM,110,134,122
W01000787,7A3FJ,87,98,93
W01000787,7A3FL,129,145,137
W01000787,7A4BW,149,173,161
W01000787,7A4FE,148,167,158
W01000788,7A2AG,137,150,144
W01000788,7A2AL,130,137,134
W01000788,7A2E1,138,161,150
W01000788,7A3B7,104,109,107
W01000788,7A3C4,66,73,70
W01000788,7A3C7,67,99,83
W01000788,7A3CJ,89,92,91
W01000788,7A3EM,89,104,97
W01000788,7A3FA,154,147,151
W01000788,7A3FJ,66,73,70
W01000788,7A3FL,91,107,99
W01000788,7A4BV,148,153,151
W01000788,7A4BW,130,135,133
W01000788,7A4BX,145,154,150
W01000788,7A4C1,139,159,149
W01000788,7A4FE,127,132,130
W01000788,7A4FF,151,169,160
W01000788,7A6AR,144,156,150
W01000788,7A6ML,137,149,143
W01000788,7A7EJ,126,167,147
W01000788,RQFH5,148,159,154
W01000789,7A2AG,135,143,139
W01000789,7A2AL,118,121,120
W01000789,7A2E1,131,140,136
W01000789,7A3B7,101,105,103
W01000789,7A3C4,62,68,65
W01000789,7A3C7,66,91,79
W01000789,7A3CJ,86,90,88
W01000789,7A3EM,82,87,85
W01000789,7A3FA,151,133,142
W01000789,7A3FJ,60,63,62
W01000789,7A3FL,90,106,98
W01000789,7A4BV,144,145,145
W01000789,7A4BW,127,131,129
W01000789,7A4BX,142,147,145
W01000789,7A4C1,135,149,142
W01000789,7A4CH,171,169,170
W01000789,7A4FE,124,127,126
W01000789,7A4FF,148,158,153
W01000789,7A5CA,172,174,173
W01000789,7A6AR,140,146,143
W01000789,7A6F7,168,174,171
W01000789,7A6G5,160,171,166
W01000789,7A6G9,161,172,167
W01000789,7A6ML,133,140,137
W01000789,7A7EJ,127,164,146
W01000789,RQFH5,144,151,148
W01000790,7A2AG,120,116,118
W01000790,7A2AL,113,111,112
W01000790,7A2E1,125,133,129
W01000790,7A2F4,143,158,151
W01000790,7A3B7,89,89,89
W01000790,7A3C4,53,57,55
W01000790,7A3C7,73,90,82
W01000790,7A3CJ,75,78,77
W01000790,7A3EM,71,77,74
W01000790,7A3FA,130,118,124
W01000790,7A3FJ,51,52,52
W01000790,7A3FL,80,90,85
W01000790,7A4BV,129,125,127
W01000790,7A4BW,114,111,113
W01000790,7A4BX,128,127,128
W01000790,7A4C1,123,125,124
W01000790,7A4CH,141,144,143
W01000790,7A4FE,112,109,111
W01000790,7A4FF,134,135,135
W01000790,7A5B1,150,152,151
W01000790,7A5CA,161,160,161
W01000790,7A5HA,175,174,175
W01000790,7A6AR,127,129,128
W01000790,7A6AS,150,156,153
W01000790,7A6AV,155,158,157
W01000790,7A6BJ,172,174,173
W01000790,7A6F7,152,153,153
W01000790,7A6G5,146,147,147
W01000790,7A6G9,146,148,147
W01000790,7A6ML,120,122,121
W01000790,7A7EJ,119,145,132
W01000790,RQFH5,132,132,132
W01000791,7A3B7,142,162,152
W01000791,7A3C4,93,94,94
W01000791,7A3C7,49,50,50
W01000791,7A3CJ,131,140,136
W01000791,7A3EM,100,112,106
W01000791,7A3FJ,89,91,90
W01000791,7A3FL,143,157,150
W01000792,7A2AG,142,147,145
W01000792,7A2AH,156,171,164
W01000792,7A2AL,99,97,98
W01000792,7A2E1,96,103,100
