home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000165,7A1AZ,134,145,140
W01000165,7A1CC,120,119,120
W01000165,7A1DC,117,122,120
W01000165,7A1DG,122,132,127
W01000165,7A1GE,58,63,61
W01000165,RJR05,113,115,114
W01000166,7A1A1,78,84,81
W01000166,7A1A4,124,122,123
W01000166,7A1A5,57,58,58
W01000166,7A1A7,163,170,167
W01000166,7A1A8,44,44,44
W01000166,7A1A9,107,122,115
W01000166,7A1AB,102,101,102
W01000166,7A1AD,129,132,131
W01000166,7A1AF,154,158,156
W01000166,7A1AU,74,77,76
W01000166,7A1AV,36,36,36
W01000166,7A1AZ,127,136,132
W01000166,7A1CC,110,108,109
W01000166,7A1DC,107,111,109
W01000166,7A1DG,113,122,118
W01000166,7A1GE,52,55,54
W01000166,RJR05,103,104,104
W01000167,7A1A1,73,77,75
W01000167,7A1A4,129,135,132
W01000167,7A1A5,62,69,66
W01000167,7A1A8,35,35,35
W01000167,7A1A9,110,118,114
W01000167,7A1AB,106,112,109
W01000167,7A1AD,131,150,141
W01000167,7A1AF,172,162,167
W01000167,7A1AU,96,99,98
W01000167,7A1AV,52,52,52
W01000167,7A1AZ,139,164,152
W01000167,7A1CC,116,119,118
W01000167,7A1DC,126,133,130
W01000167,7A1DG,162,175,169
W01000167,7A1GE,76,80,78
W01000167,RJR05,107,114,111
W01000168,7A1A1,95,101,98
W01000168,7A1A4,144,146,145
W01000168,7A1A5,75,80,78
W01000168,7A1A8,57,57,57
W01000168,7A1A9,125,139,132
W01000168,7A1AB,121,122,122
W01000168,7A1AD,147,156,152
W01000168,7A1AU,92,97,95
W01000168,7A1AV,15,15,15
W01000168,7A1AZ,141,156,149
W01000168,7A1CC,131,129,130
W01000168,7A1DC,125,135,130
W01000168,7A1DG,137,149,143
W01000168,7A1GE,68,76,72
W01000168,RJR05,123,126,125
W01000169,7A1A1,94,96,95
W01000169,7A1A4,143,142,143
W01000169,7A1A5,73,74,74
W01000169,7A1A8,51,50,51
W01000169,7A1A9,122,136,129
W01000169,7A1AB,117,117,117
W01000169,7A1AD,139,154,147
W01000169,7A1AU,93,96,95
W01000169,7A1AV,29,28,29
W01000169,7A1AZ,138,149,144
W01000169,7A1CC,127,122,125
W01000169,7A1DC,129,134,132
W01000169,7A1DG,134,143,139
W01000169,7A1GE,69,73,71
W01000169,RJR05,120,119,120
W01000170,7A1A1,114,118,116
W01000170,7A1A4,157,156,157
W01000170,7A1A5,95,92,94
W01000170,7A1A8,81,78,80
W01000170,7A1A9,142,153,148
W01000170,7A1AB,139,133,136
W01000170,7A1AD,170,168,169
W01000170,7A1AU,56,56,56
W01000170,7A1AV,66,64,65
W01000170,7A1AX,160,175,168
W01000170,7A1AZ,161,167,164
W01000170,7A1CA,158,173,166
W01000170,7A1CC,148,142,145
W01000170,7A1DC,121,113,117
W01000170,7A1DG,96,101,99
W01000170,7A1GE,17,17,17
W01000170,RJR05,141,136,139
W01000171,7A1A1,104,107,106
W01000171,7A1A4,145,144,145
W01000171,7A1A5,85,82,84
W01000171,7A1A8,71,68,70
W01000171,7A1A9,132,142,137
W01000171,7A1AB,128,122,125
W01000171,7A1AD,160,156,158
W01000171,7A1AU,60,62,61
W01000171,7A1AV,56,53,55
W01000171,7A1AX,163,178,171
W01000171,7A1AZ,150,159,155
W01000171,7A1CA,162,177,170
W01000171,7A1CC,138,131,135
W01000171,7A1DC,116,110,113
W01000171,7A1DG,101,107,104
W01000171,7A1GE,33,36,35
W01000171,RJR05,130,125,128
W01000172,7A1A1,104,109,107
W01000172,7A1A4,147,146,147
W01000172,7A1A5,86,83,85
W01000172,7A1A8,72,69,71
W01000172,7A1A9,133,143,138
W01000172,7A1AB,129,124,127
W01000172,7A1AD,161,158,160
W01000172,7A1AU,60,60,60
W01000172,7A1AV,57,54,56
W01000172,7A1AX,164,178,171
W01000172,7A1AZ,151,160,156
W01000172,7A1CA,162,176,169
W01000172,7A1CC,139,132,136
W01000172,7A1DC,117,111,114
W01000172,7A1DG,100,105,103
W01000172,7A1GE,33,35,34
W01000172,RJR05,131,127,129
W01000173,7A1A1,92,97,95
W01000173,7A1A4,146,150,148
W01000173,7A1A5,79,83,81
W01000173,7A1A8,42,41,42
W01000173,7A1A9,128,137,133
W01000173,7A1AB,124,128,126
W01000173,7A1AD,152,159,156
W01000173,7A1AU,108,112,110
W01000173,7A1AV,50,52,51
W01000173,7A1AZ,154,172,163
W01000173,7A1CC,135,137,136
W01000173,7A1DC,141,150,146
W01000173,7A1GE,84,90,87
W01000173,RJR05,125,131,128
W01000174,7A1A1,83,89,86
W01000174,7A1A4,138,140,139
W01000174,7A1A5,71,73,72
W01000174,7A1A8,33,32,33
W01000174,7A1A9,119,129,124
W01000174,7A1AB,116,118,117
W01000174,7A1AD,145,151,148
W01000174,7A1AU,102,104,103
W01000174,7A1AV,45,45,45
W01000174,7A1AZ,148,165,157
W01000174,7A1CC,126,127,127
W01000174,7A1DC,135,141,138
W01000174,7A1GE,79,81,80
W01000174,RJR05,117,122,120
W01000175,7A1A1,83,89,86
W01000175,7A1A4,138,141,140
W01000175,7A1A5,71,74,73
W01000175,7A1A8,33,32,33
W01000175,7A1A9,119,129,124
W01000175,7A1AB,116,118,117
W01000175,7A1AD,145,152,149
W01000175,7A1AU,103,104,104
W01000175,7A1AV,46,47,47
W01000175,7A1AZ,149,167,158
W01000175,7A1CC,126,127,127
W01000175,7A1DC,135,141,138
W01000175,7A1GE,80,83,82
W01000175,RJR05,117,122,120
W01000176,7A1A1,73,79,76
W01000176,7A1A4,121,120,121
W01000176,7A1A5,55,56,56
W01000176,7A1A7,161,168,165
W01000176,7A1A8,38,38,38
W01000176,7A1A9,104,118,111
W01000176,7A1AB,99,99,99
W01000176,7A1AD,126,130,128
W01000176,7A1AF,152,155,154
W01000176,7A1AU,77,79,78
W01000176,7A1AV,35,36,36
W01000176,7A1AZ,124,133,129
W01000176,7A1CC,108,107,108
W01000176,7A1DC,105,109,107
W01000176,7A1DG,116,125,121
W01000176,7A1GE,58,60,59
W01000176,RJR05,100,102,101
W01000177,7A1A1,80,87,84
W01000177,7A1A4,129,130,130
W01000177,7A1A5,62,66,64
W01000177,7A1A7,169,178,174
W01000177,7A1A8,45,46,46
W01000177,7A1A9,112,126,119
W01000177,7A1AB,107,109,108
W01000177,7A1AD,134,139,137
W01000177,7A1AF,161,164,163
W01000177,7A1AU,85,88,87
W01000177,7A1AV,43,43,43
W01000177,7A1AZ,128,140,134
W01000177,7A1CC,116,116,116
W01000177,7A1DC,114,119,117
W01000177,7A1DG,125,134,130
W01000177,7A1GE,66,68,67
W01000177,RJR05,108,112,110
W01000178,7A1A1,57,53,55
W01000178,7A1A2,79,146,113
W01000178,7A1A4,126,118,122
W01000178,7A1A5,50,51,51
W01000178,7A1A7,170,172,171
W01000178,7A1A8,39,40,40
W01000178,7A1A9,96,93,95
W01000178,7A1AB,99,95,97
W01000178,7A1AD,121,129,125
W01000178,7A1AF,144,138,141
W01000178,7A1AU,113,115,114
W01000178,7A1AV,81,78,80
W01000178,7A1AZ,173,170,172
W01000178,7A1CC,110,102,106
W01000178,7A1DC,142,142,142
W01000178,7A1GE,99,103,101
W01000178,RJR05,103,99,101
W01000179,7A1A1,59,54,57
W01000179,7A1A2,79,147,113
W01000179,7A1A4,133,125,129
W01000179,7A1A5,57,58,58
W01000179,7A1A7,177,178,178
W01000179,7A1A8,43,44,44
W01000179,7A1A9,99,95,97
W01000179,7A1AB,106,102,104
W01000179,7A1AD,127,135,131
W01000179,7A1AF,147,139,143
W01000179,7A1AU,118,121,120
W01000179,7A1AV,84,82,83
W01000179,7A1AZ,177,176,177
W01000179,7A1CC,117,108,113
W01000179,7A1DC,146,149,148
W01000179,7A1GE,103,108,106
W01000179,RJR05,110,106,108
W01000181,7A1A1,99,114,107
W01000181,7A1A4,150,161,156
W01000181,7A1A5,83,89,86
W01000181,7A1A8,47,58,53
W01000181,7A1A9,135,154,145
W01000181,7A1AB,127,135,131
W01000181,7A1AU,129,141,135
W01000181,7A1AV,91,97,94
W01000181,7A1CC,139,148,144
W01000181,7A1GE,111,138,125
W01000181,RJR05,128,145,137
W01000182,7A1A1,66,70,68
W01000182,7A1A2,103,173,138
W01000182,7A1A4,117,114,116
W01000182,7A1A5,50,50,50
W01000182,7A1A7,156,162,159
W01000182,7A1A8,18,18,18
W01000182,7A1A9,100,109,105
W01000182,7A1AB,95,93,94
W01000182,7A1AD,122,124,123
W01000182,7A1AF,147,148,148
W01000182,7A1AU,91,90,91
W01000182,7A1AV,53,51,52
W01000182,7A1AZ,144,153,149
W01000182,7A1CC,103,101,102
W01000182,7A1DC,118,119,119
W01000182,7A1DG,132,138,135
W01000182,7A1GE,77,77,77
W01000182,RJR05,96,96,96
W01000183,7A1A1,69,72,71
W01000183,7A1A2,105,174,140
W01000183,7A1A4,121,120,121
W01000183,7A1A5,55,56,56
W01000183,7A1A7,162,168,165
W01000183,7A1A8,20,18,19
W01000183,7A1A9,103,112,108
W01000183,7A1AB,98,99,99
W01000183,7A1AD,126,130,128
W01000183,7A1AF,155,153,154
W01000183,7A1AU,95,96,96
W01000183,7A1AV,53,52,53
W01000183,7A1AZ,147,160,154
W01000183,7A1CC,107,106,107
W01000183,7A1DC,122,127,125
W01000183,7A1DG,137,145,141
W01000183,7A1GE,80,81,81
W01000183,RJR05,100,102,101
W01000184,7A1A1,64,58,61
W01000184,7A1A2,90,164,127
W01000184,7A1A4,125,117,121
W01000184,7A1A5,43,43,43
W01000184,7A1A7,168,173,171
W01000184,7A1A8,48,49,49
W01000184,7A1A9,99,101,100
W01000184,7A1AB,99,96,98
W01000184,7A1AD,126,133,130
W01000184,7A1AF,149,151,150
W01000184,7A1AU,115,120,118
W01000184,7A1AV,87,83,85
W01000184,7A1AZ,175,178,177
W01000184,7A1CC,111,104,108
W01000184,7A1DC,143,144,144
W01000184,7A1GE,103,106,105
W01000184,RJR05,102,100,101
W01000185,7A1A5,119,149,134
W01000185,7A1A8,109,130,120
W01000185,7A1AU,144,170,157
W01000185,7A1AV,98,106,102
W01000185,7A1AZ,175,157,166
W01000185,7A1GE,123,150,137
W01000186,7A1A1,91,94,93
W01000186,7A1A4,140,140,140
W01000186,7A1A5,71,73,72
W01000186,7A1A8,48,45,47
W01000186,7A1A9,121,132,127
W01000186,7A1AB,116,116,116
W01000186,7A1AD,140,151,146
W01000186,7A1AU,90,91,91
W01000186,7A1AV,21,21,21
W01000186,7A1AZ,138,146,142
W01000186,7A1CC,126,123,125
W01000186,7A1DC,124,131,128
W01000186,7A1DG,130,138,134
W01000186,7A1GE,65,68,67
W01000186,RJR05,118,119,119
W01000187,7A1A1,91,96,94
W01000187,7A1A4,141,143,142
W01000187,7A1A5,72,77,75
W01000187,7A1A8,54,54,54
W01000187,7A1A9,123,135,129
W01000187,7A1AB,117,120,119
W01000187,7A1AD,146,151,149
W01000187,7A1AU,91,96,94
W01000187,7A1AV,7,7,7
W01000187,7A1AZ,141,153,147
W01000187,7A1CC,128,127,128
W01000187,7A1DC,123,137,130
W01000187,7A1DG,136,148,142
W01000187,7A1GE,67,75,71
W01000187,RJR05,121,123,122
W01000188,7A1A1,96,105,101
W01000188,7A1A4,145,150,148
W01000188,7A1A5,77,84,81
W01000188,7A1A8,57,56,57
W01000188,7A1A9,126,143,135
W01000188,7A1AB,122,127,125
W01000188,7A1AD,148,160,154
W01000188,7A1AU,91,97,94
W01000188,7A1AV,21,21,21
W01000188,7A1AZ,141,153,147
W01000188,7A1CC,132,133,133
W01000188,7A1DC,127,138,133
W01000188,7A1DG,132,143,138
W01000188,7A1GE,66,73,70
W01000188,RJR05,124,130,127
W01000190,7A1A4,157,159,158
W01000190,7A1AF,150,159,155
W01000191,7A1A1,29,31,30
W01000191,7A1A2,115,177,146
W01000191,7A1A4,138,135,137
W01000191,7A1A5,62,65,64
W01000191,7A1A8,70,64,67
W01000191,7A1A9,58,59,59
W01000191,7A1AB,107,110,109
W01000191,7A1AD,131,138,135
W01000191,7A1AF,106,105,106
W01000191,7A1AU,140,140,140
W01000191,7A1AV,105,96,101
W01000191,7A1CC,132,128,130
W01000191,7A1DC,168,167,168
W01000191,7A1GE,125,122,124
W01000191,RJR05,123,122,123
W01000192,7A1A4,92,100,96
W01000192,7A1A7,119,123,121
W01000192,7A1AF,118,134,126
W01000192,7A1AY,138,137,138
W01000193,7A1A4,96,103,100
W01000193,7A1A7,123,126,125
W01000193,7A1A9,132,163,148
W01000193,7A1AF,83,102,93
W01000193,7A1AY,129,130,130
W01000194,7A1A1,54,55,55
W01000194,7A1A4,132,141,137
W01000194,7A1A5,90,89,90
W01000194,7A1A8,104,103,104
W01000194,7A1A9,14,14,14
W01000194,7A1AB,136,131,134
W01000194,7A1AD,113,119,116
W01000194,7A1AF,63,61,62
W01000194,7A1AU,171,161,166
W01000194,7A1AV,137,128,133
W01000194,7A1CC,151,143,147
W01000194,7A1GE,157,148,153
W01000194,RJR05,156,146,151
W01000195,7A1A1,66,67,67
W01000195,7A1A4,133,142,138
W01000195,7A1A5,102,101,102
W01000195,7A1A8,116,116,116
W01000195,7A1A9,14,14,14
W01000195,7A1AB,145,143,144
W01000195,7A1AD,116,119,118
W01000195,7A1AF,60,57,59
W01000195,7A1AV,149,141,145
W01000195,7A1CC,158,153,156
W01000195,7A1GE,171,161,166
W01000195,RJR05,167,158,163
W01000196,7A1A1,54,55,55
W01000196,7A1A4,136,144,140
W01000196,7A1A5,90,89,90
W01000196,7A1A8,104,103,104
W01000196,7A1A9,14,14,14
W01000196,7A1AB,136,130,133
W01000196,7A1AD,114,121,118
W01000196,7A1AF,71,68,70
W01000196,7A1AU,171,161,166
W01000196,7A1AV,137,128,133
W01000196,7A1CC,153,144,149
W01000196,7A1GE,157,148,153
W01000196,RJR05,157,147,152
W01000197,7A1A1,53,53,53
W01000197,7A1A4,129,138,134
W01000197,7A1A5,89,87,88
W01000197,7A1A8,103,101,102
W01000197,7A1A9,3,3,3
W01000197,7A1AB,135,128,132
W01000197,7A1AD,110,115,113
W01000197,7A1AF,60,57,59
W01000197,7A1AU,170,159,165
W01000197,7A1AV,136,126,131
W01000197,7A1CC,149,141,145
W01000197,7A1GE,156,146,151
W01000197,RJR05,155,144,150
W01000198,7A1A1,57,59,58
W01000198,7A1A4,135,145,140
W01000198,7A1A5,94,93,94
W01000198,7A1A8,107,107,107
W01000198,7A1A9,22,24,23
W01000198,7A1AB,139,135,137
W01000198,7A1AD,116,123,120
W01000198,7A1AF,66,65,66
W01000198,7A1AU,174,165,170
W01000198,7A1AV,140,132,136
W01000198,7A1CC,154,147,151
W01000198,7A1GE,160,152,156
W01000198,RJR05,159,150,155
W01000200,7A1A1,60,61,61
W01000200,7A1A4,127,132,130
W01000200,7A1A5,47,50,49
W01000200,7A1A8,80,85,83
W01000200,7A1A9,93,98,96
W01000200,7A1AB,93,92,93
W01000200,7A1AD,129,134,132
W01000200,7A1AF,141,151,146
W01000200,7A1AU,128,139,134
W01000200,7A1AV,103,110,107
W01000200,7A1CC,112,122,117
W01000200,7A1DC,157,166,162
W01000200,7A1GE,118,130,124
W01000200,RJR05,104,118,111
W01000201,7A1A1,53,54,54
W01000201,7A1A4,119,123,121
W01000201,7A1A5,41,44,43
W01000201,7A1A7,161,176,169
W01000201,7A1A8,72,79,76
W01000201,7A1A9,86,92,89
W01000201,7A1AB,85,82,84
W01000201,7A1AD,120,123,122
W01000201,7A1AF,135,144,140
W01000201,7A1AU,123,134,129
W01000201,7A1AV,98,104,101
W01000201,7A1CC,104,111,108
W01000201,7A1DC,151,162,157
W01000201,7A1GE,112,125,119
W01000201,RJR05,97,108,103
W01000203,7A1AD,94,141,118
W01000204,7A1A1,121,172,147
W01000204,7A1A4,129,157,143
W01000204,7A1A9,77,126,102
W01000204,7A1AD,87,98,93
W01000204,7A1AF,46,54,50
W01000204,7A1CC,137,152,145
W01000205,7A1A4,119,123,121
W01000205,7A1A7,152,146,149
W01000205,7A1AF,153,153,153
W01000205,7A1AY,115,117,116
W01000206,7A1A1,109,117,113
W01000206,7A1A5,150,146,148
W01000206,7A1A8,163,174,169
W01000206,7A1A9,61,66,64
W01000206,7A1AF,97,114,106
W01000208,7A1A1,174,178,176
W01000208,7A1A4,58,59,59
W01000208,7A1A5,143,152,148
W01000208,7A1A7,68,75,72
W01000208,7A1A8,164,160,162
W01000208,7A1A9,162,168,165
W01000208,7A1AB,150,157,154
W01000208,7A1AD,133,139,136
W01000208,7A1AF,125,151,138
W01000208,7A1AV,178,174,176
W01000208,7A1AY,150,154,152
W01000208,7A1CC,138,150,144
W01000208,7A7BS,163,165,164
W01000208,RJR05,117,112,115
W01000209,7A1A4,60,62,61
W01000209,7A1A5,145,155,150
W01000209,7A1A7,70,78,74
W01000209,7A1A8,166,163,165
W01000209,7A1A9,164,170,167
W01000209,7A1AB,152,160,156
W01000209,7A1AD,135,141,138
W01000209,7A1AF,128,153,141
W01000209,7A1AY,154,156,155
W01000209,7A1CC,140,153,147
W01000209,7A7BS,165,167,166
W01000209,RJR05,120,115,118
W01000210,7A1A4,64,65,65
W01000210,7A1A5,148,158,153
W01000210,7A1A7,72,81,77
W01000210,7A1A8,168,166,167
W01000210,7A1A9,167,173,170
W01000210,7A1AB,155,163,159
W01000210,7A1AD,138,144,141
W01000210,7A1AF,131,156,144
W01000210,7A1AY,155,159,157
W01000210,7A1CC,143,156,150
W01000210,7A7BS,168,170,169
W01000210,RJR05,122,118,120
W01000212,7A1A1,57,55,56
W01000212,7A1A4,111,107,109
W01000212,7A1A5,37,39,38
W01000212,7A1A7,151,153,152
W01000212,7A1A8,70,68,69
W01000212,7A1A9,92,94,93
W01000212,7A1AB,73,72,73
W01000212,7A1AD,111,111,111
W01000212,7A1AF,141,138,140
W01000212,7A1AU,122,119,121
W01000212,7A1AV,95,88,92
W01000212,7A1CC,95,91,93
W01000212,7A1DC,149,148,149
W01000212,7A1DG,165,177,171
W01000212,7A1GE,110,110,110
W01000212,RJR05,89,88,89
W01000213,7A1A1,52,51,52
W01000213,7A1A4,105,101,103
W01000213,7A1A5,32,34,33
W01000213,7A1A7,145,147,146
W01000213,7A1A8,64,62,63
W01000213,7A1A9,90,92,91
W01000213,7A1AB,67,67,67
W01000213,7A1AD,105,106,106
W01000213,7A1AF,138,134,136
W01000213,7A1AU,116,113,115
W01000213,7A1AV,88,81,85
W01000213,7A1AZ,176,175,176
W01000213,7A1CC,90,86,88
W01000213,7A1DC,142,141,142
W01000213,7A1DG,158,170,164
W01000213,7A1GE,103,104,104
W01000213,RJR05,84,82,83
W01000214,7A1A1,60,60,60
W01000214,7A1A4,99,95,97
W01000214,7A1A5,37,36,37
W01000214,7A1A7,139,142,141
W01000214,7A1A8,61,57,59
W01000214,7A1A9,96,98,97
W01000214,7A1AB,62,60,61
W01000214,7A1AD,99,101,100
W01000214,7A1AF,141,135,138
W01000214,7A1AU,110,108,109
W01000214,7A1AV,82,75,79
W01000214,7A1AZ,169,169,169
W01000214,7A1CC,84,80,82
W01000214,7A1DC,136,135,136
W01000214,7A1DG,152,164,158
W01000214,7A1GE,97,98,98
W01000214,RJR05,78,76,77
W01000215,7A1A1,64,64,64
W01000215,7A1A4,115,110,113
W01000215,7A1A5,43,46,45
W01000215,7A1A7,156,157,157
W01000215,7A1A8,75,72,74
W01000215,7A1A9,101,104,103
W01000215,7A1AB,73,72,73
W01000215,7A1AD,113,114,114
W01000215,7A1AF,149,145,147
W01000215,7A1AU,125,123,124
W01000215,7A1AV,98,90,94
W01000215,7A1CC,100,95,98
W01000215,7A1DC,152,150,151
W01000215,7A1DG,168,179,174
W01000215,7A1GE,113,113,113
W01000215,RJR05,94,91,93
W01000216,7A1A1,54,54,54
W01000216,7A1A4,101,97,99
W01000216,7A1A5,31,34,33
W01000216,7A1A7,141,144,143
W01000216,7A1A8,62,59,61
W01000216,7A1A9,91,94,93
W01000216,7A1AB,64,63,64
W01000216,7A1AD,101,103,102
W01000216,7A1AF,139,133,136
W01000216,7A1AU,112,110,111
W01000216,7A1AV,84,77,81
W01000216,7A1AZ,171,171,171
W01000216,7A1CC,86,82,84
W01000216,7A1DC,138,137,138
W01000216,7A1DG,154,166,160
W01000216,7A1GE,99,100,100
W01000216,RJR05,80,78,79
W01000217,7A1A1,52,49,51
W01000217,7A1A4,118,120,119
W01000217,7A1A5,42,45,44
W01000217,7A1A7,159,172,166
W01000217,7A1A8,72,72,72
W01000217,7A1A9,86,90,88
W01000217,7A1AB,81,78,80
W01000217,7A1AD,116,119,118
W01000217,7A1AF,136,142,139
W01000217,7A1AU,125,135,130
W01000217,7A1AV,100,100,100
W01000217,7A1CC,102,105,104
W01000217,7A1DC,154,162,158
W01000217,7A1GE,115,124,120
W01000217,RJR05,95,101,98
W01000218,7A1A1,60,61,61
W01000218,7A1A4,100,96,98
W01000218,7A1A5,33,35,34
W01000218,7A1A7,140,143,142
W01000218,7A1A8,62,58,60
W01000218,7A1A9,95,98,97
W01000218,7A1AB,65,63,64
W01000218,7A1AD,101,103,102
W01000218,7A1AF,141,135,138
W01000218,7A1AU,111,109,110
W01000218,7A1AV,83,76,80
W01000218,7A1AZ,170,170,170
W01000218,7A1CC,85,81,83
W01000218,7A1DC,137,136,137
W01000218,7A1DG,153,165,159
W01000218,7A1GE,98,99,99
W01000218,RJR05,79,77,78
W01000219,7A1A1,62,64,63
W01000219,7A1A4,111,107,109
W01000219,7A1A5,26,28,27
W01000219,7A1A7,152,154,153
W01000219,7A1A8,70,66,68
W01000219,7A1A9,95,101,98
W01000219,7A1AB,67,70,69
W01000219,7A1AD,108,113,111
W01000219,7A1AF,143,142,143
W01000219,7A1AU,120,117,119
W01000219,7A1AV,92,85,89
W01000219,7A1CC,95,92,94
W01000219,7A1DC,146,145,146
W01000219,7A1DG,163,176,170
W01000219,7A1GE,108,108,108
W01000219,RJR05,89,88,89
W01000220,7A1A1,61,62,62
W01000220,7A1A4,116,111,114
W01000220,7A1A5,21,23,22
W01000220,7A1A7,160,165,163
W01000220,7A1A8,66,67,67
W01000220,7A1A9,94,100,97
W01000220,7A1AB,71,72,72
W01000220,7A1AD,111,119,115
W01000220,7A1AF,143,157,150
W01000220,7A1AU,117,120,119
W01000220,7A1AV,87,86,87
W01000220,7A1CC,102,96,99
W01000220,7A1DC,144,149,147
W01000220,7A1GE,105,110,108
W01000220,RJR05,93,92,93
W01000221,7A1A1,67,65,66
W01000221,7A1A4,129,119,124
W01000221,7A1A5,33,37,35
W01000221,7A1A7,171,168,170
W01000221,7A1A8,73,74,74
W01000221,7A1A9,104,105,105
W01000221,7A1AB,82,85,84
W01000221,7A1AD,125,123,124
W01000221,7A1AF,154,154,154
W01000221,7A1AU,124,129,127
W01000221,7A1AV,95,95,95
W01000221,7A1CC,114,100,107
W01000221,7A1DC,152,156,154
W01000221,7A1GE,112,117,115
W01000221,RJR05,106,97,102
W01000222,7A1A1,67,66,67
W01000222,7A1A4,114,109,112
W01000222,7A1A5,32,35,34
W01000222,7A1A7,156,156,156
W01000222,7A1A8,72,70,71
W01000222,7A1A9,104,106,105
W01000222,7A1AB,79,77,78
W01000222,7A1AD,115,116,116
W01000222,7A1AF,151,145,148
W01000222,7A1AU,121,121,121
W01000222,7A1AV,93,89,91
W01000222,7A1CC,100,93,97
W01000222,7A1DC,148,149,149
W01000222,7A1DG,164,179,172
W01000222,7A1GE,109,112,111
W01000222,RJR05,93,90,92
W01000223,7A1A1,28,30,29
W01000223,7A1A4,131,124,128
W01000223,7A1A5,46,48,47
W01000223,7A1A8,67,66,67
W01000223,7A1A9,59,63,61
W01000223,7A1AB,97,94,96
W01000223,7A1AD,123,128,126
W01000223,7A1AF,107,108,108
W01000223,7A1AU,127,125,126
W01000223,7A1AV,97,93,95
W01000223,7A1CC,120,114,117
W01000223,7A1DC,153,152,153
W01000223,7A1GE,115,114,115
W01000223,RJR05,109,109,109
W01000224,7A1A1,35,36,36
W01000224,7A1A4,131,125,128
W01000224,7A1A5,46,47,47
W01000224,7A1A8,69,69,69
W01000224,7A1A9,67,70,69
W01000224,7A1AB,99,93,96
W01000224,7A1AD,123,129,126
W01000224,7A1AF,115,115,115
W01000224,7A1AU,124,124,124
W01000224,7A1AV,97,95,96
W01000224,7A1CC,117,116,117
W01000224,7A1DC,152,152,152
W01000224,7A1GE,113,115,114
W01000224,RJR05,107,110,109
W01000225,7A1A1,28,30,29
W01000225,7A1A4,127,121,124
W01000225,7A1A5,42,43,43
W01000225,7A1A7,167,177,172
W01000225,7A1A8,63,64,64
W01000225,7A1A9,59,64,62
W01000225,7A1AB,95,89,92
W01000225,7A1AD,119,125,122
W01000225,7A1AF,107,109,108
W01000225,7A1AU,119,120,120
W01000225,7A1AV,91,90,91
W01000225,7A1CC,114,111,113
W01000225,7A1DC,147,149,148
W01000225,7A1GE,108,111,110
W01000225,RJR05,104,106,105
W01000226,7A1A1,59,60,60
W01000226,7A1A4,113,113,113
W01000226,7A1A5,17,17,17
W01000226,7A1A7,157,169,163
W01000226,7A1A8,62,63,63
W01000226,7A1A9,91,98,95
W01000226,7A1AB,74,77,76
W01000226,7A1AD,112,122,117
W01000226,7A1AF,140,155,148
W01000226,7A1AU,113,115,114
W01000226,7A1AV,83,81,82
W01000226,7A1CC,100,100,100
W01000226,7A1DC,139,144,142
W01000226,7A1GE,100,106,103
W01000226,RJR05,91,95,93
W01000227,7A1A1,58,57,58
W01000227,7A1A4,113,110,112
W01000227,7A1A5,10,10,10
W01000227,7A1A7,155,161,158
W01000227,7A1A8,61,61,61
W01000227,7A1A9,87,91,89
W01000227,7A1AB,76,77,77
W01000227,7A1AD,112,118,115
W01000227,7A1AF,135,135,135
W01000227,7A1AU,111,112,112
W01000227,7A1AV,82,79,81
W01000227,7A1AZ,169,175,172
W01000227,7A1CC,98,98,98
W01000227,7A1DC,137,139,138
W01000227,7A1DG,154,166,160
W01000227,7A1GE,99,102,101
W01000227,RJR05,90,93,92
W01000228,7A1A1,54,55,55
W01000228,7A1A4,109,105,107
W01000228,7A1A5,8,8,8
W01000228,7A1A7,150,154,152
W01000228,7A1A8,59,55,57
W01000228,7A1A9,83,89,86
W01000228,7A1AB,75,75,75
W01000228,7A1AD,110,113,112
W01000228,7A1AF,131,131,131
W01000228,7A1AU,109,105,107
W01000228,7A1AV,81,74,78
W01000228,7A1AZ,166,168,167
W01000228,7A1CC,94,91,93
W01000228,7A1DC,134,133,134
W01000228,7A1DG,151,157,154
W01000228,7A1GE,97,97,97
W01000228,RJR05,87,87,87
W01000229,7A1A1,44,46,45
W01000229,7A1A4,130,123,127
W01000229,7A1A5,37,39,38
W01000229,7A1A8,69,65,67
W01000229,7A1A9,72,78,75
W01000229,7A1AB,95,96,96
W01000229,7A1AD,123,135,129
W01000229,7A1AF,120,124,122
W01000229,7A1AU,117,117,117
W01000229,7A1AV,91,86,89
W01000229,7A1AZ,179,177,178
W01000229,7A1CC,116,114,115
W01000229,7A1DC,145,144,145
W01000229,7A1GE,106,106,106
W01000229,RJR05,103,107,105
W01000230,7A1A1,43,43,43
W01000230,7A1A4,124,120,122
W01000230,7A1A5,33,36,35
W01000230,7A1A8,65,62,64
W01000230,7A1A9,70,75,73
W01000230,7A1AB,90,94,92
W01000230,7A1AD,120,132,126
W01000230,7A1AF,118,121,120
W01000230,7A1AU,113,114,114
W01000230,7A1AV,86,82,84
W01000230,7A1AZ,173,174,174
W01000230,7A1CC,111,111,111
W01000230,7A1DC,140,140,140
W01000230,7A1GE,101,103,102
W01000230,RJR05,98,103,101
W01000231,7A1A1,53,53,53
W01000231,7A1A4,115,111,113
W01000231,7A1A5,16,16,16
W01000231,7A1A7,156,160,158
