home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000230,7A1A4,127,132,130
W01000230,7A1A5,33,36,35
W01000230,7A1A8,67,62,65
W01000230,7A1A9,70,75,73
W01000230,7A1AB,90,90,90
W01000230,7A1AD,122,134,128
W01000230,7A1AF,118,120,119
W01000230,7A1AU,115,115,115
W01000230,7A1AV,87,81,84
W01000230,7A1CC,114,105,110
W01000230,7A1DC,141,145,143
W01000230,7A1GE,104,102,103
W01000230,RJR05,99,95,97
W01000231,7A1A1,53,53,53
W01000231,7A1A4,121,120,121
W01000231,7A1A5,16,16,16
W01000231,7A1A7,155,168,162
W01000231,7A1A8,65,62,64
W01000231,7A1A9,81,86,84
W01000231,7A1AB,82,81,82
W01000231,7A1AD,118,122,120
W01000231,7A1AF,128,130,129
W01000231,7A1AU,111,112,112
W01000231,7A1AV,85,80,83
W01000231,7A1CC,106,97,102
W01000231,7A1DC,138,140,139
W01000231,7A1DG,155,167,161
W01000231,7A1GE,102,103,103
W01000231,RBL14,147,148,148
W01000231,REP01,148,142,145
W01000231,RJR05,96,90,93
W01000231,RXWAS,176,174,175
W01000231,Z0F9G,166,159,163
W01000232,7A1A1,56,58,57
W01000232,7A1A4,130,138,134
W01000232,7A1A5,34,34,34
W01000232,7A1A8,73,71,72
W01000232,7A1A9,84,90,87
W01000232,7A1AB,93,90,92
W01000232,7A1AD,128,141,135
W01000232,7A1AF,128,135,132
W01000232,7A1AU,118,124,121
W01000232,7A1AV,92,89,91
W01000232,7A1CC,117,110,114
W01000232,7A1DC,144,151,148
W01000232,7A1GE,109,111,110
W01000232,RJR05,103,102,103
W01000233,7A1A1,43,46,45
W01000233,7A1A4,126,134,130
W01000233,7A1A5,31,35,33
W01000233,7A1A8,67,62,65
W01000233,7A1A9,71,78,75
W01000233,7A1AB,90,91,91
W01000233,7A1AD,122,136,129
W01000233,7A1AF,118,122,120
W01000233,7A1AU,114,113,114
W01000233,7A1AV,88,81,85
W01000233,7A1CC,114,106,110
W01000233,7A1DC,141,144,143
W01000233,7A1GE,105,101,103
W01000233,RJR05,99,97,98
W01000234,7A1A1,52,53,53
W01000234,7A1A4,131,139,135
W01000234,7A1A5,36,40,38
W01000234,7A1A8,74,68,71
W01000234,7A1A9,80,85,83
W01000234,7A1AB,94,95,95
W01000234,7A1AD,129,142,136
W01000234,7A1AF,127,130,129
W01000234,7A1AU,122,122,122
W01000234,7A1AV,94,87,91
W01000234,7A1CC,120,110,115
W01000234,7A1DC,148,152,150
W01000234,7A1GE,111,108,110
W01000234,RJR05,105,101,103
W01000235,7A1A1,67,69,68
W01000235,7A1A4,136,142,139
W01000235,7A1A5,33,34,34
W01000235,7A1A8,76,74,75
W01000235,7A1A9,95,106,101
W01000235,7A1AB,92,92,92
W01000235,7A1AD,129,143,136
W01000235,7A1AF,136,166,151
W01000235,7A1AU,121,128,125
W01000235,7A1AV,96,94,95
W01000235,7A1CC,119,114,117
W01000235,7A1DC,147,157,152
W01000235,7A1GE,113,117,115
W01000235,RJR05,109,107,108
W01000236,7A1A1,47,49,48
W01000236,7A1A4,117,115,116
W01000236,7A1A5,29,31,30
W01000236,7A1A7,150,163,157
W01000236,7A1A8,63,57,60
W01000236,7A1A9,75,82,79
W01000236,7A1AB,84,81,83
W01000236,7A1AD,115,118,117
W01000236,7A1AF,121,126,124
W01000236,7A1AU,112,109,111
W01000236,7A1AV,84,75,80
W01000236,7A1CC,100,93,97
W01000236,7A1DC,139,137,138
W01000236,7A1DG,154,164,159
W01000236,7A1GE,100,98,99
W01000236,RBL14,141,143,142
W01000236,REP01,142,137,140
W01000236,RJR05,90,86,88
W01000236,RXWAS,171,169,170
W01000236,Z0F9G,160,154,157
W01000237,7A1A1,54,57,56
W01000237,7A1A4,123,120,122
W01000237,7A1A5,33,35,34
W01000237,7A1A7,156,168,162
W01000237,7A1A8,69,61,65
W01000237,7A1A9,82,91,87
W01000237,7A1AB,88,86,87
W01000237,7A1AD,119,123,121
W01000237,7A1AF,127,134,131
W01000237,7A1AU,118,114,116
W01000237,7A1AV,90,80,85
W01000237,7A1CC,106,98,102
W01000237,7A1DC,145,142,144
W01000237,7A1DG,160,169,165
W01000237,7A1GE,106,103,105
W01000237,RBL14,147,148,148
W01000237,REP01,148,142,145
W01000237,RJR05,96,91,94
W01000237,RXWAS,177,174,176
W01000237,Z0F9G,166,159,163
W01000238,7A1A1,43,45,44
W01000238,7A1A4,117,116,117
W01000238,7A1A5,23,23,23
W01000238,7A1A7,150,164,157
W01000238,7A1A8,62,57,60
W01000238,7A1A9,71,77,74
W01000238,7A1AB,83,81,82
W01000238,7A1AD,115,119,117
W01000238,7A1AF,118,121,120
W01000238,7A1AU,110,108,109
W01000238,7A1AV,83,75,79
W01000238,7A1CC,101,93,97
W01000238,7A1DC,137,136,137
W01000238,7A1DG,153,164,159
W01000238,7A1GE,99,97,98
W01000238,RBL14,142,144,143
W01000238,REP01,143,138,141
W01000238,RJR05,90,86,88
W01000238,RXWAS,171,170,171
W01000238,Z0F9G,161,155,158
W01000239,7A1A1,51,54,53
W01000239,7A1A2,108,179,144
W01000239,7A1A4,113,111,112
W01000239,7A1A5,27,28,28
W01000239,7A1A7,146,160,153
W01000239,7A1A8,58,52,55
W01000239,7A1A9,80,88,84
W01000239,7A1AB,81,77,79
W01000239,7A1AD,112,115,114
W01000239,7A1AF,126,131,129
W01000239,7A1AU,108,105,107
W01000239,7A1AV,81,72,77
W01000239,7A1CC,96,90,93
W01000239,7A1DC,135,133,134
W01000239,7A1DG,151,161,156
W01000239,7A1GE,96,95,96
W01000239,RBL14,138,140,139
W01000239,REP01,139,134,137
W01000239,RJR05,87,82,85
W01000239,RXWAS,168,166,167
W01000239,Z0F9G,157,151,154
W01000240,7A1A1,44,47,46
W01000240,7A1A2,110,176,143
W01000240,7A1A4,106,104,105
W01000240,7A1A5,19,19,19
W01000240,7A1A7,139,152,146
W01000240,7A1A8,51,47,49
W01000240,7A1A9,73,81,77
W01000240,7A1AB,74,71,73
W01000240,7A1AD,105,107,106
W01000240,7A1AF,119,124,122
W01000240,7A1AU,101,98,100
W01000240,7A1AV,74,65,70
W01000240,7A1CC,89,82,86
W01000240,7A1DC,128,126,127
W01000240,7A1DG,143,153,148
W01000240,7A1GE,89,88,89
W01000240,RBL14,130,132,131
W01000240,REP01,131,126,129
W01000240,RJR05,79,75,77
W01000240,RXWAS,160,158,159
W01000240,RXWMT,173,171,172
W01000240,Z0F9G,149,143,146
W01000241,7A1A1,54,55,55
W01000241,7A1A2,105,177,141
W01000241,7A1A4,116,115,116
W01000241,7A1A5,28,31,30
W01000241,7A1A7,148,163,156
W01000241,7A1A8,57,54,56
W01000241,7A1A9,84,90,87
W01000241,7A1AB,83,80,82
W01000241,7A1AD,115,118,117
W01000241,7A1AF,129,134,132
W01000241,7A1AU,109,108,109
W01000241,7A1AV,83,75,79
W01000241,7A1CC,99,92,96
W01000241,7A1DC,136,136,136
W01000241,7A1DG,154,164,159
W01000241,7A1GE,98,98,98
W01000241,RBL14,143,144,144
W01000241,REP01,144,138,141
W01000241,RJR05,90,85,88
W01000241,RXWAS,171,169,170
W01000241,Z0F9G,162,155,159
W01000242,7A1A1,95,98,97
W01000242,7A1A4,121,106,114
W01000242,7A1A5,130,134,132
W01000242,7A1A7,163,158,161
W01000242,7A1A8,144,156,150
W01000242,7A1A9,55,56,56
W01000242,7A1AB,110,140,125
W01000242,7A1AD,78,90,84
W01000242,7A1AF,21,21,21
W01000242,7A1CC,130,125,128
W01000242,RJR05,115,142,129
W01000243,7A1A1,101,105,103
W01000243,7A1A4,116,101,109
W01000243,7A1A5,135,140,138
W01000243,7A1A7,156,149,153
W01000243,7A1A8,151,163,157
W01000243,7A1A9,59,62,61
W01000243,7A1AB,104,134,119
W01000243,7A1AD,73,80,77
W01000243,7A1AF,7,7,7
W01000243,7A1CC,125,116,121
W01000243,RJR05,110,134,122
W01000244,7A1A1,103,112,108
W01000244,7A1A4,118,101,110
W01000244,7A1A5,138,145,142
W01000244,7A1A7,158,149,154
W01000244,7A1A8,154,169,162
W01000244,7A1A9,62,69,66
W01000244,7A1AB,106,138,122
W01000244,7A1AD,75,83,79
W01000244,7A1AF,11,11,11
W01000244,7A1CC,127,119,123
W01000244,RJR05,112,137,125
W01000245,7A1A1,37,37,37
W01000245,7A1A4,142,144,143
W01000245,7A1A5,73,71,72
W01000245,7A1A8,88,86,87
W01000245,7A1A9,38,38,38
W01000245,7A1AB,123,119,121
W01000245,7A1AD,112,136,124
W01000245,7A1AF,86,85,86
W01000245,7A1AU,159,142,151
W01000245,7A1AV,120,109,115
W01000245,7A1CC,151,139,145
W01000245,7A1GE,140,129,135
W01000245,RJR05,138,128,133
W01000246,7A1A1,37,37,37
W01000246,7A1A4,145,144,145
W01000246,7A1A5,72,71,72
W01000246,7A1A8,87,86,87
W01000246,7A1A9,41,41,41
W01000246,7A1AB,122,120,121
W01000246,7A1AD,113,134,124
W01000246,7A1AF,87,85,86
W01000246,7A1AU,162,143,153
W01000246,7A1AV,120,109,115
W01000246,7A1CC,152,139,146
W01000246,7A1GE,140,130,135
W01000246,RJR05,139,128,134
W01000247,7A1A1,46,46,46
W01000247,7A1A4,142,143,143
W01000247,7A1A5,82,80,81
W01000247,7A1A8,97,94,96
W01000247,7A1A9,31,31,31
W01000247,7A1AB,131,126,129
W01000247,7A1AD,105,128,117
W01000247,7A1AF,79,76,78
W01000247,7A1AU,167,151,159
W01000247,7A1AV,129,118,124
W01000247,7A1CC,157,146,152
W01000247,7A1GE,149,138,144
W01000247,RJR05,147,137,142
W01000249,7A1A1,148,161,155
W01000249,7A1A4,85,97,91
W01000249,7A1A5,116,131,124
W01000249,7A1A7,136,165,151
W01000249,7A1A8,150,164,157
W01000249,7A1A9,116,119,118
W01000249,7A1AB,82,97,90
W01000249,7A1AD,41,42,42
W01000249,7A1AF,88,104,96
W01000249,7A1CC,61,72,67
W01000249,RBL14,147,158,153
W01000249,REP01,153,152,153
W01000249,RJR05,85,88,87
W01000249,Z0F9G,171,170,171
W01000250,7A1A1,145,154,150
W01000250,7A1A4,76,91,84
W01000250,7A1A5,115,127,121
W01000250,7A1A7,126,159,143
W01000250,7A1A8,148,161,155
W01000250,7A1A9,107,115,111
W01000250,7A1AB,79,91,85
W01000250,7A1AD,35,39,37
W01000250,7A1AF,77,98,88
W01000250,7A1CC,55,65,60
W01000250,RBL14,138,151,145
W01000250,REP01,146,147,147
W01000250,RJR05,81,81,81
W01000250,Z0F9G,164,165,165
W01000251,7A1A1,141,151,146
W01000251,7A1A4,95,98,97
W01000251,7A1A5,112,122,117
W01000251,7A1A7,138,157,148
W01000251,7A1A8,134,147,141
W01000251,7A1A9,140,136,138
W01000251,7A1AB,83,91,87
W01000251,7A1AD,57,60,59
W01000251,7A1AF,108,118,113
W01000251,7A1AV,154,167,161
W01000251,7A1CC,39,50,45
W01000251,RBL14,131,141,136
W01000251,REP01,137,135,136
W01000251,RJR05,73,72,73
W01000251,Z0F9G,155,153,154
W01000252,7A1A1,134,138,136
W01000252,7A1A4,104,116,110
W01000252,7A1A5,101,111,106
W01000252,7A1A7,148,170,159
W01000252,7A1A8,126,128,127
W01000252,7A1A9,140,151,146
W01000252,7A1AB,80,85,83
W01000252,7A1AD,69,75,72
W01000252,7A1AF,103,144,124
W01000252,7A1AV,147,143,145
W01000252,7A1CC,10,10,10
W01000252,7A1GE,161,167,164
W01000252,RBL14,136,157,147
W01000252,REP01,150,155,153
W01000252,RJR05,68,81,75
W01000252,Z0F9G,168,174,171
W01000253,7A1A1,94,103,99
W01000253,7A1A4,106,106,106
W01000253,7A1A5,70,78,74
W01000253,7A1A7,140,160,150
W01000253,7A1A8,87,91,89
W01000253,7A1A9,128,142,135
W01000253,7A1AB,37,37,37
W01000253,7A1AD,87,84,86
W01000253,7A1AF,152,154,153
W01000253,7A1AU,143,163,153
W01000253,7A1AV,109,110,110
W01000253,7A1CC,65,65,65
W01000253,7A1GE,124,134,129
W01000253,RBL14,152,174,163
W01000253,RJR05,81,76,79
W01000253,RXWAS,164,164,164
W01000254,7A1A1,93,103,98
W01000254,7A1A4,105,105,105
W01000254,7A1A5,71,75,73
W01000254,7A1A7,140,161,151
W01000254,7A1A8,87,93,90
W01000254,7A1A9,127,139,133
W01000254,7A1AB,30,27,29
W01000254,7A1AD,84,81,83
W01000254,7A1AF,148,149,149
W01000254,7A1AU,143,164,154
W01000254,7A1AV,109,111,110
W01000254,7A1CC,66,66,66
W01000254,7A1GE,124,136,130
W01000254,RBL14,152,175,164
W01000254,RJR05,82,77,80
W01000254,RXWAS,164,165,165
W01000255,7A1A1,130,137,134
W01000255,7A1A4,90,97,94
W01000255,7A1A5,104,114,109
W01000255,7A1A7,131,146,139
W01000255,7A1A8,124,131,128
W01000255,7A1A9,128,126,127
W01000255,7A1AB,88,92,90
W01000255,7A1AD,70,71,71
W01000255,7A1AF,90,106,98
W01000255,7A1AV,142,147,145
W01000255,7A1CC,58,65,62
W01000255,7A1GE,159,174,167
W01000255,RBL14,123,132,128
W01000255,REP01,122,126,124
W01000255,RJR05,56,62,59
W01000255,RXWAS,162,173,168
W01000255,Z0F9G,140,144,142
W01000256,7A1A1,138,143,141
W01000256,7A1A4,96,104,100
W01000256,7A1A5,107,120,114
W01000256,7A1A7,137,156,147
W01000256,7A1A8,135,138,137
W01000256,7A1A9,119,128,124
W01000256,7A1AB,90,100,95
W01000256,7A1AD,65,74,70
W01000256,7A1AF,80,102,91
W01000256,7A1AV,154,156,155
W01000256,7A1CC,69,74,72
W01000256,RBL14,129,137,133
W01000256,REP01,129,134,132
W01000256,RJR05,64,68,66
W01000256,Z0F9G,148,151,150
W01000257,7A1A1,133,140,137
W01000257,7A1A4,93,100,97
W01000257,7A1A5,107,117,112
W01000257,7A1A7,134,149,142
W01000257,7A1A8,127,133,130
W01000257,7A1A9,131,129,130
W01000257,7A1AB,90,95,93
W01000257,7A1AD,73,73,73
W01000257,7A1AF,92,109,101
W01000257,7A1AV,145,150,148
W01000257,7A1CC,61,68,65
W01000257,7A1GE,162,177,170
W01000257,RBL14,126,135,131
W01000257,REP01,125,129,127
W01000257,RJR05,59,65,62
W01000257,RXWAS,165,176,171
W01000257,Z0F9G,143,146,145
W01000258,7A1A4,135,149,142
W01000258,7A1A5,116,157,137
W01000258,7A1A9,161,168,165
W01000258,7A1AB,50,97,74
W01000258,7A1AD,81,93,87
W01000258,7A1AF,137,149,143
W01000258,7A1CC,101,132,117
W01000258,RJR05,137,168,153
W01000259,7A1A1,147,158,153
W01000259,7A1A4,90,95,93
W01000259,7A1A5,115,133,124
W01000259,7A1A7,141,165,153
W01000259,7A1A8,145,157,151
W01000259,7A1A9,126,125,126
W01000259,7A1AB,83,98,91
W01000259,7A1AD,50,50,50
W01000259,7A1AF,96,112,104
W01000259,7A1AV,163,176,170
W01000259,7A1CC,58,71,65
W01000259,RBL14,143,152,148
W01000259,REP01,150,148,149
W01000259,RJR05,83,85,84
W01000259,Z0F9G,168,166,167
W01000260,7A1A1,152,163,158
W01000260,7A1A4,91,101,96
W01000260,7A1A5,121,136,129
W01000260,7A1A7,143,168,156
W01000260,7A1A8,151,163,157
W01000260,7A1A9,127,130,129
W01000260,7A1AB,88,101,95
W01000260,7A1AD,52,54,53
W01000260,7A1AF,96,115,106
W01000260,7A1CC,62,73,68
W01000260,RBL14,148,157,153
W01000260,REP01,154,152,153
W01000260,RJR05,88,88,88
W01000260,Z0F9G,172,170,171
W01000261,7A1A1,148,158,153
W01000261,7A1A4,82,95,89
W01000261,7A1A5,117,128,123
W01000261,7A1A7,133,161,147
W01000261,7A1A8,147,159,153
W01000261,7A1A9,115,121,118
W01000261,7A1AB,83,94,89
W01000261,7A1AD,42,44,43
W01000261,7A1AF,86,105,96
W01000261,7A1AV,166,179,173
W01000261,7A1CC,57,66,62
W01000261,RBL14,141,151,146
W01000261,REP01,148,146,147
W01000261,RJR05,83,82,83
W01000261,Z0F9G,166,165,166
W01000262,7A1A1,150,161,156
W01000262,7A1A4,84,97,91
W01000262,7A1A5,119,131,125
W01000262,7A1A7,135,164,150
W01000262,7A1A8,149,161,155
W01000262,7A1A9,119,127,123
W01000262,7A1AB,86,97,92
W01000262,7A1AD,46,50,48
W01000262,7A1AF,89,111,100
W01000262,7A1CC,59,67,63
W01000262,RBL14,143,153,148
W01000262,REP01,149,148,149
W01000262,RJR05,85,83,84
W01000262,Z0F9G,168,166,167
W01000263,7A1A1,155,165,160
W01000263,7A1A4,86,100,93
W01000263,7A1A5,123,135,129
W01000263,7A1A7,138,167,153
W01000263,7A1A8,154,166,160
W01000263,7A1A9,121,129,125
W01000263,7A1AB,89,100,95
W01000263,7A1AD,48,53,51
W01000263,7A1AF,90,113,102
W01000263,7A1CC,63,71,67
W01000263,RBL14,148,157,153
W01000263,REP01,154,152,153
W01000263,RJR05,89,88,89
W01000263,Z0F9G,173,171,172
W01000264,7A1A1,150,161,156
W01000264,7A1A4,87,99,93
W01000264,7A1A5,119,132,126
W01000264,7A1A7,137,165,151
W01000264,7A1A8,149,162,156
W01000264,7A1A9,122,127,125
W01000264,7A1AB,86,98,92
W01000264,7A1AD,47,48,48
W01000264,7A1AF,91,111,101
W01000264,7A1CC,59,67,63
W01000264,RBL14,143,153,148
W01000264,REP01,149,149,149
W01000264,RJR05,85,84,85
W01000264,Z0F9G,168,167,168
W01000265,7A1A1,154,166,160
W01000265,7A1A4,92,104,98
W01000265,7A1A5,121,133,127
W01000265,7A1A7,138,168,153
W01000265,7A1A8,152,165,159
W01000265,7A1A9,129,134,132
W01000265,7A1AB,89,97,93
W01000265,7A1AD,52,55,54
W01000265,7A1AF,94,116,105
W01000265,7A1CC,54,65,60
W01000265,RBL14,138,153,146
W01000265,REP01,147,150,149
W01000265,RJR05,83,84,84
W01000265,Z0F9G,165,168,167
W01000266,7A1A1,146,157,152
W01000266,7A1A4,85,95,90
W01000266,7A1A5,116,129,123
W01000266,7A1A7,136,162,149
W01000266,7A1A8,145,157,151
W01000266,7A1A9,120,125,123
W01000266,7A1AB,83,95,89
W01000266,7A1AD,46,48,47
W01000266,7A1AF,91,110,101
W01000266,7A1AV,163,177,170
W01000266,7A1CC,57,65,61
W01000266,RBL14,142,150,146
W01000266,REP01,148,145,147
W01000266,RJR05,82,81,82
W01000266,Z0F9G,166,163,165
W01000267,7A1A1,143,156,150
W01000267,7A1A4,86,88,87
W01000267,7A1A5,112,130,121
W01000267,7A1A7,136,156,146
W01000267,7A1A8,139,152,146
W01000267,7A1A9,131,129,130
W01000267,7A1AB,82,98,90
W01000267,7A1AD,56,57,57
W01000267,7A1AF,101,117,109
W01000267,7A1AV,156,171,164
W01000267,7A1CC,57,68,63
W01000267,RBL14,135,148,142
W01000267,REP01,144,143,144
W01000267,RJR05,80,81,81
W01000267,Z0F9G,162,161,162
W01000268,7A1A1,159,171,165
W01000268,7A1A4,97,108,103
W01000268,7A1A5,124,137,131
W01000268,7A1A7,142,172,157
W01000268,7A1A8,157,169,163
W01000268,7A1A9,134,138,136
W01000268,7A1AB,93,101,97
W01000268,7A1AD,56,59,58
W01000268,7A1AF,99,120,110
W01000268,7A1CC,55,67,61
W01000268,RBL14,141,157,149
W01000268,REP01,150,154,152
W01000268,RJR05,85,87,86
W01000268,Z0F9G,168,172,170
W01000269,7A1A4,43,51,47
W01000269,7A1A5,133,158,146
W01000269,7A1A7,94,128,111
W01000269,7A1A9,140,151,146
W01000269,7A1AB,117,125,121
W01000269,7A1AD,67,73,70
W01000269,7A1AF,106,134,120
W01000269,7A1CC,99,124,112
W01000269,RJR05,108,118,113
W01000269,RXWAS,152,168,160
W01000270,7A1A1,148,168,158
W01000270,7A1A9,110,125,118
W01000271,7A1A1,122,152,137
W01000271,7A1A9,86,109,98
W01000271,7A1AB,143,163,153
W01000271,7A1AD,98,127,113
W01000271,7A1AF,109,126,118
W01000273,7A1A1,105,114,110
W01000273,7A1A4,105,104,105
W01000273,7A1A5,82,88,85
W01000273,7A1A7,143,158,151
W01000273,7A1A8,98,102,100
W01000273,7A1A9,138,144,141
W01000273,7A1AB,62,66,64
W01000273,7A1AD,80,85,83
W01000273,7A1AF,119,142,131
W01000273,7A1AU,153,160,157
W01000273,7A1AV,119,118,119
W01000273,7A1CC,41,44,43
W01000273,7A1GE,134,143,139
W01000273,RBL14,127,141,134
W01000273,REP01,135,135,135
W01000273,RJR05,63,68,66
W01000273,RXWAS,173,168,171
W01000273,Z0F9G,153,153,153
W01000274,7A1A1,98,108,103
W01000274,7A1A4,100,98,99
W01000274,7A1A5,74,81,78
W01000274,7A1A7,138,151,145
W01000274,7A1A8,91,96,94
W01000274,7A1A9,132,138,135
W01000274,7A1AB,55,60,58
W01000274,7A1AD,74,80,77
W01000274,7A1AF,117,135,126
W01000274,7A1AU,146,155,151
W01000274,7A1AV,112,112,112
W01000274,7A1CC,35,37,36
W01000274,7A1DC,172,175,174
W01000274,7A1GE,127,137,132
W01000274,RBL14,119,134,127
W01000274,REP01,130,129,130
W01000274,RJR05,59,61,60
W01000274,RXWAS,167,162,165
W01000274,Z0F9G,148,147,148
W01000275,7A1A1,102,113,108
W01000275,7A1A4,104,105,105
W01000275,7A1A5,79,86,83
W01000275,7A1A7,141,158,150
W01000275,7A1A8,95,100,98
W01000275,7A1A9,136,146,141
W01000275,7A1AB,55,61,58
W01000275,7A1AD,79,86,83
W01000275,7A1AF,121,143,132
W01000275,7A1AU,148,158,153
W01000275,7A1AV,116,118,117
W01000275,7A1CC,43,46,45
W01000275,7A1GE,131,142,137
W01000275,RBL14,127,142,135
W01000275,REP01,138,137,138
W01000275,RJR05,66,69,68
W01000275,RXWAS,169,168,169
W01000275,Z0F9G,156,155,156
W01000276,7A1A1,112,119,116
W01000276,7A1A4,112,111,112
W01000276,7A1A5,88,94,91
W01000276,7A1A7,151,164,158
W01000276,7A1A8,105,107,106
W01000276,7A1A9,144,151,148
W01000276,7A1AB,64,69,67
W01000276,7A1AD,86,90,88
W01000276,7A1AF,125,149,137
W01000276,7A1AU,158,165,162
W01000276,7A1AV,126,124,125
W01000276,7A1CC,49,51,50
W01000276,7A1GE,141,149,145
W01000276,RBL14,135,148,142
W01000276,REP01,144,143,144
W01000276,RJR05,73,75,74
W01000276,RXWAS,179,174,177
W01000276,Z0F9G,162,161,162
W01000277,7A1A1,115,123,119
W01000277,7A1A4,110,111,111
W01000277,7A1A5,90,97,94
W01000277,7A1A7,152,166,159
W01000277,7A1A8,108,111,110
W01000277,7A1A9,146,153,150
W01000277,7A1AB,63,75,69
W01000277,7A1AD,86,89,88
W01000277,7A1AF,122,148,135
W01000277,7A1AU,162,168,165
W01000277,7A1AV,129,126,128
W01000277,7A1CC,44,47,46
W01000277,7A1GE,144,151,148
W01000277,RBL14,137,148,143
W01000277,REP01,145,143,144
W01000277,RJR05,72,72,72
W01000277,Z0F9G,163,161,162
W01000278,7A1A1,101,112,107
W01000278,7A1A4,104,104,104
W01000278,7A1A5,78,85,82
W01000278,7A1A7,142,156,149
W01000278,7A1A8,94,99,97
W01000278,7A1A9,135,143,139
W01000278,7A1AB,56,62,59
W01000278,7A1AD,79,85,82
W01000278,7A1AF,122,140,131
W01000278,7A1AU,149,158,154
W01000278,7A1AV,115,117,116
W01000278,7A1CC,41,43,42
W01000278,7A1DC,175,179,177
W01000278,7A1GE,130,141,136
W01000278,RBL14,125,141,133
W01000278,REP01,137,136,137
W01000278,RJR05,66,68,67
W01000278,RXWAS,170,167,169
W01000278,Z0F9G,155,154,155
W01000279,7A1A1,118,126,122
W01000279,7A1A4,114,113,114
W01000279,7A1A5,95,100,98
W01000279,7A1A7,158,168,163
W01000279,7A1A8,111,114,113
W01000279,7A1A9,149,154,152
W01000279,7A1AB,76,82,79
W01000279,7A1AD,90,96,93
W01000279,7A1AF,127,154,141
W01000279,7A1AU,167,173,170
W01000279,7A1AV,132,130,131
W01000279,7A1CC,47,50,49
W01000279,7A1GE,147,154,151
W01000279,RBL14,136,152,144
W01000279,REP01,148,147,148
W01000279,RJR05,74,77,76
W01000279,Z0F9G,166,165,166
W01000280,7A1A1,144,155,150
W01000280,7A1A4,127,130,129
W01000280,7A1A5,109,122,116
W01000280,7A1A8,138,144,141
W01000280,7A1AB,80,105,93
W01000280,7A1AD,99,113,106
W01000280,7A1AF,137,169,153
W01000280,7A1AV,158,155,157
W01000280,7A1CC,58,62,60
W01000280,RBL14,154,169,162
W01000280,REP01,169,166,168
W01000280,RJR05,87,89,88
W01000281,7A1A1,116,124,120
W01000281,7A1A4,109,110,110
W01000281,7A1A5,89,96,93
W01000281,7A1A7,151,167,159
W01000281,7A1A8,110,112,111
W01000281,7A1A9,148,153,151
W01000281,7A1AB,67,78,73
W01000281,7A1AD,84,90,87
W01000281,7A1AF,121,147,134
W01000281,7A1AU,163,169,166
W01000281,7A1AV,130,127,129
W01000281,7A1CC,42,45,44
W01000281,7A1GE,144,151,148
W01000281,RBL14,135,147,141
W01000281,REP01,142,142,142
W01000281,RJR05,69,71,70
W01000281,Z0F9G,160,160,160
W01000282,7A1A1,138,146,142
W01000282,7A1A4,118,120,119
W01000282,7A1A5,100,110,105
W01000282,7A1A8,131,136,134
W01000282,7A1A9,160,177,169
W01000282,7A1AB,72,91,82
W01000282,7A1AD,92,100,96
W01000282,7A1AF,130,160,145
W01000282,7A1AV,151,146,149
W01000282,7A1CC,50,54,52
W01000282,7A1GE,154,171,163
W01000282,RBL14,147,160,154
W01000282,REP01,158,157,158
W01000282,RJR05,78,81,80
W01000282,Z0F9G,176,175,176
W01000283,7A1A1,97,104,101
W01000283,7A1A4,97,93,95
W01000283,7A1A5,73,79,76
W01000283,7A1A7,136,143,140
W01000283,7A1A8,90,93,92
W01000283,7A1A9,130,132,131
W01000283,7A1AB,56,60,58
W01000283,7A1AD,72,78,75
W01000283,7A1AF,114,133,124
W01000283,7A1AU,143,148,146
W01000283,7A1AV,111,109,110
W01000283,7A1CC,31,32,32
W01000283,7A1DC,172,172,172
W01000283,7A1GE,125,133,129
W01000283,RBL14,110,119,115
W01000283,REP01,123,118,121
W01000283,RJR05,55,57,56
W01000283,RXWAS,166,157,162
W01000283,Z0F9G,140,136,138
W01000284,7A1A1,138,149,144
W01000284,7A1A4,94,96,95
W01000284,7A1A5,109,123,116
W01000284,7A1A7,138,159,149
W01000284,7A1A8,134,145,140
W01000284,7A1A9,137,133,135
W01000284,7A1AB,78,93,86
W01000284,7A1AD,57,58,58
W01000284,7A1AF,108,119,114
W01000284,7A1AV,152,164,158
W01000284,7A1CC,51,61,56
W01000284,RBL14,132,141,137
W01000284,REP01,138,136,137
W01000284,RJR05,73,74,74
W01000284,Z0F9G,156,154,155
W01000285,7A1A1,142,153,148
W01000285,7A1A4,101,101,101
W01000285,7A1A5,114,126,120
W01000285,7A1A7,143,161,152
W01000285,7A1A8,137,149,143
W01000285,7A1A9,145,139,142
W01000285,7A1AB,82,95,89
W01000285,7A1AD,60,62,61
W01000285,7A1AF,116,123,120
W01000285,7A1AV,155,169,162
W01000285,7A1CC,50,63,57
W01000285,RBL14,135,145,140
W01000285,REP01,141,139,140
W01000285,RJR05,76,77,77
W01000285,Z0F9G,159,156,158
W01000286,7A1A1,140,151,146
W01000286,7A1A4,99,98,99
W01000286,7A1A5,112,123,118
W01000286,7A1A7,141,159,150
W01000286,7A1A8,135,147,141
W01000286,7A1A9,143,136,140
W01000286,7A1AB,80,93,87
W01000286,7A1AD,58,59,59
W01000286,7A1AF,113,120,117
W01000286,7A1AV,153,167,160
W01000286,7A1CC,48,61,55
W01000286,RBL14,133,142,138
W01000286,REP01,139,136,138
W01000286,RJR05,74,75,75
W01000286,Z0F9G,157,154,156
