home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000378,RJR05,98,97,98
W01000378,RXWAS,136,145,141
W01000378,Z0F9G,159,166,163
W01000379,7A1A1,144,144,144
W01000379,7A1A4,29,32,31
W01000379,7A1A5,124,124,124
W01000379,7A1A7,93,97,95
W01000379,7A1A8,135,133,134
W01000379,7A1A9,144,147,146
W01000379,7A1AB,111,117,114
W01000379,7A1AD,81,87,84
W01000379,7A1AF,117,136,127
W01000379,7A1AV,152,145,149
W01000379,7A1CC,87,96,92
W01000379,7A1GE,175,172,174
W01000379,7A7BS,159,166,163
W01000379,RBL14,104,109,107
W01000379,REP01,136,135,136
W01000379,RJR05,95,91,93
W01000379,RXWAS,133,142,138
W01000379,Z0F9G,155,160,158
W01000380,7A1A1,148,150,149
W01000380,7A1A4,27,33,30
W01000380,7A1A5,126,128,127
W01000380,7A1A7,93,102,98
W01000380,7A1A8,139,137,138
W01000380,7A1A9,147,149,148
W01000380,7A1AB,117,121,119
W01000380,7A1AD,84,92,88
W01000380,7A1AF,118,140,129
W01000380,7A1AV,156,149,153
W01000380,7A1CC,93,106,100
W01000380,7A1GE,179,174,177
W01000380,7A7BS,160,169,165
W01000380,RBL14,109,119,114
W01000380,REP01,144,145,145
W01000380,RJR05,97,93,95
W01000380,RXWAS,132,147,140
W01000380,Z0F9G,163,170,167
W01000381,7A1A1,157,169,163
W01000381,7A1A4,32,36,34
W01000381,7A1A5,136,142,139
W01000381,7A1A7,84,86,85
W01000381,7A1A8,153,155,154
W01000381,7A1A9,161,174,168
W01000381,7A1AB,132,142,137
W01000381,7A1AD,105,117,111
W01000381,7A1AF,130,148,139
W01000381,7A1AV,167,165,166
W01000381,7A1CC,113,126,120
W01000381,7A7BS,154,161,158
W01000381,RBL14,132,142,137
W01000381,RJR05,92,98,95
W01000381,RXWAS,132,136,134
W01000381,RXWMT,161,170,166
W01000382,7A1A1,161,179,170
W01000382,7A1A4,38,45,42
W01000382,7A1A5,143,153,148
W01000382,7A1A7,94,105,100
W01000382,7A1A8,158,164,161
W01000382,7A1AB,138,151,145
W01000382,7A1AD,109,125,117
W01000382,7A1AF,134,154,144
W01000382,7A1AV,172,175,174
W01000382,7A1CC,122,136,129
W01000382,7A7BS,162,176,169
W01000382,RBL14,141,152,147
W01000382,RJR05,99,106,103
W01000382,RXWAS,139,149,144
W01000383,7A1A4,54,55,55
W01000383,7A1A5,165,163,164
W01000383,7A1A7,101,120,111
W01000383,7A1AB,160,172,166
W01000383,7A1AD,130,138,134
W01000383,7A1AF,154,171,163
W01000383,7A1CC,134,147,141
W01000383,7A7BS,164,175,170
W01000383,RBL14,154,172,163
W01000383,RJR05,117,121,119
W01000383,RXWAS,148,153,151
W01000384,7A1A4,80,96,88
W01000384,7A1A5,146,162,154
W01000384,7A1A7,134,150,142
W01000384,7A1AD,137,158,148
W01000384,7A1AF,159,178,169
W01000384,7A1CC,123,150,137
W01000384,RBL14,144,175,160
W01000384,RJR05,105,111,108
W01000385,7A1A1,151,162,157
W01000385,7A1A4,36,36,36
W01000385,7A1A5,132,139,136
W01000385,7A1A7,64,64,64
W01000385,7A1A8,146,149,148
W01000385,7A1A9,159,169,164
W01000385,7A1AB,128,140,134
W01000385,7A1AD,110,116,113
W01000385,7A1AF,119,146,133
W01000385,7A1AV,160,160,160
W01000385,7A1CC,114,127,121
W01000385,7A1GE,177,179,178
W01000385,7A7BS,149,144,147
W01000385,RBL14,132,144,138
W01000385,RJR05,91,98,95
W01000385,RLQ01,171,170,171
W01000385,RXWAS,120,121,121
W01000385,RXWMT,144,153,149
W01000386,7A1A1,151,163,157
W01000386,7A1A4,38,39,39
W01000386,7A1A5,132,140,136
W01000386,7A1A7,63,64,64
W01000386,7A1A8,146,150,148
W01000386,7A1A9,161,171,166
W01000386,7A1AB,129,142,136
W01000386,7A1AD,112,118,115
W01000386,7A1AF,121,149,135
W01000386,7A1AV,159,161,160
W01000386,7A1CC,117,130,124
W01000386,7A7BS,149,145,147
W01000386,RBL14,135,148,142
W01000386,RJR05,92,100,96
W01000386,RLQ01,171,170,171
W01000386,RXWAS,119,120,120
W01000386,RXWMT,144,153,149
W01000387,7A1A1,145,145,145
W01000387,7A1A4,34,34,34
W01000387,7A1A5,125,125,125
W01000387,7A1A7,91,92,92
W01000387,7A1A8,134,135,135
W01000387,7A1A9,150,152,151
W01000387,7A1AB,122,132,127
W01000387,7A1AD,99,105,102
W01000387,7A1AF,121,128,125
W01000387,7A1AV,155,150,153
W01000387,7A1CC,106,113,110
W01000387,7A1GE,177,174,176
W01000387,7A7BS,160,154,157
W01000387,RBL14,125,131,128
W01000387,REP01,129,134,132
W01000387,RJR05,74,76,75
W01000387,RXWAS,140,137,139
W01000387,RXWMT,171,170,171
W01000387,Z0F9G,148,156,152
W01000388,7A1A1,143,141,142
W01000388,7A1A4,30,30,30
W01000388,7A1A5,123,122,123
W01000388,7A1A7,88,88,88
W01000388,7A1A8,132,132,132
W01000388,7A1A9,147,148,148
W01000388,7A1AB,121,128,125
W01000388,7A1AD,96,101,99
W01000388,7A1AF,117,125,121
W01000388,7A1AV,153,146,150
W01000388,7A1CC,103,110,107
W01000388,7A1GE,175,171,173
W01000388,7A7BS,157,151,154
W01000388,RBL14,122,128,125
W01000388,REP01,126,131,129
W01000388,RJR05,71,73,72
W01000388,RXWAS,137,134,136
W01000388,RXWMT,167,167,167
W01000388,Z0F9G,146,153,150
W01000389,7A1A4,57,56,57
W01000389,7A1A5,148,150,149
W01000389,7A1A7,55,54,55
W01000389,7A1A8,161,162,162
W01000389,7A1AB,143,162,153
W01000389,7A1AD,126,137,132
W01000389,7A1AF,117,152,135
W01000389,7A1AV,174,173,174
W01000389,7A1AY,162,166,164
W01000389,7A1CC,135,142,139
W01000389,7A7BS,144,154,149
W01000389,RBL14,153,164,159
W01000389,RJR05,107,110,109
W01000389,RXWAS,121,134,128
W01000389,RXWMT,158,166,162
W01000390,7A1A4,53,51,52
W01000390,7A1A5,151,152,152
W01000390,7A1A7,113,105,109
W01000390,7A1A8,177,171,174
W01000390,7A1A9,179,175,177
W01000390,7A1AB,145,149,147
W01000390,7A1AD,104,121,113
W01000390,7A1AF,144,151,148
W01000390,7A1CC,120,127,124
W01000390,RBL14,139,141,140
W01000390,RJR05,116,111,114
W01000390,RXWAS,156,150,153
W01000391,7A1A4,55,51,53
W01000391,7A1A5,153,152,153
W01000391,7A1A7,115,105,110
W01000391,7A1A8,179,171,175
W01000391,7A1AB,147,149,148
W01000391,7A1AD,106,121,114
W01000391,7A1AF,146,151,149
W01000391,7A1CC,121,127,124
W01000391,RBL14,140,141,141
W01000391,RJR05,118,111,115
W01000391,RXWAS,158,150,154
W01000392,7A1A4,49,51,50
W01000392,7A1A5,147,153,150
W01000392,7A1A7,109,105,107
W01000392,7A1A8,174,172,173
W01000392,7A1A9,175,175,175
W01000392,7A1AB,141,149,145
W01000392,7A1AD,100,122,111
W01000392,7A1AF,139,152,146
W01000392,7A1CC,116,127,122
W01000392,RBL14,135,141,138
W01000392,RJR05,112,112,112
W01000392,RXWAS,151,151,151
W01000393,7A1A1,148,146,147
W01000393,7A1A4,29,30,30
W01000393,7A1A5,130,127,129
W01000393,7A1A7,86,87,87
W01000393,7A1A8,140,137,139
W01000393,7A1A9,151,150,151
W01000393,7A1AB,126,133,130
W01000393,7A1AD,101,106,104
W01000393,7A1AF,123,129,126
W01000393,7A1AV,158,150,154
W01000393,7A1CC,110,116,113
W01000393,7A7BS,153,153,153
W01000393,RBL14,128,133,131
W01000393,REP01,139,141,140
W01000393,RJR05,82,81,82
W01000393,RXWAS,131,132,132
W01000393,RXWMT,157,166,162
W01000393,Z0F9G,158,163,161
W01000394,7A1A4,94,172,133
W01000395,7A1A4,80,162,121
W01000396,7A1A1,141,140,141
W01000396,7A1A4,40,42,41
W01000396,7A1A5,120,121,121
W01000396,7A1A7,98,100,99
W01000396,7A1A8,129,132,131
W01000396,7A1A9,148,154,151
W01000396,7A1AB,117,129,123
W01000396,7A1AD,99,106,103
W01000396,7A1AF,119,129,124
W01000396,7A1AV,151,149,150
W01000396,7A1CC,99,107,103
W01000396,7A1GE,172,173,173
W01000396,7A7BS,166,163,165
W01000396,RBL14,121,127,124
W01000396,REP01,121,126,124
W01000396,RJR05,66,69,68
W01000396,RXWAS,145,146,146
W01000396,RXWMT,177,179,178
W01000396,Z0F9G,140,149,145
W01000397,7A1A1,139,138,139
W01000397,7A1A4,40,42,41
W01000397,7A1A5,118,119,119
W01000397,7A1A7,98,100,99
W01000397,7A1A8,127,130,129
W01000397,7A1A9,147,153,150
W01000397,7A1AB,115,127,121
W01000397,7A1AD,98,105,102
W01000397,7A1AF,118,128,123
W01000397,7A1AV,149,147,148
W01000397,7A1CC,97,105,101
W01000397,7A1GE,170,171,171
W01000397,7A7BS,166,162,164
W01000397,RBL14,119,126,123
W01000397,REP01,119,124,122
W01000397,RJR05,64,67,66
W01000397,RXWAS,145,146,146
W01000397,RXWMT,177,178,178
W01000397,Z0F9G,138,147,143
W01000398,7A1A1,158,176,167
W01000398,7A1A4,44,42,43
W01000398,7A1A5,156,153,155
W01000398,7A1A7,109,108,109
W01000398,7A1A8,175,175,175
W01000398,7A1A9,135,151,143
W01000398,7A1AB,146,162,154
W01000398,7A1AD,119,123,121
W01000398,7A1AF,114,133,124
W01000398,7A1CC,135,147,141
W01000398,7A7BS,170,177,174
W01000398,RBL14,154,167,161
W01000398,RJR05,116,117,117
W01000398,RXWAS,156,154,155
W01000398,RXWMT,179,178,179
W01000399,7A1A1,157,166,162
W01000399,7A1A4,83,85,84
W01000399,7A1A5,163,171,167
W01000399,7A1A7,159,157,158
W01000399,7A1A9,123,146,135
W01000399,7A1AB,154,174,164
W01000399,7A1AD,122,128,125
W01000399,7A1AF,102,121,112
W01000399,7A1CC,160,168,164
W01000399,RJR05,138,148,143
W01000400,7A1A1,142,155,149
W01000400,7A1A4,16,18,17
W01000400,7A1A5,124,132,128
W01000400,7A1A7,78,87,83
W01000400,7A1A8,141,146,144
W01000400,7A1A9,139,156,148
W01000400,7A1AB,118,134,126
W01000400,7A1AD,89,105,97
W01000400,7A1AF,111,135,123
W01000400,7A1AV,154,157,156
W01000400,7A1CC,103,120,112
W01000400,7A1GE,172,175,174
W01000400,7A7BR,176,178,177
W01000400,7A7BS,144,151,148
W01000400,RBL14,121,134,128
W01000400,RJR05,84,90,87
W01000400,RXWAS,127,126,127
W01000400,RXWMT,159,161,160
W01000401,7A1A1,151,162,157
W01000401,7A1A4,29,29,29
W01000401,7A1A5,131,139,135
W01000401,7A1A7,86,102,94
W01000401,7A1A8,147,152,150
W01000401,7A1A9,151,162,157
W01000401,7A1AB,127,140,134
W01000401,7A1AD,98,115,107
W01000401,7A1AF,125,147,136
W01000401,7A1AV,161,162,162
W01000401,7A1CC,109,127,118
W01000401,7A7BS,153,164,159
W01000401,RBL14,127,140,134
W01000401,RJR05,91,97,94
W01000401,RXWAS,136,141,139
W01000401,RXWMT,171,176,174
W01000402,7A1A1,139,142,141
W01000402,7A1A4,20,20,20
W01000402,7A1A5,119,123,121
W01000402,7A1A7,67,70,69
W01000402,7A1A8,131,133,132
W01000402,7A1A9,140,148,144
W01000402,7A1AB,115,124,120
W01000402,7A1AD,94,98,96
W01000402,7A1AF,113,127,120
W01000402,7A1AU,178,176,177
W01000402,7A1AV,149,145,147
W01000402,7A1CC,98,110,104
W01000402,7A1GE,167,165,166
W01000402,7A7BR,174,168,171
W01000402,7A7BS,141,142,142
W01000402,RBL14,113,120,117
W01000402,REP01,138,135,137
W01000402,RJR05,78,81,80
W01000402,RLQ01,169,171,170
W01000402,RXWAS,119,119,119
W01000402,RXWMT,128,123,126
W01000402,Z0F9G,157,159,158
W01000404,7A1A4,103,176,140
W01000405,7A1A1,161,172,167
W01000405,7A1A4,42,45,44
W01000405,7A1A5,138,148,143
W01000405,7A1A7,74,75,75
W01000405,7A1A8,156,158,157
W01000405,7A1A9,169,179,174
W01000405,7A1AB,134,149,142
W01000405,7A1AD,114,125,120
W01000405,7A1AF,131,152,142
W01000405,7A1AV,169,169,169
W01000405,7A1CC,119,135,127
W01000405,7A7BS,159,154,157
W01000405,RBL14,137,152,145
W01000405,RJR05,102,105,104
W01000405,RXWAS,130,130,130
W01000405,RXWMT,156,161,159
W01000406,7A1A4,46,49,48
W01000406,7A1A5,141,157,149
W01000406,7A1A7,80,83,82
W01000406,7A1A8,160,170,165
W01000406,7A1AB,137,158,148
W01000406,7A1AD,116,130,123
W01000406,7A1AF,140,164,152
W01000406,7A1CC,122,138,130
W01000406,7A7BS,175,172,174
W01000406,RBL14,141,155,148
W01000406,RJR05,109,111,110
W01000406,RXWAS,149,144,147
W01000406,RXWMT,175,175,175
W01000407,7A1A1,135,140,138
W01000407,7A1A4,37,37,37
W01000407,7A1A5,117,119,118
W01000407,7A1A7,53,54,54
W01000407,7A1A8,128,127,128
W01000407,7A1A9,133,156,145
W01000407,7A1AB,113,130,122
W01000407,7A1AD,101,111,106
W01000407,7A1AF,108,141,125
W01000407,7A1AU,173,167,170
W01000407,7A1AV,142,137,140
W01000407,7A1AY,164,168,166
W01000407,7A1CC,106,115,111
W01000407,7A1GE,160,157,159
W01000407,7A7BQ,168,160,164
W01000407,7A7BR,155,144,150
W01000407,7A7BS,129,121,125
W01000407,RBL14,124,123,124
W01000407,REP01,133,129,131
W01000407,RJR05,78,79,79
W01000407,RLQ01,146,151,149
W01000407,RXWAS,96,100,98
W01000407,RXWMT,103,100,102
W01000407,Z0F9G,153,153,153
W01000408,7A1A4,49,56,53
W01000408,7A1A5,149,164,157
W01000408,7A1A7,85,88,87
W01000408,7A1A8,170,176,173
W01000408,7A1AB,144,164,154
W01000408,7A1AD,117,136,127
W01000408,7A1AF,143,169,156
W01000408,7A1CC,126,144,135
W01000408,7A7BS,176,177,177
W01000408,RBL14,144,161,153
W01000408,RJR05,114,118,116
W01000408,RXWAS,150,149,150
W01000409,7A1A1,153,176,165
W01000409,7A1A4,45,48,47
W01000409,7A1A5,135,146,141
W01000409,7A1A7,51,50,51
W01000409,7A1A8,147,159,153
W01000409,7A1A9,139,176,158
W01000409,7A1AB,131,155,143
W01000409,7A1AD,114,128,121
W01000409,7A1AF,117,150,134
W01000409,7A1AV,161,169,165
W01000409,7A1AY,166,169,168
W01000409,7A1CC,123,136,130
W01000409,7A7BR,168,174,171
W01000409,7A7BS,138,149,144
W01000409,RBL14,143,158,151
W01000409,RJR05,97,106,102
W01000409,RXWAS,113,128,121
W01000409,RXWMT,144,160,152
W01000410,7A1A1,157,166,162
W01000410,7A1A4,36,37,37
W01000410,7A1A5,133,141,137
W01000410,7A1A7,70,68,69
W01000410,7A1A8,152,152,152
W01000410,7A1A9,162,173,168
W01000410,7A1AB,128,141,135
W01000410,7A1AD,105,117,111
W01000410,7A1AF,124,144,134
W01000410,7A1AV,166,163,165
W01000410,7A1CC,112,126,119
W01000410,7A7BS,154,147,151
W01000410,RBL14,130,143,137
W01000410,RJR05,96,98,97
W01000410,RLQ01,177,175,176
W01000410,RXWAS,126,124,125
W01000410,RXWMT,151,155,153
W01000411,7A1A1,161,175,168
W01000411,7A1A4,41,46,44
W01000411,7A1A5,137,150,144
W01000411,7A1A7,75,74,75
W01000411,7A1A8,156,161,159
W01000411,7A1AB,133,150,142
W01000411,7A1AD,110,125,118
W01000411,7A1AF,132,151,142
W01000411,7A1AV,170,171,171
W01000411,7A1CC,117,134,126
W01000411,7A7BS,162,154,158
W01000411,RBL14,135,151,143
W01000411,RJR05,104,106,105
W01000411,RXWAS,133,132,133
W01000411,RXWMT,159,163,161
W01000412,7A1A1,162,176,169
W01000412,7A1A4,41,46,44
W01000412,7A1A5,138,151,145
W01000412,7A1A7,75,74,75
W01000412,7A1A8,158,162,160
W01000412,7A1AB,133,151,142
W01000412,7A1AD,109,125,117
W01000412,7A1AF,133,152,143
W01000412,7A1AV,171,172,172
W01000412,7A1CC,117,134,126
W01000412,7A7BS,163,156,160
W01000412,RBL14,135,151,143
W01000412,RJR05,104,107,106
W01000412,RXWAS,136,134,135
W01000412,RXWMT,161,164,163
W01000413,7A1A1,161,172,167
W01000413,7A1A4,38,39,39
W01000413,7A1A5,142,146,144
W01000413,7A1A7,94,101,98
W01000413,7A1A8,157,159,158
W01000413,7A1A9,163,177,170
W01000413,7A1AB,138,147,143
W01000413,7A1AD,107,120,114
W01000413,7A1AF,135,146,141
W01000413,7A1AV,171,170,171
W01000413,7A1CC,121,131,126
W01000413,7A7BS,161,166,164
W01000413,RBL14,139,148,144
W01000413,RJR05,100,101,101
W01000413,RXWAS,137,142,140
W01000414,7A1A1,162,174,168
W01000414,7A1A4,39,40,40
W01000414,7A1A5,144,146,145
W01000414,7A1A7,95,102,99
W01000414,7A1A8,159,160,160
W01000414,7A1A9,165,176,171
W01000414,7A1AB,140,149,145
W01000414,7A1AD,109,123,116
W01000414,7A1AF,136,147,142
W01000414,7A1AV,172,170,171
W01000414,7A1CC,123,133,128
W01000414,7A7BS,161,168,165
W01000414,RBL14,142,149,146
W01000414,RJR05,102,103,103
W01000414,RXWAS,139,145,142
W01000415,7A1A1,162,179,171
W01000415,7A1A4,45,49,47
W01000415,7A1A5,142,152,147
W01000415,7A1A7,96,107,102
W01000415,7A1A8,158,172,165
W01000415,7A1AB,139,157,148
W01000415,7A1AD,119,125,122
W01000415,7A1AF,140,150,145
W01000415,7A1CC,122,141,132
W01000415,RBL14,141,157,149
W01000415,RJR05,101,105,103
W01000415,RXWAS,141,152,147
W01000416,7A1A1,159,175,167
W01000416,7A1A4,42,48,45
W01000416,7A1A5,138,151,145
W01000416,7A1A7,94,104,99
W01000416,7A1A8,155,167,161
W01000416,7A1AB,134,155,145
W01000416,7A1AD,117,123,120
W01000416,7A1AF,135,147,141
W01000416,7A1AV,169,179,174
W01000416,7A1CC,117,138,128
W01000416,RBL14,135,154,145
W01000416,RJR05,97,103,100
W01000416,RXWAS,140,149,145
W01000417,7A1A1,141,138,140
W01000417,7A1A4,55,52,54
W01000417,7A1A5,120,119,120
W01000417,7A1A7,113,111,112
W01000417,7A1A8,130,131,131
W01000417,7A1A9,154,156,155
W01000417,7A1AB,118,127,123
W01000417,7A1AD,110,107,109
W01000417,7A1AF,127,131,129
W01000417,7A1AV,151,148,150
W01000417,7A1CC,100,104,102
W01000417,7A1GE,173,173,173
W01000417,7A7BS,179,173,176
W01000417,RBL14,123,125,124
W01000417,REP01,121,124,123
W01000417,RJR05,66,67,67
W01000417,RXWAS,160,155,158
W01000417,Z0F9G,141,146,144
W01000418,7A1A1,146,143,145
W01000418,7A1A4,54,54,54
W01000418,7A1A5,125,124,125
W01000418,7A1A7,112,112,112
W01000418,7A1A8,135,136,136
W01000418,7A1A9,157,160,159
W01000418,7A1AB,123,132,128
W01000418,7A1AD,110,112,111
W01000418,7A1AF,129,136,133
W01000418,7A1AV,156,153,155
W01000418,7A1CC,105,109,107
W01000418,7A1GE,178,178,178
W01000418,7A7BS,178,175,177
W01000418,RBL14,128,130,129
W01000418,REP01,126,129,128
W01000418,RJR05,71,72,72
W01000418,RXWAS,159,157,158
W01000418,Z0F9G,146,151,149
W01000419,7A1A1,148,157,153
W01000419,7A1A4,40,42,41
W01000419,7A1A5,130,135,133
W01000419,7A1A7,59,60,60
W01000419,7A1A8,142,143,143
W01000419,7A1A9,147,168,158
W01000419,7A1AB,126,142,134
W01000419,7A1AD,110,120,115
W01000419,7A1AF,120,151,136
W01000419,7A1AV,155,154,155
W01000419,7A1CC,115,127,121
W01000419,7A1GE,173,174,174
W01000419,7A7BR,172,158,165
W01000419,7A7BS,142,134,138
W01000419,RBL14,133,137,135
W01000419,REP01,152,146,149
W01000419,RJR05,92,96,94
W01000419,RLQ01,163,164,164
W01000419,RXWAS,113,113,113
W01000419,RXWMT,120,115,118
W01000419,Z0F9G,172,170,171
W01000420,7A1A1,143,150,147
W01000420,7A1A4,36,37,37
W01000420,7A1A5,126,128,127
W01000420,7A1A7,56,55,56
W01000420,7A1A8,137,137,137
W01000420,7A1A9,140,162,151
W01000420,7A1AB,121,136,129
W01000420,7A1AD,106,115,111
W01000420,7A1AF,115,146,131
W01000420,7A1AV,151,147,149
W01000420,7A1AY,170,175,173
W01000420,7A1CC,110,121,116
W01000420,7A1GE,168,167,168
W01000420,7A7BQ,176,168,172
W01000420,7A7BR,165,152,159
W01000420,7A7BS,137,128,133
W01000420,RBL14,128,131,130
W01000420,REP01,144,139,142
W01000420,RJR05,87,88,88
W01000420,RLQ01,157,158,158
W01000420,RXWAS,107,108,108
W01000420,RXWMT,113,109,111
W01000420,Z0F9G,164,163,164
W01000422,7A1A1,142,142,142
W01000422,7A1A4,31,31,31
W01000422,7A1A5,125,123,124
W01000422,7A1A7,80,87,84
W01000422,7A1A8,135,133,134
W01000422,7A1A9,150,151,151
W01000422,7A1AB,121,128,125
W01000422,7A1AD,100,103,102
W01000422,7A1AF,122,131,127
W01000422,7A1AV,152,145,149
W01000422,7A1CC,102,111,107
W01000422,7A1GE,172,166,169
W01000422,7A7BR,178,171,175
W01000422,7A7BS,147,145,146
W01000422,RBL14,118,122,120
W01000422,REP01,135,133,134
W01000422,RJR05,82,80,81
W01000422,RLQ01,174,175,175
W01000422,RXWAS,124,123,124
W01000422,RXWMT,130,125,128
W01000422,Z0F9G,155,156,156
W01000423,7A1A4,45,47,46
W01000423,7A1A5,150,152,151
W01000423,7A1A7,101,107,104
W01000423,7A1A8,165,168,167
W01000423,7A1AB,145,157,151
W01000423,7A1AD,115,129,122
W01000423,7A1AF,140,153,147
W01000423,7A1AV,178,178,178
W01000423,7A1CC,129,138,134
W01000423,7A7BS,167,173,170
W01000423,RBL14,148,154,151
W01000423,RJR05,105,109,107
W01000423,RXWAS,146,150,148
W01000424,7A1A1,157,170,164
W01000424,7A1A4,35,37,36
W01000424,7A1A5,138,144,141
W01000424,7A1A7,91,98,95
W01000424,7A1A8,154,157,156
W01000424,7A1A9,159,174,167
W01000424,7A1AB,134,144,139
W01000424,7A1AD,104,118,111
W01000424,7A1AF,130,145,138
W01000424,7A1AV,167,167,167
W01000424,7A1CC,118,129,124
W01000424,7A7BS,160,167,164
W01000424,RBL14,136,145,141
W01000424,RJR05,96,98,97
W01000424,RXWAS,135,142,139
W01000425,7A1A1,156,152,154
W01000425,7A1A4,33,36,35
W01000425,7A1A5,137,132,135
W01000425,7A1A7,92,94,93
W01000425,7A1A8,149,145,147
W01000425,7A1A9,162,159,161
W01000425,7A1AB,134,143,139
W01000425,7A1AD,108,115,112
W01000425,7A1AF,130,139,135
W01000425,7A1AV,167,158,163
W01000425,7A1CC,117,124,121
W01000425,7A7BS,156,162,159
W01000425,RBL14,135,140,138
W01000425,REP01,149,151,150
W01000425,RJR05,91,89,90
W01000425,RXWAS,137,141,139
W01000425,RXWMT,161,176,169
W01000425,Z0F9G,168,174,171
W01000426,7A3B7,146,134,140
W01000426,7A3C4,138,129,134
W01000426,7A3CJ,118,145,132
W01000426,7A3FA,153,178,166
W01000426,7A3FJ,157,158,158
W01000426,7A3FL,86,79,83
W01000426,7A4BV,168,172,170
W01000426,7A4BW,150,149,150
W01000426,7A4BX,163,163,163
W01000426,7A4C1,169,165,167
W01000426,7A4FE,143,145,144
W01000426,7A4FF,167,171,169
W01000426,7A6AM,169,160,165
W01000426,7A6AR,162,166,164
W01000426,7A6ML,155,158,157
W01000426,7A7BT,89,88,89
W01000426,7A7EJ,78,62,70
W01000426,RQFH5,162,167,165
W01000427,7A7BN,118,123,121
W01000427,7A7EG,130,154,142
W01000428,7A7BP,135,147,141
W01000428,7A7BQ,146,143,145
W01000428,7A7BR,81,92,87
W01000428,7A7BS,76,76,76
W01000428,RXWAS,118,118,118
W01000428,RXWMT,160,163,162
W01000430,7A7BN,159,162,161
W01000430,7A7EH,126,115,121
W01000431,7A7BN,59,68,64
W01000431,7A7BR,155,167,161
W01000431,7A7EH,166,143,155
W01000432,7A7BN,63,71,67
W01000432,7A7BR,159,171,165
W01000432,7A7EH,172,146,159
W01000433,7A7BN,145,174,160
W01000433,7A7BQ,92,127,110
W01000433,7A7BR,92,115,104
W01000433,7A7BS,136,139,138
W01000434,7A7BR,126,162,144
W01000438,7A7BN,45,50,48
W01000438,7A7BR,140,149,145
W01000439,7A7BN,147,179,163
W01000439,7A7BP,136,169,153
W01000439,7A7BQ,138,143,141
W01000439,7A7BR,71,84,78
W01000439,7A7BS,75,87,81
W01000439,RXWAS,122,136,129
W01000440,7A7BT,111,171,141
W01000440,7A7EH,96,110,103
W01000441,7A7BR,92,135,114
W01000441,7A7BS,74,102,88
W01000444,7A1A4,154,157,156
W01000444,7A1A7,139,160,150
W01000444,7A7BQ,165,177,171
W01000444,7A7BR,119,119,119
W01000444,7A7BS,51,57,54
W01000444,RXWAS,128,131,130
W01000446,RLQ01,143,158,151
W01000447,7A7BR,118,147,133
W01000449,7A7BN,129,141,135
W01000449,7A7EG,7,7,7
W01000449,RLQ01,151,172,162
W01000450,7A2AH,168,151,160
W01000450,7A7BN,82,96,89
W01000451,7A7BN,46,43,45
W01000451,7A7BQ,174,175,175
W01000451,7A7BR,120,123,122
W01000451,7A7BS,165,172,169
W01000451,7A7EG,139,148,144
W01000451,RLQ01,153,170,162
W01000453,7A7BN,158,160,159
W01000453,7A7BP,76,96,86
W01000453,7A7BQ,170,152,161
W01000453,7A7BR,82,80,81
W01000453,7A7BS,110,125,118
W01000453,RXWAS,156,169,163
W01000454,7A2AH,176,167,172
W01000454,7A7BN,10,10,10
W01000454,7A7BP,139,179,159
W01000454,7A7BR,127,130,129
W01000454,7A7EG,139,150,145
W01000454,RLQ01,158,173,166
W01000455,7A7BN,8,8,8
W01000455,7A7BP,135,175,155
W01000455,7A7BQ,178,179,179
W01000455,7A7BR,123,125,124
W01000455,7A7BS,166,175,171
W01000455,7A7EG,141,152,147
W01000455,RLQ01,157,174,166
W01000456,7A7BN,23,23,23
W01000456,7A7BR,136,139,138
W01000456,7A7EG,148,164,156
W01000457,7A1A4,141,149,145
W01000457,7A1A7,128,146,137
W01000457,7A7BR,145,145,145
W01000457,7A7BS,93,88,91
W01000457,RXWAS,132,143,138
W01000458,7A1A4,139,126,133
W01000458,7A1A7,118,113,116
W01000458,7A7BR,148,146,147
W01000458,7A7BS,96,88,92
W01000458,RXWAS,130,129,130
W01000465,7A6AM,111,131,121
W01000466,7A2AJ,147,175,161
W01000466,7A7BN,144,134,139
W01000466,7A7BP,23,23,23
W01000466,7A7BR,110,101,106
W01000466,7A7BS,138,146,142
W01000467,7A2AJ,142,170,156
W01000467,7A7BN,142,129,136
W01000467,7A7BP,7,7,7
W01000467,7A7BQ,176,164,170
W01000467,7A7BR,99,92,96
W01000467,7A7BS,127,136,132
W01000471,7A2AH,148,125,137
W01000471,7A7BN,97,115,106
W01000472,7A7BN,74,80,77
W01000473,7A1A4,173,165,169
W01000473,7A1AY,106,98,102
W01000473,7A1B2,77,79,78
W01000473,7A2AJ,77,76,77
W01000473,7A7BP,170,174,172
W01000473,7A7BQ,8,8,8
W01000473,7A7BR,96,108,102
W01000473,7A7BS,116,116,116
W01000473,RXWAS,156,150,153
W01000473,RXWMT,165,166,166
W01000474,7A3B7,178,178,178
W01000474,7A3C4,171,177,174
W01000474,7A3FL,119,121,120
W01000474,7A5B3,148,163,156
W01000474,7A6AM,154,140,147
W01000474,7A7BT,72,68,70
W01000474,7A7EH,170,155,163
W01000474,7A7EJ,127,100,114
W01000476,7A7BR,92,129,111
W01000476,7A7BS,84,111,98
W01000476,RXWAS,120,133,127
W01000478,7A7BN,128,157,143
W01000478,7A7BP,101,122,112
W01000478,7A7BQ,105,112,109
W01000478,7A7BR,42,44,43
