home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
E01018384,RJR05,48,52,50
E01018384,RXWAS,150,155,153
E01018384,Z0F9G,132,135,134
E01018385,7A1A1,152,163,158
E01018385,7A1A4,112,112,112
E01018385,7A1A5,128,146,137
E01018385,7A1A7,169,163,166
E01018385,7A1A8,139,156,148
E01018385,7A1AB,132,149,141
E01018385,7A1AD,147,147,147
E01018385,7A1AV,164,173,169
E01018385,7A1CC,110,111,111
E01018385,RBL14,135,151,143
E01018385,REP01,131,144,138
E01018385,RJR05,73,75,74
E01018385,Z0F9G,150,167,159
E01018514,7A1A4,152,162,157
E01018514,7A1A5,178,178,178
E01018514,RJR05,142,137,140
E01018514,RXWAS,140,126,133
E01018514,RXWMT,160,148,154
E01018518,7A1A4,118,114,116
E01018518,7A1A5,148,156,152
E01018518,7A1AB,140,142,141
E01018518,7A1AD,144,140,142
E01018518,7A1CC,106,104,105
E01018518,RBL14,87,81,84
E01018518,REP01,109,113,111
E01018518,RJR05,79,85,82
E01018518,Z0F9G,126,134,130
E01018519,7A1A1,151,155,153
E01018519,7A1A4,108,111,110
E01018519,7A1A5,121,124,123
E01018519,7A1A7,158,167,163
E01018519,7A1A8,141,146,144
E01018519,7A1AB,127,139,133
E01018519,7A1AD,119,122,121
E01018519,7A1AF,150,163,157
E01018519,7A1AV,163,164,164
E01018519,7A1CC,90,92,91
E01018519,RBL14,86,85,86
E01018519,REP01,88,86,87
E01018519,RJR05,50,51,51
E01018519,RXWAS,174,177,176
E01018519,Z0F9G,107,107,107
E01018520,7A1A1,154,158,156
E01018520,7A1A4,109,108,109
E01018520,7A1A5,119,123,121
E01018520,7A1A7,162,170,166
E01018520,7A1A8,144,149,147
E01018520,7A1AB,130,143,137
E01018520,7A1AD,121,125,123
E01018520,7A1AF,153,166,160
E01018520,7A1AV,166,167,167
E01018520,7A1CC,91,95,93
E01018520,7A1GE,179,179,179
E01018520,RBL14,85,83,84
E01018520,REP01,85,83,84
E01018520,RJR05,51,54,53
E01018520,Z0F9G,104,105,105
E01018521,7A1A1,151,153,152
E01018521,7A1A4,111,115,113
E01018521,7A1A5,129,129,129
E01018521,7A1A7,157,164,161
E01018521,7A1A8,141,144,143
E01018521,7A1A9,179,172,176
E01018521,7A1AB,127,138,133
E01018521,7A1AD,118,122,120
E01018521,7A1AF,149,162,156
E01018521,7A1AV,163,162,163
E01018521,7A1CC,89,91,90
E01018521,RBL14,94,91,93
E01018521,REP01,98,95,97
E01018521,RJR05,51,51,51
E01018521,RXWAS,173,174,174
E01018521,Z0F9G,117,115,116
E01018522,7A1A1,157,159,158
E01018522,7A1A4,115,114,115
E01018522,7A1A5,126,128,127
E01018522,7A1A7,163,169,166
E01018522,7A1A8,147,151,149
E01018522,7A1AB,134,145,140
E01018522,7A1AD,125,128,127
E01018522,7A1AF,156,170,163
E01018522,7A1AV,169,168,169
E01018522,7A1CC,98,97,98
E01018522,RBL14,88,83,86
E01018522,REP01,91,89,90
E01018522,RJR05,55,57,56
E01018522,Z0F9G,110,109,110
E01018523,7A1A1,161,161,161
E01018523,7A1A4,115,113,114
E01018523,7A1A5,125,127,126
E01018523,7A1A7,165,170,168
E01018523,7A1A8,150,152,151
E01018523,7A1AB,136,146,141
E01018523,7A1AD,127,131,129
E01018523,7A1AF,159,172,166
E01018523,7A1AV,171,169,170
E01018523,7A1CC,99,99,99
E01018523,RBL14,86,83,85
E01018523,REP01,90,88,89
E01018523,RJR05,56,59,58
E01018523,Z0F9G,109,108,109
E01018524,7A1A1,162,163,163
E01018524,7A1A4,112,108,110
E01018524,7A1A5,120,124,122
E01018524,7A1A7,170,173,172
E01018524,7A1A8,152,155,154
E01018524,7A1AB,138,148,143
E01018524,7A1AD,128,127,128
E01018524,7A1AF,160,169,165
E01018524,7A1AV,173,172,173
E01018524,7A1CC,101,99,100
E01018524,RBL14,85,81,83
E01018524,REP01,86,83,85
E01018524,RJR05,55,57,56
E01018524,Z0F9G,105,105,105
E01018525,7A1A1,156,160,158
E01018525,7A1A4,115,118,117
E01018525,7A1A5,129,131,130
E01018525,7A1A7,163,171,167
E01018525,7A1A8,146,151,149
E01018525,7A1AB,132,143,138
E01018525,7A1AD,123,125,124
E01018525,7A1AF,155,168,162
E01018525,7A1AV,168,169,169
E01018525,7A1CC,94,95,95
E01018525,RBL14,92,88,90
E01018525,REP01,97,93,95
E01018525,RJR05,56,57,57
E01018525,Z0F9G,116,114,115
E01018526,7A1A1,139,142,141
E01018526,7A1A4,99,105,102
E01018526,7A1A5,119,122,121
E01018526,7A1A7,144,154,149
E01018526,7A1A8,128,133,131
E01018526,7A1A9,170,164,167
E01018526,7A1AB,119,134,127
E01018526,7A1AD,117,120,119
E01018526,7A1AF,143,150,147
E01018526,7A1AV,151,151,151
E01018526,7A1CC,93,93,93
E01018526,7A1GE,170,176,173
E01018526,RBL14,106,110,108
E01018526,REP01,107,112,110
E01018526,RJR05,39,39,39
E01018526,RXWAS,162,163,163
E01018526,Z0F9G,125,134,130
E01018527,7A1A1,143,155,149
E01018527,7A1A4,104,121,113
E01018527,7A1A5,123,134,129
E01018527,7A1A7,156,177,167
E01018527,7A1A8,134,147,141
E01018527,7A1A9,175,176,176
E01018527,7A1AB,124,147,136
E01018527,7A1AD,124,124,124
E01018527,7A1AF,146,153,150
E01018527,7A1AV,156,165,161
E01018527,7A1CC,100,99,100
E01018527,RBL14,104,119,112
E01018527,REP01,105,115,110
E01018527,RJR05,46,45,46
E01018527,Z0F9G,125,140,133
E01018528,7A1A1,175,172,174
E01018528,7A1A4,118,114,116
E01018528,7A1A5,126,131,129
E01018528,7A1A8,164,163,164
E01018528,7A1AB,150,152,151
E01018528,7A1AD,138,134,136
E01018528,7A1AF,173,176,175
E01018528,7A1CC,110,104,107
E01018528,RBL14,84,84,84
E01018528,REP01,90,89,90
E01018528,RJR05,63,64,64
E01018528,Z0F9G,109,109,109
E01018529,7A1A1,178,173,176
E01018529,7A1A4,132,126,129
E01018529,7A1A5,147,147,147
E01018529,7A1A8,167,163,165
E01018529,7A1AB,152,151,152
E01018529,7A1AD,140,138,139
E01018529,7A1CC,110,101,106
E01018529,RBL14,86,90,88
E01018529,REP01,93,97,95
E01018529,RJR05,65,66,66
E01018529,Z0F9G,111,118,115
E01018530,7A1A4,142,119,131
E01018530,7A1A5,154,136,145
E01018530,7A1A8,173,175,174
E01018530,7A1AB,160,164,162
E01018530,7A1AD,148,139,144
E01018530,7A1CC,120,113,117
E01018530,RBL14,94,91,93
E01018530,REP01,100,95,98
E01018530,RJR05,73,71,72
E01018530,Z0F9G,118,116,117
E01018531,7A1A1,169,169,169
E01018531,7A1A4,111,106,109
E01018531,7A1A5,119,123,121
E01018531,7A1A7,177,179,178
E01018531,7A1A8,158,160,159
E01018531,7A1AB,144,149,147
E01018531,7A1AD,132,127,130
E01018531,7A1AF,166,169,168
E01018531,7A1AV,179,178,179
E01018531,7A1CC,105,100,103
E01018531,RBL14,79,77,78
E01018531,REP01,83,82,83
E01018531,RJR05,57,58,58
E01018531,Z0F9G,102,102,102
E01018532,7A1A1,163,165,164
E01018532,7A1A4,102,101,102
E01018532,7A1A5,136,140,138
E01018532,7A1A7,159,168,164
E01018532,7A1A8,150,153,152
E01018532,7A1AB,122,128,125
E01018532,7A1AD,126,125,126
E01018532,7A1AF,162,169,166
E01018532,7A1AV,176,168,172
E01018532,7A1CC,88,92,90
E01018532,RBL14,72,70,71
E01018532,REP01,99,98,99
E01018532,RJR05,71,75,73
E01018532,Z0F9G,116,120,118
E01018533,7A1A1,177,167,172
E01018533,7A1A4,110,103,107
E01018533,7A1A5,142,142,142
E01018533,7A1A7,170,171,171
E01018533,7A1A8,164,155,160
E01018533,7A1AB,132,131,132
E01018533,7A1AD,136,128,132
E01018533,7A1CC,97,95,96
E01018533,RBL14,81,74,78
E01018533,REP01,105,101,103
E01018533,RJR05,73,78,76
E01018533,Z0F9G,121,124,123
E01018534,7A1A1,152,154,153
E01018534,7A1A4,92,89,91
E01018534,7A1A5,126,130,128
E01018534,7A1A7,146,155,151
E01018534,7A1A8,140,142,141
E01018534,7A1AB,108,116,112
E01018534,7A1AD,112,117,115
E01018534,7A1AF,150,157,154
E01018534,7A1AV,166,156,161
E01018534,7A1CC,74,83,79
E01018534,RBL14,62,63,63
E01018534,REP01,89,91,90
E01018534,RJR05,78,76,77
E01018534,Z0F9G,106,113,110
E01018535,7A1A1,165,168,167
E01018535,7A1A4,103,102,103
E01018535,7A1A5,136,139,138
E01018535,7A1A7,157,168,163
E01018535,7A1A8,152,156,154
E01018535,7A1AB,119,129,124
E01018535,7A1AD,123,129,126
E01018535,7A1AF,162,171,167
E01018535,7A1AV,179,170,175
E01018535,7A1CC,86,96,91
E01018535,RBL14,67,70,69
E01018535,REP01,92,94,93
E01018535,RJR05,83,83,83
E01018535,Z0F9G,109,115,112
E01018536,7A1A4,112,113,113
E01018536,7A1A5,150,153,152
E01018536,7A1AB,132,144,138
E01018536,7A1AD,138,142,140
E01018536,7A1CC,96,107,102
E01018536,RBL14,73,71,72
E01018536,REP01,115,112,114
E01018536,RJR05,86,90,88
E01018536,Z0F9G,131,134,133
E01018537,7A1A4,116,150,133
E01018537,7A1CC,100,132,116
E01018537,RBL14,70,68,69
E01018537,REP01,118,128,123
E01018537,RJR05,86,102,94
E01018537,Z0F9G,133,144,139
E01018538,7A1A1,148,153,151
E01018538,7A1A4,109,116,113
E01018538,7A1A5,127,131,129
E01018538,7A1A7,155,166,161
E01018538,7A1A8,138,145,142
E01018538,7A1A9,178,173,176
E01018538,7A1AB,126,140,133
E01018538,7A1AD,120,121,121
E01018538,7A1AF,150,160,155
E01018538,7A1AV,160,163,162
E01018538,7A1CC,94,94,94
E01018538,RBL14,92,90,91
E01018538,REP01,96,98,97
E01018538,RJR05,49,51,50
E01018538,RXWAS,172,176,174
E01018538,Z0F9G,115,119,117
E01018539,7A1A1,151,155,153
E01018539,7A1A4,112,117,115
E01018539,7A1A5,129,131,130
E01018539,7A1A7,159,168,164
E01018539,7A1A8,141,147,144
E01018539,7A1AB,129,143,136
E01018539,7A1AD,124,124,124
E01018539,7A1AF,154,162,158
E01018539,7A1AV,163,165,164
E01018539,7A1CC,99,96,98
E01018539,RBL14,90,88,89
E01018539,REP01,95,95,95
E01018539,RJR05,52,53,53
E01018539,RXWAS,176,178,177
E01018539,Z0F9G,114,115,115
E01018540,7A1A1,143,152,148
E01018540,7A1A4,104,117,111
E01018540,7A1A5,122,133,128
E01018540,7A1A7,154,169,162
E01018540,7A1A8,134,146,140
E01018540,7A1A9,174,175,175
E01018540,7A1AB,123,144,134
E01018540,7A1AD,120,121,121
E01018540,7A1AF,146,154,150
E01018540,7A1AV,155,163,159
E01018540,7A1CC,96,95,96
E01018540,RBL14,99,100,100
E01018540,REP01,102,106,104
E01018540,RJR05,46,47,47
E01018540,RXWAS,173,179,176
E01018540,Z0F9G,121,127,124
E01018541,7A1A1,168,164,166
E01018541,7A1A4,124,124,124
E01018541,7A1A5,141,141,141
E01018541,7A1A7,178,178,178
E01018541,7A1A8,157,155,156
E01018541,7A1AB,142,147,145
E01018541,7A1AD,133,137,135
E01018541,7A1AF,166,178,172
E01018541,7A1AV,179,173,176
E01018541,7A1CC,102,101,102
E01018541,RBL14,85,85,85
E01018541,REP01,93,91,92
E01018541,RJR05,61,62,62
E01018541,Z0F9G,111,113,112
E01018542,7A1A1,172,171,172
E01018542,7A1A4,119,116,118
E01018542,7A1A5,127,131,129
E01018542,7A1A8,161,162,162
E01018542,7A1AB,146,153,150
E01018542,7A1AD,135,134,135
E01018542,7A1AF,167,177,172
E01018542,7A1CC,106,104,105
E01018542,RBL14,87,84,86
E01018542,REP01,92,89,91
E01018542,RJR05,61,64,63
E01018542,Z0F9G,111,108,110
E01018543,7A1A1,171,170,171
E01018543,7A1A4,115,112,114
E01018543,7A1A5,123,128,126
E01018543,7A1A8,161,160,161
E01018543,7A1AB,146,150,148
E01018543,7A1AD,134,132,133
E01018543,7A1AF,168,173,171
E01018543,7A1CC,105,103,104
E01018543,RBL14,81,80,81
E01018543,REP01,87,85,86
E01018543,RJR05,59,61,60
E01018543,Z0F9G,105,105,105
E01018544,7A1A4,111,110,111
E01018544,7A1A5,142,149,146
E01018544,7A1A7,169,178,174
E01018544,7A1AB,133,136,135
E01018544,7A1AD,138,134,136
E01018544,7A1CC,98,98,98
E01018544,RBL14,79,74,77
E01018544,REP01,106,107,107
E01018544,RJR05,74,78,76
E01018544,Z0F9G,123,128,126
E01018545,7A1A1,165,166,166
E01018545,7A1A4,102,102,102
E01018545,7A1A5,138,140,139
E01018545,7A1A7,159,169,164
E01018545,7A1A8,152,154,153
E01018545,7A1AB,122,130,126
E01018545,7A1AD,126,127,127
E01018545,7A1AF,164,170,167
E01018545,7A1AV,178,169,174
E01018545,7A1CC,88,94,91
E01018545,RBL14,72,70,71
E01018545,REP01,101,99,100
E01018545,RJR05,75,77,76
E01018545,Z0F9G,118,121,120
E01018546,7A1A1,165,170,168
E01018546,7A1A4,108,104,106
E01018546,7A1A5,117,120,119
E01018546,7A1A7,170,173,172
E01018546,7A1A8,156,162,159
E01018546,7A1AB,144,154,149
E01018546,7A1AD,129,126,128
E01018546,7A1AF,163,166,165
E01018546,7A1AV,176,178,177
E01018546,7A1CC,105,102,104
E01018546,RBL14,82,77,80
E01018546,REP01,82,79,81
E01018546,RJR05,55,56,56
E01018546,Z0F9G,101,101,101
E01018547,7A1A1,169,176,173
E01018547,7A1A4,112,107,110
E01018547,7A1A5,119,123,121
E01018547,7A1A7,176,178,177
E01018547,7A1A8,160,167,164
E01018547,7A1AB,149,158,154
E01018547,7A1AD,134,130,132
E01018547,7A1AF,168,169,169
E01018547,7A1CC,110,107,109
E01018547,RBL14,82,79,81
E01018547,REP01,84,82,83
E01018547,RJR05,57,59,58
E01018547,Z0F9G,103,104,104
E01018548,7A1A4,119,114,117
E01018548,7A1A5,126,130,128
E01018548,7A1AB,149,169,159
E01018548,7A1AD,133,136,135
E01018548,7A1AF,166,176,171
E01018548,7A1CC,107,112,110
E01018548,RBL14,91,86,89
E01018548,REP01,91,89,90
E01018548,RJR05,59,65,62
E01018548,Z0F9G,110,110,110
E01018549,7A1A1,166,170,168
E01018549,7A1A4,105,101,103
E01018549,7A1A5,114,117,116
E01018549,7A1A7,173,179,176
E01018549,7A1A8,157,161,159
E01018549,7A1AB,144,151,148
E01018549,7A1AD,129,124,127
E01018549,7A1AF,165,163,164
E01018549,7A1AV,177,179,178
E01018549,7A1CC,105,101,103
E01018549,RBL14,76,73,75
E01018549,REP01,79,76,78
E01018549,RJR05,53,53,53
E01018549,Z0F9G,98,97,98
E01018550,7A1A1,156,156,156
E01018550,7A1A4,119,118,119
E01018550,7A1A5,134,134,134
E01018550,7A1A7,160,167,164
E01018550,7A1A8,146,148,147
E01018550,7A1AB,129,139,134
E01018550,7A1AD,116,123,120
E01018550,7A1AF,150,166,158
E01018550,7A1AV,168,165,167
E01018550,7A1CC,85,89,87
E01018550,RBL14,111,109,110
E01018550,REP01,118,118,118
E01018550,RJR05,57,58,58
E01018550,RXWAS,178,176,177
E01018550,Z0F9G,136,140,138
E01018551,7A1A1,150,150,150
E01018551,7A1A4,113,112,113
E01018551,7A1A5,129,128,129
E01018551,7A1A7,154,161,158
E01018551,7A1A8,140,142,141
E01018551,7A1A9,175,171,173
E01018551,7A1AB,123,133,128
E01018551,7A1AD,112,118,115
E01018551,7A1AF,145,160,153
E01018551,7A1AV,162,159,161
E01018551,7A1CC,82,84,83
E01018551,RBL14,105,103,104
E01018551,REP01,113,112,113
E01018551,RJR05,52,52,52
E01018551,RXWAS,171,170,171
E01018551,Z0F9G,130,133,132
E01018552,7A1A1,155,155,155
E01018552,7A1A4,115,115,115
E01018552,7A1A5,130,130,130
E01018552,7A1A7,160,166,163
E01018552,7A1A8,145,147,146
E01018552,7A1AB,128,137,133
E01018552,7A1AD,112,119,116
E01018552,7A1AF,147,162,155
E01018552,7A1AV,167,164,166
E01018552,7A1CC,82,86,84
E01018552,RBL14,97,96,97
E01018552,REP01,101,99,100
E01018552,RJR05,55,55,55
E01018552,RXWAS,178,175,177
E01018552,Z0F9G,120,120,120
E01018553,7A1A1,151,151,151
E01018553,7A1A4,111,112,112
E01018553,7A1A5,129,128,129
E01018553,7A1A7,155,161,158
E01018553,7A1A8,140,143,142
E01018553,7A1A9,176,170,173
E01018553,7A1AB,124,134,129
E01018553,7A1AD,112,119,116
E01018553,7A1AF,145,160,153
E01018553,7A1AV,162,160,161
E01018553,7A1CC,82,85,84
E01018553,RBL14,100,99,100
E01018553,REP01,106,108,107
E01018553,RJR05,51,52,52
E01018553,RXWAS,173,171,172
E01018553,Z0F9G,124,129,127
E01018554,7A1A1,134,145,140
E01018554,7A1A4,95,112,104
E01018554,7A1A5,114,124,119
E01018554,7A1A7,146,167,157
E01018554,7A1A8,125,137,131
E01018554,7A1A9,166,167,167
E01018554,7A1AB,114,140,127
E01018554,7A1AD,119,118,119
E01018554,7A1AF,139,143,141
E01018554,7A1AV,147,155,151
E01018554,7A1CC,93,92,93
E01018554,RBL14,102,114,108
E01018554,REP01,103,111,107
E01018554,RJR05,37,36,37
E01018554,RXWAS,167,179,173
E01018554,Z0F9G,122,135,129
E01018555,7A1A1,135,137,136
E01018555,7A1A4,95,104,100
E01018555,7A1A5,115,118,117
E01018555,7A1A7,141,150,146
E01018555,7A1A8,125,127,126
E01018555,7A1A9,167,158,163
E01018555,7A1AB,116,129,123
E01018555,7A1AD,121,120,121
E01018555,7A1AF,142,146,144
E01018555,7A1AU,172,175,174
E01018555,7A1AV,147,144,146
E01018555,7A1CC,95,94,95
E01018555,7A1GE,165,168,167
E01018555,RBL14,96,91,94
E01018555,REP01,94,91,93
E01018555,RJR05,40,40,40
E01018555,RXWAS,159,157,158
E01018555,Z0F9G,113,111,112
E01018556,7A1A1,156,161,159
E01018556,7A1A4,117,124,121
E01018556,7A1A5,133,140,137
E01018556,7A1A7,167,177,172
E01018556,7A1A8,147,154,151
E01018556,7A1AB,135,149,142
E01018556,7A1AD,130,129,130
E01018556,7A1AF,159,166,163
E01018556,7A1AV,168,171,170
E01018556,7A1CC,106,103,105
E01018556,RBL14,93,94,94
E01018556,REP01,99,99,99
E01018556,RJR05,57,57,57
E01018556,Z0F9G,117,121,119
E01018557,7A1A1,151,157,154
E01018557,7A1A4,112,119,116
E01018557,7A1A5,129,136,133
E01018557,7A1A7,160,171,166
E01018557,7A1A8,142,149,146
E01018557,7A1AB,130,144,137
E01018557,7A1AD,125,126,126
E01018557,7A1AF,154,163,159
E01018557,7A1AV,163,167,165
E01018557,7A1CC,101,98,100
E01018557,RBL14,90,91,91
E01018557,REP01,96,99,98
E01018557,RJR05,53,54,54
E01018557,Z0F9G,114,120,117
E01018558,7A1A1,144,155,150
E01018558,7A1A4,105,119,112
E01018558,7A1A5,123,135,129
E01018558,7A1A7,156,171,164
E01018558,7A1A8,135,149,142
E01018558,7A1A9,176,178,177
E01018558,7A1AB,124,147,136
E01018558,7A1AD,123,124,124
E01018558,7A1AF,147,155,151
E01018558,7A1AV,156,165,161
E01018558,7A1CC,99,98,99
E01018558,RBL14,100,99,100
E01018558,REP01,103,106,105
E01018558,RJR05,47,48,48
E01018558,Z0F9G,122,127,125
E01018559,7A1A1,148,155,152
E01018559,7A1A4,109,120,115
E01018559,7A1A5,126,136,131
E01018559,7A1A7,160,171,166
E01018559,7A1A8,139,149,144
E01018559,7A1AB,128,149,139
E01018559,7A1AD,126,126,126
E01018559,7A1AF,151,156,154
E01018559,7A1AV,160,166,163
E01018559,7A1CC,103,99,101
E01018559,RBL14,100,101,101
E01018559,REP01,105,107,106
E01018559,RJR05,50,49,50
E01018559,Z0F9G,124,129,127
E01018560,7A1A1,179,173,176
E01018560,7A1A4,132,129,131
E01018560,7A1A5,150,148,149
E01018560,7A1A8,168,163,166
E01018560,7A1AB,151,152,152
E01018560,7A1AD,140,141,141
E01018560,7A1CC,108,105,107
E01018560,RBL14,93,93,93
E01018560,REP01,99,100,100
E01018560,RJR05,67,66,67
E01018560,Z0F9G,117,121,119
E01018561,7A1A1,156,163,160
E01018561,7A1A4,117,127,122
E01018561,7A1A5,134,142,138
E01018561,7A1A7,170,179,175
E01018561,7A1A8,147,156,152
E01018561,7A1AB,134,153,144
E01018561,7A1AD,132,132,132
E01018561,7A1AF,159,167,163
E01018561,7A1AV,168,173,171
E01018561,7A1CC,109,106,108
E01018561,RBL14,98,99,99
E01018561,REP01,105,105,105
E01018561,RJR05,57,59,58
E01018561,Z0F9G,123,127,125
E01018562,7A1A1,134,142,138
E01018562,7A1A4,95,107,101
E01018562,7A1A5,114,123,119
E01018562,7A1A7,146,159,153
E01018562,7A1A8,125,136,131
E01018562,7A1A9,166,166,166
E01018562,7A1AB,114,137,126
E01018562,7A1AD,119,118,119
E01018562,7A1AF,139,144,142
E01018562,7A1AV,147,153,150
E01018562,7A1CC,93,92,93
E01018562,7A1GE,165,177,171
E01018562,RBL14,102,113,108
E01018562,REP01,103,112,108
E01018562,RJR05,37,37,37
E01018562,RXWAS,167,168,168
E01018562,Z0F9G,122,135,129
E01018563,7A1A1,172,174,173
E01018563,7A1A4,132,134,133
E01018563,7A1A5,143,153,148
E01018563,7A1A8,161,165,163
E01018563,7A1AB,147,158,153
E01018563,7A1AD,133,146,140
E01018563,7A1CC,106,108,107
E01018563,RBL14,105,101,103
E01018563,REP01,109,109,109
E01018563,RJR05,66,72,69
E01018563,Z0F9G,128,131,130
E01018564,7A1A1,168,171,170
E01018564,7A1A4,120,117,119
E01018564,7A1A5,128,133,131
E01018564,7A1A8,158,163,161
E01018564,7A1AB,143,155,149
E01018564,7A1AD,127,136,132
E01018564,7A1AF,159,177,168
E01018564,7A1CC,99,105,102
E01018564,RBL14,94,92,93
E01018564,REP01,94,92,93
E01018564,RJR05,57,64,61
E01018564,Z0F9G,114,114,114
E01018565,7A1A1,144,151,148
E01018565,7A1A4,105,114,110
E01018565,7A1A5,125,130,128
E01018565,7A1A7,151,165,158
E01018565,7A1A8,134,143,139
E01018565,7A1A9,173,171,172
E01018565,7A1AB,122,138,130
E01018565,7A1AD,115,117,116
E01018565,7A1AF,144,155,150
E01018565,7A1AV,156,160,158
E01018565,7A1CC,90,90,90
E01018565,RBL14,98,98,98
E01018565,REP01,102,105,104
E01018565,RJR05,46,47,47
E01018565,RXWAS,169,175,172
E01018565,Z0F9G,121,127,124
E01018566,7A1A1,150,149,150
E01018566,7A1A4,111,111,111
E01018566,7A1A5,129,127,128
E01018566,7A1A7,154,160,157
E01018566,7A1A8,139,140,140
E01018566,7A1A9,177,169,173
E01018566,7A1AB,125,135,130
E01018566,7A1AD,115,121,118
E01018566,7A1AF,147,160,154
E01018566,7A1AV,161,157,159
E01018566,7A1CC,87,89,88
E01018566,RBL14,103,103,103
E01018566,REP01,110,111,111
E01018566,RJR05,49,49,49
E01018566,RXWAS,171,169,170
E01018566,Z0F9G,128,133,131
E01018567,7A1A1,144,150,147
E01018567,7A1A4,105,113,109
E01018567,7A1A5,125,130,128
E01018567,7A1A7,152,164,158
E01018567,7A1A8,135,142,139
E01018567,7A1A9,175,172,174
E01018567,7A1AB,124,140,132
E01018567,7A1AD,120,121,121
E01018567,7A1AF,147,155,151
E01018567,7A1AV,157,160,159
E01018567,7A1CC,96,94,95
E01018567,RBL14,103,108,106
E01018567,REP01,105,112,109
E01018567,RJR05,45,46,46
E01018567,RXWAS,170,174,172
E01018567,Z0F9G,124,135,130
E01018568,7A1A1,147,138,143
E01018568,7A1A4,104,104,104
E01018568,7A1A5,126,117,122
E01018568,7A1A7,154,153,154
E01018568,7A1A8,136,129,133
E01018568,7A1A9,176,161,169
E01018568,7A1AB,123,125,124
E01018568,7A1AD,115,115,115
E01018568,7A1AF,147,150,149
E01018568,7A1AV,158,146,152
E01018568,7A1CC,85,83,84
E01018568,7A1GE,178,173,176
E01018568,RBL14,105,105,105
E01018568,REP01,111,108,110
E01018568,RJR05,41,39,40
E01018568,RXWAS,171,162,167
E01018568,Z0F9G,129,130,130
E01018569,7A1A4,122,141,132
E01018569,7A1A5,147,168,158
E01018569,7A1AB,158,166,162
E01018569,7A1AD,146,151,149
E01018569,7A1CC,118,115,117
E01018569,RBL14,91,107,99
E01018569,REP01,129,130,130
E01018569,RJR05,74,74,74
E01018569,Z0F9G,146,159,153
E01018570,7A1A1,140,137,139
E01018570,7A1A4,106,105,106
E01018570,7A1A5,117,118,118
E01018570,7A1A7,144,151,148
E01018570,7A1A8,129,129,129
E01018570,7A1A9,174,164,169
E01018570,7A1AB,118,132,125
E01018570,7A1AD,125,130,128
E01018570,7A1AF,155,166,161
E01018570,7A1AU,176,178,177
E01018570,7A1AV,151,146,149
E01018570,7A1CC,99,98,99
E01018570,7A1GE,169,169,169
E01018570,RBL14,73,73,73
E01018570,REP01,79,79,79
E01018570,RJR05,52,54,53
E01018570,RXWAS,162,158,160
E01018570,Z0F9G,97,100,99
E01018571,7A1A4,120,138,129
E01018571,7A1A5,146,166,156
E01018571,7A1AB,155,163,159
E01018571,7A1AD,143,148,146
E01018571,7A1CC,115,112,114
E01018571,RBL14,88,105,97
E01018571,REP01,126,129,128
E01018571,RJR05,71,72,72
E01018571,Z0F9G,143,158,151
E01022226,7A3B7,162,158,160
E01022226,7A4BV,147,138,143
E01022226,7A4BW,129,121,125
E01022226,7A4BX,144,142,143
E01022226,7A4C1,142,135,139
E01022226,7A4CH,164,163,164
E01022226,7A4FE,126,120,123
E01022226,7A4FF,149,133,141
E01022226,7A5B1,170,167,169
E01022226,7A6AR,111,106,109
E01022226,7A6AS,139,139,139
E01022226,7A6AV,168,175,172
E01022226,7A6BJ,83,77,80
E01022226,7A6F7,130,130,130
E01022226,7A6G5,134,129,132
E01022226,7A6G9,135,130,133
E01022226,7A6ML,104,99,102
E01022226,RA707,154,146,150
E01022226,RLQ01,174,175,175
E01022226,RQFH5,143,136,140
E01022226,RTE03,86,78,82
E01022226,RVJ01,161,153,157
E01022227,7A6BJ,109,124,117
E01022228,7A6AR,167,171,169
E01022228,7A6BJ,129,136,133
E01022228,7A6ML,161,164,163
E01022228,RTE03,88,79,84
E01022229,7A6BJ,170,171,171
E01022229,RTE03,126,115,121
E01022230,7A4BW,169,168,169
E01022230,7A4FE,166,165,166
E01022230,7A6AR,149,151,150
E01022230,7A6BJ,135,134,135
E01022230,7A6F7,171,177,174
E01022230,7A6G5,176,175,176
E01022230,7A6G9,177,175,176
E01022230,7A6ML,142,144,143
E01022230,RA707,158,157,158
E01022230,RLQ01,121,124,123
E01022230,RTE03,66,60,63
E01022230,RVJ01,163,169,166
E01022231,7A6BJ,151,151,151
E01022231,RTE03,118,109,114
E01022232,7A6BJ,148,148,148
E01022232,RTE03,116,107,112
E01022233,RLQ01,127,168,148
E01022233,RTE03,136,151,144
E01022234,RTE03,128,121,125
E01022236,7A6AR,172,163,168
E01022236,7A6BJ,151,149,150
E01022236,7A6ML,165,154,160
E01022236,RA707,171,175,173
E01022236,RLQ01,174,177,176
E01022236,RTE03,84,75,80
E01022237,7A6AR,175,166,171
E01022237,7A6BJ,152,152,152
E01022237,7A6ML,168,157,163
E01022237,RA707,176,177,177
E01022237,RLQ01,172,177,175
E01022237,RTE03,89,79,84
E01022238,7A6BJ,161,159,160
E01022238,7A6ML,176,168,172
E01022238,RTE03,98,88,93
E01022239,7A6BJ,158,155,157
E01022239,7A6ML,173,162,168
E01022239,RTE03,93,84,89
E01022240,7A6AR,171,162,167
E01022240,7A6BJ,148,148,148
E01022240,7A6ML,164,153,159
E01022240,RA707,172,173,173
E01022240,RLQ01,168,173,171
E01022240,RTE03,85,75,80
