home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000401,RXWAS,138,139,139
W01000402,7A1A1,141,154,148
W01000402,7A1A4,18,20,19
W01000402,7A1A5,120,132,126
W01000402,7A1A7,63,68,66
W01000402,7A1A8,133,139,136
W01000402,7A1A9,145,154,150
W01000402,7A1AB,117,124,121
W01000402,7A1AD,87,95,91
W01000402,7A1AF,123,146,135
W01000402,7A1AV,155,154,155
W01000402,7A1CC,98,116,107
W01000402,RJR05,92,97,95
W01000402,RLQ01,160,164,162
W01000402,RXWAS,123,125,124
W01000405,7A1A1,169,172,171
W01000405,7A1A4,41,43,42
W01000405,7A1A5,149,159,154
W01000405,7A1A7,72,73,73
W01000405,7A1A8,161,161,161
W01000405,7A1A9,165,177,171
W01000405,7A1AB,141,147,144
W01000405,7A1AD,109,118,114
W01000405,7A1AF,141,169,155
W01000405,7A1AV,179,175,177
W01000405,RJR05,114,118,116
W01000405,RLQ01,170,173,172
W01000405,RXWAS,134,133,134
W01000406,7A1A4,44,48,46
W01000406,7A1A7,86,94,90
W01000406,7A1AB,146,172,159
W01000406,7A1AD,110,135,123
W01000406,RJR05,120,130,125
W01000406,RXWAS,146,161,154
W01000407,7A1A1,135,145,140
W01000407,7A1A4,33,34,34
W01000407,7A1A5,114,119,117
W01000407,7A1A7,50,52,51
W01000407,7A1A8,129,127,128
W01000407,7A1A9,147,157,152
W01000407,7A1AB,113,125,119
W01000407,7A1AD,99,104,102
W01000407,7A1AF,123,153,138
W01000407,7A1AU,166,173,170
W01000407,7A1AV,148,144,146
W01000407,7A1AY,165,168,167
W01000407,7A1CC,113,120,117
W01000407,7A1GE,161,167,164
W01000407,7A7BR,171,162,167
W01000407,7A7BS,132,131,132
W01000407,RJR05,91,95,93
W01000407,RLQ01,135,141,138
W01000407,RXWAS,97,100,99
W01000408,7A1A4,48,55,52
W01000408,7A1A7,90,101,96
W01000408,7A1AD,113,140,127
W01000408,RJR05,121,136,129
W01000408,RXWAS,151,167,159
W01000409,7A1A1,156,165,161
W01000409,7A1A4,43,46,45
W01000409,7A1A5,134,148,141
W01000409,7A1A7,50,49,50
W01000409,7A1A8,149,150,150
W01000409,7A1A9,157,170,164
W01000409,7A1AB,134,144,139
W01000409,7A1AD,110,119,115
W01000409,7A1AF,128,164,146
W01000409,7A1AV,167,164,166
W01000409,7A1AY,167,170,169
W01000409,7A7BS,150,178,164
W01000409,RJR05,109,113,111
W01000409,RLQ01,154,160,157
W01000409,RXWAS,117,119,118
W01000410,7A1A1,164,167,166
W01000410,7A1A4,36,38,37
W01000410,7A1A5,145,154,150
W01000410,7A1A7,67,68,68
W01000410,7A1A8,157,155,156
W01000410,7A1A9,160,172,166
W01000410,7A1AB,136,141,139
W01000410,7A1AD,104,112,108
W01000410,7A1AF,137,164,151
W01000410,7A1AV,175,170,173
W01000410,7A1CC,120,178,149
W01000410,RJR05,109,112,111
W01000410,RLQ01,166,168,167
W01000410,RXWAS,130,128,129
W01000411,7A1A4,41,47,44
W01000411,7A1A7,83,92,88
W01000411,7A1AB,142,170,156
W01000411,7A1AD,107,130,119
W01000411,RJR05,116,127,122
W01000411,RXWAS,144,158,151
W01000412,7A1A4,41,47,44
W01000412,7A1A7,83,92,88
W01000412,7A1AB,142,169,156
W01000412,7A1AD,106,129,118
W01000412,RJR05,115,126,121
W01000412,RXWAS,145,158,152
W01000413,7A1A4,41,46,44
W01000413,7A1A7,98,106,102
W01000413,7A1AB,139,167,153
W01000413,7A1AD,104,126,115
W01000413,RJR05,105,118,112
W01000414,7A1A4,43,47,45
W01000414,7A1A7,100,108,104
W01000414,7A1AB,141,167,154
W01000414,7A1AD,107,126,117
W01000414,RJR05,106,120,113
W01000415,7A1A4,60,67,64
W01000415,7A1A7,97,129,113
W01000415,7A1AD,124,145,135
W01000415,RJR05,133,148,141
W01000416,7A1A4,51,59,55
W01000416,7A1A7,93,123,108
W01000416,7A1AB,143,170,157
W01000416,7A1AD,117,126,122
W01000416,7A1CC,137,169,153
W01000416,RJR05,110,123,117
W01000418,7A1A1,141,146,144
W01000418,7A1A4,61,61,61
W01000418,7A1A5,120,126,123
W01000418,7A1A7,106,106,106
W01000418,7A1A8,132,136,134
W01000418,7A1A9,166,167,167
W01000418,7A1AB,119,133,126
W01000418,7A1AD,115,114,115
W01000418,7A1AF,153,161,157
W01000418,7A1AV,153,155,154
W01000418,7A1CC,105,109,107
W01000418,RJR05,79,83,81
W01000418,RXWAS,161,154,158
W01000419,7A1A1,157,163,160
W01000419,7A1A4,36,39,38
W01000419,7A1A5,136,149,143
W01000419,7A1A7,58,59,59
W01000419,7A1A8,148,150,149
W01000419,7A1A9,157,170,164
W01000419,7A1AB,133,141,137
W01000419,7A1AD,104,112,108
W01000419,7A1AF,130,161,146
W01000419,7A1AV,166,164,165
W01000419,7A1AY,171,174,173
W01000419,7A1CC,119,178,149
W01000419,RJR05,104,108,106
W01000419,RLQ01,155,159,157
W01000419,RXWAS,119,120,120
W01000420,7A1A1,145,152,149
W01000420,7A1A4,32,35,34
W01000420,7A1A5,124,129,127
W01000420,7A1A7,54,54,54
W01000420,7A1A8,138,136,137
W01000420,7A1A9,151,162,157
W01000420,7A1AB,122,132,127
W01000420,7A1AD,100,106,103
W01000420,7A1AF,125,156,141
W01000420,7A1AV,158,153,156
W01000420,7A1AY,168,169,169
W01000420,7A1CC,113,127,120
W01000420,7A1GE,170,176,173
W01000420,7A7BR,179,172,176
W01000420,7A7BS,140,141,141
W01000420,RJR05,97,100,99
W01000420,RLQ01,146,150,148
W01000420,RXWAS,108,109,109
W01000422,7A1A1,150,153,152
W01000422,7A1A4,37,37,37
W01000422,7A1A5,128,136,132
W01000422,7A1A7,82,88,85
W01000422,7A1A8,141,144,143
W01000422,7A1A9,164,164,164
W01000422,7A1AB,125,128,127
W01000422,7A1AD,89,103,96
W01000422,7A1AF,135,157,146
W01000422,7A1AV,161,162,162
W01000422,7A1CC,101,122,112
W01000422,RJR05,92,95,94
W01000422,RLQ01,173,172,173
W01000422,RXWAS,136,133,135
W01000423,7A1A4,48,55,52
W01000423,7A1A7,106,117,112
W01000423,7A1AB,147,175,161
W01000423,7A1AD,113,133,123
W01000423,RJR05,111,127,119
W01000424,7A1A4,36,46,41
W01000424,7A1A7,93,102,98
W01000424,7A1AB,137,163,150
W01000424,7A1AD,101,125,113
W01000424,7A1CC,115,169,142
W01000424,RJR05,102,118,110
W01000424,RXWAS,143,173,158
W01000425,7A1A4,40,40,40
W01000425,7A1A5,139,174,157
W01000425,7A1A7,91,104,98
W01000425,7A1AB,136,164,150
W01000425,7A1AD,109,115,112
W01000425,7A1CC,121,165,143
W01000425,RJR05,99,105,102
W01000426,7A3B7,159,132,146
W01000426,7A3C4,137,129,133
W01000426,7A3CJ,135,138,137
W01000426,7A3EM,166,174,170
W01000426,7A3FJ,162,156,159
W01000426,7A4BW,175,147,161
W01000426,7A4FE,169,140,155
W01000426,7A7BT,89,94,92
W01000426,7A7EH,174,172,173
W01000426,7A7EJ,77,106,92
W01000427,7A7BN,149,177,163
W01000428,7A7BP,133,143,138
W01000428,7A7BR,98,95,97
W01000428,7A7BS,79,80,80
W01000428,RXWAS,121,123,122
W01000430,7A7BN,155,177,166
W01000430,7A7EH,170,121,146
W01000431,7A7BN,58,69,64
W01000431,7A7BR,154,175,165
W01000432,7A7BN,63,73,68
W01000432,7A7BR,158,179,169
W01000434,7A7BR,119,151,135
W01000438,7A7BN,48,50,49
W01000438,7A7BR,139,155,147
W01000439,7A7BP,132,164,148
W01000439,7A7BQ,143,146,145
W01000439,7A7BR,72,85,79
W01000439,7A7BS,76,88,82
W01000439,RXWAS,134,139,137
W01000441,7A7BR,99,147,123
W01000441,7A7BS,70,104,87
W01000444,7A1A4,144,167,156
W01000444,7A1A7,146,157,152
W01000444,7A7BR,120,120,120
W01000444,7A7BS,56,58,57
W01000444,RXWAS,132,146,139
W01000446,RLQ01,166,147,157
W01000447,7A7BR,113,137,125
W01000449,7A7BN,132,174,153
W01000449,RLQ01,156,154,155
W01000450,7A7BN,84,113,99
W01000451,7A7BN,47,42,45
W01000451,7A7BR,120,122,121
W01000451,7A7BS,171,179,175
W01000451,RLQ01,154,160,157
W01000453,7A2AJ,153,179,166
W01000453,7A7BN,159,163,161
W01000453,7A7BP,73,95,84
W01000453,7A7BQ,162,143,153
W01000453,7A7BR,84,82,83
W01000453,7A7BS,112,124,118
W01000453,RXWAS,159,169,164
W01000454,7A7BN,7,7,7
W01000454,7A7BP,134,169,152
W01000454,7A7BR,126,129,128
W01000454,RLQ01,161,154,158
W01000455,7A7BN,10,10,10
W01000455,7A7BP,130,163,147
W01000455,7A7BR,122,124,123
W01000455,RLQ01,159,158,159
W01000456,7A7BN,39,41,40
W01000456,7A7BR,134,152,143
W01000457,7A1A4,141,151,146
W01000457,7A1A7,130,146,138
W01000457,7A7BR,148,156,152
W01000457,7A7BS,94,94,94
W01000457,RXWAS,131,166,149
W01000458,7A1A4,133,128,131
W01000458,7A1A7,122,113,118
W01000458,7A7BR,151,137,144
W01000458,7A7BS,98,83,91
W01000458,RXWAS,129,132,131
W01000466,7A2AJ,149,160,155
W01000466,7A7BN,144,131,138
W01000466,7A7BP,54,50,52
W01000466,7A7BR,113,103,108
W01000466,7A7BS,142,145,144
W01000467,7A2AJ,144,153,149
W01000467,7A7BN,142,124,133
W01000467,7A7BP,6,6,6
W01000467,7A7BQ,171,155,163
W01000467,7A7BR,100,93,97
W01000467,7A7BS,128,135,132
W01000472,7A7BN,64,79,72
W01000473,7A1AY,86,92,89
W01000473,7A1B2,78,72,75
W01000473,7A1CA,158,155,157
W01000473,7A2AJ,64,69,67
W01000473,7A7BP,163,168,166
W01000473,7A7BQ,8,8,8
W01000473,7A7BR,105,126,116
W01000473,7A7BS,125,151,138
W01000473,RXWAS,153,165,159
W01000474,7A3CJ,179,172,176
W01000474,7A5B3,156,167,162
W01000474,7A6AM,167,161,164
W01000474,7A7BT,71,71,71
W01000474,7A7EH,144,150,147
W01000474,7A7EJ,149,159,154
W01000476,7A7BR,95,142,119
W01000476,7A7BS,82,107,95
W01000476,RXWAS,141,131,136
W01000477,7A7BP,163,155,159
W01000478,7A2AJ,145,175,160
W01000478,7A7BN,130,164,147
W01000478,7A7BP,97,121,109
W01000478,7A7BQ,100,115,108
W01000478,7A7BR,43,45,44
W01000478,7A7BS,90,108,99
W01000478,RXWAS,128,153,141
W01000479,7A1B2,164,172,168
W01000479,7A2AJ,148,169,159
W01000479,7A7BN,125,129,127
W01000479,7A7BP,100,122,111
W01000479,7A7BQ,105,112,109
W01000479,7A7BR,38,41,40
W01000479,7A7BS,90,108,99
W01000479,RXWAS,127,155,141
W01000480,7A1A4,148,156,152
W01000480,7A1A7,157,168,163
W01000480,7A1B2,146,136,141
W01000480,7A2AJ,139,141,140
W01000480,7A7BN,116,123,120
W01000480,7A7BP,102,123,113
W01000480,7A7BQ,101,86,94
W01000480,7A7BR,32,36,34
W01000480,7A7BS,71,88,80
W01000480,RLQ01,172,161,167
W01000480,RXWAS,106,112,109
W01000481,7A7BR,9,9,9
W01000482,7A1A4,155,160,158
W01000482,7A1A7,160,171,166
W01000482,7A1B2,152,143,148
W01000482,7A2AJ,140,145,143
W01000482,7A7BN,115,119,117
W01000482,7A7BP,98,120,109
W01000482,7A7BQ,101,92,97
W01000482,7A7BR,11,11,11
W01000482,7A7BS,70,83,77
W01000482,RLQ01,178,169,174
W01000482,RXWAS,108,112,110
W01000483,7A2AJ,145,177,161
W01000483,7A7BN,130,165,148
W01000483,7A7BP,99,123,111
W01000483,7A7BQ,101,118,110
W01000483,7A7BR,43,48,46
W01000483,7A7BS,90,107,99
W01000483,RXWAS,131,153,142
W01000484,7A7BN,75,91,83
W01000484,RLQ01,136,149,143
W01000487,7A7BN,109,98,104
W01000487,7A7BP,100,154,127
W01000489,7A4BV,158,178,168
W01000489,7A4BW,173,175,174
W01000489,7A4FE,173,178,176
W01000489,7A4FF,162,177,170
W01000489,7A5B3,109,121,115
W01000489,7A6AM,113,133,123
W01000489,7A6FR,158,178,168
W01000489,7A7BT,45,45,45
W01000489,7A7EH,126,124,125
W01000489,7A7EJ,156,168,162
W01000489,RQFH5,162,174,168
W01000492,7A4BV,162,176,169
W01000492,7A4BW,165,168,167
W01000492,7A4FE,162,171,167
W01000492,7A4FF,166,177,172
W01000492,7A5B3,113,121,117
W01000492,7A6AM,85,98,92
W01000492,7A6AR,162,176,169
W01000492,7A6AS,145,175,160
W01000492,7A6FR,146,167,157
W01000492,7A6ML,160,173,167
W01000492,7A7BT,9,9,9
W01000492,7A7EH,115,94,105
W01000492,7A7EJ,160,168,164
W01000492,RLQ01,153,158,156
W01000492,RQFH5,166,174,170
W01000493,7A6AM,89,100,95
W01000493,7A6AS,149,177,163
W01000493,7A7BT,42,60,51
W01000494,7A7BT,94,147,121
W01000494,7A7EH,102,130,116
W01000494,RLQ01,173,154,164
W01000496,7A7EJ,128,152,140
W01000497,7A7BR,131,147,139
W01000497,7A7BS,76,96,86
W01000497,RXWAS,96,99,98
W01000498,7A1A4,134,129,132
W01000498,7A1A7,134,137,136
W01000498,7A1B2,172,164,168
W01000498,7A2AJ,167,168,168
W01000498,7A7BN,163,176,170
W01000498,7A7BP,138,155,147
W01000498,7A7BQ,132,115,124
W01000498,7A7BR,81,86,84
W01000498,7A7BS,9,9,9
W01000498,RLQ01,158,154,156
W01000498,RXWAS,87,89,88
W01000499,7A1A4,144,171,158
W01000499,7A1A7,160,168,164
W01000499,7A7BP,149,162,156
W01000499,7A7BQ,148,160,154
W01000499,7A7BR,94,99,97
W01000499,7A7BS,4,4,4
W01000499,RXWAS,94,103,99
W01000500,7A1A4,146,173,160
W01000500,7A1A7,161,170,166
W01000500,7A7BP,150,163,157
W01000500,7A7BQ,149,161,155
W01000500,7A7BR,96,101,99
W01000500,7A7BS,7,7,7
W01000500,RXWAS,95,103,99
W01000501,7A1A4,138,166,152
W01000501,7A1A7,154,162,158
W01000501,7A7BP,147,161,154
W01000501,7A7BQ,144,157,151
W01000501,7A7BR,89,96,93
W01000501,7A7BS,13,13,13
W01000501,RXWAS,93,105,99
W01000502,7A3B7,152,122,137
W01000502,7A3C4,130,118,124
W01000502,7A3CJ,129,122,126
W01000502,7A3EM,160,168,164
W01000502,7A3FJ,155,150,153
W01000502,7A4BW,168,139,154
W01000502,7A4BX,178,150,164
W01000502,7A4FE,163,131,147
W01000502,7A7BT,98,105,102
W01000502,7A7EJ,44,50,47
W01000504,7A3B7,155,126,141
W01000504,7A3C4,133,122,128
W01000504,7A3CJ,132,127,130
W01000504,7A3EM,163,171,167
W01000504,7A3FJ,158,153,156
W01000504,7A4BW,171,142,157
W01000504,7A4FE,166,134,150
W01000504,7A7BT,91,97,94
W01000504,7A7EH,177,175,176
W01000504,7A7EJ,57,68,63
W01000505,7A3B7,156,128,142
W01000505,7A3C4,134,124,129
W01000505,7A3CJ,133,129,131
W01000505,7A3EM,164,175,170
W01000505,7A3FJ,159,157,158
W01000505,7A4BW,172,146,159
W01000505,7A4FE,167,137,152
W01000505,7A7BT,99,105,102
W01000505,7A7EJ,56,63,60
W01000506,7A2AJ,94,88,91
W01000506,7A7BQ,165,156,161
W01000508,7A2AJ,149,142,146
W01000509,7A2AG,155,140,148
W01000509,7A2AJ,168,156,162
W01000510,7A2AG,143,137,140
W01000510,7A2AJ,165,153,159
W01000510,7A2BL,127,167,147
W01000511,7A2AG,143,141,142
W01000511,7A2AJ,167,159,163
W01000511,7A2BL,127,165,146
W01000512,7A1AY,127,131,129
W01000512,7A1B2,118,128,123
W01000512,7A2AJ,6,6,6
W01000512,7A2D8,125,133,129
W01000512,7A7BP,126,158,142
W01000512,7A7BQ,70,75,73
W01000512,7A7BR,149,166,158
W01000513,7A1AY,125,131,128
W01000513,7A1B2,114,126,120
W01000513,7A2AJ,13,14,14
W01000513,7A2D8,118,123,121
W01000513,7A7BP,125,154,140
W01000513,7A7BQ,70,72,71
W01000513,7A7BR,142,161,152
W01000515,7A1AY,149,168,159
W01000515,7A1B2,135,151,143
W01000515,7A2AJ,35,37,36
W01000515,7A2D8,116,126,121
W01000515,7A7BQ,92,100,96
W01000516,7A1AY,148,165,157
W01000516,7A1B2,134,151,143
W01000516,7A2AJ,34,36,35
W01000516,7A2D8,115,126,121
W01000516,7A7BQ,90,99,95
W01000517,7A1AY,132,137,135
W01000517,7A1B2,121,131,126
W01000517,7A2AJ,21,23,22
W01000517,7A2D8,123,129,126
W01000517,7A7BP,136,159,148
W01000517,7A7BQ,76,77,77
W01000517,7A7BR,148,167,158
W01000518,7A1AY,136,140,138
W01000518,7A1B2,124,132,128
W01000518,7A2AJ,24,27,26
W01000518,7A2D8,122,127,125
W01000518,7A7BP,142,162,152
W01000518,7A7BQ,80,79,80
W01000518,7A7BR,152,169,161
W01000523,7A1AY,110,115,113
W01000523,7A1B2,111,119,115
W01000523,7A2AJ,45,48,47
W01000523,7A7BQ,53,62,58
W01000525,7A1AY,131,137,134
W01000525,7A1B2,123,139,131
W01000525,7A2AJ,27,28,28
W01000525,7A2D8,136,157,147
W01000525,7A7BQ,70,78,74
W01000527,7A2AJ,163,173,168
W01000527,7A2D8,95,119,107
W01000528,7A2AJ,165,175,170
W01000528,7A2D8,97,122,110
W01000529,7A2AJ,110,100,105
W01000534,7A1B2,171,162,167
W01000534,7A2AJ,64,47,56
W01000534,7A2D8,120,151,136
W01000534,7A7BQ,138,112,125
W01000536,7A2AJ,122,134,128
W01000536,7A2D8,91,157,124
W01000538,7A2AJ,79,70,75
W01000538,7A2D8,168,162,165
W01000538,7A7BQ,150,138,144
W01000540,7A2AJ,84,75,80
W01000540,7A2D8,173,167,170
W01000540,7A7BQ,155,143,149
W01000542,7A2AJ,135,155,145
W01000543,7A2AJ,88,77,83
W01000543,7A7BN,155,173,164
W01000543,7A7BP,109,172,141
W01000543,7A7BQ,162,146,154
W01000544,7A2AJ,117,114,116
W01000545,7A2AJ,131,120,126
W01000546,7A2AG,135,127,131
W01000547,7A2AJ,158,145,152
W01000548,7A1AY,113,119,116
W01000548,7A1B2,103,115,109
W01000548,7A2AJ,29,34,32
W01000548,7A2D8,139,163,151
W01000548,7A7BP,154,173,164
W01000548,7A7BQ,56,60,58
W01000548,7A7BR,136,159,148
W01000548,7A7BS,156,177,167
W01000549,7A2AJ,59,69,64
W01000549,7A7BQ,114,140,127
W01000550,7A2AJ,114,129,122
W01000550,7A2D8,11,11,11
W01000556,7A2BL,69,93,81
W01000557,7A2JA,157,173,165
W01000560,7A2BL,111,149,130
W01000562,7A2BL,95,103,99
W01000564,7A2AG,141,157,149
W01000564,7A2BL,95,100,98
W01000564,7A2EF,168,171,170
W01000564,7A2JA,49,59,54
W01000565,7A2BL,76,87,82
W01000566,7A2BL,76,84,80
W01000567,7A2BL,99,128,114
W01000568,7A2AG,132,129,131
W01000568,7A2BL,29,37,33
W01000568,7A2F4,176,155,166
W01000568,7A2JA,124,135,130
W01000569,7A2AG,138,140,139
W01000569,7A2BL,31,50,41
W01000569,7A2JA,121,133,127
W01000570,7A2BL,50,82,66
W01000571,7A2AG,173,173,173
W01000571,7A2BL,51,64,58
W01000572,7A2AG,129,135,132
W01000572,7A2BL,13,13,13
W01000572,7A2JA,118,134,126
W01000573,7A2AG,172,176,174
W01000573,7A2BL,58,59,59
W01000573,7A2JA,155,174,165
W01000575,7A2AG,139,139,139
W01000575,7A2BL,101,97,99
W01000575,7A2F4,173,157,165
W01000576,7A2AG,109,129,119
W01000576,7A2BL,90,95,93
W01000576,7A2EF,143,158,151
W01000576,7A2F4,140,173,157
W01000576,7A2JA,46,61,54
W01000578,7A2EF,120,144,132
W01000578,7A2JA,101,100,101
W01000579,7A2BL,63,70,67
W01000581,7A2BL,104,141,123
W01000583,7A2AG,116,115,116
W01000583,7A2BL,100,120,110
W01000583,7A2F4,150,135,143
W01000583,7A2JA,161,150,156
W01000583,7A3C4,169,173,171
W01000583,7A3EM,169,164,167
W01000584,7A2AG,148,167,158
W01000584,7A2EF,146,153,150
W01000584,7A2JA,85,85,85
W01000585,7A2AG,125,154,140
W01000585,7A2BL,60,66,63
W01000585,7A2JA,96,107,102
W01000586,7A2BL,87,87,87
W01000587,7A2BL,138,177,158
W01000589,7A2AG,155,167,161
W01000589,7A2BL,119,129,124
W01000590,7A2AG,157,169,163
W01000590,7A2BL,122,141,132
W01000591,7A2AG,158,170,164
W01000591,7A2BL,123,132,128
W01000594,7A2AG,159,171,165
W01000594,7A2BL,124,133,129
W01000595,7A2AG,117,149,133
W01000595,7A2BL,68,73,71
W01000595,7A2JA,92,106,99
W01000596,7A2AG,132,169,151
W01000596,7A2BL,84,82,83
W01000596,7A2JA,83,88,86
W01000597,7A2BL,102,109,106
W01000600,7A2EF,50,95,73
W01000600,7A2JA,108,105,107
W01000601,7A2EF,74,126,100
W01000601,7A2JA,136,172,154
W01000602,7A2EF,75,115,95
W01000602,7A2JA,112,109,111
W01000603,7A2EF,15,15,15
W01000603,7A2JA,116,111,114
W01000604,7A2EF,60,108,84
W01000605,7A2EF,80,114,97
W01000608,7A2EF,88,145,117
W01000608,7A2JA,112,111,112
W01000609,7A2AG,159,177,168
W01000609,7A2EF,84,134,109
W01000609,7A2JA,96,95,96
W01000610,7A2AG,155,173,164
W01000610,7A2EF,165,171,168
W01000610,7A2JA,92,91,92
W01000612,7A2BL,90,117,104
W01000615,7A2AG,116,135,126
W01000615,7A2BL,100,106,103
W01000615,7A2EF,145,163,154
W01000615,7A2F4,140,177,159
W01000615,7A2JA,51,59,55
W01000616,7A2AG,145,162,154
W01000616,7A2BL,106,111,109
W01000616,7A2EF,165,169,167
W01000616,7A2JA,45,57,51
W01000617,7A2BL,69,79,74
W01000618,7A2BL,84,107,96
W01000619,7A2AG,135,153,144
W01000619,7A2BL,121,122,122
W01000619,7A2EF,140,169,155
W01000619,7A2JA,16,16,16
W01000620,7A2AG,128,152,140
W01000620,7A2BL,114,124,119
W01000620,7A2EF,134,160,147
W01000620,7A2JA,13,13,13
W01000621,7A2AG,128,149,139
W01000621,7A2BL,119,126,123
W01000621,7A2EF,132,160,146
W01000621,7A2JA,12,12,12
W01000623,7A2AG,111,119,115
W01000623,7A2BL,85,109,97
W01000623,7A2F4,145,139,142
W01000623,7A2JA,159,152,156
W01000623,7A3C4,170,177,174
W01000623,7A3EM,163,168,166
W01000632,7A2AG,93,92,93
W01000632,7A2BL,146,174,160
W01000632,7A2F4,134,136,135
W01000632,7A2JA,175,156,166
W01000632,7A3B7,143,145,144
W01000632,7A3C4,103,97,100
W01000632,7A3C7,136,140,138
W01000632,7A3CJ,121,131,126
W01000632,7A3EM,95,101,98
W01000632,7A3FJ,110,117,114
W01000632,7A4BV,159,166,163
W01000632,7A4BW,147,151,149
W01000632,7A4BX,158,162,160
W01000632,7A4C1,161,171,166
W01000632,7A4FE,142,145,144
W01000632,7A4FF,158,169,164
W01000632,7A6AR,159,169,164
W01000632,7A6ML,158,168,163
W01000632,RQFH5,160,166,163
W01000633,7A2AG,88,87,88
W01000633,7A2BL,141,169,155
W01000633,7A2F4,129,131,130
W01000633,7A2JA,170,151,161
W01000633,7A3B7,138,140,139
W01000633,7A3C4,98,92,95
W01000633,7A3C7,131,135,133
W01000633,7A3CJ,116,126,121
W01000633,7A3EM,90,96,93
W01000633,7A3FJ,105,112,109
W01000633,7A4BV,154,161,158
W01000633,7A4BW,142,146,144
W01000633,7A4BX,153,157,155
W01000633,7A4C1,156,166,161
W01000633,7A4FE,137,140,139
W01000633,7A4FF,153,164,159
W01000633,7A5B1,172,179,176
W01000633,7A6AR,154,164,159
W01000633,7A6ML,153,163,158
W01000633,RQFH5,155,161,158
W01000635,7A3EM,165,155,160
W01000637,7A2AG,63,77,70
W01000637,7A2F4,55,66,61
W01000638,7A2AG,33,36,35
W01000638,7A2AH,150,147,149
W01000638,7A2F4,79,83,81
W01000638,7A2JA,149,173,161
W01000638,7A3C4,158,164,161
W01000638,7A3EM,140,162,151
W01000639,7A2AG,30,40,35
W01000639,7A2AH,152,150,151
W01000639,7A2F4,53,61,57
W01000639,7A2JA,141,161,151
W01000639,7A3C4,153,146,150
W01000639,7A3EM,130,142,136
W01000640,7A2AG,38,45,42
W01000640,7A2AH,152,178,165
W01000640,7A2F4,98,89,94
W01000640,7A3EM,169,167,168
W01000641,7A2AG,23,31,27
W01000641,7A2AH,145,139,142
W01000641,7A2BL,112,151,132
W01000641,7A2F4,55,64,60
W01000641,7A2JA,130,129,130
W01000641,7A3B7,160,165,163
W01000641,7A3C4,122,122,122
W01000641,7A3C7,160,163,162
W01000641,7A3CJ,142,153,148
W01000641,7A3EM,116,125,121
W01000641,7A3FJ,129,141,135
W01000641,7A4BW,165,173,169
W01000641,7A4FE,160,168,164
W01000642,7A2AG,63,82,73
W01000642,7A2F4,60,66,63
W01000643,7A2AG,55,75,65
W01000643,7A2F4,40,45,43
W01000644,7A2AG,61,90,76
W01000644,7A2F4,9,9,9
W01000645,7A2AG,35,44,40
W01000645,7A2AH,155,152,154
W01000645,7A2F4,48,57,53
W01000645,7A2JA,144,162,153
W01000645,7A3C4,154,148,151
W01000645,7A3EM,133,142,138
W01000646,7A2AG,116,109,113
W01000646,7A2F4,179,176,178
W01000647,7A2AG,128,146,137
W01000647,7A2AH,76,70,73
W01000649,7A2AG,138,177,158
W01000652,7A2AL,14,14,14
W01000658,7A2E1,9,9,9
W01000659,7A2AG,97,96,97
W01000659,7A2AH,179,172,176
W01000659,7A2BL,147,179,163
W01000659,7A2F4,138,138,138
W01000659,7A2JA,179,161,170
W01000659,7A3B7,134,136,135
W01000659,7A3C4,92,88,90
W01000659,7A3C7,122,128,125
W01000659,7A3CJ,109,122,116
W01000659,7A3EM,82,92,87
W01000659,7A3FJ,100,102,101
W01000659,7A4BV,146,156,151
W01000659,7A4BW,135,139,137
W01000659,7A4BX,146,153,150
W01000659,7A4C1,151,162,157
W01000659,7A4FE,130,135,133
W01000659,7A4FF,146,158,152
W01000659,7A5B1,167,176,172
W01000659,7A6AR,147,157,152
W01000659,7A6ML,145,156,151
W01000659,RQFH5,148,156,152
W01000660,7A2AG,96,95,96
W01000660,7A2AH,178,171,175
W01000660,7A2BL,146,178,162
W01000660,7A2F4,137,137,137
W01000660,7A2JA,178,160,169
W01000660,7A3B7,133,135,134
W01000660,7A3C4,91,87,89
W01000660,7A3C7,121,127,124
W01000660,7A3CJ,108,121,115
W01000660,7A3EM,81,91,86
W01000660,7A3FJ,99,101,100
W01000660,7A4BV,145,155,150
W01000660,7A4BW,134,138,136
W01000660,7A4BX,145,152,149
W01000660,7A4C1,150,161,156
W01000660,7A4FE,129,134,132
W01000660,7A4FF,145,157,151
W01000660,7A5B1,166,175,171
W01000660,7A6AR,146,156,151
W01000660,7A6ML,145,155,150
W01000660,RQFH5,147,155,151
W01000670,7A2AG,108,105,107
W01000670,7A2F4,154,147,151
W01000670,7A3B7,173,167,170
W01000670,7A3C4,158,118,138
W01000670,7A3CJ,175,160,168
W01000670,7A3EM,134,131,133
W01000670,7A3FJ,160,147,154
W01000671,7A2AG,95,96,96
W01000671,7A2F4,141,139,140
W01000671,7A2JA,176,163,170
W01000671,7A3B7,158,154,156
W01000671,7A3C4,142,105,124
W01000671,7A3C7,167,154,161
W01000671,7A3CJ,157,147,152
W01000671,7A3EM,118,118,118
W01000671,7A3FJ,144,134,139
W01000671,7A4BW,172,161,167
W01000671,7A4FE,168,155,162
W01000672,7A2AG,144,171,158
W01000673,7A2AG,135,161,148
W01000676,7A2AG,147,158,153
W01000676,7A2AH,151,161,156
W01000677,7A2AG,98,116,107
W01000677,7A2AH,104,89,97
W01000677,7A2F4,166,179,173
