home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01000067,7A7BQ,102,93,98
W01000068,7A1AU,163,162,163
W01000068,7A1AY,7,7,7
W01000068,7A1AZ,121,144,133
W01000068,7A1B2,109,126,118
W01000068,7A1CA,110,107,109
W01000068,7A1DG,157,152,155
W01000068,7A2AJ,135,135,135
W01000068,7A7BQ,104,94,99
W01000069,7A1AX,162,160,161
W01000069,7A1AY,101,141,121
W01000069,7A1AZ,144,143,144
W01000069,7A1B2,127,130,129
W01000069,7A1CA,126,121,124
W01000069,7A1DG,178,174,176
W01000069,7A7BQ,147,171,159
W01000070,7A1AU,146,160,153
W01000070,7A1AX,69,81,75
W01000070,7A1CA,102,115,109
W01000070,7A1DG,113,128,121
W01000071,7A1A8,131,139,135
W01000071,7A1AU,69,71,70
W01000071,7A1AV,116,113,115
W01000071,7A1CA,154,169,162
W01000071,7A1DG,108,119,114
W01000071,7A1GE,77,78,78
W01000072,7A1A1,118,136,127
W01000072,7A1A4,159,169,164
W01000072,7A1A5,96,108,102
W01000072,7A1A8,84,97,91
W01000072,7A1A9,147,171,159
W01000072,7A1AB,140,151,146
W01000072,7A1AD,171,168,170
W01000072,7A1AU,16,17,17
W01000072,7A1AV,87,91,89
W01000072,7A1AX,113,134,124
W01000072,7A1AY,178,177,178
W01000072,7A1AZ,160,167,164
W01000072,7A1CA,108,116,112
W01000072,7A1DC,103,109,106
W01000072,7A1DG,56,62,59
W01000072,7A1GE,52,54,53
W01000072,RJR05,154,164,159
W01000073,7A1A8,178,162,170
W01000073,7A1AU,66,67,67
W01000073,7A1AV,158,160,159
W01000073,7A1AX,114,110,112
W01000073,7A1AY,155,155,155
W01000073,7A1AZ,165,150,158
W01000073,7A1CA,85,91,88
W01000073,7A1DC,176,174,175
W01000073,7A1DG,45,47,46
W01000073,7A1GE,110,116,113
W01000074,7A1AX,139,140,140
W01000074,7A1AY,120,137,129
W01000074,7A1AZ,131,124,128
W01000074,7A1B2,137,136,137
W01000074,7A1CA,110,103,107
W01000074,7A1DG,161,156,159
W01000074,7A7BQ,157,177,167
W01000075,7A1A1,107,118,113
W01000075,7A1A4,149,151,150
W01000075,7A1A5,84,92,88
W01000075,7A1A8,73,82,78
W01000075,7A1A9,136,154,145
W01000075,7A1AB,128,133,131
W01000075,7A1AD,156,153,155
W01000075,7A1AU,21,21,21
W01000075,7A1AV,80,86,83
W01000075,7A1AX,119,138,129
W01000075,7A1AZ,159,162,161
W01000075,7A1CA,113,120,117
W01000075,7A1CC,152,162,157
W01000075,7A1DC,93,92,93
W01000075,7A1DG,62,68,65
W01000075,7A1GE,58,59,59
W01000075,RJR05,139,144,142
W01000076,7A1A1,120,127,124
W01000076,7A1A4,163,164,164
W01000076,7A1A5,98,101,100
W01000076,7A1A8,86,89,88
W01000076,7A1A9,150,165,158
W01000076,7A1AB,143,143,143
W01000076,7A1AD,172,170,171
W01000076,7A1AU,29,30,30
W01000076,7A1AV,81,77,79
W01000076,7A1AX,127,147,137
W01000076,7A1AZ,161,170,166
W01000076,7A1CA,121,129,125
W01000076,7A1DC,108,113,111
W01000076,7A1DG,70,76,73
W01000076,7A1GE,42,39,41
W01000076,RJR05,157,156,157
W01000077,7A1A1,124,130,127
W01000077,7A1A4,167,166,167
W01000077,7A1A5,102,103,103
W01000077,7A1A8,90,91,91
W01000077,7A1A9,154,167,161
W01000077,7A1AB,147,146,147
W01000077,7A1AD,175,172,174
W01000077,7A1AU,33,33,33
W01000077,7A1AV,83,79,81
W01000077,7A1AX,131,150,141
W01000077,7A1AZ,162,173,168
W01000077,7A1CA,124,133,129
W01000077,7A1DC,112,116,114
W01000077,7A1DG,73,79,76
W01000077,7A1GE,44,40,42
W01000077,RJR05,161,159,160
W01000078,7A1AU,96,96,96
W01000078,7A1AX,55,55,55
W01000078,7A1CA,108,102,105
W01000078,7A1DG,66,66,66
W01000078,7A1GE,141,144,143
W01000079,7A1AX,160,158,159
W01000079,7A1AY,104,144,124
W01000079,7A1AZ,143,139,141
W01000079,7A1B2,131,137,134
W01000079,7A1CA,124,117,121
W01000079,7A1DG,176,171,174
W01000079,7A7BQ,152,178,165
W01000080,7A1AX,83,94,89
W01000080,7A1CA,114,138,126
W01000080,7A1DG,127,142,135
W01000081,7A1A8,161,165,163
W01000081,7A1AU,68,71,70
W01000081,7A1AV,157,150,154
W01000081,7A1AX,126,138,132
W01000081,7A1CA,124,167,146
W01000081,7A1DG,79,89,84
W01000081,7A1GE,117,120,119
W01000083,7A1A4,150,156,153
W01000083,7A1A7,179,174,177
W01000083,7A1AY,81,86,84
W01000083,7A1CA,170,172,171
W01000083,7A7BQ,144,179,162
W01000084,7A1AX,90,101,96
W01000084,7A1CA,122,145,134
W01000084,7A1DG,134,150,142
W01000085,7A1AY,92,149,121
W01000085,7A1AZ,161,175,168
W01000085,7A1B2,76,84,80
W01000085,7A1CA,137,148,143
W01000085,7A7BQ,116,121,119
W01000087,7A1AU,77,80,79
W01000087,7A1AX,117,119,118
W01000087,7A1CA,117,154,136
W01000087,7A1DG,68,73,71
W01000087,7A1GE,122,129,126
W01000088,7A1AU,118,105,112
W01000088,7A1AX,163,150,157
W01000088,7A1CA,122,170,146
W01000088,7A1DG,96,75,86
W01000088,7A1GE,163,175,169
W01000089,7A1AU,154,145,150
W01000089,7A1AX,80,94,87
W01000089,7A1AZ,146,146,146
W01000089,7A1CA,64,63,64
W01000089,7A1DG,122,128,125
W01000090,7A1A1,139,143,141
W01000090,7A1A4,177,175,176
W01000090,7A1A5,124,118,121
W01000090,7A1A8,107,104,106
W01000090,7A1AB,166,159,163
W01000090,7A1AU,42,44,43
W01000090,7A1AV,90,87,89
W01000090,7A1AX,139,159,149
W01000090,7A1CA,130,148,139
W01000090,7A1DC,154,156,155
W01000090,7A1DG,79,89,84
W01000090,7A1GE,49,49,49
W01000091,7A1A1,131,135,133
W01000091,7A1A4,171,168,170
W01000091,7A1A5,116,110,113
W01000091,7A1A8,100,96,98
W01000091,7A1A9,163,173,168
W01000091,7A1AB,158,151,155
W01000091,7A1AU,37,36,37
W01000091,7A1AV,84,80,82
W01000091,7A1AX,134,152,143
W01000091,7A1AZ,163,176,170
W01000091,7A1CA,126,142,134
W01000091,7A1DC,146,148,147
W01000091,7A1DG,76,81,79
W01000091,7A1GE,43,41,42
W01000091,RJR05,175,164,170
W01000092,7A1A1,121,134,128
W01000092,7A1A4,163,169,166
W01000092,7A1A5,98,106,102
W01000092,7A1A8,87,95,91
W01000092,7A1A9,151,168,160
W01000092,7A1AB,144,149,147
W01000092,7A1AD,175,168,172
W01000092,7A1AU,23,24,24
W01000092,7A1AV,89,93,91
W01000092,7A1AX,121,142,132
W01000092,7A1AZ,164,172,168
W01000092,7A1CA,113,124,119
W01000092,7A1DC,105,109,107
W01000092,7A1DG,64,70,67
W01000092,7A1GE,55,56,56
W01000092,RJR05,157,161,159
W01000093,7A1A1,151,168,160
W01000093,7A1A5,129,138,134
W01000093,7A1A8,116,126,121
W01000093,7A1AU,35,33,34
W01000093,7A1AV,117,117,117
W01000093,7A1AX,86,96,91
W01000093,7A1AY,167,165,166
W01000093,7A1AZ,157,161,159
W01000093,7A1CA,96,91,94
W01000093,7A1DC,134,139,137
W01000093,7A1DG,29,35,32
W01000093,7A1GE,79,79,79
W01000094,7A1AU,173,176,175
W01000094,7A1AX,96,103,100
W01000094,7A1CA,122,132,127
W01000094,7A1DG,140,146,143
W01000095,7A1AU,165,169,167
W01000095,7A1AX,89,96,93
W01000095,7A1CA,118,125,122
W01000095,7A1DG,133,139,136
W01000096,7A1A8,127,138,133
W01000096,7A1AU,65,69,67
W01000096,7A1AV,112,112,112
W01000096,7A1CA,149,165,157
W01000096,7A1DG,104,116,110
W01000096,7A1GE,74,76,75
W01000097,7A1A8,127,137,132
W01000097,7A1AU,66,68,67
W01000097,7A1AV,112,111,112
W01000097,7A1AX,157,177,167
W01000097,7A1CA,147,163,155
W01000097,7A1DG,104,115,110
W01000097,7A1GE,74,76,75
W01000098,7A1A8,177,157,167
W01000098,7A1AU,44,46,45
W01000098,7A1AV,131,139,135
W01000098,7A1AX,89,95,92
W01000098,7A1AY,169,171,170
W01000098,7A1AZ,156,166,161
W01000098,7A1CA,99,93,96
W01000098,7A1DC,166,168,167
W01000098,7A1DG,30,33,32
W01000098,7A1GE,88,93,91
W01000099,7A1AU,86,84,85
W01000099,7A1AX,147,134,141
W01000099,7A1CA,167,177,172
W01000099,7A1DG,97,91,94
W01000099,7A1GE,152,137,145
W01000101,7A1AU,109,115,112
W01000101,7A1AX,118,116,117
W01000101,7A1AY,102,103,103
W01000101,7A1AZ,79,66,73
W01000101,7A1B2,140,146,143
W01000101,7A1CA,54,53,54
W01000101,7A1DG,103,105,104
W01000101,7A1GE,153,162,158
W01000101,7A7BQ,149,150,150
W01000102,7A1A1,128,146,137
W01000102,7A1A4,168,179,174
W01000102,7A1A5,106,119,113
W01000102,7A1A8,94,105,100
W01000102,7A1AB,150,162,156
W01000102,7A1AU,10,10,10
W01000102,7A1AV,96,99,98
W01000102,7A1AX,110,131,121
W01000102,7A1AY,176,174,175
W01000102,7A1AZ,161,169,165
W01000102,7A1CA,105,113,109
W01000102,7A1DC,114,117,116
W01000102,7A1DG,53,60,57
W01000102,7A1GE,61,62,62
W01000102,RJR05,164,175,170
W01000103,7A1AU,93,108,101
W01000103,7A1AV,152,179,166
W01000103,7A1DG,139,160,150
W01000103,7A1GE,112,129,121
W01000104,7A1AU,75,78,77
W01000104,7A1AV,168,172,170
W01000104,7A1AX,117,118,118
W01000104,7A1AY,158,158,158
W01000104,7A1AZ,169,153,161
W01000104,7A1CA,88,94,91
W01000104,7A1DG,54,58,56
W01000104,7A1GE,120,127,124
W01000105,7A1AU,103,102,103
W01000105,7A1AX,98,102,100
W01000105,7A1AY,114,113,114
W01000105,7A1AZ,95,86,91
W01000105,7A1B2,149,156,153
W01000105,7A1CA,29,30,30
W01000105,7A1DG,92,88,90
W01000105,7A1GE,148,153,151
W01000105,7A7BQ,161,160,161
W01000106,7A1AU,104,104,104
W01000106,7A1AX,104,106,105
W01000106,7A1AY,109,111,110
W01000106,7A1AZ,86,77,82
W01000106,7A1B2,149,164,157
W01000106,7A1CA,31,30,31
W01000106,7A1DG,94,89,92
W01000106,7A1GE,149,155,152
W01000106,7A7BQ,157,163,160
W01000107,7A1AU,98,98,98
W01000107,7A1AX,105,115,110
W01000107,7A1AY,120,121,121
W01000107,7A1AZ,111,110,111
W01000107,7A1CA,6,6,6
W01000107,7A1DG,88,83,86
W01000107,7A1GE,144,148,146
W01000107,7A7BQ,162,177,170
W01000108,7A1AU,120,117,119
W01000108,7A1AX,44,47,46
W01000108,7A1AY,160,179,170
W01000108,7A1AZ,144,155,150
W01000108,7A1CA,72,75,74
W01000108,7A1DG,88,89,89
W01000108,7A1GE,165,165,165
W01000109,7A1AU,158,150,154
W01000109,7A1AX,100,91,96
W01000109,7A1AZ,178,174,176
W01000109,7A1CA,110,108,109
W01000109,7A1DG,134,129,132
W01000110,7A1A8,177,161,169
W01000110,7A1AU,48,51,50
W01000110,7A1AV,138,149,144
W01000110,7A1AX,89,94,92
W01000110,7A1AY,169,170,170
W01000110,7A1AZ,161,165,163
W01000110,7A1CA,98,92,95
W01000110,7A1DC,167,172,170
W01000110,7A1DG,11,11,11
W01000110,7A1GE,92,98,95
W01000111,7A1A1,152,170,161
W01000111,7A1A5,130,141,136
W01000111,7A1A8,117,129,123
W01000111,7A1AU,36,36,36
W01000111,7A1AV,118,120,119
W01000111,7A1AX,83,85,84
W01000111,7A1AY,161,161,161
W01000111,7A1AZ,153,156,155
W01000111,7A1CA,90,84,87
W01000111,7A1DC,135,141,138
W01000111,7A1DG,24,27,26
W01000111,7A1GE,80,83,82
W01000112,7A1AU,91,131,111
W01000112,7A1AX,128,147,138
W01000112,7A1DG,65,86,76
W01000113,7A1AU,141,157,149
W01000113,7A1AX,164,167,166
W01000113,7A1AY,144,160,152
W01000113,7A1AZ,44,50,47
W01000113,7A1CA,86,103,95
W01000113,7A1DG,135,148,142
W01000114,7A1AU,133,136,135
W01000114,7A1AX,175,162,169
W01000114,7A1AY,79,79,79
W01000114,7A1AZ,103,131,117
W01000114,7A1CA,80,84,82
W01000114,7A1DG,127,127,127
W01000114,7A7BQ,132,146,139
W01000115,7A1A1,154,174,164
W01000115,7A1A8,119,125,122
W01000115,7A1AU,52,56,54
W01000115,7A1AV,99,99,99
W01000115,7A1AX,143,168,156
W01000115,7A1CA,149,157,153
W01000115,7A1DC,164,167,166
W01000115,7A1DG,91,103,97
W01000115,7A1GE,60,63,62
W01000116,7A1AY,123,169,146
W01000116,7A1B2,16,16,16
W01000116,7A1CA,168,171,170
W01000116,7A2AJ,117,138,128
W01000116,7A7BQ,75,87,81
W01000117,7A1AY,123,172,148
W01000117,7A1B2,8,8,8
W01000117,7A1CA,171,177,174
W01000117,7A2AJ,122,141,132
W01000117,7A7BQ,79,91,85
W01000118,7A1AU,86,89,88
W01000118,7A1AX,103,165,134
W01000118,7A1CA,117,134,126
W01000118,7A1DG,67,74,71
W01000118,7A1GE,130,141,136
W01000119,7A1A1,138,158,148
W01000119,7A1A5,117,130,124
W01000119,7A1A8,104,115,110
W01000119,7A1AB,161,175,168
W01000119,7A1AU,23,23,23
W01000119,7A1AV,105,106,106
W01000119,7A1AX,107,125,116
W01000119,7A1AZ,168,179,174
W01000119,7A1CA,108,116,112
W01000119,7A1DC,122,131,127
W01000119,7A1DG,49,53,51
W01000119,7A1GE,68,68,68
W01000121,7A1A1,159,165,162
W01000121,7A1A5,142,134,138
W01000121,7A1A8,131,125,128
W01000121,7A1AU,158,174,166
W01000121,7A1AV,127,121,124
W01000121,7A1AZ,82,86,84
W01000121,7A1CA,147,175,161
W01000121,7A1GE,148,152,150
W01000123,7A1A1,116,120,118
W01000123,7A1A4,159,160,160
W01000123,7A1A5,100,95,98
W01000123,7A1A8,83,81,82
W01000123,7A1A9,147,158,153
W01000123,7A1AB,143,137,140
W01000123,7A1AD,165,166,166
W01000123,7A1AU,59,60,60
W01000123,7A1AV,68,66,67
W01000123,7A1AZ,163,172,168
W01000123,7A1CA,154,171,163
W01000123,7A1DC,137,140,139
W01000123,7A1DG,97,104,101
W01000123,7A1GE,15,15,15
W01000123,RJR05,159,150,155
W01000124,7A1A8,98,145,122
W01000124,7A1AV,89,119,104
W01000124,7A1AZ,166,162,164
W01000124,7A1GE,112,171,142
W01000125,7A1A1,102,104,103
W01000125,7A1A4,148,145,147
W01000125,7A1A5,87,80,84
W01000125,7A1A8,71,66,69
W01000125,7A1A9,133,143,138
W01000125,7A1AB,129,121,125
W01000125,7A1AD,151,150,151
W01000125,7A1AU,67,69,68
W01000125,7A1AV,53,50,52
W01000125,7A1AZ,150,164,157
W01000125,7A1DC,124,130,127
W01000125,7A1DG,106,113,110
W01000125,7A1GE,35,38,37
W01000125,RJR05,145,134,140
W01000126,7A1A1,66,60,63
W01000126,7A1A2,99,160,130
W01000126,7A1A4,128,126,127
W01000126,7A1A5,62,62,62
W01000126,7A1A8,14,17,16
W01000126,7A1A9,107,102,105
W01000126,7A1AB,106,105,106
W01000126,7A1AD,126,133,130
W01000126,7A1AF,161,149,155
W01000126,7A1AU,104,109,107
W01000126,7A1AV,62,63,63
W01000126,7A1AZ,155,165,160
W01000126,7A1DC,137,141,139
W01000126,7A1GE,88,92,90
W01000126,RJR05,121,119,120
W01000127,7A1A1,61,58,60
W01000127,7A1A2,94,157,126
W01000127,7A1A4,129,125,127
W01000127,7A1A5,62,61,62
W01000127,7A1A7,173,179,176
W01000127,7A1A8,15,16,16
W01000127,7A1A9,104,100,102
W01000127,7A1AB,106,104,105
W01000127,7A1AD,127,131,129
W01000127,7A1AF,155,147,151
W01000127,7A1AU,104,107,106
W01000127,7A1AV,62,61,62
W01000127,7A1AZ,156,164,160
W01000127,7A1DC,138,139,139
W01000127,7A1GE,88,91,90
W01000127,RJR05,122,118,120
W01000128,7A1A1,68,63,66
W01000128,7A1A2,100,163,132
W01000128,7A1A4,131,128,130
W01000128,7A1A5,65,64,65
W01000128,7A1A8,17,19,18
W01000128,7A1A9,109,105,107
W01000128,7A1AB,109,107,108
W01000128,7A1AD,129,135,132
W01000128,7A1AF,163,152,158
W01000128,7A1AU,106,110,108
W01000128,7A1AV,65,65,65
W01000128,7A1AZ,159,166,163
W01000128,7A1DC,140,142,141
W01000128,7A1GE,90,95,93
W01000128,RJR05,124,121,123
W01000129,7A1A1,101,109,105
W01000129,7A1A4,147,151,149
W01000129,7A1A5,86,85,86
W01000129,7A1A8,69,67,68
W01000129,7A1A9,132,149,141
W01000129,7A1AB,128,127,128
W01000129,7A1AD,151,156,154
W01000129,7A1AU,85,91,88
W01000129,7A1AV,52,56,54
W01000129,7A1AZ,147,172,160
W01000129,7A1DC,131,141,136
W01000129,7A1DG,125,136,131
W01000129,7A1GE,54,60,57
W01000129,RJR05,144,140,142
W01000130,7A1A1,87,94,91
W01000130,7A1A4,133,133,133
W01000130,7A1A5,72,70,71
W01000130,7A1A8,54,52,53
W01000130,7A1A9,119,132,126
W01000130,7A1AB,114,112,113
W01000130,7A1AD,139,139,139
W01000130,7A1AU,74,79,77
W01000130,7A1AV,38,40,39
W01000130,7A1AZ,135,146,141
W01000130,7A1CC,142,152,147
W01000130,7A1DC,116,113,115
W01000130,7A1DG,114,123,119
W01000130,7A1GE,45,53,49
W01000130,RJR05,130,123,127
W01000131,7A1A1,96,104,100
W01000131,7A1A4,142,143,143
W01000131,7A1A5,81,80,81
W01000131,7A1A8,62,62,62
W01000131,7A1A9,128,142,135
W01000131,7A1AB,123,122,123
W01000131,7A1AD,148,149,149
W01000131,7A1AU,83,88,86
W01000131,7A1AV,48,48,48
W01000131,7A1AZ,142,153,148
W01000131,7A1CC,154,162,158
W01000131,7A1DC,125,122,124
W01000131,7A1DG,124,132,128
W01000131,7A1GE,54,63,59
W01000131,RJR05,139,133,136
W01000132,7A1A1,85,94,90
W01000132,7A1A4,137,140,139
W01000132,7A1A5,73,77,75
W01000132,7A1A8,39,40,40
W01000132,7A1A9,120,134,127
W01000132,7A1AB,115,119,117
W01000132,7A1AD,134,147,141
W01000132,7A1AU,88,97,93
W01000132,7A1AV,32,36,34
W01000132,7A1AZ,132,148,140
W01000132,7A1DC,135,141,138
W01000132,7A1DG,128,138,133
W01000132,7A1GE,58,67,63
W01000132,RJR05,130,133,132
W01000133,7A1A1,90,97,94
W01000133,7A1A4,141,143,142
W01000133,7A1A5,78,81,80
W01000133,7A1A8,43,43,43
W01000133,7A1A9,126,137,132
W01000133,7A1AB,120,123,122
W01000133,7A1AD,140,150,145
W01000133,7A1AU,94,101,98
W01000133,7A1AV,38,42,40
W01000133,7A1AZ,137,151,144
W01000133,7A1DC,142,145,144
W01000133,7A1DG,133,141,137
W01000133,7A1GE,63,70,67
W01000133,RJR05,135,137,136
W01000134,7A1A1,120,131,126
W01000134,7A1A4,159,172,166
W01000134,7A1A5,104,107,106
W01000134,7A1A8,90,96,93
W01000134,7A1AB,145,152,149
W01000134,7A1AD,176,173,175
W01000134,7A1AU,125,141,133
W01000134,7A1AV,82,88,85
W01000134,7A1AZ,97,101,99
W01000134,7A1GE,107,118,113
W01000134,RJR05,163,168,166
W01000135,7A1A1,94,101,98
W01000135,7A1A4,145,147,146
W01000135,7A1A5,78,83,81
W01000135,7A1A8,60,63,62
W01000135,7A1A9,127,141,134
W01000135,7A1AB,122,124,123
W01000135,7A1AD,143,151,147
W01000135,7A1AU,95,103,99
W01000135,7A1AV,28,30,29
W01000135,7A1AZ,143,159,151
W01000135,7A1DC,135,146,141
W01000135,7A1DG,148,169,159
W01000135,7A1GE,68,78,73
W01000135,RJR05,138,138,138
W01000136,7A1A1,85,89,87
W01000136,7A1A4,134,132,133
W01000136,7A1A5,67,68,68
W01000136,7A1A8,52,52,52
W01000136,7A1A9,116,129,123
W01000136,7A1AB,111,109,110
W01000136,7A1AD,128,135,132
W01000136,7A1AF,167,178,173
W01000136,7A1AU,86,90,88
W01000136,7A1AV,32,30,31
W01000136,7A1AZ,134,144,139
W01000136,7A1CC,136,140,138
W01000136,7A1DC,126,131,129
W01000136,7A1DG,127,138,133
W01000136,7A1GE,58,64,61
W01000136,RJR05,126,123,125
W01000137,7A1A1,153,171,162
W01000137,7A1A5,137,159,148
W01000137,7A1A8,117,121,119
W01000137,7A1AU,165,171,168
W01000137,7A1AV,112,116,114
W01000137,7A1GE,144,157,151
W01000138,7A1A1,73,70,72
W01000138,7A1A2,106,170,138
W01000138,7A1A4,134,132,133
W01000138,7A1A5,70,69,70
W01000138,7A1A8,20,23,22
W01000138,7A1A9,113,112,113
W01000138,7A1AB,113,112,113
W01000138,7A1AD,134,138,136
W01000138,7A1AF,170,158,164
W01000138,7A1AU,105,116,111
W01000138,7A1AV,68,68,68
W01000138,7A1AZ,163,171,167
W01000138,7A1DC,138,147,143
W01000138,7A1GE,92,99,96
W01000138,RJR05,128,126,127
W01000139,7A1A1,63,60,62
W01000139,7A1A2,97,159,128
W01000139,7A1A4,123,120,122
W01000139,7A1A5,58,56,57
W01000139,7A1A7,167,174,171
W01000139,7A1A8,8,8,8
W01000139,7A1A9,102,102,102
W01000139,7A1AB,101,99,100
W01000139,7A1AD,121,127,124
W01000139,7A1AF,158,148,153
W01000139,7A1AU,98,102,100
W01000139,7A1AV,56,56,56
W01000139,7A1AZ,149,159,154
W01000139,7A1DC,132,134,133
W01000139,7A1GE,82,86,84
W01000139,RJR05,115,113,114
W01000140,7A1A1,50,45,48
W01000140,7A1A2,73,135,104
W01000140,7A1A4,126,126,126
W01000140,7A1A5,53,55,54
W01000140,7A1A8,39,40,40
W01000140,7A1A9,93,87,90
W01000140,7A1AB,100,99,100
W01000140,7A1AD,117,130,124
W01000140,7A1AF,143,133,138
W01000140,7A1AU,118,128,123
W01000140,7A1AV,80,79,80
W01000140,7A1DC,150,159,155
W01000140,7A1GE,98,110,104
W01000140,RJR05,117,116,117
W01000141,7A1A1,57,50,54
W01000141,7A1A2,58,127,93
W01000141,7A1A4,133,131,132
W01000141,7A1A5,59,61,60
W01000141,7A1A8,41,43,42
W01000141,7A1A9,100,93,97
W01000141,7A1AB,107,105,106
W01000141,7A1AD,123,135,129
W01000141,7A1AF,150,139,145
W01000141,7A1AU,121,131,126
W01000141,7A1AV,84,84,84
W01000141,7A1DC,153,162,158
W01000141,7A1GE,103,114,109
W01000141,RJR05,123,122,123
W01000142,7A1A1,91,108,100
W01000142,7A1A2,59,129,94
W01000142,7A1A5,94,135,115
W01000142,7A1A8,75,98,87
W01000142,7A1A9,140,160,150
W01000142,7A1AV,120,158,139
W01000143,7A1A1,65,68,67
W01000143,7A1A2,103,170,137
W01000143,7A1A4,117,116,117
W01000143,7A1A5,53,53,53
W01000143,7A1A7,159,166,163
W01000143,7A1A8,18,17,18
W01000143,7A1A9,102,110,106
W01000143,7A1AB,96,95,96
W01000143,7A1AD,116,118,117
W01000143,7A1AF,149,149,149
W01000143,7A1AU,93,95,94
W01000143,7A1AV,57,56,57
W01000143,7A1AZ,145,155,150
W01000143,7A1CC,114,117,116
W01000143,7A1DC,128,126,127
W01000143,7A1DG,134,142,138
W01000143,7A1GE,78,86,82
W01000143,RJR05,108,106,107
W01000144,7A1A1,63,67,65
W01000144,7A1A2,101,169,135
W01000144,7A1A4,114,113,114
W01000144,7A1A5,50,50,50
W01000144,7A1A7,156,163,160
W01000144,7A1A8,17,16,17
W01000144,7A1A9,99,108,104
W01000144,7A1AB,93,92,93
W01000144,7A1AD,113,115,114
W01000144,7A1AF,146,147,147
W01000144,7A1AU,91,92,92
W01000144,7A1AV,55,55,55
W01000144,7A1AZ,143,152,148
W01000144,7A1CC,111,114,113
W01000144,7A1DC,125,123,124
W01000144,7A1DG,132,140,136
W01000144,7A1GE,76,84,80
W01000144,RJR05,105,103,104
W01000144,RXWAS,174,179,177
W01000145,7A1A1,77,77,77
W01000145,7A1A2,110,175,143
W01000145,7A1A4,135,133,134
W01000145,7A1A5,70,68,69
W01000145,7A1A8,25,23,24
W01000145,7A1A9,116,119,118
W01000145,7A1AB,113,111,112
W01000145,7A1AD,134,140,137
W01000145,7A1AF,176,166,171
W01000145,7A1AU,110,112,111
W01000145,7A1AV,69,68,69
W01000145,7A1AZ,162,170,166
W01000145,7A1DC,143,145,144
W01000145,7A1GE,93,99,96
W01000145,RJR05,128,124,126
W01000146,7A1A1,91,97,94
W01000146,7A1A4,140,143,142
W01000146,7A1A5,75,79,77
W01000146,7A1A8,49,49,49
W01000146,7A1A9,124,137,131
W01000146,7A1AB,118,120,119
W01000146,7A1AD,135,148,142
W01000146,7A1AU,92,96,94
W01000146,7A1AV,25,27,26
W01000146,7A1AZ,138,152,145
W01000146,7A1CC,144,151,148
W01000146,7A1DC,135,138,137
W01000146,7A1DG,132,140,136
W01000146,7A1GE,64,67,66
W01000146,RJR05,133,133,133
W01000147,7A1A1,98,108,103
W01000147,7A1A4,148,152,150
W01000147,7A1A5,83,89,86
W01000147,7A1A8,58,58,58
W01000147,7A1A9,132,148,140
W01000147,7A1AB,127,132,130
W01000147,7A1AD,144,160,152
W01000147,7A1AU,97,101,99
W01000147,7A1AV,30,30,30
W01000147,7A1AZ,144,158,151
W01000147,7A1DC,139,143,141
W01000147,7A1DG,137,148,143
W01000147,7A1GE,68,73,71
W01000147,RJR05,141,145,143
W01000148,7A1A1,127,138,133
W01000148,7A1A4,166,179,173
W01000148,7A1A5,111,114,113
W01000148,7A1A8,98,103,101
W01000148,7A1AB,152,159,156
W01000148,7A1AU,132,148,140
W01000148,7A1AV,90,95,93
W01000148,7A1AZ,105,108,107
W01000148,7A1GE,114,125,120
W01000148,RJR05,170,175,173
W01000149,7A1A1,58,57,58
W01000149,7A1A2,97,166,132
W01000149,7A1A4,116,114,115
W01000149,7A1A5,37,40,39
W01000149,7A1A7,162,171,167
W01000149,7A1A8,53,53,53
W01000149,7A1A9,92,100,96
W01000149,7A1AB,91,95,93
W01000149,7A1AD,113,121,117
W01000149,7A1AF,143,148,146
W01000149,7A1AU,116,120,118
W01000149,7A1AV,89,83,86
W01000149,7A1AZ,173,178,176
W01000149,7A1DC,150,151,151
W01000149,7A1GE,103,111,107
W01000149,RJR05,110,109,110
W01000150,7A1A5,89,162,126
W01000151,7A1A1,70,74,72
W01000151,7A1A4,143,131,137
W01000151,7A1A5,64,51,58
W01000151,7A1A8,69,75,72
W01000151,7A1A9,105,114,110
W01000151,7A1AB,120,110,115
W01000151,7A1AD,142,137,140
W01000151,7A1AF,165,159,162
W01000151,7A1AU,146,134,140
W01000151,7A1AV,109,96,103
W01000151,7A1DC,176,165,171
W01000151,7A1GE,123,125,124
W01000151,RJR05,140,124,132
W01000152,7A1A1,59,61,60
W01000152,7A1A2,102,174,138
W01000152,7A1A4,117,116,117
W01000152,7A1A5,37,40,39
W01000152,7A1A7,162,173,168
W01000152,7A1A8,58,58,58
W01000152,7A1A9,93,101,97
W01000152,7A1AB,92,97,95
W01000152,7A1AD,114,122,118
W01000152,7A1AF,143,148,146
W01000152,7A1AU,117,121,119
W01000152,7A1AV,90,84,87
W01000152,7A1AZ,174,179,177
W01000152,7A1DC,151,152,152
W01000152,7A1GE,104,113,109
W01000152,RJR05,110,111,111
W01000153,7A1A1,60,53,57
W01000153,7A1A2,88,152,120
W01000153,7A1A4,133,133,133
W01000153,7A1A5,63,66,65
W01000153,7A1A8,27,31,29
W01000153,7A1A9,103,96,100
W01000153,7A1AB,109,107,108
W01000153,7A1AD,128,136,132
W01000153,7A1AF,154,142,148
W01000153,7A1AU,112,120,116
W01000153,7A1AV,74,75,75
W01000153,7A1AZ,166,178,172
